timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-08-09 20:00:00,898.0,868.0,867.0,948.0,34.16,827,789,839,775
2024-08-09 20:15:00,895.0,868.0,855.0,945.0,35.153,875,860,890,846
2024-08-09 20:30:00,873.0,864.0,840.0,942.0,36.378,874,860,864,847
2024-08-09 20:45:00,763.0,731.0,813.0,901.0,37.812,843,848,827,810
2024-08-09 21:00:00,823.0,851.0,792.0,895.0,39.43,766,753,771,740
2024-08-09 21:15:00,792.0,846.0,767.0,889.0,41.208,788,834,784,826
2024-08-09 21:30:00,772.0,837.0,740.0,882.0,43.123,755,831,757,827
2024-08-09 21:45:00,738.0,832.0,710.0,872.0,45.157,726,816,731,811
2024-08-09 22:00:00,711.0,820.0,678.0,862.0,47.29,703,831,703,821
2024-08-09 22:15:00,677.0,801.0,644.0,851.0,49.507,664,808,667,805
2024-08-09 22:30:00,638.0,781.0,608.0,839.0,51.794,639,805,644,798
2024-08-09 22:45:00,600.0,777.0,569.0,821.0,54.138,584,770,596,764
2024-08-09 23:00:00,569.0,757.0,529.0,805.0,56.528,554,777,554,764
2024-08-09 23:15:00,521.0,732.0,488.0,787.0,58.956,524,758,522,748
2024-08-09 23:30:00,487.0,706.0,445.0,766.0,61.411,478,728,479,722
2024-08-09 23:45:00,395.0,623.0,401.0,740.0,63.887,442,697,441,697
2024-08-10 00:00:00,377.0,654.0,357.0,713.0,66.375,356,603,355,611
2024-08-10 00:15:00,348.0,619.0,313.0,682.0,68.871,333,640,333,634
2024-08-10 00:30:00,284.0,574.0,269.0,645.0,71.367,293,589,295,588
2024-08-10 00:45:00,223.0,524.0,225.0,599.0,73.858,233,541,239,548
2024-08-10 01:00:00,178.0,476.0,183.0,550.0,76.337,175,472,177,477
2024-08-10 01:15:00,138.0,417.0,142.0,491.0,78.8,136,408,133,423
2024-08-10 01:30:00,98.0,340.0,103.0,422.0,81.242,97,334,95,339
2024-08-10 01:45:00,66.0,265.0,68.0,337.0,83.655,74,261,67,259
2024-08-10 02:00:00,38.0,175.0,38.0,239.0,86.036,41,186,37,170
2024-08-10 02:15:00,15.0,64.0,12.0,98.0,88.379,27,112,11,61
2024-08-10 02:30:00,0.0,0.0,0.0,0.0,90.676,,,,
2024-08-10 02:45:00,0.0,0.0,0.0,0.0,92.923,,,,
2024-08-10 03:00:00,0.0,0.0,0.0,0.0,95.113,,,,
2024-08-10 03:15:00,0.0,0.0,0.0,0.0,97.24,,,,
2024-08-10 03:30:00,0.0,0.0,0.0,0.0,99.296,,,,
2024-08-10 03:45:00,0.0,0.0,0.0,0.0,101.274,,,,
2024-08-10 04:00:00,0.0,0.0,0.0,0.0,103.166,,,,
2024-08-10 04:15:00,0.0,0.0,0.0,0.0,104.965,,,,
2024-08-10 04:30:00,0.0,0.0,0.0,0.0,106.662,,,,
2024-08-10 04:45:00,0.0,0.0,0.0,0.0,108.249,,,,
2024-08-10 05:00:00,0.0,0.0,0.0,0.0,109.717,,,,
2024-08-10 05:15:00,0.0,0.0,0.0,0.0,111.057,,,,
2024-08-10 05:30:00,0.0,0.0,0.0,0.0,112.262,,,,
2024-08-10 05:45:00,0.0,0.0,0.0,0.0,113.324,,,,
2024-08-10 06:00:00,0.0,0.0,0.0,0.0,114.233,,,,
2024-08-10 06:15:00,0.0,0.0,0.0,0.0,114.985,,,,
2024-08-10 06:30:00,0.0,0.0,0.0,0.0,115.572,,,,
2024-08-10 06:45:00,0.0,0.0,0.0,0.0,115.99,,,,
2024-08-10 07:00:00,0.0,0.0,0.0,0.0,116.235,,,,
2024-08-10 07:15:00,0.0,0.0,0.0,0.0,116.305,,,,
2024-08-10 07:30:00,0.0,0.0,0.0,0.0,116.2,,,,
2024-08-10 07:45:00,0.0,0.0,0.0,0.0,115.92,,,,
2024-08-10 08:00:00,0.0,0.0,0.0,0.0,115.468,,,,
2024-08-10 08:15:00,0.0,0.0,0.0,0.0,114.848,,,,
2024-08-10 08:30:00,0.0,0.0,0.0,0.0,114.065,,,,
2024-08-10 08:45:00,0.0,0.0,0.0,0.0,113.125,,,,
2024-08-10 09:00:00,0.0,0.0,0.0,0.0,112.034,,,,
2024-08-10 09:15:00,0.0,0.0,0.0,0.0,110.802,,,,
2024-08-10 09:30:00,0.0,0.0,0.0,0.0,109.436,,,,
2024-08-10 09:45:00,0.0,0.0,0.0,0.0,107.944,,,,
2024-08-10 10:00:00,0.0,0.0,0.0,0.0,106.335,,,,
2024-08-10 10:15:00,0.0,0.0,0.0,0.0,104.617,,,,
2024-08-10 10:30:00,0.0,0.0,0.0,0.0,102.8,,,,
2024-08-10 10:45:00,0.0,0.0,0.0,0.0,100.891,,,,
2024-08-10 11:00:00,0.0,0.0,0.0,0.0,98.898,,,,
2024-08-10 11:15:00,0.0,0.0,0.0,0.0,96.829,,,,
2024-08-10 11:30:00,0.0,0.0,0.0,0.0,94.69,,,,
2024-08-10 11:45:00,0.0,0.0,0.0,0.0,92.49,,,,
2024-08-10 12:00:00,0.0,0.0,0.0,0.0,90.234,,,,
2024-08-10 12:15:00,14.0,86.0,26.0,197.0,87.928,1,22,5,13
2024-08-10 12:30:00,37.0,205.0,53.0,304.0,85.58,22,166,39,173
2024-08-10 12:45:00,67.0,301.0,86.0,393.0,83.194,49,299,69,287
2024-08-10 13:00:00,101.0,386.0,124.0,468.0,80.777,87,397,101,372
2024-08-10 13:15:00,137.0,454.0,163.0,529.0,78.334,125,467,138,446
2024-08-10 13:30:00,175.0,506.0,205.0,581.0,75.87,162,520,175,501
2024-08-10 13:45:00,216.0,547.0,248.0,624.0,73.392,206,565,217,550
2024-08-10 14:00:00,262.0,589.0,292.0,663.0,70.903,255,598,261,587
2024-08-10 14:15:00,306.0,622.0,336.0,696.0,68.411,304,633,311,618
2024-08-10 14:30:00,351.0,646.0,380.0,725.0,65.922,345,657,342,640
2024-08-10 14:45:00,393.0,663.0,423.0,749.0,63.44,390,677,387,665
2024-08-10 15:00:00,437.0,684.0,466.0,771.0,60.974,438,692,435,683
2024-08-10 15:15:00,481.0,701.0,508.0,791.0,58.53,482,711,478,700
2024-08-10 15:30:00,522.0,712.0,548.0,808.0,56.117,524,724,518,714
2024-08-10 15:45:00,561.0,719.0,587.0,822.0,53.743,565,726,555,716
2024-08-10 16:00:00,598.0,722.0,624.0,836.0,51.419,606,732,594,727
2024-08-10 16:15:00,631.0,722.0,659.0,848.0,49.156,642,729,634,725
2024-08-10 16:30:00,662.0,728.0,693.0,858.0,46.966,669,726,664,721
2024-08-10 16:45:00,696.0,738.0,723.0,867.0,44.864,694,732,692,728
2024-08-10 17:00:00,723.0,744.0,751.0,875.0,42.866,729,751,722,741
2024-08-10 17:15:00,741.0,741.0,777.0,882.0,40.991,754,754,753,746
2024-08-10 17:30:00,777.0,766.0,799.0,888.0,39.26,766,749,763,742
2024-08-10 17:45:00,796.0,768.0,816.0,879.0,37.695,801,777,786,754
2024-08-10 18:00:00,816.0,777.0,833.0,884.0,36.319,819,781,820,779
2024-08-10 18:15:00,835.0,790.0,846.0,887.0,35.158,834,788,836,783
2024-08-10 18:30:00,843.0,794.0,858.0,892.0,34.234,852,801,859,800
2024-08-10 18:45:00,852.0,796.0,866.0,894.0,33.568,851,797,855,800
2024-08-10 19:00:00,855.0,793.0,870.0,895.0,33.177,863,804,862,806
2024-08-10 19:15:00,860.0,799.0,871.0,895.0,33.071,862,794,859,796
2024-08-10 19:30:00,857.0,796.0,869.0,894.0,33.253,866,800,866,800
2024-08-10 19:45:00,846.0,787.0,863.0,893.0,33.719,858,799,857,797
2024-08-10 20:00:00,848.0,800.0,854.0,891.0,34.455,846,794,851,794
2024-08-10 20:15:00,838.0,808.0,841.0,888.0,35.445,842,806,842,801
2024-08-10 20:30:00,827.0,819.0,826.0,884.0,36.666,829,816,815,808
2024-08-10 20:45:00,809.0,816.0,800.0,850.0,38.095,814,829,792,788
2024-08-10 21:00:00,786.0,806.0,779.0,844.0,39.708,796,831,798,815
2024-08-10 21:15:00,766.0,808.0,754.0,837.0,41.481,766,812,767,803
2024-08-10 21:30:00,736.0,791.0,727.0,829.0,43.391,746,817,745,804
2024-08-10 21:45:00,703.0,757.0,698.0,821.0,45.42,710,791,712,786
2024-08-10 22:00:00,641.0,676.0,665.0,810.0,47.549,675,753,677,747
2024-08-10 22:15:00,534.0,509.0,631.0,798.0,49.762,597,651,609,662
2024-08-10 22:30:00,403.0,331.0,595.0,784.0,52.045,489,479,510,498
2024-08-10 22:45:00,511.0,480.0,557.0,769.0,54.386,385,328,388,348
2024-08-10 23:00:00,607.0,671.0,517.0,751.0,56.774,484,515,475,500
2024-08-10 23:15:00,500.0,665.0,475.0,731.0,59.199,545,698,542,666
2024-08-10 23:30:00,374.0,487.0,433.0,708.0,61.653,454,673,453,653
2024-08-10 23:45:00,403.0,602.0,390.0,682.0,64.128,347,451,355,481
2024-08-11 00:00:00,358.0,584.0,346.0,653.0,66.616,367,611,364,588
2024-08-11 00:15:00,274.0,431.0,302.0,619.0,69.111,317,566,317,557
2024-08-11 00:30:00,161.0,190.0,258.0,580.0,71.607,237,374,228,390
2024-08-11 00:45:00,168.0,297.0,215.0,535.0,74.099,151,189,141,186
2024-08-11 01:00:00,56.0,17.0,173.0,484.0,76.579,140,264,135,257
2024-08-11 01:15:00,54.0,33.0,133.0,423.0,79.044,62,50,55,50
2024-08-11 01:30:00,62.0,35.0,95.0,353.0,81.487,50,38,42,34
2024-08-11 01:45:00,83.0,171.0,61.0,273.0,83.902,50,36,43,32
2024-08-11 02:00:00,50.0,118.0,32.0,180.0,86.285,61,102,35,88
2024-08-11 02:15:00,19.0,33.0,9.0,65.0,88.63,35,61,10,33
2024-08-11 02:30:00,0.0,0.0,0.0,0.0,90.931,,,,
2024-08-11 02:45:00,0.0,0.0,0.0,0.0,93.181,,,,
2024-08-11 03:00:00,0.0,0.0,0.0,0.0,95.374,,,,
2024-08-11 03:15:00,0.0,0.0,0.0,0.0,97.504,,,,
2024-08-11 03:30:00,0.0,0.0,0.0,0.0,99.563,,,,
2024-08-11 03:45:00,0.0,0.0,0.0,0.0,101.545,,,,
2024-08-11 04:00:00,0.0,0.0,0.0,0.0,103.44,,,,
2024-08-11 04:15:00,0.0,0.0,0.0,0.0,105.243,,,,
2024-08-11 04:30:00,0.0,0.0,0.0,0.0,106.943,,,,
2024-08-11 04:45:00,0.0,0.0,0.0,0.0,108.534,,,,
2024-08-11 05:00:00,0.0,0.0,0.0,0.0,110.005,,,,
2024-08-11 05:15:00,0.0,0.0,0.0,0.0,111.349,,,,
2024-08-11 05:30:00,0.0,0.0,0.0,0.0,112.556,,,,
2024-08-11 05:45:00,0.0,0.0,0.0,0.0,113.62,,,,
2024-08-11 06:00:00,0.0,0.0,0.0,0.0,114.531,,,,
2024-08-11 06:15:00,0.0,0.0,0.0,0.0,115.283,,,,
2024-08-11 06:30:00,0.0,0.0,0.0,0.0,115.871,,,,
2024-08-11 06:45:00,0.0,0.0,0.0,0.0,116.289,,,,
2024-08-11 07:00:00,0.0,0.0,0.0,0.0,116.533,,,,
2024-08-11 07:15:00,0.0,0.0,0.0,0.0,116.602,,,,
2024-08-11 07:30:00,0.0,0.0,0.0,0.0,116.494,,,,
2024-08-11 07:45:00,0.0,0.0,0.0,0.0,116.212,,,,
2024-08-11 08:00:00,0.0,0.0,0.0,0.0,115.756,,,,
2024-08-11 08:15:00,0.0,0.0,0.0,0.0,115.132,,,,
2024-08-11 08:30:00,0.0,0.0,0.0,0.0,114.344,,,,
2024-08-11 08:45:00,0.0,0.0,0.0,0.0,113.399,,,,
2024-08-11 09:00:00,0.0,0.0,0.0,0.0,112.303,,,,
2024-08-11 09:15:00,0.0,0.0,0.0,0.0,111.065,,,,
2024-08-11 09:30:00,0.0,0.0,0.0,0.0,109.693,,,,
2024-08-11 09:45:00,0.0,0.0,0.0,0.0,108.195,,,,
2024-08-11 10:00:00,0.0,0.0,0.0,0.0,106.581,,,,
2024-08-11 10:15:00,0.0,0.0,0.0,0.0,104.858,,,,
2024-08-11 10:30:00,0.0,0.0,0.0,0.0,103.035,,,,
2024-08-11 10:45:00,0.0,0.0,0.0,0.0,101.12,,,,
2024-08-11 11:00:00,0.0,0.0,0.0,0.0,99.122,,,,
2024-08-11 11:15:00,0.0,0.0,0.0,0.0,97.048,,,,
2024-08-11 11:30:00,0.0,0.0,0.0,0.0,94.905,,,,
2024-08-11 11:45:00,0.0,0.0,0.0,0.0,92.7,,,,
2024-08-11 12:00:00,0.0,0.0,0.0,0.0,90.44,,,,
2024-08-11 12:15:00,24.0,78.0,23.0,132.0,88.131,3,9,3,2
2024-08-11 12:30:00,58.0,184.0,48.0,232.0,85.779,38,154,49,167
2024-08-11 12:45:00,99.0,260.0,79.0,313.0,83.391,81,284,94,268
2024-08-11 13:00:00,126.0,328.0,115.0,391.0,80.971,133,345,138,328
2024-08-11 13:15:00,174.0,391.0,154.0,457.0,78.526,162,407,163,389
2024-08-11 13:30:00,232.0,422.0,195.0,513.0,76.061,217,458,216,443
2024-08-11 13:45:00,236.0,351.0,236.0,549.0,73.581,283,472,280,461
2024-08-11 14:00:00,205.0,225.0,279.0,591.0,71.092,274,363,284,393
2024-08-11 14:15:00,223.0,173.0,322.0,627.0,68.6,236,228,250,267
2024-08-11 14:30:00,333.0,269.0,367.0,659.0,66.111,262,202,258,199
2024-08-11 14:45:00,333.0,261.0,412.0,706.0,63.631,386,337,385,339
2024-08-11 15:00:00,214.0,11.0,454.0,728.0,61.166,377,282,382,296
2024-08-11 15:15:00,304.0,50.0,495.0,749.0,58.725,291,61,241,31
2024-08-11 15:30:00,588.0,394.0,534.0,766.0,56.315,348,104,329,69
2024-08-11 15:45:00,339.0,32.0,570.0,769.0,53.945,593,441,581,413
2024-08-11 16:00:00,551.0,249.0,606.0,783.0,51.625,458,111,364,78
2024-08-11 16:15:00,413.0,42.0,640.0,794.0,49.366,594,281,572,266
2024-08-11 16:30:00,469.0,163.0,674.0,806.0,47.182,511,118,477,110
2024-08-11 16:45:00,649.0,535.0,701.0,804.0,45.087,537,173,499,185
2024-08-11 17:00:00,742.0,718.0,728.0,813.0,43.097,674,507,653,508
2024-08-11 17:15:00,784.0,767.0,753.0,820.0,41.23,762,708,745,700
2024-08-11 17:30:00,739.0,641.0,774.0,825.0,39.508,807,775,801,751
2024-08-11 17:45:00,764.0,678.0,791.0,821.0,37.952,773,661,768,652
2024-08-11 18:00:00,827.0,771.0,806.0,824.0,36.585,794,698,796,690
2024-08-11 18:15:00,806.0,713.0,820.0,828.0,35.432,835,776,845,760
2024-08-11 18:30:00,902.0,691.0,830.0,830.0,34.516,825,727,844,728
2024-08-11 18:45:00,813.0,605.0,834.0,819.0,33.858,873,696,890,692
2024-08-11 19:00:00,866.0,736.0,838.0,820.0,33.472,832,636,834,640
2024-08-11 19:15:00,798.0,530.0,836.0,818.0,33.37,864,734,860,724
2024-08-11 19:30:00,997.0,719.0,834.0,817.0,33.555,813,558,816,569
2024-08-11 19:45:00,838.0,612.0,825.0,804.0,34.02,909,714,955,704
2024-08-11 20:00:00,837.0,657.0,815.0,800.0,34.755,840,630,859,626
2024-08-11 20:15:00,858.0,683.0,803.0,797.0,35.742,832,648,845,654
2024-08-11 20:30:00,597.0,296.0,787.0,792.0,36.959,835,680,837,668
2024-08-11 20:45:00,796.0,583.0,763.0,756.0,38.384,653,386,653,386
2024-08-11 21:00:00,727.0,508.0,741.0,748.0,39.991,761,584,764,568
2024-08-11 21:15:00,722.0,552.0,716.0,739.0,41.759,703,511,717,521
2024-08-11 21:30:00,654.0,478.0,689.0,730.0,43.664,696,538,696,535
2024-08-11 21:45:00,569.0,346.0,659.0,718.0,45.688,636,479,641,477
2024-08-11 22:00:00,476.0,210.0,628.0,706.0,47.813,563,362,579,356
2024-08-11 22:15:00,444.0,180.0,596.0,694.0,50.022,483,236,492,230
2024-08-11 22:30:00,377.0,95.0,561.0,678.0,52.301,445,196,444,182
2024-08-11 22:45:00,391.0,118.0,524.0,660.0,54.639,386,117,371,108
2024-08-11 23:00:00,504.0,323.0,485.0,640.0,57.025,377,106,359,95
2024-08-11 23:15:00,583.0,539.0,445.0,617.0,59.448,444,320,444,304
2024-08-11 23:30:00,375.0,235.0,404.0,592.0,61.9,483,517,494,496
2024-08-11 23:45:00,303.0,276.0,361.0,557.0,64.374,346,212,336,199
2024-08-12 00:00:00,388.0,615.0,319.0,525.0,66.861,283,272,278,257
2024-08-12 00:15:00,273.0,468.0,277.0,489.0,69.356,326,543,326,519
2024-08-12 00:30:00,136.0,168.0,236.0,449.0,71.853,229,410,229,396
2024-08-12 00:45:00,77.0,2.0,195.0,398.0,74.344,130,182,133,171
2024-08-12 01:00:00,92.0,31.0,155.0,348.0,76.826,74,45,75,33
2024-08-12 01:15:00,157.0,337.0,118.0,292.0,79.292,73,38,76,35
2024-08-12 01:30:00,105.0,128.0,83.0,228.0,81.736,101,248,95,225
2024-08-12 01:45:00,68.0,80.0,51.0,161.0,84.154,71,94,63,85
2024-08-12 02:00:00,39.0,114.0,25.0,91.0,86.539,45,56,32,39
2024-08-12 02:15:00,13.0,4.0,6.0,26.0,88.886,24,72,7,25
2024-08-12 02:30:00,0.0,0.0,0.0,0.0,91.19,,,,
2024-08-12 02:45:00,0.0,0.0,0.0,0.0,93.443,,,,
2024-08-12 03:00:00,0.0,0.0,0.0,0.0,95.639,,,,
2024-08-12 03:15:00,0.0,0.0,0.0,0.0,97.772,,,,
2024-08-12 03:30:00,0.0,0.0,0.0,0.0,99.835,,,,
2024-08-12 03:45:00,0.0,0.0,0.0,0.0,101.82,,,,
2024-08-12 04:00:00,0.0,0.0,0.0,0.0,103.719,,,,
2024-08-12 04:15:00,0.0,0.0,0.0,0.0,105.525,,,,
2024-08-12 04:30:00,0.0,0.0,0.0,0.0,107.23,,,,
2024-08-12 04:45:00,0.0,0.0,0.0,0.0,108.823,,,,
2024-08-12 05:00:00,0.0,0.0,0.0,0.0,110.298,,,,
2024-08-12 05:15:00,0.0,0.0,0.0,0.0,111.644,,,,
2024-08-12 05:30:00,0.0,0.0,0.0,0.0,112.854,,,,
2024-08-12 05:45:00,0.0,0.0,0.0,0.0,113.92,,,,
2024-08-12 06:00:00,0.0,0.0,0.0,0.0,114.833,,,,
2024-08-12 06:15:00,0.0,0.0,0.0,0.0,115.587,,,,
2024-08-12 06:30:00,0.0,0.0,0.0,0.0,116.175,,,,
2024-08-12 06:45:00,0.0,0.0,0.0,0.0,116.592,,,,
2024-08-12 07:00:00,0.0,0.0,0.0,0.0,116.835,,,,
2024-08-12 07:15:00,0.0,0.0,0.0,0.0,116.902,,,,
2024-08-12 07:30:00,0.0,0.0,0.0,0.0,116.792,,,,
2024-08-12 07:45:00,0.0,0.0,0.0,0.0,116.507,,,,
2024-08-12 08:00:00,0.0,0.0,0.0,0.0,116.048,,,,
2024-08-12 08:15:00,0.0,0.0,0.0,0.0,115.419,,,,
2024-08-12 08:30:00,0.0,0.0,0.0,0.0,114.626,,,,
2024-08-12 08:45:00,0.0,0.0,0.0,0.0,113.676,,,,
2024-08-12 09:00:00,0.0,0.0,0.0,0.0,112.575,,,,
2024-08-12 09:15:00,0.0,0.0,0.0,0.0,111.331,,,,
2024-08-12 09:30:00,0.0,0.0,0.0,0.0,109.953,,,,
2024-08-12 09:45:00,0.0,0.0,0.0,0.0,108.449,,,,
2024-08-12 10:00:00,0.0,0.0,0.0,0.0,106.829,,,,
2024-08-12 10:15:00,0.0,0.0,0.0,0.0,105.1,,,,
2024-08-12 10:30:00,0.0,0.0,0.0,0.0,103.271,,,,
2024-08-12 10:45:00,0.0,0.0,0.0,0.0,101.351,,,,
2024-08-12 11:00:00,0.0,0.0,0.0,0.0,99.348,,,,
2024-08-12 11:15:00,0.0,0.0,0.0,0.0,97.268,,,,
2024-08-12 11:30:00,0.0,0.0,0.0,0.0,95.121,,,,
2024-08-12 11:45:00,0.0,0.0,0.0,0.0,92.911,,,,
2024-08-12 12:00:00,0.0,0.0,0.0,0.0,90.647,,,,
2024-08-12 12:15:00,11.0,25.0,19.0,91.0,88.335,6,5,6,3
2024-08-12 12:30:00,31.0,91.0,42.0,177.0,85.98,23,51,34,81
2024-08-12 12:45:00,61.0,262.0,73.0,267.0,83.589,50,140,61,169
2024-08-12 13:00:00,93.0,365.0,107.0,341.0,81.167,91,348,92,328
2024-08-12 13:15:00,129.0,437.0,145.0,405.0,78.72,129,422,130,415
2024-08-12 13:30:00,167.0,500.0,185.0,462.0,76.253,170,481,167,478
2024-08-12 13:45:00,214.0,556.0,227.0,519.0,73.772,212,544,207,548
2024-08-12 14:00:00,253.0,591.0,269.0,561.0,71.283,264,588,256,601
2024-08-12 14:15:00,300.0,633.0,312.0,598.0,68.791,305,616,298,627
2024-08-12 14:30:00,346.0,670.0,355.0,630.0,66.302,351,666,339,662
2024-08-12 14:45:00,391.0,695.0,398.0,667.0,63.823,396,708,387,709
2024-08-12 15:00:00,433.0,717.0,440.0,692.0,61.36,446,730,434,721
2024-08-12 15:15:00,476.0,738.0,482.0,714.0,58.921,487,751,479,740
2024-08-12 15:30:00,517.0,755.0,522.0,733.0,56.514,527,767,519,756
2024-08-12 15:45:00,560.0,774.0,561.0,755.0,54.148,560,779,552,772
2024-08-12 16:00:00,599.0,788.0,597.0,769.0,51.833,605,795,598,789
2024-08-12 16:15:00,636.0,800.0,632.0,783.0,49.58,643,804,636,799
2024-08-12 16:30:00,670.0,808.0,664.0,794.0,47.402,679,815,679,809
2024-08-12 16:45:00,700.0,812.0,693.0,804.0,45.313,712,822,711,817
2024-08-12 17:00:00,732.0,823.0,721.0,813.0,43.331,740,823,740,824
2024-08-12 17:15:00,761.0,835.0,746.0,820.0,41.472,770,836,771,838
2024-08-12 17:30:00,783.0,838.0,768.0,827.0,39.759,796,846,798,848
2024-08-12 17:45:00,804.0,843.0,799.0,885.0,38.211,808,842,820,900
2024-08-12 18:00:00,822.0,848.0,816.0,889.0,36.854,830,850,837,858
2024-08-12 18:15:00,837.0,851.0,828.0,891.0,35.71,843,854,847,857
2024-08-12 18:30:00,844.0,845.0,838.0,892.0,34.803,853,855,867,857
2024-08-12 18:45:00,851.0,844.0,843.0,885.0,34.151,855,847,855,844
2024-08-12 19:00:00,858.0,850.0,846.0,886.0,33.772,862,850,865,860
2024-08-12 19:15:00,858.0,850.0,845.0,884.0,33.674,866,854,862,856
2024-08-12 19:30:00,858.0,852.0,842.0,884.0,33.86,864,853,870,858
2024-08-12 19:45:00,861.0,841.0,830.0,852.0,34.326,860,858,858,829
2024-08-12 20:00:00,736.0,680.0,820.0,848.0,35.06,862,849,883,857
2024-08-12 20:15:00,824.0,815.0,808.0,845.0,36.044,756,719,757,710
2024-08-12 20:30:00,783.0,758.0,791.0,839.0,37.257,818,814,803,800
2024-08-12 20:45:00,784.0,782.0,753.0,735.0,38.677,774,762,747,671
2024-08-12 21:00:00,763.0,757.0,732.0,728.0,40.279,775,782,766,757
2024-08-12 21:15:00,743.0,736.0,707.0,719.0,42.042,752,763,743,748
2024-08-12 21:30:00,694.0,706.0,680.0,708.0,43.942,726,734,722,720
2024-08-12 21:45:00,652.0,682.0,644.0,655.0,45.961,673,701,662,654
2024-08-12 22:00:00,642.0,710.0,614.0,642.0,48.081,625,673,631,659
2024-08-12 22:15:00,605.0,694.0,580.0,627.0,50.286,613,708,614,672
2024-08-12 22:30:00,565.0,660.0,545.0,610.0,52.562,574,692,578,661
2024-08-12 22:45:00,515.0,607.0,510.0,600.0,54.897,538,658,543,639
2024-08-12 23:00:00,477.0,579.0,472.0,580.0,57.28,476,595,487,580
2024-08-12 23:15:00,427.0,538.0,432.0,556.0,59.701,430,568,446,552
2024-08-12 23:30:00,390.0,524.0,392.0,532.0,62.152,380,521,398,510
2024-08-12 23:45:00,342.0,480.0,356.0,541.0,64.624,345,517,364,527
2024-08-13 00:00:00,297.0,443.0,313.0,509.0,67.111,292,450,307,435
2024-08-13 00:15:00,208.0,289.0,272.0,474.0,69.606,250,416,265,399
2024-08-13 00:30:00,174.0,225.0,230.0,435.0,72.103,154,210,162,230
2024-08-13 00:45:00,164.0,281.0,190.0,403.0,74.595,139,188,147,193
2024-08-13 01:00:00,138.0,288.0,151.0,352.0,77.077,128,250,132,232
2024-08-13 01:15:00,107.0,262.0,114.0,295.0,79.544,105,255,107,238
2024-08-13 01:30:00,74.0,206.0,79.0,231.0,81.99,79,221,74,199
2024-08-13 01:45:00,44.0,115.0,48.0,158.0,84.41,51,164,49,144
2024-08-13 02:00:00,17.0,25.0,23.0,87.0,86.798,27,75,22,55
2024-08-13 02:15:00,6.0,6.0,4.0,15.0,89.147,7,12,2,3
2024-08-13 02:30:00,0.0,0.0,0.0,0.0,91.453,,,,
2024-08-13 02:45:00,0.0,0.0,0.0,0.0,93.709,,,,
2024-08-13 03:00:00,0.0,0.0,0.0,0.0,95.909,,,,
2024-08-13 03:15:00,0.0,0.0,0.0,0.0,98.045,,,,
2024-08-13 03:30:00,0.0,0.0,0.0,0.0,100.111,,,,
2024-08-13 03:45:00,0.0,0.0,0.0,0.0,102.1,,,,
2024-08-13 04:00:00,0.0,0.0,0.0,0.0,104.003,,,,
2024-08-13 04:15:00,0.0,0.0,0.0,0.0,105.813,,,,
2024-08-13 04:30:00,0.0,0.0,0.0,0.0,107.52,,,,
2024-08-13 04:45:00,0.0,0.0,0.0,0.0,109.117,,,,
2024-08-13 05:00:00,0.0,0.0,0.0,0.0,110.595,,,,
2024-08-13 05:15:00,0.0,0.0,0.0,0.0,111.944,,,,
2024-08-13 05:30:00,0.0,0.0,0.0,0.0,113.157,,,,
2024-08-13 05:45:00,0.0,0.0,0.0,0.0,114.225,,,,
2024-08-13 06:00:00,0.0,0.0,0.0,0.0,115.139,,,,
2024-08-13 06:15:00,0.0,0.0,0.0,0.0,115.894,,,,
2024-08-13 06:30:00,0.0,0.0,0.0,0.0,116.482,,,,
2024-08-13 06:45:00,0.0,0.0,0.0,0.0,116.899,,,,
2024-08-13 07:00:00,0.0,0.0,0.0,0.0,117.142,,,,
2024-08-13 07:15:00,0.0,0.0,0.0,0.0,117.207,,,,
2024-08-13 07:30:00,0.0,0.0,0.0,0.0,117.094,,,,
2024-08-13 07:45:00,0.0,0.0,0.0,0.0,116.805,,,,
2024-08-13 08:00:00,0.0,0.0,0.0,0.0,116.342,,,,
2024-08-13 08:15:00,0.0,0.0,0.0,0.0,115.709,,,,
2024-08-13 08:30:00,0.0,0.0,0.0,0.0,114.912,,,,
2024-08-13 08:45:00,0.0,0.0,0.0,0.0,113.956,,,,
2024-08-13 09:00:00,0.0,0.0,0.0,0.0,112.849,,,,
2024-08-13 09:15:00,0.0,0.0,0.0,0.0,111.599,,,,
2024-08-13 09:30:00,0.0,0.0,0.0,0.0,110.215,,,,
2024-08-13 09:45:00,0.0,0.0,0.0,0.0,108.706,,,,
2024-08-13 10:00:00,0.0,0.0,0.0,0.0,107.079,,,,
2024-08-13 10:15:00,0.0,0.0,0.0,0.0,105.344,,,,
2024-08-13 10:30:00,0.0,0.0,0.0,0.0,103.51,,,,
2024-08-13 10:45:00,0.0,0.0,0.0,0.0,101.584,,,,
2024-08-13 11:00:00,0.0,0.0,0.0,0.0,99.575,,,,
2024-08-13 11:15:00,0.0,0.0,0.0,0.0,97.491,,,,
2024-08-13 11:30:00,0.0,0.0,0.0,0.0,95.338,,,,
2024-08-13 11:45:00,0.0,0.0,0.0,0.0,93.125,,,,
2024-08-13 12:00:00,0.0,0.0,0.0,0.0,90.856,,,,
2024-08-13 12:15:00,7.0,1.0,16.0,62.0,88.54,7,6,5,5
