timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-06-07 11:00:00,7,21,5.0,21.0,89.884,19,17,0,2
2024-06-07 11:15:00,18,143,32.0,143.0,87.119,23,76,3,129
2024-06-07 11:30:00,55,260,65.0,260.0,84.306,46,220,45,245
2024-06-07 11:45:00,89,365,106.0,365.0,81.449,85,327,89,354
2024-06-07 12:00:00,120,449,151.0,449.0,78.553,122,404,125,443
2024-06-07 12:15:00,199,517,199.0,517.0,75.622,156,494,162,508
2024-06-07 12:30:00,249,575,249.0,575.0,72.66,243,548,237,565
2024-06-07 12:45:00,302,631,302.0,631.0,69.67,278,604,290,620
2024-06-07 13:00:00,338,730,355.0,671.0,66.656,345,641,345,658
2024-06-07 13:15:00,396,763,408.0,707.0,63.62,373,736,391,730
2024-06-07 13:30:00,454,791,460.0,735.0,60.566,434,757,440,741
2024-06-07 13:45:00,510,815,514.0,773.0,57.496,498,776,501,794
2024-06-07 14:00:00,564,838,564.0,794.0,54.414,556,801,555,806
2024-06-07 14:15:00,617,855,614.0,815.0,51.323,598,816,605,835
2024-06-07 14:30:00,666,869,662.0,832.0,48.226,637,835,655,843
2024-06-07 14:45:00,714,883,712.0,867.0,45.127,692,828,710,876
2024-06-07 15:00:00,761,898,756.0,880.0,42.029,728,843,750,872
2024-06-07 15:15:00,803,909,798.0,892.0,38.938,768,851,793,889
2024-06-07 15:30:00,843,918,836.0,901.0,35.861,831,874,834,899
2024-06-07 15:45:00,878,924,872.0,914.0,32.804,854,885,867,911
2024-06-07 16:00:00,913,931,906.0,922.0,29.778,867,891,904,916
2024-06-07 16:15:00,943,937,936.0,929.0,26.798,914,899,930,914
2024-06-07 16:30:00,963,926,961.0,934.0,23.885,929,885,955,918
2024-06-07 16:45:00,1008,956,984.0,941.0,21.071,907,902,977,917
2024-06-07 17:00:00,1023,959,1002.0,944.0,18.404,964,881,999,933
2024-06-07 17:15:00,1036,958,1016.0,947.0,15.962,938,902,1013,936
2024-06-07 17:30:00,1045,957,1027.0,949.0,13.868,940,881,1024,933
2024-06-07 17:45:00,1052,955,1034.0,952.0,12.301,976,899,1031,931
2024-06-07 18:00:00,1056,957,1037.0,952.0,11.484,936,897,1034,932
2024-06-07 18:15:00,1052,953,1036.0,952.0,11.575,988,897,1035,936
2024-06-07 18:30:00,1047,952,1031.0,951.0,12.556,938,882,1028,921
2024-06-07 18:45:00,1039,951,1022.0,948.0,14.242,1006,880,1021,928
2024-06-07 19:00:00,1023,946,1009.0,946.0,16.417,950,879,1008,930
2024-06-07 19:15:00,1009,947,993.0,943.0,18.911,926,878,992,923
2024-06-07 19:30:00,987,929,973.0,939.0,21.611,930,869,972,923
2024-06-07 19:45:00,949,889,948.0,932.0,24.447,942,841,947,912
2024-06-07 20:00:00,912,871,921.0,927.0,27.375,889,806,913,865
2024-06-07 20:15:00,902,916,890.0,920.0,30.364,844,814,880,804
2024-06-07 20:30:00,868,918,857.0,913.0,33.397,846,823,853,871
2024-06-07 20:45:00,831,910,815.0,883.0,36.458,810,841,813,869
2024-06-07 21:00:00,788,899,775.0,873.0,39.538,778,825,773,877
2024-06-07 21:15:00,748,891,733.0,861.0,42.63,731,817,733,872
2024-06-07 21:30:00,702,878,688.0,848.0,45.728,690,812,688,861
2024-06-07 21:45:00,653,860,642.0,834.0,48.826,618,817,642,841
2024-06-07 22:00:00,604,845,594.0,817.0,51.921,596,818,594,826
2024-06-07 22:15:00,551,823,545.0,799.0,55.01,544,797,545,821
2024-06-07 22:30:00,495,799,494.0,777.0,58.089,472,785,485,793
2024-06-07 22:45:00,439,776,442.0,753.0,61.154,425,756,432,770
2024-06-07 23:00:00,380,746,389.0,723.0,64.204,360,731,379,732
2024-06-07 23:15:00,326,716,336.0,688.0,67.234,314,677,325,696
2024-06-07 23:30:00,284,649,284.0,649.0,70.242,268,650,272,651
2024-06-07 23:45:00,233,603,233.0,603.0,73.226,227,546,226,583
2024-06-08 00:00:00,164,553,182.0,543.0,76.18,170,542,172,515
2024-06-08 00:15:00,123,484,134.0,470.0,79.103,116,452,124,464
2024-06-08 00:30:00,82,384,89.0,377.0,81.989,82,381,81,363
2024-06-08 00:45:00,46,244,50.0,266.0,84.836,53,268,46,235
2024-06-08 01:00:00,16,27,21.0,128.0,87.639,34,160,19,88
2024-06-08 01:15:00,0,0,0.0,0.0,90.392,,,,
2024-06-08 01:30:00,0,0,0.0,0.0,93.09,,,,
2024-06-08 01:45:00,0,0,0.0,0.0,95.728,,,,
2024-06-08 02:00:00,0,0,0.0,0.0,98.3,,,,
2024-06-08 02:15:00,0,0,0.0,0.0,100.797,,,,
2024-06-08 02:30:00,0,0,0.0,0.0,103.214,,,,
2024-06-08 02:45:00,0,0,0.0,0.0,105.54,,,,
2024-06-08 03:00:00,0,0,0.0,0.0,107.768,,,,
2024-06-08 03:15:00,0,0,0.0,0.0,109.886,,,,
2024-06-08 03:30:00,0,0,0.0,0.0,111.886,,,,
2024-06-08 03:45:00,0,0,0.0,0.0,113.756,,,,
2024-06-08 04:00:00,0,0,0.0,0.0,115.484,,,,
2024-06-08 04:15:00,0,0,0.0,0.0,117.058,,,,
2024-06-08 04:30:00,0,0,0.0,0.0,118.466,,,,
2024-06-08 04:45:00,0,0,0.0,0.0,119.697,,,,
2024-06-08 05:00:00,0,0,0.0,0.0,120.739,,,,
2024-06-08 05:15:00,0,0,0.0,0.0,121.582,,,,
2024-06-08 05:30:00,0,0,0.0,0.0,122.217,,,,
2024-06-08 05:45:00,0,0,0.0,0.0,122.637,,,,
2024-06-08 06:00:00,0,0,0.0,0.0,122.837,,,,
2024-06-08 06:15:00,0,0,0.0,0.0,122.816,,,,
2024-06-08 06:30:00,0,0,0.0,0.0,122.573,,,,
2024-06-08 06:45:00,0,0,0.0,0.0,122.111,,,,
2024-06-08 07:00:00,0,0,0.0,0.0,121.435,,,,
2024-06-08 07:15:00,0,0,0.0,0.0,120.553,,,,
2024-06-08 07:30:00,0,0,0.0,0.0,119.474,,,,
2024-06-08 07:45:00,0,0,0.0,0.0,118.208,,,,
2024-06-08 08:00:00,0,0,0.0,0.0,116.767,,,,
2024-06-08 08:15:00,0,0,0.0,0.0,115.163,,,,
2024-06-08 08:30:00,0,0,0.0,0.0,113.407,,,,
2024-06-08 08:45:00,0,0,0.0,0.0,111.511,,,,
2024-06-08 09:00:00,0,0,0.0,0.0,109.487,,,,
2024-06-08 09:15:00,0,0,0.0,0.0,107.347,,,,
2024-06-08 09:30:00,0,0,0.0,0.0,105.1,,,,
2024-06-08 09:45:00,0,0,0.0,0.0,102.755,,,,
2024-06-08 10:00:00,0,0,0.0,0.0,100.323,,,,
2024-06-08 10:15:00,0,0,0.0,0.0,97.81,,,,
2024-06-08 10:30:00,0,0,0.0,0.0,95.226,,,,
2024-06-08 10:45:00,0,0,0.0,0.0,92.575,,,,
2024-06-08 11:00:00,6,0,5.0,24.0,89.866,18,18,0,3
2024-06-08 11:15:00,20,11,33.0,151.0,87.103,22,18,3,19
2024-06-08 11:30:00,41,42,66.0,266.0,84.292,45,65,47,88
2024-06-08 11:45:00,68,46,106.0,358.0,81.437,71,102,70,103
2024-06-08 12:00:00,97,111,151.0,438.0,78.543,96,108,98,118
2024-06-08 12:15:00,128,207,199.0,505.0,75.614,139,153,130,153
2024-06-08 12:30:00,172,321,248.0,559.0,72.654,169,262,167,311
2024-06-08 12:45:00,242,374,299.0,600.0,69.665,217,325,218,332
2024-06-08 13:00:00,306,515,350.0,638.0,66.652,283,380,288,344
2024-06-08 13:15:00,351,544,401.0,671.0,63.618,351,511,345,428
2024-06-08 13:30:00,404,413,452.0,699.0,60.565,399,538,398,470
2024-06-08 13:45:00,387,276,498.0,704.0,57.496,445,428,449,351
2024-06-08 14:00:00,369,170,547.0,726.0,54.415,426,293,450,295
2024-06-08 14:15:00,322,68,594.0,745.0,51.325,437,229,435,226
2024-06-08 14:30:00,198,5,639.0,761.0,48.228,404,158,406,160
2024-06-08 14:45:00,428,105,674.0,736.0,45.128,290,79,305,96
2024-06-08 15:00:00,496,159,715.0,749.0,42.031,482,152,496,181
2024-06-08 15:15:00,612,290,754.0,761.0,38.939,547,209,529,206
2024-06-08 15:30:00,557,223,790.0,772.0,35.86,622,353,646,295
2024-06-08 15:45:00,559,227,824.0,787.0,32.802,610,295,594,282
2024-06-08 16:00:00,645,322,855.0,794.0,29.774,621,274,623,274
2024-06-08 16:15:00,694,373,882.0,801.0,26.791,679,325,677,365
2024-06-08 16:30:00,750,438,905.0,806.0,23.875,725,377,715,369
2024-06-08 16:45:00,762,460,930.0,824.0,21.055,740,451,730,439
2024-06-08 17:00:00,895,615,946.0,827.0,18.38,755,449,776,447
2024-06-08 17:15:00,891,637,959.0,829.0,15.928,864,573,896,552
2024-06-08 17:30:00,984,759,968.0,831.0,13.819,842,588,901,616
2024-06-08 17:45:00,1002,781,975.0,836.0,12.237,940,679,936,697
2024-06-08 18:00:00,1024,798,977.0,836.0,11.403,989,669,969,678
2024-06-08 18:15:00,993,757,975.0,834.0,11.483,964,693,972,724
2024-06-08 18:30:00,636,499,970.0,833.0,12.459,982,649,966,699
2024-06-08 18:45:00,960,791,957.0,815.0,14.146,876,499,754,529
2024-06-08 19:00:00,980,862,944.0,812.0,16.323,927,699,898,702
2024-06-08 19:15:00,968,855,928.0,807.0,18.82,899,732,902,764
2024-06-08 19:30:00,959,827,907.0,801.0,21.524,887,673,894,766
2024-06-08 19:45:00,879,810,879.0,771.0,24.363,922,747,880,745
2024-06-08 20:00:00,724,418,852.0,763.0,27.292,853,738,844,748
2024-06-08 20:15:00,482,109,822.0,753.0,30.283,730,470,711,514
2024-06-08 20:30:00,473,429,790.0,744.0,33.317,607,348,565,278
2024-06-08 20:45:00,533,225,752.0,721.0,36.379,531,502,527,404
2024-06-08 21:00:00,408,28,714.0,707.0,39.46,494,289,523,269
2024-06-08 21:15:00,447,36,674.0,693.0,42.552,412,88,422,99
2024-06-08 21:30:00,464,96,632.0,676.0,45.649,450,106,463,140
2024-06-08 21:45:00,582,444,591.0,678.0,48.748,427,150,436,171
2024-06-08 22:00:00,596,694,546.0,659.0,51.843,512,443,515,398
2024-06-08 22:15:00,525,670,498.0,635.0,54.931,521,624,464,579
2024-06-08 22:30:00,471,652,450.0,609.0,58.01,442,518,430,579
2024-06-08 22:45:00,424,624,405.0,611.0,61.075,397,576,396,589
2024-06-08 23:00:00,353,599,355.0,578.0,64.124,362,569,347,552
2024-06-08 23:15:00,297,566,305.0,540.0,67.153,294,546,294,528
2024-06-08 23:30:00,256,496,256.0,496.0,70.161,259,484,244,476
2024-06-08 23:45:00,210,470,210.0,470.0,73.143,201,399,203,437
2024-06-09 00:00:00,147,417,164.0,409.0,76.097,148,378,155,387
2024-06-09 00:15:00,108,344,120.0,339.0,79.019,108,356,108,328
2024-06-09 00:30:00,74,267,79.0,256.0,81.905,70,260,72,243
2024-06-09 00:45:00,44,169,44.0,169.0,84.751,47,174,41,160
2024-06-09 01:00:00,17,17,18.0,70.0,87.552,33,90,17,58
2024-06-09 01:15:00,0,0,0.0,0.0,90.304,,,,
2024-06-09 01:30:00,0,0,0.0,0.0,93.002,,,,
2024-06-09 01:45:00,0,0,0.0,0.0,95.639,,,,
2024-06-09 02:00:00,0,0,0.0,0.0,98.209,,,,
2024-06-09 02:15:00,0,0,0.0,0.0,100.706,,,,
2024-06-09 02:30:00,0,0,0.0,0.0,103.121,,,,
2024-06-09 02:45:00,0,0,0.0,0.0,105.447,,,,
2024-06-09 03:00:00,0,0,0.0,0.0,107.674,,,,
2024-06-09 03:15:00,0,0,0.0,0.0,109.792,,,,
2024-06-09 03:30:00,0,0,0.0,0.0,111.792,,,,
2024-06-09 03:45:00,0,0,0.0,0.0,113.661,,,,
2024-06-09 04:00:00,0,0,0.0,0.0,115.389,,,,
2024-06-09 04:15:00,0,0,0.0,0.0,116.963,,,,
2024-06-09 04:30:00,0,0,0.0,0.0,118.372,,,,
2024-06-09 04:45:00,0,0,0.0,0.0,119.603,,,,
2024-06-09 05:00:00,0,0,0.0,0.0,120.646,,,,
2024-06-09 05:15:00,0,0,0.0,0.0,121.491,,,,
2024-06-09 05:30:00,0,0,0.0,0.0,122.128,,,,
2024-06-09 05:45:00,0,0,0.0,0.0,122.55,,,,
2024-06-09 06:00:00,0,0,0.0,0.0,122.753,,,,
2024-06-09 06:15:00,0,0,0.0,0.0,122.735,,,,
2024-06-09 06:30:00,0,0,0.0,0.0,122.495,,,,
2024-06-09 06:45:00,0,0,0.0,0.0,122.037,,,,
2024-06-09 07:00:00,0,0,0.0,0.0,121.365,,,,
2024-06-09 07:15:00,0,0,0.0,0.0,120.487,,,,
2024-06-09 07:30:00,0,0,0.0,0.0,119.412,,,,
2024-06-09 07:45:00,0,0,0.0,0.0,118.15,,,,
2024-06-09 08:00:00,0,0,0.0,0.0,116.713,,,,
2024-06-09 08:15:00,0,0,0.0,0.0,115.113,,,,
2024-06-09 08:30:00,0,0,0.0,0.0,113.361,,,,
2024-06-09 08:45:00,0,0,0.0,0.0,111.469,,,,
2024-06-09 09:00:00,0,0,0.0,0.0,109.449,,,,
2024-06-09 09:15:00,0,0,0.0,0.0,107.312,,,,
2024-06-09 09:30:00,0,0,0.0,0.0,105.069,,,,
2024-06-09 09:45:00,0,0,0.0,0.0,102.728,,,,
2024-06-09 10:00:00,0,0,0.0,0.0,100.298,,,,
2024-06-09 10:15:00,0,0,0.0,0.0,97.789,,,,
2024-06-09 10:30:00,0,0,0.0,0.0,95.207,,,,
2024-06-09 10:45:00,0,0,0.0,0.0,92.559,,,,
2024-06-09 11:00:00,4,0,5.0,18.0,89.852,18,17,0,2
2024-06-09 11:15:00,18,19,30.0,118.0,87.092,18,18,3,11
2024-06-09 11:30:00,33,20,62.0,218.0,84.283,45,75,45,85
2024-06-09 11:45:00,55,104,99.0,293.0,81.43,67,74,61,60
2024-06-09 12:00:00,112,274,141.0,369.0,78.538,83,157,86,150
2024-06-09 12:15:00,176,430,186.0,433.0,75.611,144,317,149,282
2024-06-09 12:30:00,208,241,234.0,488.0,72.652,216,508,218,434
2024-06-09 12:45:00,236,218,280.0,509.0,69.665,261,314,239,286
2024-06-09 13:00:00,324,600,330.0,549.0,66.653,280,261,281,312
2024-06-09 13:15:00,299,449,380.0,585.0,63.62,370,559,361,543
2024-06-09 13:30:00,428,620,429.0,616.0,60.568,348,496,353,399
2024-06-09 13:45:00,394,455,475.0,628.0,57.5,457,614,445,549
2024-06-09 14:00:00,454,478,523.0,652.0,54.42,435,498,433,414
2024-06-09 14:15:00,571,592,570.0,673.0,51.33,509,480,496,484
2024-06-09 14:30:00,552,482,615.0,693.0,48.233,605,597,586,558
2024-06-09 14:45:00,497,366,663.0,732.0,45.134,608,496,593,496
2024-06-09 15:00:00,769,685,704.0,746.0,42.036,539,395,536,450
2024-06-09 15:15:00,725,539,743.0,759.0,38.944,730,586,675,637
2024-06-09 15:30:00,734,331,779.0,770.0,35.864,743,520,707,540
2024-06-09 15:45:00,607,216,812.0,776.0,32.805,766,417,779,427
2024-06-09 16:00:00,738,402,843.0,785.0,29.775,649,294,662,349
2024-06-09 16:15:00,923,779,870.0,792.0,26.789,760,408,774,460
2024-06-09 16:30:00,934,811,894.0,799.0,23.868,865,677,849,674
2024-06-09 16:45:00,945,823,914.0,800.0,21.043,846,676,879,739
2024-06-09 17:00:00,968,834,932.0,804.0,18.361,933,750,921,760
2024-06-09 17:15:00,985,849,947.0,809.0,15.899,953,788,947,800
2024-06-09 17:30:00,908,718,957.0,811.0,13.778,973,792,957,798
2024-06-09 17:45:00,1015,781,966.0,820.0,12.179,922,659,935,628
2024-06-09 18:00:00,1015,786,968.0,821.0,11.329,961,667,943,623
2024-06-09 18:15:00,1038,708,966.0,820.0,11.397,998,735,963,697
2024-06-09 18:30:00,562,236,962.0,819.0,12.367,961,613,956,657
2024-06-09 18:45:00,416,113,951.0,809.0,14.054,788,281,714,349
2024-06-09 19:00:00,991,774,939.0,806.0,16.234,671,337,647,297
2024-06-09 19:15:00,783,541,923.0,803.0,18.734,845,604,851,662
2024-06-09 19:30:00,961,820,904.0,798.0,21.44,649,350,683,434
2024-06-09 19:45:00,878,740,879.0,786.0,24.281,876,713,825,673
2024-06-09 20:00:00,857,713,853.0,778.0,27.212,826,642,813,654
2024-06-09 20:15:00,859,705,823.0,770.0,30.205,808,633,812,626
2024-06-09 20:30:00,805,607,792.0,760.0,33.239,808,647,790,629
2024-06-09 20:45:00,460,167,750.0,718.0,36.302,760,541,748,529
2024-06-09 21:00:00,667,531,712.0,704.0,39.383,518,217,496,252
2024-06-09 21:15:00,670,528,672.0,689.0,42.476,594,497,630,485
2024-06-09 21:30:00,421,241,630.0,673.0,45.573,609,528,602,479
2024-06-09 21:45:00,336,111,584.0,642.0,48.672,427,246,413,269
2024-06-09 22:00:00,270,64,538.0,621.0,51.767,391,211,364,179
2024-06-09 22:15:00,178,1,491.0,596.0,54.855,261,141,314,135
2024-06-09 22:30:00,121,14,444.0,569.0,57.933,171,43,187,36
2024-06-09 22:45:00,46,0,393.0,526.0,60.998,118,58,135,63
2024-06-09 23:00:00,150,3,345.0,491.0,64.046,51,20,62,16
2024-06-09 23:15:00,355,456,296.0,452.0,67.075,136,21,163,26
2024-06-09 23:30:00,215,333,248.0,407.0,70.082,236,328,225,345
2024-06-09 23:45:00,75,11,197.0,316.0,73.064,184,297,173,207
2024-06-10 00:00:00,56,54,152.0,262.0,76.017,82,70,89,54
2024-06-10 00:15:00,9,0,110.0,203.0,78.938,56,118,46,79
2024-06-10 00:30:00,16,0,72.0,140.0,81.823,12,11,14,12
2024-06-10 00:45:00,12,0,36.0,62.0,84.668,18,1,15,5
2024-06-10 01:00:00,9,0,12.0,20.0,87.469,12,6,5,1
2024-06-10 01:15:00,0,0,0.0,0.0,90.22,,,,
2024-06-10 01:30:00,0,0,0.0,0.0,92.917,,,,
2024-06-10 01:45:00,0,0,0.0,0.0,95.553,,,,
2024-06-10 02:00:00,0,0,0.0,0.0,98.123,,,,
2024-06-10 02:15:00,0,0,0.0,0.0,100.619,,,,
2024-06-10 02:30:00,0,0,0.0,0.0,103.034,,,,
2024-06-10 02:45:00,0,0,0.0,0.0,105.359,,,,
2024-06-10 03:00:00,0,0,0.0,0.0,107.585,,,,
2024-06-10 03:15:00,0,0,0.0,0.0,109.703,,,,
2024-06-10 03:30:00,0,0,0.0,0.0,111.702,,,,
2024-06-10 03:45:00,0,0,0.0,0.0,113.571,,,,
2024-06-10 04:00:00,0,0,0.0,0.0,115.299,,,,
2024-06-10 04:15:00,0,0,0.0,0.0,116.874,,,,
2024-06-10 04:30:00,0,0,0.0,0.0,118.283,,,,
2024-06-10 04:45:00,0,0,0.0,0.0,119.516,,,,
2024-06-10 05:00:00,0,0,0.0,0.0,120.56,,,,
2024-06-10 05:15:00,0,0,0.0,0.0,121.406,,,,
2024-06-10 05:30:00,0,0,0.0,0.0,122.045,,,,
2024-06-10 05:45:00,0,0,0.0,0.0,122.47,,,,
2024-06-10 06:00:00,0,0,0.0,0.0,122.676,,,,
2024-06-10 06:15:00,0,0,0.0,0.0,122.66,,,,
2024-06-10 06:30:00,0,0,0.0,0.0,122.424,,,,
2024-06-10 06:45:00,0,0,0.0,0.0,121.969,,,,
2024-06-10 07:00:00,0,0,0.0,0.0,121.301,,,,
2024-06-10 07:15:00,0,0,0.0,0.0,120.427,,,,
2024-06-10 07:30:00,0,0,0.0,0.0,119.356,,,,
2024-06-10 07:45:00,0,0,0.0,0.0,118.099,,,,
2024-06-10 08:00:00,0,0,0.0,0.0,116.666,,,,
2024-06-10 08:15:00,0,0,0.0,0.0,115.069,,,,
2024-06-10 08:30:00,0,0,0.0,0.0,113.321,,,,
2024-06-10 08:45:00,0,0,0.0,0.0,111.433,,,,
2024-06-10 09:00:00,0,0,0.0,0.0,109.417,,,,
2024-06-10 09:15:00,0,0,0.0,0.0,107.284,,,,
2024-06-10 09:30:00,0,0,0.0,0.0,105.043,,,,
2024-06-10 09:45:00,0,0,0.0,0.0,102.705,,,,
2024-06-10 10:00:00,0,0,0.0,0.0,100.279,,,,
2024-06-10 10:15:00,0,0,0.0,0.0,97.772,,,,
2024-06-10 10:30:00,0,0,0.0,0.0,95.193,,,,
2024-06-10 10:45:00,0,0,0.0,0.0,92.548,,,,
2024-06-10 11:00:00,3,0,7.0,21.0,89.843,18,15,1,2
2024-06-10 11:15:00,9,0,30.0,97.0,87.085,18,16,3,9
2024-06-10 11:30:00,16,0,61.0,187.0,84.278,23,15,26,11
2024-06-10 11:45:00,20,0,100.0,299.0,81.427,33,13,30,11
2024-06-10 12:00:00,25,0,144.0,377.0,78.537,37,4,32,4
2024-06-10 12:15:00,50,0,191.0,445.0,75.611,45,5,48,5
2024-06-10 12:30:00,109,4,240.0,502.0,72.654,76,4,75,6
2024-06-10 12:45:00,240,235,294.0,580.0,69.669,135,36,147,30
2024-06-10 13:00:00,217,86,345.0,622.0,66.658,269,284,267,279
2024-06-10 13:15:00,365,372,397.0,658.0,63.626,267,147,264,145
2024-06-10 13:30:00,368,211,448.0,689.0,60.575,392,410,393,388
2024-06-10 13:45:00,302,84,503.0,738.0,57.508,428,252,425,265
2024-06-10 14:00:00,585,724,555.0,762.0,54.428,366,141,370,160
2024-06-10 14:15:00,487,469,603.0,782.0,51.339,552,640,556,613
2024-06-10 14:30:00,664,833,651.0,801.0,48.242,547,486,550,414
2024-06-10 14:45:00,707,849,700.0,836.0,45.143,642,767,643,782
2024-06-10 15:00:00,755,879,745.0,850.0,42.045,725,688,723,802
2024-06-10 15:15:00,796,890,785.0,861.0,38.953,746,776,775,845
2024-06-10 15:30:00,835,902,824.0,872.0,35.872,808,824,818,853
2024-06-10 15:45:00,870,914,860.0,885.0,32.811,845,813,853,871
2024-06-10 16:00:00,904,922,892.0,892.0,29.78,868,820,885,869
2024-06-10 16:15:00,935,933,921.0,898.0,26.791,910,870,918,882
2024-06-10 16:30:00,965,943,946.0,904.0,23.867,922,874,943,879
2024-06-10 16:45:00,989,951,969.0,911.0,21.037,898,878,966,881
2024-06-10 17:00:00,1008,950,987.0,915.0,18.348,978,890,984,885
2024-06-10 17:15:00,1024,953,1002.0,918.0,15.876,978,882,999,888
2024-06-10 17:30:00,1039,957,1012.0,920.0,13.742,917,876,1007,899
2024-06-10 17:45:00,1046,954,1020.0,923.0,12.128,1019,876,1017,903
2024-06-10 18:00:00,1052,958,1023.0,923.0,11.262,992,852,1020,902
2024-06-10 18:15:00,1054,960,1022.0,923.0,11.318,988,863,1019,908
2024-06-10 18:30:00,1051,961,1017.0,922.0,12.282,951,833,1012,894
2024-06-10 18:45:00,999,887,1008.0,920.0,13.968,962,837,1003,892
2024-06-10 19:00:00,986,870,994.0,916.0,16.149,933,779,977,840
2024-06-10 19:15:00,980,878,978.0,913.0,18.651,900,764,961,785
2024-06-10 19:30:00,966,896,958.0,909.0,21.359,941,774,945,800
2024-06-10 19:45:00,966,936,933.0,902.0,24.202,925,791,925,846
2024-06-10 20:00:00,936,939,905.0,895.0,27.135,879,815,900,875
2024-06-10 20:15:00,907,934,875.0,888.0,30.129,853,811,871,870
2024-06-10 20:30:00,874,929,842.0,881.0,33.164,828,807,837,868
2024-06-10 20:45:00,825,897,804.0,868.0,36.228,800,797,800,847
2024-06-10 21:00:00,775,860,765.0,857.0,39.309,777,767,762,827
2024-06-10 21:15:00,760,888,723.0,846.0,42.402,717,787,720,795
2024-06-10 21:30:00,648,747,680.0,832.0,45.5,694,764,677,811
2024-06-10 21:45:00,648,785,634.0,816.0,48.598,609,660,608,642
2024-06-10 22:00:00,587,762,586.0,799.0,51.693,583,706,576,690
2024-06-10 22:15:00,551,778,537.0,779.0,54.781,533,691,531,694
2024-06-10 22:30:00,495,769,485.0,755.0,57.859,469,718,474,673
2024-06-10 22:45:00,431,737,434.0,727.0,60.923,426,710,426,699
2024-06-10 23:00:00,370,683,383.0,697.0,63.971,365,651,370,665
2024-06-10 23:15:00,266,483,331.0,663.0,67.0,298,573,316,619
2024-06-10 23:30:00,279,622,279.0,622.0,70.006,231,380,236,448
2024-06-10 23:45:00,228,571,228.0,571.0,72.987,219,521,214,497
2024-06-11 00:00:00,169,534,179.0,512.0,75.94,160,433,165,481
2024-06-11 00:15:00,118,425,133.0,442.0,78.86,125,415,123,441
2024-06-11 00:30:00,89,358,89.0,356.0,81.745,75,334,80,323
2024-06-11 00:45:00,47,180,51.0,244.0,84.589,57,249,49,223
2024-06-11 01:00:00,21,35,22.0,123.0,87.389,37,145,20,88
2024-06-11 01:15:00,0,0,0.0,0.0,90.14,,,,
2024-06-11 01:30:00,0,0,0.0,0.0,92.836,,,,
2024-06-11 01:45:00,0,0,0.0,0.0,95.472,,,,
2024-06-11 02:00:00,0,0,0.0,0.0,98.041,,,,
2024-06-11 02:15:00,0,0,0.0,0.0,100.536,,,,
2024-06-11 02:30:00,0,0,0.0,0.0,102.95,,,,
2024-06-11 02:45:00,0,0,0.0,0.0,105.275,,,,
2024-06-11 03:00:00,0,0,0.0,0.0,107.501,,,,
2024-06-11 03:15:00,0,0,0.0,0.0,109.619,,,,
2024-06-11 03:30:00,0,0,0.0,0.0,111.618,,,,
2024-06-11 03:45:00,0,0,0.0,0.0,113.487,,,,
2024-06-11 04:00:00,0,0,0.0,0.0,115.215,,,,
2024-06-11 04:15:00,0,0,0.0,0.0,116.79,,,,
2024-06-11 04:30:00,0,0,0.0,0.0,118.201,,,,
2024-06-11 04:45:00,0,0,0.0,0.0,119.434,,,,
2024-06-11 05:00:00,0,0,0.0,0.0,120.48,,,,
2024-06-11 05:15:00,0,0,0.0,0.0,121.328,,,,
2024-06-11 05:30:00,0,0,0.0,0.0,121.969,,,,
2024-06-11 05:45:00,0,0,0.0,0.0,122.396,,,,
2024-06-11 06:00:00,0,0,0.0,0.0,122.605,,,,
2024-06-11 06:15:00,0,0,0.0,0.0,122.593,,,,
2024-06-11 06:30:00,0,0,0.0,0.0,122.36,,,,
2024-06-11 06:45:00,0,0,0.0,0.0,121.909,,,,
2024-06-11 07:00:00,0,0,0.0,0.0,121.244,,,,
2024-06-11 07:15:00,0,0,0.0,0.0,120.374,,,,
2024-06-11 07:30:00,0,0,0.0,0.0,119.307,,,,
2024-06-11 07:45:00,0,0,0.0,0.0,118.053,,,,
2024-06-11 08:00:00,0,0,0.0,0.0,116.624,,,,
2024-06-11 08:15:00,0,0,0.0,0.0,115.032,,,,
2024-06-11 08:30:00,0,0,0.0,0.0,113.287,,,,
2024-06-11 08:45:00,0,0,0.0,0.0,111.403,,,,
2024-06-11 09:00:00,0,0,0.0,0.0,109.391,,,,
2024-06-11 09:15:00,0,0,0.0,0.0,107.26,,,,
2024-06-11 09:30:00,0,0,0.0,0.0,105.023,,,,
2024-06-11 09:45:00,0,0,0.0,0.0,102.688,,,,
2024-06-11 10:00:00,0,0,0.0,0.0,100.265,,,,
2024-06-11 10:15:00,0,0,0.0,0.0,97.761,,,,
2024-06-11 10:30:00,0,0,0.0,0.0,95.184,,,,
2024-06-11 10:45:00,0,0,0.0,0.0,92.542,,,,
2024-06-11 11:00:00,6,51,9.0,51.0,89.839,18,15,1,5
2024-06-11 11:15:00,18,180,35.0,180.0,87.083,22,138,3,161
2024-06-11 11:30:00,40,295,69.0,295.0,84.278,45,269,39,286
2024-06-11 11:45:00,57,390,110.0,390.0,81.429,71,344,69,381
2024-06-11 12:00:00,120,469,156.0,469.0,78.54,81,423,89,465
2024-06-11 12:15:00,155,534,204.0,534.0,75.616,154,500,159,526
