timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-06-21 22:15:00,315.0,29.0,584.0,650.0,48.887,348,92,367,96
2024-06-21 22:30:00,466.0,124.0,545.0,632.0,51.587,301,62,300,53
2024-06-21 22:45:00,472.0,296.0,508.0,629.0,54.295,408,202,412,199
2024-06-21 23:00:00,527.0,481.0,465.0,606.0,57.004,406,315,383,284
2024-06-21 23:15:00,352.0,372.0,422.0,581.0,59.708,410,400,391,390
2024-06-21 23:30:00,104.0,14.0,379.0,553.0,62.404,312,317,288,323
2024-06-21 23:45:00,7.0,0.0,338.0,545.0,65.086,127,126,125,75
2024-06-22 00:00:00,15.0,0.0,294.0,510.0,67.749,84,100,143,38
2024-06-22 00:15:00,45.0,0.0,251.0,470.0,70.39,53,2,29,20
2024-06-22 00:30:00,15.0,0.0,209.0,425.0,73.003,51,6,77,5
2024-06-22 00:45:00,13.0,0.0,169.0,387.0,75.585,20,6,20,4
2024-06-22 01:00:00,8.0,0.0,131.0,330.0,78.131,19,5,18,12
2024-06-22 01:15:00,6.0,0.0,95.0,265.0,80.636,14,4,14,4
2024-06-22 01:30:00,2.0,0.0,63.0,194.0,83.096,14,4,7,3
2024-06-22 01:45:00,1.0,0.0,36.0,131.0,85.504,12,5,3,3
2024-06-22 02:00:00,-1.0,0.0,15.0,56.0,87.857,10,6,2,1
2024-06-22 02:15:00,0.0,0.0,0.0,0.0,90.147,,,,
2024-06-22 02:30:00,0.0,0.0,0.0,0.0,92.37,,,,
2024-06-22 02:45:00,0.0,0.0,0.0,0.0,94.518,,,,
2024-06-22 03:00:00,0.0,0.0,0.0,0.0,96.586,,,,
2024-06-22 03:15:00,0.0,0.0,0.0,0.0,98.565,,,,
2024-06-22 03:30:00,0.0,0.0,0.0,0.0,100.45,,,,
2024-06-22 03:45:00,0.0,0.0,0.0,0.0,102.231,,,,
2024-06-22 04:00:00,0.0,0.0,0.0,0.0,103.901,,,,
2024-06-22 04:15:00,0.0,0.0,0.0,0.0,105.452,,,,
2024-06-22 04:30:00,0.0,0.0,0.0,0.0,106.876,,,,
2024-06-22 04:45:00,0.0,0.0,0.0,0.0,108.165,,,,
2024-06-22 05:00:00,0.0,0.0,0.0,0.0,109.311,,,,
2024-06-22 05:15:00,0.0,0.0,0.0,0.0,110.307,,,,
2024-06-22 05:30:00,0.0,0.0,0.0,0.0,111.146,,,,
2024-06-22 05:45:00,0.0,0.0,0.0,0.0,111.821,,,,
2024-06-22 06:00:00,0.0,0.0,0.0,0.0,112.328,,,,
2024-06-22 06:15:00,0.0,0.0,0.0,0.0,112.663,,,,
2024-06-22 06:30:00,0.0,0.0,0.0,0.0,112.822,,,,
2024-06-22 06:45:00,0.0,0.0,0.0,0.0,112.806,,,,
2024-06-22 07:00:00,0.0,0.0,0.0,0.0,112.613,,,,
2024-06-22 07:15:00,0.0,0.0,0.0,0.0,112.246,,,,
2024-06-22 07:30:00,0.0,0.0,0.0,0.0,111.707,,,,
2024-06-22 07:45:00,0.0,0.0,0.0,0.0,111.0,,,,
2024-06-22 08:00:00,0.0,0.0,0.0,0.0,110.132,,,,
2024-06-22 08:15:00,0.0,0.0,0.0,0.0,109.107,,,,
2024-06-22 08:30:00,0.0,0.0,0.0,0.0,107.934,,,,
2024-06-22 08:45:00,0.0,0.0,0.0,0.0,106.619,,,,
2024-06-22 09:00:00,0.0,0.0,0.0,0.0,105.17,,,,
2024-06-22 09:15:00,0.0,0.0,0.0,0.0,103.596,,,,
2024-06-22 09:30:00,0.0,0.0,0.0,0.0,101.904,,,,
2024-06-22 09:45:00,0.0,0.0,0.0,0.0,100.103,,,,
2024-06-22 10:00:00,0.0,0.0,0.0,0.0,98.2,,,,
2024-06-22 10:15:00,0.0,0.0,0.0,0.0,96.204,,,,
2024-06-22 10:30:00,0.0,0.0,0.0,0.0,94.12,,,,
2024-06-22 10:45:00,0.0,0.0,0.0,0.0,91.957,,,,
2024-06-22 11:00:00,2.0,0.0,8.0,62.0,89.721,17,10,1,2
2024-06-22 11:15:00,8.0,0.0,29.0,186.0,87.419,17,10,3,6
2024-06-22 11:30:00,11.0,0.0,56.0,290.0,85.055,20,10,21,9
2024-06-22 11:45:00,10.0,0.0,88.0,384.0,82.637,25,8,23,8
2024-06-22 12:00:00,14.0,0.0,125.0,458.0,80.168,26,8,21,5
2024-06-22 12:15:00,26.0,0.0,165.0,520.0,77.655,28,8,29,7
2024-06-22 12:30:00,34.0,0.0,206.0,572.0,75.102,50,8,49,6
2024-06-22 12:45:00,68.0,0.0,250.0,619.0,72.514,56,8,57,6
2024-06-22 13:00:00,129.0,5.0,294.0,657.0,69.895,91,9,99,5
2024-06-22 13:15:00,150.0,3.0,339.0,689.0,67.25,160,37,172,44
2024-06-22 13:30:00,103.0,2.0,384.0,717.0,64.583,196,34,187,42
2024-06-22 13:45:00,70.0,0.0,429.0,745.0,61.898,132,28,131,44
2024-06-22 14:00:00,49.0,0.0,474.0,766.0,59.201,98,8,110,15
2024-06-22 14:15:00,58.0,0.0,518.0,785.0,56.495,85,7,84,8
2024-06-22 14:30:00,73.0,0.0,561.0,803.0,53.786,89,6,92,7
2024-06-22 14:45:00,112.0,0.0,602.0,817.0,51.08,94,4,109,8
2024-06-22 15:00:00,117.0,0.0,642.0,830.0,48.382,137,5,137,8
2024-06-22 15:15:00,56.0,0.0,681.0,841.0,45.699,148,5,142,8
2024-06-22 15:30:00,34.0,0.0,717.0,852.0,43.04,84,5,95,8
2024-06-22 15:45:00,59.0,0.0,751.0,860.0,40.415,68,5,70,8
2024-06-22 16:00:00,34.0,0.0,783.0,868.0,37.835,88,10,106,8
2024-06-22 16:15:00,28.0,0.0,813.0,875.0,35.315,61,10,69,8
2024-06-22 16:30:00,78.0,0.0,840.0,881.0,32.873,60,12,71,8
2024-06-22 16:45:00,117.0,0.0,864.0,886.0,30.531,107,12,109,8
2024-06-22 17:00:00,171.0,0.0,887.0,892.0,28.32,148,12,159,9
2024-06-22 17:15:00,161.0,0.0,906.0,896.0,26.275,216,12,215,9
2024-06-22 17:30:00,194.0,0.0,920.0,898.0,24.441,214,8,204,9
2024-06-22 17:45:00,392.0,5.0,923.0,864.0,22.873,243,26,240,7
2024-06-22 18:00:00,628.0,43.0,933.0,866.0,21.629,498,41,477,50
2024-06-22 18:15:00,801.0,235.0,939.0,867.0,20.771,658,90,647,107
2024-06-22 18:30:00,1011.0,510.0,941.0,868.0,20.349,622,309,703,306
2024-06-22 18:45:00,568.0,63.0,943.0,881.0,20.39,707,402,811,475
2024-06-22 19:00:00,686.0,157.0,938.0,880.0,20.891,544,71,587,106
2024-06-22 19:15:00,435.0,13.0,929.0,877.0,21.821,723,222,752,285
2024-06-22 19:30:00,478.0,4.0,919.0,875.0,23.126,671,135,636,108
2024-06-22 19:45:00,524.0,67.0,909.0,887.0,24.746,522,65,532,73
2024-06-22 20:00:00,567.0,19.0,892.0,884.0,26.62,579,133,570,131
2024-06-22 20:15:00,506.0,49.0,873.0,880.0,28.697,565,51,607,67
2024-06-22 20:30:00,392.0,1.0,850.0,876.0,30.934,541,118,530,115
2024-06-22 20:45:00,705.0,228.0,817.0,832.0,33.295,420,25,426,21
2024-06-22 21:00:00,607.0,326.0,789.0,825.0,35.752,631,346,621,310
2024-06-22 21:15:00,750.0,626.0,759.0,818.0,38.284,569,396,582,374
2024-06-22 21:30:00,691.0,520.0,727.0,809.0,40.873,685,540,673,558
2024-06-22 21:45:00,703.0,760.0,694.0,808.0,43.505,646,503,640,499
2024-06-22 22:00:00,555.0,498.0,657.0,797.0,46.169,632,700,626,677
2024-06-22 22:15:00,546.0,561.0,619.0,785.0,48.855,544,461,502,457
2024-06-22 22:30:00,599.0,721.0,579.0,771.0,51.555,515,533,522,535
2024-06-22 22:45:00,539.0,729.0,539.0,765.0,54.263,529,626,518,647
2024-06-22 23:00:00,429.0,567.0,496.0,746.0,56.972,456,670,469,636
2024-06-22 23:15:00,367.0,521.0,451.0,726.0,59.677,391,494,398,505
2024-06-22 23:30:00,432.0,785.0,406.0,701.0,62.372,349,519,336,497
2024-06-22 23:45:00,380.0,766.0,364.0,689.0,65.054,360,695,335,621
2024-06-23 00:00:00,334.0,735.0,318.0,657.0,67.718,304,693,295,591
2024-06-23 00:15:00,278.0,718.0,274.0,622.0,70.359,272,682,260,567
2024-06-23 00:30:00,232.0,684.0,229.0,579.0,72.973,225,651,228,630
2024-06-23 00:45:00,188.0,639.0,188.0,548.0,75.556,175,616,184,611
2024-06-23 01:00:00,147.0,585.0,147.0,491.0,78.103,142,581,145,544
2024-06-23 01:15:00,106.0,514.0,108.0,421.0,80.609,106,488,105,465
2024-06-23 01:30:00,70.0,428.0,73.0,337.0,83.069,68,393,68,388
2024-06-23 01:45:00,40.0,324.0,43.0,249.0,85.479,49,302,40,282
2024-06-23 02:00:00,15.0,145.0,19.0,133.0,87.832,38,240,17,151
2024-06-23 02:15:00,0.0,0.0,0.0,0.0,90.124,,,,
2024-06-23 02:30:00,0.0,0.0,0.0,0.0,92.348,,,,
2024-06-23 02:45:00,0.0,0.0,0.0,0.0,94.498,,,,
2024-06-23 03:00:00,0.0,0.0,0.0,0.0,96.567,,,,
2024-06-23 03:15:00,0.0,0.0,0.0,0.0,98.548,,,,
2024-06-23 03:30:00,0.0,0.0,0.0,0.0,100.434,,,,
2024-06-23 03:45:00,0.0,0.0,0.0,0.0,102.217,,,,
2024-06-23 04:00:00,0.0,0.0,0.0,0.0,103.889,,,,
2024-06-23 04:15:00,0.0,0.0,0.0,0.0,105.442,,,,
2024-06-23 04:30:00,0.0,0.0,0.0,0.0,106.868,,,,
2024-06-23 04:45:00,0.0,0.0,0.0,0.0,108.16,,,,
2024-06-23 05:00:00,0.0,0.0,0.0,0.0,109.308,,,,
2024-06-23 05:15:00,0.0,0.0,0.0,0.0,110.306,,,,
2024-06-23 05:30:00,0.0,0.0,0.0,0.0,111.147,,,,
2024-06-23 05:45:00,0.0,0.0,0.0,0.0,111.825,,,,
2024-06-23 06:00:00,0.0,0.0,0.0,0.0,112.335,,,,
2024-06-23 06:15:00,0.0,0.0,0.0,0.0,112.672,,,,
2024-06-23 06:30:00,0.0,0.0,0.0,0.0,112.834,,,,
2024-06-23 06:45:00,0.0,0.0,0.0,0.0,112.82,,,,
2024-06-23 07:00:00,0.0,0.0,0.0,0.0,112.63,,,,
2024-06-23 07:15:00,0.0,0.0,0.0,0.0,112.265,,,,
2024-06-23 07:30:00,0.0,0.0,0.0,0.0,111.729,,,,
2024-06-23 07:45:00,0.0,0.0,0.0,0.0,111.025,,,,
2024-06-23 08:00:00,0.0,0.0,0.0,0.0,110.158,,,,
2024-06-23 08:15:00,0.0,0.0,0.0,0.0,109.136,,,,
2024-06-23 08:30:00,0.0,0.0,0.0,0.0,107.964,,,,
2024-06-23 08:45:00,0.0,0.0,0.0,0.0,106.651,,,,
2024-06-23 09:00:00,0.0,0.0,0.0,0.0,105.204,,,,
2024-06-23 09:15:00,0.0,0.0,0.0,0.0,103.631,,,,
2024-06-23 09:30:00,0.0,0.0,0.0,0.0,101.941,,,,
2024-06-23 09:45:00,0.0,0.0,0.0,0.0,100.141,,,,
2024-06-23 10:00:00,0.0,0.0,0.0,0.0,98.24,,,,
2024-06-23 10:15:00,0.0,0.0,0.0,0.0,96.244,,,,
2024-06-23 10:30:00,0.0,0.0,0.0,0.0,94.162,,,,
2024-06-23 10:45:00,0.0,0.0,0.0,0.0,92.0,,,,
2024-06-23 11:00:00,6.0,5.0,5.0,32.0,89.765,17,10,0,1
2024-06-23 11:15:00,18.0,184.0,29.0,170.0,87.463,20,35,3,54
2024-06-23 11:30:00,42.0,295.0,56.0,276.0,85.1,35,290,42,250
2024-06-23 11:45:00,88.0,368.0,88.0,368.0,82.682,77,390,74,353
2024-06-23 12:00:00,125.0,444.0,125.0,444.0,80.214,116,427,116,365
2024-06-23 12:15:00,165.0,507.0,165.0,507.0,77.701,159,494,152,488
2024-06-23 12:30:00,207.0,560.0,207.0,560.0,75.149,207,520,194,547
2024-06-23 12:45:00,193.0,373.0,251.0,610.0,72.561,247,577,245,600
2024-06-23 13:00:00,202.0,376.0,295.0,647.0,69.942,239,398,238,397
2024-06-23 13:15:00,329.0,581.0,340.0,681.0,67.298,253,438,258,438
2024-06-23 13:30:00,264.0,360.0,385.0,708.0,64.631,350,561,353,583
2024-06-23 13:45:00,431.0,745.0,429.0,727.0,61.946,295,391,325,363
2024-06-23 14:00:00,471.0,783.0,473.0,748.0,59.249,429,715,425,630
2024-06-23 14:15:00,515.0,803.0,517.0,768.0,56.543,519,765,484,709
2024-06-23 14:30:00,560.0,819.0,559.0,785.0,53.834,541,790,537,774
2024-06-23 14:45:00,604.0,836.0,601.0,803.0,51.128,595,826,586,821
2024-06-23 15:00:00,644.0,845.0,641.0,817.0,48.43,642,834,628,832
2024-06-23 15:15:00,685.0,856.0,679.0,828.0,45.747,698,848,673,843
2024-06-23 15:30:00,722.0,866.0,715.0,838.0,43.088,691,866,691,853
2024-06-23 15:45:00,758.0,871.0,749.0,844.0,40.462,779,868,733,860
2024-06-23 16:00:00,791.0,873.0,781.0,853.0,37.882,758,874,752,868
2024-06-23 16:15:00,750.0,398.0,810.0,859.0,35.361,772,880,780,861
2024-06-23 16:30:00,761.0,484.0,837.0,865.0,32.918,788,422,770,335
2024-06-23 16:45:00,747.0,338.0,861.0,870.0,30.576,807,704,791,545
2024-06-23 17:00:00,773.0,354.0,882.0,875.0,28.363,807,375,798,457
2024-06-23 17:15:00,877.0,511.0,901.0,879.0,26.316,827,377,809,420
2024-06-23 17:30:00,809.0,375.0,916.0,883.0,24.48,885,495,859,529
2024-06-23 17:45:00,972.0,859.0,930.0,889.0,22.908,804,395,832,411
2024-06-23 18:00:00,968.0,892.0,937.0,890.0,21.66,827,729,897,735
2024-06-23 18:15:00,968.0,892.0,943.0,891.0,20.797,928,784,910,774
2024-06-23 18:30:00,973.0,895.0,946.0,891.0,20.368,925,859,906,812
2024-06-23 18:45:00,979.0,887.0,945.0,892.0,20.403,953,874,929,866
2024-06-23 19:00:00,942.0,736.0,941.0,891.0,20.897,939,868,916,864
2024-06-23 19:15:00,924.0,697.0,934.0,890.0,21.821,959,670,912,710
2024-06-23 19:30:00,775.0,574.0,923.0,888.0,23.12,935,655,893,688
2024-06-23 19:45:00,804.0,626.0,908.0,883.0,24.735,773,609,774,577
2024-06-23 20:00:00,945.0,740.0,891.0,879.0,26.606,758,562,809,639
2024-06-23 20:15:00,821.0,630.0,872.0,875.0,28.68,793,690,839,653
2024-06-23 20:30:00,826.0,728.0,849.0,870.0,30.914,773,592,750,574
2024-06-23 20:45:00,935.0,855.0,820.0,853.0,33.273,775,683,771,662
2024-06-23 21:00:00,869.0,851.0,792.0,846.0,35.729,706,802,782,750
2024-06-23 21:15:00,758.0,697.0,761.0,838.0,38.259,787,813,750,763
2024-06-23 21:30:00,610.0,444.0,728.0,829.0,40.847,706,652,707,643
2024-06-23 21:45:00,637.0,444.0,692.0,817.0,43.479,621,468,612,442
2024-06-23 22:00:00,438.0,212.0,656.0,806.0,46.142,595,555,601,468
2024-06-23 22:15:00,240.0,108.0,617.0,793.0,48.828,522,266,448,251
2024-06-23 22:30:00,550.0,675.0,576.0,778.0,51.528,323,199,274,184
2024-06-23 22:45:00,560.0,784.0,533.0,759.0,54.235,459,586,460,572
2024-06-23 23:00:00,507.0,744.0,490.0,740.0,56.944,479,646,481,699
2024-06-23 23:15:00,460.0,728.0,446.0,718.0,59.649,400,646,432,649
2024-06-23 23:30:00,418.0,694.0,401.0,694.0,62.345,406,686,390,665
2024-06-23 23:45:00,350.0,631.0,356.0,663.0,65.028,365,654,348,641
2024-06-24 00:00:00,318.0,641.0,312.0,632.0,67.692,300,571,296,587
2024-06-24 00:15:00,246.0,532.0,267.0,595.0,70.334,263,602,259,578
2024-06-24 00:30:00,226.0,547.0,224.0,552.0,72.948,196,475,203,440
2024-06-24 00:45:00,160.0,348.0,181.0,501.0,75.532,173,450,169,469
2024-06-24 01:00:00,149.0,268.0,141.0,443.0,78.079,124,304,122,288
2024-06-24 01:15:00,101.0,306.0,103.0,373.0,80.586,103,210,96,219
2024-06-24 01:30:00,71.0,248.0,69.0,292.0,83.047,64,248,64,199
2024-06-24 01:45:00,36.0,158.0,40.0,196.0,85.458,48,196,37,139
2024-06-24 02:00:00,16.0,26.0,18.0,95.0,87.813,33,142,15,64
2024-06-24 02:15:00,0.0,0.0,0.0,0.0,90.106,,,,
2024-06-24 02:30:00,0.0,0.0,0.0,0.0,92.331,,,,
2024-06-24 02:45:00,0.0,0.0,0.0,0.0,94.482,,,,
2024-06-24 03:00:00,0.0,0.0,0.0,0.0,96.553,,,,
2024-06-24 03:15:00,0.0,0.0,0.0,0.0,98.536,,,,
2024-06-24 03:30:00,0.0,0.0,0.0,0.0,100.424,,,,
2024-06-24 03:45:00,0.0,0.0,0.0,0.0,102.209,,,,
2024-06-24 04:00:00,0.0,0.0,0.0,0.0,103.883,,,,
2024-06-24 04:15:00,0.0,0.0,0.0,0.0,105.438,,,,
2024-06-24 04:30:00,0.0,0.0,0.0,0.0,106.867,,,,
2024-06-24 04:45:00,0.0,0.0,0.0,0.0,108.16,,,,
2024-06-24 05:00:00,0.0,0.0,0.0,0.0,109.311,,,,
2024-06-24 05:15:00,0.0,0.0,0.0,0.0,110.312,,,,
2024-06-24 05:30:00,0.0,0.0,0.0,0.0,111.156,,,,
2024-06-24 05:45:00,0.0,0.0,0.0,0.0,111.836,,,,
2024-06-24 06:00:00,0.0,0.0,0.0,0.0,112.348,,,,
2024-06-24 06:15:00,0.0,0.0,0.0,0.0,112.688,,,,
2024-06-24 06:30:00,0.0,0.0,0.0,0.0,112.853,,,,
2024-06-24 06:45:00,0.0,0.0,0.0,0.0,112.842,,,,
2024-06-24 07:00:00,0.0,0.0,0.0,0.0,112.654,,,,
2024-06-24 07:15:00,0.0,0.0,0.0,0.0,112.292,,,,
2024-06-24 07:30:00,0.0,0.0,0.0,0.0,111.757,,,,
2024-06-24 07:45:00,0.0,0.0,0.0,0.0,111.055,,,,
2024-06-24 08:00:00,0.0,0.0,0.0,0.0,110.191,,,,
2024-06-24 08:15:00,0.0,0.0,0.0,0.0,109.171,,,,
2024-06-24 08:30:00,0.0,0.0,0.0,0.0,108.001,,,,
2024-06-24 08:45:00,0.0,0.0,0.0,0.0,106.689,,,,
2024-06-24 09:00:00,0.0,0.0,0.0,0.0,105.244,,,,
2024-06-24 09:15:00,0.0,0.0,0.0,0.0,103.673,,,,
2024-06-24 09:30:00,0.0,0.0,0.0,0.0,101.984,,,,
2024-06-24 09:45:00,0.0,0.0,0.0,0.0,100.185,,,,
2024-06-24 10:00:00,0.0,0.0,0.0,0.0,98.285,,,,
2024-06-24 10:15:00,0.0,0.0,0.0,0.0,96.29,,,,
2024-06-24 10:30:00,0.0,0.0,0.0,0.0,94.208,,,,
2024-06-24 10:45:00,0.0,0.0,0.0,0.0,92.047,,,,
2024-06-24 11:00:00,5.0,3.0,5.0,25.0,89.813,16,9,0,1
2024-06-24 11:15:00,18.0,124.0,27.0,144.0,87.511,19,33,3,33
2024-06-24 11:30:00,40.0,239.0,53.0,247.0,85.149,32,224,40,214
2024-06-24 11:45:00,86.0,340.0,86.0,340.0,82.732,74,356,72,325
2024-06-24 12:00:00,122.0,418.0,122.0,418.0,80.264,115,384,114,395
2024-06-24 12:15:00,162.0,482.0,162.0,482.0,77.752,158,455,151,466
2024-06-24 12:30:00,204.0,538.0,204.0,538.0,75.2,209,508,193,527
2024-06-24 12:45:00,246.0,580.0,246.0,580.0,72.612,251,558,241,570
2024-06-24 13:00:00,274.0,637.0,290.0,620.0,69.994,283,593,282,608
2024-06-24 13:15:00,325.0,677.0,335.0,655.0,67.349,305,657,314,659
2024-06-24 13:30:00,375.0,709.0,380.0,685.0,64.682,357,688,364,698
2024-06-24 13:45:00,423.0,736.0,426.0,711.0,61.998,407,728,414,726
2024-06-24 14:00:00,470.0,761.0,470.0,733.0,59.301,465,756,457,746
2024-06-24 14:15:00,515.0,779.0,514.0,754.0,56.595,517,769,503,767
2024-06-24 14:30:00,561.0,800.0,557.0,772.0,53.886,555,788,546,786
2024-06-24 14:45:00,606.0,818.0,598.0,787.0,51.18,593,811,587,801
2024-06-24 15:00:00,647.0,832.0,639.0,801.0,48.482,643,815,631,814
2024-06-24 15:15:00,687.0,842.0,677.0,814.0,45.799,681,835,669,828
2024-06-24 15:30:00,727.0,854.0,714.0,825.0,43.14,722,837,705,839
2024-06-24 15:45:00,765.0,864.0,746.0,827.0,40.514,754,852,739,841
2024-06-24 16:00:00,792.0,857.0,778.0,836.0,37.933,782,867,761,856
2024-06-24 16:15:00,823.0,861.0,806.0,842.0,35.412,810,867,795,843
2024-06-24 16:30:00,850.0,863.0,834.0,849.0,32.969,829,867,822,850
2024-06-24 16:45:00,878.0,860.0,855.0,845.0,30.625,862,867,835,842
2024-06-24 17:00:00,885.0,720.0,876.0,849.0,28.411,892,855,866,849
2024-06-24 17:15:00,621.0,189.0,894.0,853.0,26.363,900,694,882,656
2024-06-24 17:30:00,636.0,166.0,908.0,855.0,24.524,694,205,693,260
2024-06-24 17:45:00,522.0,219.0,925.0,880.0,22.949,755,290,729,264
2024-06-24 18:00:00,973.0,846.0,933.0,881.0,21.697,594,234,605,218
2024-06-24 18:15:00,973.0,879.0,938.0,881.0,20.829,794,597,855,687
2024-06-24 18:30:00,991.0,884.0,939.0,880.0,20.394,802,705,837,731
2024-06-24 18:45:00,701.0,422.0,938.0,880.0,20.422,868,849,894,800
2024-06-24 19:00:00,1015.0,727.0,934.0,879.0,20.91,743,393,700,410
2024-06-24 19:15:00,296.0,8.0,927.0,877.0,21.827,972,685,864,674
2024-06-24 19:30:00,185.0,0.0,917.0,875.0,23.121,468,204,398,197
2024-06-24 19:45:00,464.0,90.0,902.0,867.0,24.731,201,248,191,121
2024-06-24 20:00:00,894.0,638.0,886.0,864.0,26.597,543,340,650,214
2024-06-24 20:15:00,818.0,609.0,868.0,860.0,28.668,808,543,836,593
2024-06-24 20:30:00,581.0,248.0,846.0,856.0,30.899,575,549,671,508
2024-06-24 20:45:00,554.0,176.0,810.0,801.0,33.256,677,349,597,354
2024-06-24 21:00:00,632.0,281.0,782.0,794.0,35.71,581,323,559,302
2024-06-24 21:15:00,774.0,562.0,752.0,785.0,38.239,641,349,599,347
2024-06-24 21:30:00,772.0,814.0,720.0,776.0,40.826,659,483,672,473
2024-06-24 21:45:00,718.0,811.0,688.0,778.0,43.457,686,701,653,671
2024-06-24 22:00:00,652.0,710.0,650.0,765.0,46.119,650,754,621,709
2024-06-24 22:15:00,420.0,322.0,611.0,751.0,48.805,616,619,595,628
2024-06-24 22:30:00,503.0,490.0,570.0,735.0,51.504,460,405,450,332
2024-06-24 22:45:00,453.0,479.0,531.0,736.0,54.212,460,528,454,483
2024-06-24 23:00:00,425.0,472.0,488.0,716.0,56.921,419,425,398,484
2024-06-24 23:15:00,448.0,666.0,444.0,694.0,59.626,370,429,383,467
2024-06-24 23:30:00,414.0,700.0,399.0,669.0,62.323,392,590,375,521
2024-06-24 23:45:00,361.0,673.0,355.0,648.0,65.005,352,643,336,572
2024-06-25 00:00:00,311.0,644.0,310.0,615.0,67.67,302,588,294,577
2024-06-25 00:15:00,264.0,614.0,266.0,576.0,70.313,263,592,257,578
2024-06-25 00:30:00,226.0,594.0,222.0,532.0,72.928,211,536,217,531
2024-06-25 00:45:00,171.0,538.0,181.0,489.0,75.512,175,504,172,501
2024-06-25 01:00:00,135.0,479.0,141.0,430.0,78.061,130,460,128,428
2024-06-25 01:15:00,97.0,399.0,103.0,360.0,80.568,96,386,96,378
2024-06-25 01:30:00,64.0,303.0,69.0,278.0,83.031,63,278,62,297
2024-06-25 01:45:00,37.0,205.0,40.0,200.0,85.443,48,221,36,211
2024-06-25 02:00:00,15.0,70.0,18.0,98.0,87.799,33,160,16,97
2024-06-25 02:15:00,0.0,0.0,0.0,0.0,90.093,,,,
2024-06-25 02:30:00,0.0,0.0,0.0,0.0,92.32,,,,
2024-06-25 02:45:00,0.0,0.0,0.0,0.0,94.473,,,,
2024-06-25 03:00:00,0.0,0.0,0.0,0.0,96.545,,,,
2024-06-25 03:15:00,0.0,0.0,0.0,0.0,98.53,,,,
2024-06-25 03:30:00,0.0,0.0,0.0,0.0,100.42,,,,
2024-06-25 03:45:00,0.0,0.0,0.0,0.0,102.207,,,,
2024-06-25 04:00:00,0.0,0.0,0.0,0.0,103.883,,,,
2024-06-25 04:15:00,0.0,0.0,0.0,0.0,105.441,,,,
2024-06-25 04:30:00,0.0,0.0,0.0,0.0,106.872,,,,
2024-06-25 04:45:00,0.0,0.0,0.0,0.0,108.168,,,,
2024-06-25 05:00:00,0.0,0.0,0.0,0.0,109.321,,,,
2024-06-25 05:15:00,0.0,0.0,0.0,0.0,110.324,,,,
2024-06-25 05:30:00,0.0,0.0,0.0,0.0,111.171,,,,
2024-06-25 05:45:00,0.0,0.0,0.0,0.0,111.854,,,,
2024-06-25 06:00:00,0.0,0.0,0.0,0.0,112.369,,,,
2024-06-25 06:15:00,0.0,0.0,0.0,0.0,112.711,,,,
2024-06-25 06:30:00,0.0,0.0,0.0,0.0,112.879,,,,
2024-06-25 06:45:00,0.0,0.0,0.0,0.0,112.87,,,,
2024-06-25 07:00:00,0.0,0.0,0.0,0.0,112.685,,,,
2024-06-25 07:15:00,0.0,0.0,0.0,0.0,112.325,,,,
2024-06-25 07:30:00,0.0,0.0,0.0,0.0,111.793,,,,
2024-06-25 07:45:00,0.0,0.0,0.0,0.0,111.093,,,,
2024-06-25 08:00:00,0.0,0.0,0.0,0.0,110.231,,,,
2024-06-25 08:15:00,0.0,0.0,0.0,0.0,109.212,,,,
2024-06-25 08:30:00,0.0,0.0,0.0,0.0,108.044,,,,
2024-06-25 08:45:00,0.0,0.0,0.0,0.0,106.734,,,,
2024-06-25 09:00:00,0.0,0.0,0.0,0.0,105.29,,,,
2024-06-25 09:15:00,0.0,0.0,0.0,0.0,103.72,,,,
2024-06-25 09:30:00,0.0,0.0,0.0,0.0,102.032,,,,
2024-06-25 09:45:00,0.0,0.0,0.0,0.0,100.234,,,,
2024-06-25 10:00:00,0.0,0.0,0.0,0.0,98.335,,,,
2024-06-25 10:15:00,0.0,0.0,0.0,0.0,96.341,,,,
2024-06-25 10:30:00,0.0,0.0,0.0,0.0,94.26,,,,
2024-06-25 10:45:00,0.0,0.0,0.0,0.0,92.1,,,,
2024-06-25 11:00:00,1.0,0.0,5.0,26.0,89.866,15,9,0,1
2024-06-25 11:15:00,4.0,0.0,27.0,145.0,87.565,15,7,3,5
2024-06-25 11:30:00,10.0,2.0,52.0,244.0,85.203,15,10,14,8
2024-06-25 11:45:00,20.0,0.0,85.0,339.0,82.786,21,32,18,24
2024-06-25 12:00:00,17.0,0.0,121.0,414.0,80.319,38,10,37,10
2024-06-25 12:15:00,30.0,0.0,161.0,480.0,77.807,33,8,31,7
2024-06-25 12:30:00,32.0,0.0,202.0,534.0,75.255,50,10,49,7
2024-06-25 12:45:00,37.0,0.0,247.0,594.0,72.667,49,9,56,8
2024-06-25 13:00:00,20.0,0.0,292.0,634.0,70.049,58,9,52,17
2024-06-25 13:15:00,68.0,0.0,337.0,668.0,67.405,35,11,47,21
2024-06-25 13:30:00,127.0,8.0,384.0,700.0,64.738,85,12,119,22
2024-06-25 13:45:00,259.0,200.0,430.0,733.0,62.054,150,45,156,59
2024-06-25 14:00:00,471.0,634.0,475.0,756.0,59.357,275,301,297,295
