timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-05-14 05:00:00,0.0,0.0,0.0,0.0,107.433,,,,
2024-05-14 05:15:00,0.0,0.0,0.0,0.0,108.641,,,,
2024-05-14 05:30:00,0.0,0.0,0.0,0.0,109.713,,,,
2024-05-14 05:45:00,0.0,0.0,0.0,0.0,110.64,,,,
2024-05-14 06:00:00,0.0,0.0,0.0,0.0,111.417,,,,
2024-05-14 06:15:00,0.0,0.0,0.0,0.0,112.038,,,,
2024-05-14 06:30:00,0.0,0.0,0.0,0.0,112.498,,,,
2024-05-14 06:45:00,0.0,0.0,0.0,0.0,112.793,,,,
2024-05-14 07:00:00,0.0,0.0,0.0,0.0,112.922,,,,
2024-05-14 07:15:00,0.0,0.0,0.0,0.0,112.883,,,,
2024-05-14 07:30:00,0.0,0.0,0.0,0.0,112.677,,,,
2024-05-14 07:45:00,0.0,0.0,0.0,0.0,112.306,,,,
2024-05-14 08:00:00,0.0,0.0,0.0,0.0,111.771,,,,
2024-05-14 08:15:00,0.0,0.0,0.0,0.0,111.077,,,,
2024-05-14 08:30:00,0.0,0.0,0.0,0.0,110.23,,,,
2024-05-14 08:45:00,0.0,0.0,0.0,0.0,109.235,,,,
2024-05-14 09:00:00,0.0,0.0,0.0,0.0,108.099,,,,
2024-05-14 09:15:00,0.0,0.0,0.0,0.0,106.829,,,,
2024-05-14 09:30:00,0.0,0.0,0.0,0.0,105.433,,,,
2024-05-14 09:45:00,0.0,0.0,0.0,0.0,103.918,,,,
2024-05-14 10:00:00,0.0,0.0,0.0,0.0,102.292,,,,
2024-05-14 10:15:00,0.0,0.0,0.0,0.0,100.563,,,,
2024-05-14 10:30:00,0.0,0.0,0.0,0.0,98.738,,,,
2024-05-14 10:45:00,0.0,0.0,0.0,0.0,96.825,,,,
2024-05-14 11:00:00,0.0,0.0,0.0,0.0,94.831,,,,
2024-05-14 11:15:00,0.0,0.0,0.0,0.0,92.764,,,,
2024-05-14 11:30:00,0.0,0.0,0.0,0.0,90.629,,,,
2024-05-14 11:45:00,10.0,35.0,20.0,136.0,88.434,19,3,2,6
2024-05-14 12:00:00,30.0,173.0,44.0,245.0,86.183,21,105,27,73
2024-05-14 12:15:00,57.0,270.0,75.0,341.0,83.884,61,200,65,236
2024-05-14 12:30:00,89.0,362.0,110.0,423.0,81.542,79,309,84,340
2024-05-14 12:45:00,122.0,420.0,147.0,483.0,79.162,113,393,121,396
2024-05-14 13:00:00,160.0,478.0,189.0,544.0,76.749,153,477,158,455
2024-05-14 13:15:00,205.0,537.0,231.0,593.0,74.31,187,518,195,504
2024-05-14 13:30:00,248.0,580.0,274.0,636.0,71.849,230,575,248,556
2024-05-14 13:45:00,291.0,610.0,317.0,661.0,69.371,279,591,288,586
2024-05-14 14:00:00,335.0,647.0,361.0,693.0,66.881,340,625,333,631
2024-05-14 14:15:00,387.0,693.0,406.0,721.0,64.386,365,644,377,669
2024-05-14 14:30:00,434.0,728.0,450.0,746.0,61.891,420,703,426,699
2024-05-14 14:45:00,479.0,762.0,491.0,759.0,59.403,473,743,470,733
2024-05-14 15:00:00,521.0,781.0,533.0,779.0,56.927,526,756,520,773
2024-05-14 15:15:00,565.0,801.0,574.0,796.0,54.471,565,781,563,792
2024-05-14 15:30:00,604.0,814.0,614.0,812.0,52.043,597,810,604,814
2024-05-14 15:45:00,642.0,825.0,650.0,820.0,49.653,635,820,638,815
2024-05-14 16:00:00,680.0,841.0,686.0,832.0,47.311,663,829,676,834
2024-05-14 16:15:00,716.0,851.0,719.0,841.0,45.028,696,846,711,843
2024-05-14 16:30:00,750.0,858.0,749.0,850.0,42.819,740,848,743,852
2024-05-14 16:45:00,782.0,871.0,778.0,858.0,40.7,776,859,771,860
2024-05-14 17:00:00,812.0,882.0,805.0,865.0,38.689,805,874,812,869
2024-05-14 17:15:00,836.0,880.0,828.0,872.0,36.806,836,889,836,883
2024-05-14 17:30:00,867.0,894.0,847.0,876.0,35.077,858,889,856,879
2024-05-14 17:45:00,872.0,875.0,869.0,898.0,33.527,881,901,880,909
2024-05-14 18:00:00,900.0,900.0,884.0,901.0,32.185,879,866,875,829
2024-05-14 18:15:00,917.0,906.0,896.0,904.0,31.08,912,892,909,881
2024-05-14 18:30:00,926.0,898.0,905.0,906.0,30.238,917,903,910,893
2024-05-14 18:45:00,927.0,883.0,908.0,905.0,29.686,934,891,923,893
2024-05-14 19:00:00,966.0,884.0,910.0,906.0,29.438,928,877,925,882
2024-05-14 19:15:00,783.0,628.0,908.0,906.0,29.503,933,877,928,880
2024-05-14 19:30:00,959.0,838.0,905.0,905.0,29.879,795,542,776,577
2024-05-14 19:45:00,898.0,776.0,894.0,895.0,30.554,926,766,894,774
2024-05-14 20:00:00,897.0,760.0,883.0,891.0,31.508,848,703,857,710
2024-05-14 20:15:00,828.0,627.0,869.0,888.0,32.715,827,665,861,718
2024-05-14 20:30:00,455.0,123.0,851.0,884.0,34.147,806,605,799,611
2024-05-14 20:45:00,331.0,64.0,830.0,873.0,35.774,601,214,562,233
2024-05-14 21:00:00,455.0,177.0,807.0,865.0,37.569,407,252,431,222
2024-05-14 21:15:00,363.0,80.0,780.0,857.0,39.507,519,241,568,250
2024-05-14 21:30:00,587.0,312.0,752.0,849.0,41.564,392,143,385,155
2024-05-14 21:45:00,586.0,244.0,721.0,836.0,43.721,532,359,548,385
2024-05-14 22:00:00,625.0,393.0,688.0,826.0,45.961,544,231,550,251
2024-05-14 22:15:00,646.0,517.0,653.0,814.0,48.268,556,348,550,373
2024-05-14 22:30:00,580.0,499.0,616.0,800.0,50.629,565,452,583,463
2024-05-14 22:45:00,535.0,480.0,578.0,787.0,53.034,519,432,536,443
2024-05-14 23:00:00,526.0,496.0,538.0,770.0,55.472,499,444,491,440
2024-05-14 23:15:00,389.0,353.0,496.0,751.0,57.934,472,443,468,470
2024-05-14 23:30:00,502.0,574.0,455.0,731.0,60.413,383,352,371,352
2024-05-14 23:45:00,320.0,341.0,412.0,702.0,62.902,426,496,401,489
2024-05-15 00:00:00,412.0,556.0,368.0,674.0,65.395,301,313,263,331
2024-05-15 00:15:00,339.0,593.0,324.0,643.0,67.884,339,464,328,465
2024-05-15 00:30:00,304.0,582.0,281.0,607.0,70.365,279,504,276,516
2024-05-15 00:45:00,285.0,500.0,236.0,554.0,72.833,247,511,237,495
2024-05-15 01:00:00,231.0,507.0,195.0,505.0,75.281,231,422,218,425
2024-05-15 01:15:00,141.0,363.0,154.0,450.0,77.705,180,410,154,428
2024-05-15 01:30:00,111.0,336.0,116.0,386.0,80.099,104,294,93,265
2024-05-15 01:45:00,47.0,72.0,81.0,302.0,82.459,84,251,73,232
2024-05-15 02:00:00,28.0,1.0,50.0,218.0,84.778,38,95,34,71
2024-05-15 02:15:00,16.0,0.0,25.0,126.0,87.052,30,12,17,8
2024-05-15 02:30:00,4.0,0.0,4.0,22.0,89.274,13,0,3,1
2024-05-15 02:45:00,0.0,0.0,0.0,0.0,91.438,,,,
2024-05-15 03:00:00,0.0,0.0,0.0,0.0,93.538,,,,
2024-05-15 03:15:00,0.0,0.0,0.0,0.0,95.568,,,,
2024-05-15 03:30:00,0.0,0.0,0.0,0.0,97.521,,,,
2024-05-15 03:45:00,0.0,0.0,0.0,0.0,99.39,,,,
2024-05-15 04:00:00,0.0,0.0,0.0,0.0,101.168,,,,
2024-05-15 04:15:00,0.0,0.0,0.0,0.0,102.846,,,,
2024-05-15 04:30:00,0.0,0.0,0.0,0.0,104.418,,,,
2024-05-15 04:45:00,0.0,0.0,0.0,0.0,105.876,,,,
2024-05-15 05:00:00,0.0,0.0,0.0,0.0,107.211,,,,
2024-05-15 05:15:00,0.0,0.0,0.0,0.0,108.417,,,,
2024-05-15 05:30:00,0.0,0.0,0.0,0.0,109.486,,,,
2024-05-15 05:45:00,0.0,0.0,0.0,0.0,110.411,,,,
2024-05-15 06:00:00,0.0,0.0,0.0,0.0,111.185,,,,
2024-05-15 06:15:00,0.0,0.0,0.0,0.0,111.804,,,,
2024-05-15 06:30:00,0.0,0.0,0.0,0.0,112.263,,,,
2024-05-15 06:45:00,0.0,0.0,0.0,0.0,112.558,,,,
2024-05-15 07:00:00,0.0,0.0,0.0,0.0,112.686,,,,
2024-05-15 07:15:00,0.0,0.0,0.0,0.0,112.648,,,,
2024-05-15 07:30:00,0.0,0.0,0.0,0.0,112.443,,,,
2024-05-15 07:45:00,0.0,0.0,0.0,0.0,112.072,,,,
2024-05-15 08:00:00,0.0,0.0,0.0,0.0,111.539,,,,
2024-05-15 08:15:00,0.0,0.0,0.0,0.0,110.848,,,,
2024-05-15 08:30:00,0.0,0.0,0.0,0.0,110.004,,,,
2024-05-15 08:45:00,0.0,0.0,0.0,0.0,109.012,,,,
2024-05-15 09:00:00,0.0,0.0,0.0,0.0,107.879,,,,
2024-05-15 09:15:00,0.0,0.0,0.0,0.0,106.612,,,,
2024-05-15 09:30:00,0.0,0.0,0.0,0.0,105.22,,,,
2024-05-15 09:45:00,0.0,0.0,0.0,0.0,103.708,,,,
2024-05-15 10:00:00,0.0,0.0,0.0,0.0,102.086,,,,
2024-05-15 10:15:00,0.0,0.0,0.0,0.0,100.361,,,,
2024-05-15 10:30:00,0.0,0.0,0.0,0.0,98.54,,,,
2024-05-15 10:45:00,0.0,0.0,0.0,0.0,96.631,,,,
2024-05-15 11:00:00,0.0,0.0,0.0,0.0,94.641,,,,
2024-05-15 11:15:00,0.0,0.0,0.0,0.0,92.577,,,,
2024-05-15 11:30:00,0.0,0.0,0.0,0.0,90.445,,,,
2024-05-15 11:45:00,9.0,14.0,22.0,130.0,88.253,19,4,2,6
2024-05-15 12:00:00,31.0,55.0,46.0,229.0,86.005,21,70,22,69
2024-05-15 12:15:00,76.0,319.0,76.0,319.0,83.709,61,90,63,142
2024-05-15 12:30:00,90.0,270.0,110.0,397.0,81.369,105,364,104,372
2024-05-15 12:45:00,118.0,358.0,149.0,468.0,78.991,117,328,119,321
2024-05-15 13:00:00,153.0,390.0,189.0,525.0,76.581,156,387,154,397
2024-05-15 13:15:00,196.0,433.0,231.0,574.0,74.143,192,423,193,431
2024-05-15 13:30:00,234.0,475.0,274.0,616.0,71.683,236,479,233,468
2024-05-15 13:45:00,283.0,528.0,319.0,656.0,69.206,272,488,271,497
2024-05-15 14:00:00,334.0,578.0,363.0,688.0,66.717,323,526,330,548
2024-05-15 14:15:00,381.0,606.0,407.0,716.0,64.222,360,592,376,596
2024-05-15 14:30:00,421.0,617.0,451.0,741.0,61.727,411,612,422,619
2024-05-15 14:45:00,462.0,630.0,494.0,763.0,59.238,457,638,462,626
2024-05-15 15:00:00,505.0,656.0,536.0,783.0,56.761,504,649,503,640
2024-05-15 15:15:00,551.0,682.0,577.0,800.0,54.304,551,660,545,657
2024-05-15 15:30:00,589.0,695.0,616.0,815.0,51.874,590,690,586,682
2024-05-15 15:45:00,635.0,720.0,653.0,825.0,49.481,615,704,625,691
2024-05-15 16:00:00,673.0,736.0,689.0,837.0,47.136,663,741,669,721
2024-05-15 16:15:00,705.0,749.0,723.0,847.0,44.85,696,730,709,729
2024-05-15 16:30:00,737.0,756.0,755.0,857.0,42.637,723,745,739,739
2024-05-15 16:45:00,767.0,764.0,785.0,870.0,40.513,756,746,768,750
2024-05-15 17:00:00,804.0,774.0,811.0,877.0,38.496,793,741,795,756
2024-05-15 17:15:00,807.0,732.0,836.0,885.0,36.608,811,766,827,763
2024-05-15 17:30:00,788.0,665.0,857.0,891.0,34.872,843,715,823,711
2024-05-15 17:45:00,818.0,692.0,876.0,899.0,33.316,822,640,813,666
2024-05-15 18:00:00,887.0,789.0,891.0,902.0,31.967,826,668,808,659
2024-05-15 18:15:00,897.0,792.0,903.0,905.0,30.856,868,778,879,782
2024-05-15 18:30:00,915.0,803.0,911.0,907.0,30.011,910,785,894,780
2024-05-15 18:45:00,936.0,782.0,916.0,909.0,29.454,921,798,913,783
2024-05-15 19:00:00,891.0,649.0,919.0,909.0,29.205,934,760,931,752
2024-05-15 19:15:00,749.0,390.0,917.0,909.0,29.27,895,579,889,631
2024-05-15 19:30:00,935.0,661.0,913.0,908.0,29.648,782,458,777,423
2024-05-15 19:45:00,706.0,393.0,905.0,905.0,30.327,875,577,896,603
2024-05-15 20:00:00,481.0,133.0,894.0,903.0,31.286,694,370,726,407
2024-05-15 20:15:00,476.0,74.0,878.0,898.0,32.498,610,224,589,273
2024-05-15 20:30:00,593.0,228.0,860.0,892.0,33.936,602,185,564,172
2024-05-15 20:45:00,730.0,375.0,835.0,862.0,35.569,612,302,606,304
2024-05-15 21:00:00,148.0,1.0,812.0,856.0,37.37,661,331,691,366
2024-05-15 21:15:00,78.0,0.0,786.0,849.0,39.313,416,46,437,36
2024-05-15 21:30:00,78.0,-1.0,758.0,840.0,41.375,130,14,86,22
2024-05-15 21:45:00,262.0,1.0,730.0,843.0,43.537,90,13,105,33
2024-05-15 22:00:00,660.0,155.0,696.0,832.0,45.78,304,5,296,8
2024-05-15 22:15:00,683.0,680.0,659.0,818.0,48.091,515,231,510,209
2024-05-15 22:30:00,638.0,787.0,622.0,804.0,50.455,519,605,580,579
2024-05-15 22:45:00,600.0,815.0,584.0,791.0,52.862,504,519,552,685
2024-05-15 23:00:00,567.0,811.0,544.0,774.0,55.301,556,709,551,766
2024-05-15 23:15:00,184.0,140.0,502.0,755.0,57.765,506,720,508,749
2024-05-15 23:30:00,139.0,0.0,460.0,734.0,60.245,250,166,321,210
2024-05-15 23:45:00,203.0,64.0,417.0,714.0,62.734,226,13,287,64
2024-05-16 00:00:00,238.0,184.0,372.0,684.0,65.227,216,181,270,205
2024-05-16 00:15:00,145.0,87.0,328.0,653.0,67.716,204,193,215,196
2024-05-16 00:30:00,158.0,71.0,284.0,618.0,70.196,149,114,143,134
2024-05-16 00:45:00,111.0,1.0,243.0,590.0,72.663,151,98,156,103
2024-05-16 01:00:00,68.0,0.0,200.0,542.0,75.11,109,15,99,17
2024-05-16 01:15:00,29.0,0.0,159.0,488.0,77.532,63,8,60,10
2024-05-16 01:30:00,14.0,0.0,121.0,424.0,79.925,34,10,32,11
2024-05-16 01:45:00,2.0,2.0,85.0,355.0,82.282,11,4,12,4
2024-05-16 02:00:00,4.0,1.0,54.0,266.0,84.599,9,10,4,14
2024-05-16 02:15:00,3.0,0.0,28.0,165.0,86.87,9,4,4,6
2024-05-16 02:30:00,0.0,0.0,5.0,32.0,89.089,9,1,1,1
2024-05-16 02:45:00,0.0,0.0,0.0,0.0,91.25,,,,
2024-05-16 03:00:00,0.0,0.0,0.0,0.0,93.348,,,,
2024-05-16 03:15:00,0.0,0.0,0.0,0.0,95.375,,,,
2024-05-16 03:30:00,0.0,0.0,0.0,0.0,97.324,,,,
2024-05-16 03:45:00,0.0,0.0,0.0,0.0,99.19,,,,
2024-05-16 04:00:00,0.0,0.0,0.0,0.0,100.964,,,,
2024-05-16 04:15:00,0.0,0.0,0.0,0.0,102.639,,,,
2024-05-16 04:30:00,0.0,0.0,0.0,0.0,104.208,,,,
2024-05-16 04:45:00,0.0,0.0,0.0,0.0,105.662,,,,
2024-05-16 05:00:00,0.0,0.0,0.0,0.0,106.994,,,,
2024-05-16 05:15:00,0.0,0.0,0.0,0.0,108.197,,,,
2024-05-16 05:30:00,0.0,0.0,0.0,0.0,109.263,,,,
2024-05-16 05:45:00,0.0,0.0,0.0,0.0,110.186,,,,
2024-05-16 06:00:00,0.0,0.0,0.0,0.0,110.958,,,,
2024-05-16 06:15:00,0.0,0.0,0.0,0.0,111.576,,,,
2024-05-16 06:30:00,0.0,0.0,0.0,0.0,112.033,,,,
2024-05-16 06:45:00,0.0,0.0,0.0,0.0,112.327,,,,
2024-05-16 07:00:00,0.0,0.0,0.0,0.0,112.456,,,,
2024-05-16 07:15:00,0.0,0.0,0.0,0.0,112.418,,,,
2024-05-16 07:30:00,0.0,0.0,0.0,0.0,112.214,,,,
2024-05-16 07:45:00,0.0,0.0,0.0,0.0,111.845,,,,
2024-05-16 08:00:00,0.0,0.0,0.0,0.0,111.314,,,,
2024-05-16 08:15:00,0.0,0.0,0.0,0.0,110.625,,,,
2024-05-16 08:30:00,0.0,0.0,0.0,0.0,109.783,,,,
2024-05-16 08:45:00,0.0,0.0,0.0,0.0,108.794,,,,
2024-05-16 09:00:00,0.0,0.0,0.0,0.0,107.664,,,,
2024-05-16 09:15:00,0.0,0.0,0.0,0.0,106.401,,,,
2024-05-16 09:30:00,0.0,0.0,0.0,0.0,105.012,,,,
2024-05-16 09:45:00,0.0,0.0,0.0,0.0,103.504,,,,
2024-05-16 10:00:00,0.0,0.0,0.0,0.0,101.886,,,,
2024-05-16 10:15:00,0.0,0.0,0.0,0.0,100.164,,,,
2024-05-16 10:30:00,0.0,0.0,0.0,0.0,98.347,,,,
2024-05-16 10:45:00,0.0,0.0,0.0,0.0,96.442,,,,
2024-05-16 11:00:00,0.0,0.0,0.0,0.0,94.455,,,,
2024-05-16 11:15:00,0.0,0.0,0.0,0.0,92.395,,,,
2024-05-16 11:30:00,0.0,0.0,0.0,0.0,90.267,,,,
2024-05-16 11:45:00,2.0,0.0,24.0,170.0,88.077,19,4,2,8
2024-05-16 12:00:00,15.0,0.0,49.0,279.0,85.833,19,3,8,13
2024-05-16 12:15:00,30.0,0.0,80.0,374.0,83.539,35,7,37,6
2024-05-16 12:30:00,41.0,0.0,115.0,452.0,81.202,60,6,52,7
2024-05-16 12:45:00,48.0,0.0,154.0,517.0,78.826,76,8,65,8
2024-05-16 13:00:00,128.0,2.0,195.0,573.0,76.417,77,9,77,9
2024-05-16 13:15:00,168.0,42.0,237.0,620.0,73.981,163,18,176,22
2024-05-16 13:30:00,247.0,425.0,280.0,661.0,71.522,200,116,201,120
2024-05-16 13:45:00,284.0,358.0,323.0,692.0,69.046,280,466,281,423
2024-05-16 14:00:00,301.0,280.0,367.0,722.0,66.558,322,391,323,394
2024-05-16 14:15:00,307.0,241.0,411.0,749.0,64.064,346,349,346,326
2024-05-16 14:30:00,374.0,352.0,455.0,772.0,61.569,350,285,355,242
2024-05-16 14:45:00,425.0,379.0,496.0,783.0,59.079,407,378,412,382
2024-05-16 15:00:00,474.0,384.0,538.0,802.0,56.601,464,397,466,420
2024-05-16 15:15:00,533.0,313.0,578.0,818.0,54.142,521,409,524,445
2024-05-16 15:30:00,447.0,136.0,617.0,832.0,51.711,565,369,571,377
2024-05-16 15:45:00,347.0,38.0,654.0,837.0,49.316,522,200,504,220
2024-05-16 16:00:00,527.0,281.0,689.0,849.0,46.967,416,122,439,130
2024-05-16 16:15:00,622.0,341.0,721.0,858.0,44.677,571,376,558,395
2024-05-16 16:30:00,568.0,305.0,752.0,866.0,42.46,640,364,641,347
2024-05-16 16:45:00,678.0,470.0,782.0,880.0,40.331,594,321,625,309
2024-05-16 17:00:00,531.0,200.0,808.0,886.0,38.309,697,453,707,453
2024-05-16 17:15:00,433.0,70.0,830.0,891.0,36.415,596,258,607,287
2024-05-16 17:30:00,369.0,35.0,850.0,895.0,34.673,527,216,536,208
2024-05-16 17:45:00,730.0,362.0,869.0,905.0,33.11,397,112,399,146
2024-05-16 18:00:00,737.0,295.0,881.0,906.0,31.756,643,416,708,450
2024-05-16 18:15:00,683.0,331.0,893.0,908.0,30.639,732,301,715,274
2024-05-16 18:30:00,467.0,135.0,900.0,908.0,29.789,678,340,706,349
2024-05-16 18:45:00,831.0,590.0,905.0,911.0,29.229,524,192,552,232
2024-05-16 19:00:00,929.0,627.0,906.0,910.0,28.977,785,558,771,608
2024-05-16 19:15:00,874.0,270.0,903.0,908.0,29.043,843,533,861,579
2024-05-16 19:30:00,478.0,8.0,899.0,907.0,29.423,852,318,863,289
2024-05-16 19:45:00,578.0,119.0,891.0,905.0,30.104,595,139,585,90
2024-05-16 20:00:00,378.0,9.0,880.0,903.0,31.067,629,219,652,241
2024-05-16 20:15:00,484.0,37.0,867.0,900.0,32.285,423,68,420,58
2024-05-16 20:30:00,296.0,19.0,850.0,896.0,33.728,542,100,551,119
2024-05-16 20:45:00,406.0,37.0,830.0,892.0,35.367,348,85,335,119
2024-05-16 21:00:00,680.0,195.0,808.0,887.0,37.174,444,105,489,124
2024-05-16 21:15:00,643.0,198.0,783.0,880.0,39.122,573,288,622,244
2024-05-16 21:30:00,771.0,439.0,755.0,873.0,41.19,609,200,570,210
2024-05-16 21:45:00,641.0,348.0,726.0,870.0,43.356,687,412,696,366
2024-05-16 22:00:00,529.0,217.0,693.0,860.0,45.603,591,330,609,352
2024-05-16 22:15:00,397.0,58.0,659.0,850.0,47.916,503,214,532,272
2024-05-16 22:30:00,300.0,13.0,622.0,838.0,50.283,429,146,445,125
2024-05-16 22:45:00,198.0,1.0,584.0,824.0,52.692,300,60,347,71
2024-05-16 23:00:00,201.0,6.0,544.0,809.0,55.134,217,6,222,20
2024-05-16 23:15:00,132.0,0.0,504.0,793.0,57.599,190,31,209,59
2024-05-16 23:30:00,43.0,1.0,462.0,775.0,60.079,137,16,137,18
2024-05-16 23:45:00,23.0,2.0,420.0,755.0,62.569,55,7,57,8
2024-05-17 00:00:00,104.0,1.0,376.0,730.0,65.061,26,15,32,19
2024-05-17 00:15:00,44.0,0.0,333.0,702.0,67.55,96,7,104,8
2024-05-17 00:30:00,22.0,0.0,290.0,671.0,70.03,52,4,48,7
2024-05-17 00:45:00,32.0,0.0,248.0,644.0,72.496,26,3,31,7
2024-05-17 01:00:00,51.0,0.0,206.0,599.0,74.941,36,4,29,6
2024-05-17 01:15:00,76.0,0.0,166.0,550.0,77.362,52,4,51,5
2024-05-17 01:30:00,46.0,0.0,127.0,488.0,79.753,68,4,65,5
2024-05-17 01:45:00,22.0,0.0,91.0,422.0,82.108,40,4,33,4
2024-05-17 02:00:00,10.0,0.0,59.0,334.0,84.423,18,2,17,2
2024-05-17 02:15:00,22.0,0.0,31.0,226.0,86.691,8,0,6,8
2024-05-17 02:30:00,4.0,0.0,10.0,83.0,88.908,21,0,7,3
2024-05-17 02:45:00,0.0,0.0,0.0,0.0,91.066,,,,
2024-05-17 03:00:00,0.0,0.0,0.0,0.0,93.16,,,,
2024-05-17 03:15:00,0.0,0.0,0.0,0.0,95.184,,,,
2024-05-17 03:30:00,0.0,0.0,0.0,0.0,97.131,,,,
2024-05-17 03:45:00,0.0,0.0,0.0,0.0,98.993,,,,
2024-05-17 04:00:00,0.0,0.0,0.0,0.0,100.764,,,,
2024-05-17 04:15:00,0.0,0.0,0.0,0.0,102.435,,,,
2024-05-17 04:30:00,0.0,0.0,0.0,0.0,104.001,,,,
2024-05-17 04:45:00,0.0,0.0,0.0,0.0,105.452,,,,
2024-05-17 05:00:00,0.0,0.0,0.0,0.0,106.781,,,,
2024-05-17 05:15:00,0.0,0.0,0.0,0.0,107.981,,,,
2024-05-17 05:30:00,0.0,0.0,0.0,0.0,109.045,,,,
2024-05-17 05:45:00,0.0,0.0,0.0,0.0,109.965,,,,
2024-05-17 06:00:00,0.0,0.0,0.0,0.0,110.736,,,,
2024-05-17 06:15:00,0.0,0.0,0.0,0.0,111.352,,,,
2024-05-17 06:30:00,0.0,0.0,0.0,0.0,111.809,,,,
2024-05-17 06:45:00,0.0,0.0,0.0,0.0,112.103,,,,
2024-05-17 07:00:00,0.0,0.0,0.0,0.0,112.231,,,,
2024-05-17 07:15:00,0.0,0.0,0.0,0.0,112.194,,,,
2024-05-17 07:30:00,0.0,0.0,0.0,0.0,111.99,,,,
2024-05-17 07:45:00,0.0,0.0,0.0,0.0,111.623,,,,
2024-05-17 08:00:00,0.0,0.0,0.0,0.0,111.094,,,,
2024-05-17 08:15:00,0.0,0.0,0.0,0.0,110.407,,,,
2024-05-17 08:30:00,0.0,0.0,0.0,0.0,109.568,,,,
2024-05-17 08:45:00,0.0,0.0,0.0,0.0,108.582,,,,
2024-05-17 09:00:00,0.0,0.0,0.0,0.0,107.455,,,,
2024-05-17 09:15:00,0.0,0.0,0.0,0.0,106.196,,,,
2024-05-17 09:30:00,0.0,0.0,0.0,0.0,104.81,,,,
2024-05-17 09:45:00,0.0,0.0,0.0,0.0,103.306,,,,
2024-05-17 10:00:00,0.0,0.0,0.0,0.0,101.692,,,,
2024-05-17 10:15:00,0.0,0.0,0.0,0.0,99.974,,,,
2024-05-17 10:30:00,0.0,0.0,0.0,0.0,98.16,,,,
2024-05-17 10:45:00,0.0,0.0,0.0,0.0,96.259,,,,
2024-05-17 11:00:00,0.0,0.0,0.0,0.0,94.276,,,,
2024-05-17 11:15:00,0.0,0.0,0.0,0.0,92.219,,,,
2024-05-17 11:30:00,0.0,0.0,0.0,0.0,90.094,,,,
2024-05-17 11:45:00,14.0,170.0,27.0,212.0,87.907,19,3,3,10
2024-05-17 12:00:00,38.0,282.0,53.0,327.0,85.666,29,195,32,214
2024-05-17 12:15:00,75.0,423.0,85.0,424.0,83.375,67,314,71,364
2024-05-17 12:30:00,103.0,488.0,122.0,502.0,81.04,97,470,105,477
2024-05-17 12:45:00,142.0,566.0,161.0,566.0,78.666,132,497,132,522
2024-05-17 13:00:00,149.0,380.0,202.0,619.0,76.26,172,591,183,597
2024-05-17 13:15:00,146.0,171.0,245.0,664.0,73.825,188,436,191,467
2024-05-17 13:30:00,270.0,624.0,289.0,702.0,71.368,189,214,205,227
2024-05-17 13:45:00,314.0,740.0,333.0,734.0,68.893,295,599,299,606
2024-05-17 14:00:00,361.0,772.0,377.0,761.0,66.405,344,712,349,689
2024-05-17 14:15:00,407.0,793.0,420.0,784.0,63.911,392,746,398,759
2024-05-17 14:30:00,451.0,810.0,464.0,806.0,61.416,445,805,445,798
2024-05-17 14:45:00,496.0,832.0,506.0,823.0,58.925,487,815,490,820
2024-05-17 15:00:00,539.0,850.0,548.0,840.0,56.447,528,836,535,838
2024-05-17 15:15:00,596.0,858.0,589.0,855.0,53.986,578,842,578,854
2024-05-17 15:30:00,665.0,729.0,628.0,868.0,51.553,611,856,629,858
2024-05-17 15:45:00,642.0,472.0,664.0,877.0,49.156,645,591,670,730
2024-05-17 16:00:00,635.0,581.0,700.0,887.0,46.804,666,486,670,492
2024-05-17 16:15:00,744.0,602.0,733.0,896.0,44.511,663,563,679,600
2024-05-17 16:30:00,627.0,342.0,764.0,904.0,42.289,750,589,745,590
2024-05-17 16:45:00,777.0,686.0,789.0,901.0,40.156,692,398,678,379
2024-05-17 17:00:00,786.0,677.0,815.0,908.0,38.128,773,654,782,629
2024-05-17 17:15:00,859.0,574.0,839.0,913.0,36.228,794,655,801,644
2024-05-17 17:30:00,695.0,325.0,859.0,918.0,34.48,831,561,849,581
2024-05-17 17:45:00,397.0,19.0,874.0,911.0,32.911,763,369,752,378
2024-05-17 18:00:00,360.0,17.0,889.0,914.0,31.551,547,185,447,153
2024-05-17 18:15:00,318.0,33.0,901.0,917.0,30.428,446,85,433,63
2024-05-17 18:30:00,762.0,448.0,909.0,919.0,29.573,345,108,362,145
2024-05-17 18:45:00,425.0,44.0,915.0,923.0,29.009,624,421,688,485
2024-05-17 19:00:00,432.0,9.0,918.0,925.0,28.756,454,156,438,166
2024-05-17 19:15:00,616.0,175.0,918.0,925.0,28.821,504,79,513,66
2024-05-17 19:30:00,222.0,1.0,915.0,926.0,29.202,616,241,639,286
2024-05-17 19:45:00,347.0,4.0,910.0,934.0,29.887,255,42,235,49
2024-05-17 20:00:00,409.0,22.0,901.0,935.0,30.854,414,11,416,29
2024-05-17 20:15:00,480.0,90.0,888.0,933.0,32.077,406,107,430,153
2024-05-17 20:30:00,642.0,241.0,873.0,931.0,33.525,554,180,533,149
2024-05-17 20:45:00,817.0,715.0,855.0,925.0,35.17,660,310,628,330
