timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-08-12 11:45:00,0.0,0.0,0.0,0.0,96.57,,,,
2024-08-12 12:00:00,0.0,0.0,0.0,0.0,93.959,,,,
2024-08-12 12:15:00,0.0,0.0,0.0,0.0,91.299,,,,
2024-08-12 12:30:00,14.0,77.0,21.0,174.0,88.596,23,12,2,4
2024-08-12 12:45:00,27.0,2.0,52.0,315.0,85.856,35,193,42,232
2024-08-12 13:00:00,52.0,1.0,91.0,426.0,83.083,59,67,62,100
2024-08-12 13:15:00,102.0,179.0,135.0,514.0,80.283,86,16,94,31
2024-08-12 13:30:00,154.0,204.0,182.0,584.0,77.461,144,262,141,275
2024-08-12 13:45:00,208.0,254.0,231.0,642.0,74.62,207,259,199,212
2024-08-12 14:00:00,156.0,31.0,281.0,687.0,71.767,259,289,255,306
2024-08-12 14:15:00,300.0,487.0,331.0,726.0,68.905,218,155,203,83
2024-08-12 14:30:00,341.0,616.0,382.0,758.0,66.039,355,550,346,591
2024-08-12 14:45:00,229.0,160.0,431.0,779.0,63.175,367,603,385,580
2024-08-12 15:00:00,332.0,274.0,481.0,803.0,60.318,277,288,281,306
2024-08-12 15:15:00,486.0,592.0,527.0,821.0,57.474,393,363,418,351
2024-08-12 15:30:00,567.0,816.0,574.0,839.0,54.649,533,595,517,580
2024-08-12 15:45:00,610.0,829.0,617.0,845.0,51.851,575,759,585,707
2024-08-12 16:00:00,649.0,824.0,659.0,859.0,49.089,624,784,638,780
2024-08-12 16:15:00,693.0,844.0,699.0,870.0,46.373,669,821,682,775
2024-08-12 16:30:00,734.0,864.0,736.0,880.0,43.715,708,843,724,820
2024-08-12 16:45:00,769.0,877.0,770.0,881.0,41.131,744,863,758,830
2024-08-12 17:00:00,800.0,881.0,802.0,890.0,38.638,787,828,789,865
2024-08-12 17:15:00,833.0,889.0,832.0,897.0,36.259,811,846,819,873
2024-08-12 17:30:00,858.0,894.0,858.0,903.0,34.019,829,836,850,879
2024-08-12 17:45:00,882.0,898.0,884.0,923.0,31.952,864,855,869,892
2024-08-12 18:00:00,909.0,888.0,903.0,927.0,30.094,891,853,886,850
2024-08-12 18:15:00,658.0,462.0,919.0,930.0,28.489,901,838,909,817
2024-08-12 18:30:00,724.0,553.0,931.0,932.0,27.184,616,475,709,464
2024-08-12 18:45:00,939.0,850.0,937.0,930.0,26.225,667,547,717,525
2024-08-12 19:00:00,948.0,881.0,941.0,930.0,25.651,845,761,882,708
2024-08-12 19:15:00,940.0,837.0,942.0,930.0,25.49,866,826,921,764
2024-08-12 19:30:00,530.0,271.0,939.0,929.0,25.749,858,774,918,780
2024-08-12 19:45:00,420.0,114.0,932.0,927.0,26.415,458,294,643,338
2024-08-12 20:00:00,972.0,838.0,921.0,925.0,27.459,520,240,478,292
2024-08-12 20:15:00,916.0,864.0,907.0,922.0,28.839,728,660,767,603
2024-08-12 20:30:00,670.0,506.0,890.0,918.0,30.507,710,743,801,759
2024-08-12 20:45:00,112.0,0.0,865.0,901.0,32.418,612,407,627,324
2024-08-12 21:00:00,119.0,0.0,840.0,895.0,34.53,162,41,388,86
2024-08-12 21:15:00,354.0,68.0,812.0,889.0,36.806,207,37,209,54
2024-08-12 21:30:00,542.0,271.0,781.0,881.0,39.215,446,224,448,224
2024-08-12 21:45:00,705.0,632.0,743.0,857.0,41.732,451,304,482,285
2024-08-12 22:00:00,627.0,663.0,707.0,846.0,44.337,570,492,641,543
2024-08-12 22:15:00,554.0,572.0,667.0,834.0,47.011,555,526,545,534
2024-08-12 22:30:00,562.0,671.0,625.0,819.0,49.741,491,464,495,464
2024-08-12 22:45:00,421.0,488.0,580.0,798.0,52.515,503,528,494,552
2024-08-12 23:00:00,273.0,179.0,535.0,780.0,55.323,331,394,380,354
2024-08-12 23:15:00,159.0,2.0,488.0,759.0,58.156,254,186,273,162
2024-08-12 23:30:00,323.0,256.0,439.0,733.0,61.007,164,38,198,53
2024-08-12 23:45:00,471.0,620.0,391.0,716.0,63.87,298,318,310,343
2024-08-13 00:00:00,207.0,241.0,341.0,684.0,66.738,370,435,312,485
2024-08-13 00:15:00,259.0,459.0,292.0,646.0,69.607,172,255,173,198
2024-08-13 00:30:00,212.0,271.0,242.0,601.0,72.472,208,401,206,368
2024-08-13 00:45:00,172.0,493.0,196.0,571.0,75.327,164,251,151,194
2024-08-13 01:00:00,137.0,453.0,149.0,506.0,78.169,128,359,128,333
2024-08-13 01:15:00,105.0,427.0,105.0,427.0,80.992,100,318,92,325
2024-08-13 01:30:00,30.0,50.0,64.0,327.0,83.792,64,296,55,240
2024-08-13 01:45:00,15.0,1.0,32.0,223.0,86.564,30,89,18,60
2024-08-13 02:00:00,5.0,0.0,5.0,42.0,89.303,13,25,3,3
2024-08-13 02:15:00,0.0,0.0,0.0,0.0,92.003,,,,
2024-08-13 02:30:00,0.0,0.0,0.0,0.0,94.66,,,,
2024-08-13 02:45:00,0.0,0.0,0.0,0.0,97.267,,,,
2024-08-13 03:00:00,0.0,0.0,0.0,0.0,99.817,,,,
2024-08-13 03:15:00,0.0,0.0,0.0,0.0,102.304,,,,
2024-08-13 03:30:00,0.0,0.0,0.0,0.0,104.719,,,,
2024-08-13 03:45:00,0.0,0.0,0.0,0.0,107.055,,,,
2024-08-13 04:00:00,0.0,0.0,0.0,0.0,109.302,,,,
2024-08-13 04:15:00,0.0,0.0,0.0,0.0,111.45,,,,
2024-08-13 04:30:00,0.0,0.0,0.0,0.0,113.49,,,,
2024-08-13 04:45:00,0.0,0.0,0.0,0.0,115.409,,,,
2024-08-13 05:00:00,0.0,0.0,0.0,0.0,117.197,,,,
2024-08-13 05:15:00,0.0,0.0,0.0,0.0,118.84,,,,
2024-08-13 05:30:00,0.0,0.0,0.0,0.0,120.327,,,,
2024-08-13 05:45:00,0.0,0.0,0.0,0.0,121.644,,,,
2024-08-13 06:00:00,0.0,0.0,0.0,0.0,122.78,,,,
2024-08-13 06:15:00,0.0,0.0,0.0,0.0,123.722,,,,
2024-08-13 06:30:00,0.0,0.0,0.0,0.0,124.462,,,,
2024-08-13 06:45:00,0.0,0.0,0.0,0.0,124.991,,,,
2024-08-13 07:00:00,0.0,0.0,0.0,0.0,125.301,,,,
2024-08-13 07:15:00,0.0,0.0,0.0,0.0,125.39,,,,
2024-08-13 07:30:00,0.0,0.0,0.0,0.0,125.256,,,,
2024-08-13 07:45:00,0.0,0.0,0.0,0.0,124.902,,,,
2024-08-13 08:00:00,0.0,0.0,0.0,0.0,124.33,,,,
2024-08-13 08:15:00,0.0,0.0,0.0,0.0,123.549,,,,
2024-08-13 08:30:00,0.0,0.0,0.0,0.0,122.566,,,,
2024-08-13 08:45:00,0.0,0.0,0.0,0.0,121.393,,,,
2024-08-13 09:00:00,0.0,0.0,0.0,0.0,120.041,,,,
2024-08-13 09:15:00,0.0,0.0,0.0,0.0,118.522,,,,
2024-08-13 09:30:00,0.0,0.0,0.0,0.0,116.849,,,,
2024-08-13 09:45:00,0.0,0.0,0.0,0.0,115.035,,,,
2024-08-13 10:00:00,0.0,0.0,0.0,0.0,113.09,,,,
2024-08-13 10:15:00,0.0,0.0,0.0,0.0,111.028,,,,
2024-08-13 10:30:00,0.0,0.0,0.0,0.0,108.86,,,,
2024-08-13 10:45:00,0.0,0.0,0.0,0.0,106.595,,,,
2024-08-13 11:00:00,0.0,0.0,0.0,0.0,104.243,,,,
2024-08-13 11:15:00,0.0,0.0,0.0,0.0,101.813,,,,
2024-08-13 11:30:00,0.0,0.0,0.0,0.0,99.314,,,,
2024-08-13 11:45:00,0.0,0.0,0.0,0.0,96.753,,,,
2024-08-13 12:00:00,0.0,0.0,0.0,0.0,94.137,,,,
2024-08-13 12:15:00,0.0,0.0,0.0,0.0,91.472,,,,
2024-08-13 12:30:00,21.0,88.0,21.0,195.0,88.765,24,12,2,4
2024-08-13 12:45:00,47.0,192.0,51.0,343.0,86.021,48,212,40,261
2024-08-13 13:00:00,82.0,302.0,90.0,457.0,83.245,84,286,78,276
2024-08-13 13:15:00,96.0,36.0,134.0,544.0,80.442,122,352,120,334
2024-08-13 13:30:00,192.0,267.0,182.0,613.0,77.617,138,208,153,230
2024-08-13 13:45:00,195.0,243.0,232.0,673.0,74.775,235,320,224,393
2024-08-13 14:00:00,111.0,12.0,283.0,720.0,71.92,236,298,230,231
2024-08-13 14:15:00,152.0,3.0,334.0,756.0,69.058,148,112,180,93
2024-08-13 14:30:00,196.0,27.0,384.0,785.0,66.192,201,51,193,63
2024-08-13 14:45:00,287.0,106.0,434.0,812.0,63.329,248,85,241,83
2024-08-13 15:00:00,373.0,206.0,483.0,834.0,60.473,333,200,350,224
2024-08-13 15:15:00,478.0,287.0,531.0,853.0,57.63,426,258,431,259
2024-08-13 15:30:00,363.0,32.0,578.0,870.0,54.808,526,307,515,310
2024-08-13 15:45:00,505.0,195.0,623.0,886.0,52.014,443,121,411,111
2024-08-13 16:00:00,427.0,83.0,665.0,898.0,49.256,551,264,578,259
2024-08-13 16:15:00,421.0,64.0,705.0,907.0,46.546,485,174,473,183
2024-08-13 16:30:00,570.0,236.0,743.0,917.0,43.895,496,161,502,194
2024-08-13 16:45:00,586.0,199.0,778.0,926.0,41.319,595,297,625,312
2024-08-13 17:00:00,366.0,1.0,808.0,931.0,38.836,617,246,636,235
2024-08-13 17:15:00,421.0,27.0,838.0,937.0,36.467,454,49,438,73
2024-08-13 17:30:00,659.0,218.0,864.0,942.0,34.24,500,137,490,117
2024-08-13 17:45:00,856.0,606.0,886.0,949.0,32.185,685,252,710,269
2024-08-13 18:00:00,718.0,391.0,904.0,952.0,30.342,855,650,823,592
2024-08-13 18:15:00,579.0,115.0,920.0,954.0,28.752,706,360,759,404
2024-08-13 18:30:00,468.0,24.0,932.0,957.0,27.462,644,189,634,199
2024-08-13 18:45:00,400.0,14.0,937.0,953.0,26.515,573,88,523,100
2024-08-13 19:00:00,473.0,229.0,942.0,954.0,25.952,497,73,456,84
2024-08-13 19:15:00,571.0,349.0,943.0,954.0,25.797,652,207,508,260
2024-08-13 19:30:00,403.0,117.0,938.0,951.0,26.059,573,345,602,347
2024-08-13 19:45:00,537.0,211.0,930.0,943.0,26.724,423,170,421,203
2024-08-13 20:00:00,301.0,24.0,919.0,941.0,27.763,601,223,561,251
2024-08-13 20:15:00,346.0,66.0,903.0,936.0,29.136,390,56,375,90
2024-08-13 20:30:00,124.0,0.0,886.0,933.0,30.796,397,140,437,158
2024-08-13 20:45:00,29.0,0.0,860.0,904.0,32.698,173,29,188,49
2024-08-13 21:00:00,38.0,3.0,834.0,897.0,34.801,103,24,110,29
2024-08-13 21:15:00,38.0,0.0,806.0,890.0,37.069,78,54,88,57
2024-08-13 21:30:00,20.0,0.0,775.0,882.0,39.471,67,31,65,16
2024-08-13 21:45:00,20.0,-1.0,738.0,860.0,41.982,47,17,48,18
2024-08-13 22:00:00,177.0,1.0,700.0,848.0,44.581,47,19,45,17
2024-08-13 22:15:00,542.0,228.0,661.0,835.0,47.25,232,17,210,20
2024-08-13 22:30:00,534.0,387.0,620.0,821.0,49.976,449,343,532,252
2024-08-13 22:45:00,658.0,686.0,575.0,799.0,52.746,446,429,473,423
2024-08-13 23:00:00,637.0,705.0,528.0,779.0,55.551,541,520,480,522
2024-08-13 23:15:00,639.0,711.0,482.0,758.0,58.382,522,539,433,594
2024-08-13 23:30:00,453.0,426.0,434.0,733.0,61.232,556,599,455,637
2024-08-13 23:45:00,189.0,0.0,384.0,702.0,64.094,365,322,366,319
2024-08-14 00:00:00,82.0,0.0,335.0,669.0,66.962,192,40,184,52
2024-08-14 00:15:00,86.0,2.0,285.0,630.0,69.832,92,42,105,34
2024-08-14 00:30:00,135.0,127.0,236.0,584.0,72.697,101,43,93,33
2024-08-14 00:45:00,108.0,85.0,190.0,550.0,75.554,140,228,122,196
2024-08-14 01:00:00,106.0,1.0,143.0,484.0,78.397,81,164,83,134
2024-08-14 01:15:00,123.0,408.0,99.0,401.0,81.222,77,24,76,19
2024-08-14 01:30:00,28.0,5.0,60.0,300.0,84.024,84,313,68,210
2024-08-14 01:45:00,23.0,46.0,29.0,207.0,86.799,30,78,23,30
2024-08-14 02:00:00,8.0,0.0,4.0,36.0,89.541,28,150,3,13
2024-08-14 02:15:00,0.0,0.0,0.0,0.0,92.245,,,,
2024-08-14 02:30:00,0.0,0.0,0.0,0.0,94.905,,,,
2024-08-14 02:45:00,0.0,0.0,0.0,0.0,97.516,,,,
2024-08-14 03:00:00,0.0,0.0,0.0,0.0,100.07,,,,
2024-08-14 03:15:00,0.0,0.0,0.0,0.0,102.561,,,,
2024-08-14 03:30:00,0.0,0.0,0.0,0.0,104.982,,,,
2024-08-14 03:45:00,0.0,0.0,0.0,0.0,107.322,,,,
2024-08-14 04:00:00,0.0,0.0,0.0,0.0,109.574,,,,
2024-08-14 04:15:00,0.0,0.0,0.0,0.0,111.728,,,,
2024-08-14 04:30:00,0.0,0.0,0.0,0.0,113.773,,,,
2024-08-14 04:45:00,0.0,0.0,0.0,0.0,115.698,,,,
2024-08-14 05:00:00,0.0,0.0,0.0,0.0,117.49,,,,
2024-08-14 05:15:00,0.0,0.0,0.0,0.0,119.138,,,,
2024-08-14 05:30:00,0.0,0.0,0.0,0.0,120.629,,,,
2024-08-14 05:45:00,0.0,0.0,0.0,0.0,121.95,,,,
2024-08-14 06:00:00,0.0,0.0,0.0,0.0,123.088,,,,
2024-08-14 06:15:00,0.0,0.0,0.0,0.0,124.033,,,,
2024-08-14 06:30:00,0.0,0.0,0.0,0.0,124.774,,,,
2024-08-14 06:45:00,0.0,0.0,0.0,0.0,125.302,,,,
2024-08-14 07:00:00,0.0,0.0,0.0,0.0,125.612,,,,
2024-08-14 07:15:00,0.0,0.0,0.0,0.0,125.698,,,,
2024-08-14 07:30:00,0.0,0.0,0.0,0.0,125.561,,,,
2024-08-14 07:45:00,0.0,0.0,0.0,0.0,125.202,,,,
2024-08-14 08:00:00,0.0,0.0,0.0,0.0,124.625,,,,
2024-08-14 08:15:00,0.0,0.0,0.0,0.0,123.837,,,,
2024-08-14 08:30:00,0.0,0.0,0.0,0.0,122.847,,,,
2024-08-14 08:45:00,0.0,0.0,0.0,0.0,121.667,,,,
2024-08-14 09:00:00,0.0,0.0,0.0,0.0,120.306,,,,
2024-08-14 09:15:00,0.0,0.0,0.0,0.0,118.779,,,,
2024-08-14 09:30:00,0.0,0.0,0.0,0.0,117.098,,,,
2024-08-14 09:45:00,0.0,0.0,0.0,0.0,115.275,,,,
2024-08-14 10:00:00,0.0,0.0,0.0,0.0,113.322,,,,
2024-08-14 10:15:00,0.0,0.0,0.0,0.0,111.252,,,,
2024-08-14 10:30:00,0.0,0.0,0.0,0.0,109.076,,,,
2024-08-14 10:45:00,0.0,0.0,0.0,0.0,106.804,,,,
2024-08-14 11:00:00,0.0,0.0,0.0,0.0,104.445,,,,
2024-08-14 11:15:00,0.0,0.0,0.0,0.0,102.009,,,,
2024-08-14 11:30:00,0.0,0.0,0.0,0.0,99.504,,,,
2024-08-14 11:45:00,0.0,0.0,0.0,0.0,96.937,,,,
2024-08-14 12:00:00,0.0,0.0,0.0,0.0,94.316,,,,
2024-08-14 12:15:00,0.0,0.0,0.0,0.0,91.646,,,,
2024-08-14 12:30:00,7.0,88.0,16.0,164.0,88.935,24,8,1,4
2024-08-14 12:45:00,17.0,53.0,51.0,367.0,86.187,26,201,29,250
2024-08-14 13:00:00,25.0,1.0,91.0,484.0,83.407,41,181,39,171
2024-08-14 13:15:00,43.0,0.0,136.0,572.0,80.602,56,52,47,61
2024-08-14 13:30:00,101.0,178.0,185.0,645.0,77.775,71,24,68,25
2024-08-14 13:45:00,120.0,208.0,235.0,697.0,74.931,142,272,144,263
2024-08-14 14:00:00,231.0,219.0,287.0,742.0,72.075,161,261,159,233
2024-08-14 14:15:00,326.0,769.0,338.0,778.0,69.212,264,256,281,235
2024-08-14 14:30:00,383.0,830.0,390.0,809.0,66.346,364,699,367,699
2024-08-14 14:45:00,429.0,854.0,441.0,832.0,63.483,425,771,418,808
2024-08-14 15:00:00,480.0,874.0,490.0,854.0,60.628,468,806,476,840
2024-08-14 15:15:00,530.0,885.0,539.0,873.0,57.788,533,879,526,877
2024-08-14 15:30:00,580.0,897.0,587.0,890.0,54.969,566,889,573,889
2024-08-14 15:45:00,624.0,905.0,632.0,902.0,52.178,604,899,616,901
2024-08-14 16:00:00,671.0,922.0,675.0,915.0,49.425,657,913,659,902
2024-08-14 16:15:00,714.0,930.0,717.0,926.0,46.721,703,923,705,926
2024-08-14 16:30:00,761.0,941.0,755.0,935.0,44.077,734,927,743,924
2024-08-14 16:45:00,819.0,942.0,790.0,940.0,41.509,767,938,785,936
2024-08-14 17:00:00,737.0,743.0,822.0,947.0,39.035,835,922,821,927
2024-08-14 17:15:00,980.0,955.0,851.0,951.0,36.678,773,524,731,604
2024-08-14 17:30:00,786.0,556.0,877.0,956.0,34.463,852,922,847,916
2024-08-14 17:45:00,471.0,198.0,900.0,964.0,32.422,743,464,777,497
2024-08-14 18:00:00,939.0,961.0,918.0,966.0,30.593,639,318,574,314
2024-08-14 18:15:00,943.0,965.0,932.0,967.0,29.019,608,616,829,700
2024-08-14 18:30:00,957.0,961.0,943.0,969.0,27.742,821,848,885,873
2024-08-14 18:45:00,1002.0,959.0,949.0,964.0,26.809,801,884,941,870
2024-08-14 19:00:00,901.0,793.0,953.0,964.0,26.256,946,913,948,926
2024-08-14 19:15:00,530.0,326.0,952.0,961.0,26.109,862,556,794,639
2024-08-14 19:30:00,480.0,275.0,949.0,961.0,26.373,540,345,624,367
2024-08-14 19:45:00,528.0,302.0,937.0,945.0,27.037,452,307,526,317
2024-08-14 20:00:00,820.0,474.0,927.0,943.0,28.072,531,287,583,289
2024-08-14 20:15:00,445.0,114.0,910.0,938.0,29.438,785,506,778,495
2024-08-14 20:30:00,262.0,6.0,893.0,934.0,31.09,401,168,441,185
2024-08-14 20:45:00,123.0,0.0,870.0,922.0,32.984,344,84,358,117
2024-08-14 21:00:00,55.0,0.0,843.0,915.0,35.078,164,30,188,35
2024-08-14 21:15:00,68.0,0.0,814.0,908.0,37.338,115,23,97,26
2024-08-14 21:30:00,163.0,1.0,783.0,900.0,39.732,80,21,126,20
2024-08-14 21:45:00,252.0,1.0,749.0,893.0,42.236,193,16,235,17
2024-08-14 22:00:00,192.0,1.0,712.0,883.0,44.829,284,15,302,16
2024-08-14 22:15:00,192.0,1.0,673.0,871.0,47.494,210,15,232,19
2024-08-14 22:30:00,137.0,1.0,632.0,860.0,50.215,192,15,197,19
2024-08-14 22:45:00,131.0,0.0,590.0,859.0,52.982,150,15,175,19
2024-08-14 23:00:00,104.0,0.0,544.0,842.0,55.785,138,13,156,17
2024-08-14 23:15:00,138.0,0.0,497.0,824.0,58.614,108,13,130,17
2024-08-14 23:30:00,297.0,239.0,448.0,804.0,61.462,163,12,161,16
2024-08-14 23:45:00,232.0,138.0,400.0,792.0,64.323,259,309,293,272
2024-08-15 00:00:00,117.0,0.0,350.0,764.0,67.191,206,181,202,206
2024-08-15 00:15:00,109.0,0.0,299.0,731.0,70.061,120,35,114,43
2024-08-15 00:30:00,104.0,4.0,248.0,689.0,72.927,105,23,113,25
2024-08-15 00:45:00,76.0,0.0,198.0,638.0,75.784,95,59,101,69
2024-08-15 01:00:00,30.0,0.0,150.0,574.0,78.629,64,21,72,21
2024-08-15 01:15:00,11.0,0.0,104.0,493.0,81.456,30,17,30,11
2024-08-15 01:30:00,7.0,0.0,63.0,388.0,84.26,12,13,10,7
2024-08-15 01:45:00,5.0,0.0,28.0,242.0,87.038,10,13,5,6
2024-08-15 02:00:00,1.0,0.0,0.0,0.0,89.783,10,17,0,0
2024-08-15 02:15:00,0.0,0.0,0.0,0.0,92.49,,,,
2024-08-15 02:30:00,0.0,0.0,0.0,0.0,95.154,,,,
2024-08-15 02:45:00,0.0,0.0,0.0,0.0,97.769,,,,
2024-08-15 03:00:00,0.0,0.0,0.0,0.0,100.328,,,,
2024-08-15 03:15:00,0.0,0.0,0.0,0.0,102.823,,,,
2024-08-15 03:30:00,0.0,0.0,0.0,0.0,105.248,,,,
2024-08-15 03:45:00,0.0,0.0,0.0,0.0,107.594,,,,
2024-08-15 04:00:00,0.0,0.0,0.0,0.0,109.851,,,,
2024-08-15 04:15:00,0.0,0.0,0.0,0.0,112.01,,,,
2024-08-15 04:30:00,0.0,0.0,0.0,0.0,114.06,,,,
2024-08-15 04:45:00,0.0,0.0,0.0,0.0,115.99,,,,
2024-08-15 05:00:00,0.0,0.0,0.0,0.0,117.788,,,,
2024-08-15 05:15:00,0.0,0.0,0.0,0.0,119.44,,,,
2024-08-15 05:30:00,0.0,0.0,0.0,0.0,120.935,,,,
2024-08-15 05:45:00,0.0,0.0,0.0,0.0,122.259,,,,
2024-08-15 06:00:00,0.0,0.0,0.0,0.0,123.401,,,,
2024-08-15 06:15:00,0.0,0.0,0.0,0.0,124.348,,,,
2024-08-15 06:30:00,0.0,0.0,0.0,0.0,125.09,,,,
2024-08-15 06:45:00,0.0,0.0,0.0,0.0,125.618,,,,
2024-08-15 07:00:00,0.0,0.0,0.0,0.0,125.926,,,,
2024-08-15 07:15:00,0.0,0.0,0.0,0.0,126.01,,,,
2024-08-15 07:30:00,0.0,0.0,0.0,0.0,125.869,,,,
2024-08-15 07:45:00,0.0,0.0,0.0,0.0,125.505,,,,
2024-08-15 08:00:00,0.0,0.0,0.0,0.0,124.922,,,,
2024-08-15 08:15:00,0.0,0.0,0.0,0.0,124.128,,,,
2024-08-15 08:30:00,0.0,0.0,0.0,0.0,123.131,,,,
2024-08-15 08:45:00,0.0,0.0,0.0,0.0,121.942,,,,
2024-08-15 09:00:00,0.0,0.0,0.0,0.0,120.574,,,,
2024-08-15 09:15:00,0.0,0.0,0.0,0.0,119.038,,,,
2024-08-15 09:30:00,0.0,0.0,0.0,0.0,117.348,,,,
2024-08-15 09:45:00,0.0,0.0,0.0,0.0,115.516,,,,
2024-08-15 10:00:00,0.0,0.0,0.0,0.0,113.556,,,,
2024-08-15 10:15:00,0.0,0.0,0.0,0.0,111.477,,,,
2024-08-15 10:30:00,0.0,0.0,0.0,0.0,109.293,,,,
2024-08-15 10:45:00,0.0,0.0,0.0,0.0,107.013,,,,
2024-08-15 11:00:00,0.0,0.0,0.0,0.0,104.648,,,,
2024-08-15 11:15:00,0.0,0.0,0.0,0.0,102.205,,,,
2024-08-15 11:30:00,0.0,0.0,0.0,0.0,99.694,,,,
2024-08-15 11:45:00,0.0,0.0,0.0,0.0,97.121,,,,
2024-08-15 12:00:00,0.0,0.0,0.0,0.0,94.495,,,,
2024-08-15 12:15:00,0.0,0.0,0.0,0.0,91.821,,,,
2024-08-15 12:30:00,10.0,125.0,15.0,148.0,89.105,24,8,1,4
2024-08-15 12:45:00,34.0,272.0,49.0,348.0,86.353,26,235,39,274
2024-08-15 13:00:00,71.0,423.0,88.0,468.0,83.57,73,358,68,383
2024-08-15 13:15:00,108.0,513.0,133.0,560.0,80.762,96,494,113,501
2024-08-15 13:30:00,152.0,598.0,182.0,631.0,77.933,143,556,155,539
2024-08-15 13:45:00,189.0,648.0,232.0,686.0,75.087,197,630,200,626
2024-08-15 14:00:00,260.0,709.0,283.0,730.0,72.23,248,673,242,664
2024-08-15 14:15:00,309.0,746.0,334.0,767.0,69.366,308,706,309,729
2024-08-15 14:30:00,363.0,784.0,386.0,798.0,66.501,354,765,356,761
2024-08-15 14:45:00,419.0,817.0,437.0,824.0,63.639,415,802,415,794
2024-08-15 15:00:00,472.0,839.0,487.0,846.0,60.785,469,830,467,826
2024-08-15 15:15:00,526.0,860.0,535.0,863.0,57.947,533,846,517,848
2024-08-15 15:30:00,576.0,877.0,582.0,880.0,55.131,564,866,569,865
2024-08-15 15:45:00,624.0,890.0,627.0,893.0,52.344,609,880,615,878
2024-08-15 16:00:00,676.0,896.0,670.0,905.0,49.596,665,887,661,890
2024-08-15 16:15:00,712.0,902.0,709.0,914.0,46.898,711,900,708,898
2024-08-15 16:30:00,769.0,904.0,748.0,924.0,44.261,732,907,744,902
2024-08-15 16:45:00,792.0,889.0,783.0,930.0,41.702,790,908,784,902
2024-08-15 17:00:00,861.0,853.0,816.0,937.0,39.238,820,849,808,824
2024-08-15 17:15:00,924.0,874.0,843.0,941.0,36.891,864,810,843,812
2024-08-15 17:30:00,525.0,219.0,869.0,947.0,34.689,882,837,845,861
2024-08-15 17:45:00,554.0,165.0,894.0,961.0,32.662,556,318,586,352
2024-08-15 18:00:00,510.0,166.0,912.0,962.0,30.848,711,285,632,305
2024-08-15 18:15:00,506.0,114.0,927.0,965.0,29.288,615,228,598,258
2024-08-15 18:30:00,793.0,500.0,939.0,967.0,28.027,654,188,558,211
2024-08-15 18:45:00,675.0,217.0,945.0,961.0,27.107,810,574,792,562
2024-08-15 19:00:00,640.0,337.0,949.0,961.0,26.564,666,241,662,248
2024-08-15 19:15:00,619.0,399.0,949.0,961.0,26.423,600,325,632,353
2024-08-15 19:30:00,870.0,782.0,947.0,961.0,26.691,600,387,599,427
2024-08-15 19:45:00,946.0,899.0,937.0,953.0,27.354,831,599,815,617
2024-08-15 20:00:00,958.0,957.0,926.0,950.0,28.385,866,743,870,770
2024-08-15 20:15:00,939.0,957.0,911.0,947.0,29.744,855,830,869,835
2024-08-15 20:30:00,916.0,945.0,893.0,944.0,31.388,867,881,879,848
2024-08-15 20:45:00,914.0,944.0,869.0,928.0,33.274,833,887,851,875
2024-08-15 21:00:00,914.0,926.0,842.0,920.0,35.36,825,907,824,905
2024-08-15 21:15:00,712.0,653.0,814.0,913.0,37.611,824,865,789,888
2024-08-15 21:30:00,655.0,595.0,782.0,906.0,39.998,553,383,573,410
2024-08-15 21:45:00,314.0,176.0,747.0,891.0,42.496,590,469,568,440
2024-08-15 22:00:00,451.0,417.0,710.0,881.0,45.083,345,227,340,232
2024-08-15 22:15:00,413.0,366.0,670.0,869.0,47.742,423,380,443,424
2024-08-15 22:30:00,314.0,240.0,628.0,856.0,50.46,361,295,386,298
2024-08-15 22:45:00,245.0,165.0,581.0,833.0,53.223,300,232,293,244
2024-08-15 23:00:00,493.0,600.0,535.0,815.0,56.023,232,189,249,216
2024-08-15 23:15:00,485.0,658.0,487.0,795.0,58.85,388,481,387,475
2024-08-15 23:30:00,384.0,426.0,438.0,771.0,61.696,395,535,402,522
2024-08-15 23:45:00,256.0,185.0,388.0,740.0,64.557,323,345,324,302
2024-08-16 00:00:00,168.0,98.0,337.0,708.0,67.424,220,176,226,183
2024-08-16 00:15:00,212.0,330.0,287.0,669.0,70.294,154,187,159,163
2024-08-16 00:30:00,59.0,0.0,237.0,623.0,73.161,180,337,183,342
2024-08-16 00:45:00,48.0,20.0,187.0,567.0,76.019,58,39,62,41
2024-08-16 01:00:00,62.0,7.0,140.0,498.0,78.865,48,113,55,92
2024-08-16 01:15:00,87.0,277.0,96.0,411.0,81.694,55,65,60,74
2024-08-16 01:30:00,32.0,110.0,56.0,303.0,84.501,69,281,45,169
2024-08-16 01:45:00,16.0,14.0,25.0,178.0,87.281,35,114,15,52
2024-08-16 02:00:00,0.0,0.0,0.0,0.0,90.029,,,,
2024-08-16 02:15:00,0.0,0.0,0.0,0.0,92.74,,,,
2024-08-16 02:30:00,0.0,0.0,0.0,0.0,95.408,,,,
2024-08-16 02:45:00,0.0,0.0,0.0,0.0,98.026,,,,
2024-08-16 03:00:00,0.0,0.0,0.0,0.0,100.589,,,,
2024-08-16 03:15:00,0.0,0.0,0.0,0.0,103.09,,,,
