timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-05-24 10:00:00,0,0,0.0,0.0,114.64,0.0,0.0,,,,
2024-05-24 10:15:00,0,0,0.0,0.0,112.888,0.0,0.0,,,,
2024-05-24 10:30:00,0,0,0.0,0.0,110.999,0.0,0.0,,,,
2024-05-24 10:45:00,0,0,0.0,0.0,108.986,0.0,0.0,,,,
2024-05-24 11:00:00,0,0,0.0,0.0,106.859,0.0,0.0,,,,
2024-05-24 11:15:00,0,0,0.0,0.0,104.628,0.0,0.0,,,,
2024-05-24 11:30:00,0,0,0.0,0.0,102.303,0.0,0.0,,,,
2024-05-24 11:45:00,0,0,0.0,0.0,99.892,0.0,0.0,,,,
2024-05-24 12:00:00,0,0,0.0,0.0,97.404,0.0,0.0,,,,
2024-05-24 12:15:00,0,0,0.0,0.0,94.845,0.0,0.0,,,,
2024-05-24 12:30:00,0,0,0.0,0.0,92.224,0.0,0.0,,,,
2024-05-24 12:45:00,6,-1,11.0,87.0,89.545,11.0,87.0,21,18,0,2
2024-05-24 13:00:00,23,110,41.0,264.0,86.815,41.0,264.0,43,78,33,40
2024-05-24 13:15:00,64,390,78.0,396.0,84.039,78.0,396.0,84,329,73,380
2024-05-24 13:30:00,102,506,121.0,498.0,81.222,121.0,498.0,121,462,108,499
2024-05-24 13:45:00,150,601,170.0,581.0,78.368,170.0,581.0,163,557,155,584
2024-05-24 14:00:00,203,670,220.0,644.0,75.482,220.0,644.0,211,640,205,656
2024-05-24 14:15:00,257,723,273.0,695.0,72.567,273.0,695.0,262,698,263,709
2024-05-24 14:30:00,310,764,326.0,737.0,69.627,326.0,737.0,318,753,316,752
2024-05-24 14:45:00,367,801,379.0,773.0,66.667,379.0,773.0,374,795,375,789
2024-05-24 15:00:00,422,827,431.0,800.0,63.689,431.0,800.0,419,830,433,821
2024-05-24 15:15:00,477,854,484.0,826.0,60.698,484.0,826.0,468,856,489,849
2024-05-24 15:30:00,532,879,536.0,848.0,57.696,536.0,848.0,520,879,542,874
2024-05-24 15:45:00,585,897,587.0,867.0,54.688,587.0,867.0,576,903,594,890
2024-05-24 16:00:00,636,910,636.0,883.0,51.678,636.0,883.0,627,914,644,904
2024-05-24 16:15:00,685,922,683.0,898.0,48.67,683.0,898.0,676,925,692,914
2024-05-24 16:30:00,733,934,728.0,910.0,45.67,728.0,910.0,716,932,737,926
2024-05-24 16:45:00,777,943,771.0,920.0,42.683,771.0,920.0,767,940,783,938
2024-05-24 17:00:00,819,950,811.0,930.0,39.718,811.0,930.0,823,948,826,950
2024-05-24 17:15:00,857,956,849.0,939.0,36.785,849.0,939.0,875,954,867,963
2024-05-24 17:30:00,895,961,884.0,946.0,33.893,884.0,946.0,912,958,903,969
2024-05-24 17:45:00,921,954,915.0,953.0,31.061,915.0,953.0,947,960,934,975
2024-05-24 18:00:00,950,956,943.0,958.0,28.309,943.0,958.0,975,957,960,969
2024-05-24 18:15:00,977,960,968.0,963.0,25.666,968.0,963.0,997,959,984,969
2024-05-24 18:30:00,999,963,989.0,967.0,23.173,989.0,967.0,1011,963,1006,970
2024-05-24 18:45:00,1020,968,1006.0,970.0,20.888,1006.0,970.0,1024,971,1026,970
2024-05-24 19:00:00,1037,974,1020.0,972.0,18.888,1020.0,972.0,1034,976,1041,974
2024-05-24 19:15:00,1049,978,1030.0,974.0,17.276,1030.0,974.0,1039,980,1051,981
2024-05-24 19:30:00,1056,981,1036.0,975.0,16.169,1036.0,975.0,1047,983,1056,991
2024-05-24 19:45:00,1059,980,1038.0,974.0,15.675,1038.0,974.0,1040,986,1059,991
2024-05-24 20:00:00,1057,979,1037.0,973.0,15.854,1037.0,973.0,1033,987,1058,989
2024-05-24 20:15:00,1053,980,1031.0,973.0,16.683,1031.0,973.0,1020,987,1053,988
2024-05-24 20:30:00,1047,984,1021.0,971.0,18.071,1021.0,971.0,1014,987,1043,985
2024-05-24 20:45:00,1033,981,1008.0,970.0,19.902,1008.0,970.0,1006,987,1032,989
2024-05-24 21:00:00,1015,975,991.0,967.0,22.064,991.0,967.0,988,988,1015,984
2024-05-24 21:15:00,992,965,971.0,963.0,24.466,971.0,963.0,964,981,994,979
2024-05-24 21:30:00,919,871,890.0,754.0,27.043,946.0,958.0,951,974,971,971
2024-05-24 21:45:00,848,736,824.0,634.0,29.747,917.0,949.0,917,924,939,933
2024-05-24 22:00:00,754,611,811.0,746.0,32.544,886.0,942.0,868,841,895,852
2024-05-24 22:15:00,792,572,729.0,614.0,35.408,852.0,935.0,796,677,771,654
2024-05-24 22:30:00,484,136,528.0,206.0,38.323,815.0,926.0,784,646,813,602
2024-05-24 22:45:00,385,7,438.0,95.0,41.273,774.0,912.0,595,141,465,78
2024-05-24 23:00:00,618,285,493.0,233.0,44.249,731.0,900.0,459,47,374,36
2024-05-24 23:15:00,593,314,534.0,389.0,47.242,686.0,888.0,645,623,671,431
2024-05-24 23:30:00,623,470,515.0,418.0,50.245,639.0,873.0,603,511,619,310
2024-05-24 23:45:00,478,329,426.0,285.0,53.253,589.0,848.0,583,664,592,534
2024-05-25 00:00:00,399,168,311.0,98.0,56.26,538.0,828.0,483,414,504,253
2024-05-25 00:15:00,245,9,262.0,57.0,59.264,487.0,805.0,416,194,404,54
2024-05-25 00:30:00,269,64,113.0,3.0,62.258,435.0,779.0,340,95,284,8
2024-05-25 00:45:00,315,170,123.0,9.0,65.24,380.0,735.0,321,225,336,79
2024-05-25 01:00:00,385,547,186.0,63.0,68.207,326.0,698.0,297,324,313,173
2024-05-25 01:15:00,190,106,172.0,77.0,71.154,274.0,654.0,275,559,273,514
2024-05-25 01:30:00,307,547,47.0,1.0,74.077,222.0,602.0,187,171,194,49
2024-05-25 01:45:00,246,536,20.0,0.0,76.974,170.0,527.0,169,381,168,356
2024-05-25 02:00:00,152,437,113.0,232.0,79.84,123.0,446.0,125,373,123,381
2024-05-25 02:15:00,87,334,79.0,345.0,82.672,79.0,345.0,59,305,78,339
2024-05-25 02:30:00,35,175,43.0,219.0,85.464,43.0,219.0,17,175,39,167
2024-05-25 02:45:00,9,0,13.0,68.0,88.212,13.0,68.0,6,15,2,28
2024-05-25 03:00:00,0,0,0.0,0.0,90.911,0.0,0.0,,,,
2024-05-25 03:15:00,0,0,0.0,0.0,93.556,0.0,0.0,,,,
2024-05-25 03:30:00,0,0,0.0,0.0,96.14,0.0,0.0,,,,
2024-05-25 03:45:00,0,0,0.0,0.0,98.657,0.0,0.0,,,,
2024-05-25 04:00:00,0,0,0.0,0.0,101.099,0.0,0.0,,,,
2024-05-25 04:15:00,0,0,0.0,0.0,103.46,0.0,0.0,,,,
2024-05-25 04:30:00,0,0,0.0,0.0,105.73,0.0,0.0,,,,
2024-05-25 04:45:00,0,0,0.0,0.0,107.901,0.0,0.0,,,,
2024-05-25 05:00:00,0,0,0.0,0.0,109.962,0.0,0.0,,,,
2024-05-25 05:15:00,0,0,0.0,0.0,111.904,0.0,0.0,,,,
2024-05-25 05:30:00,0,0,0.0,0.0,113.715,0.0,0.0,,,,
2024-05-25 05:45:00,0,0,0.0,0.0,115.384,0.0,0.0,,,,
2024-05-25 06:00:00,0,0,0.0,0.0,116.899,0.0,0.0,,,,
2024-05-25 06:15:00,0,0,0.0,0.0,118.249,0.0,0.0,,,,
2024-05-25 06:30:00,0,0,0.0,0.0,119.423,0.0,0.0,,,,
2024-05-25 06:45:00,0,0,0.0,0.0,120.41,0.0,0.0,,,,
2024-05-25 07:00:00,0,0,0.0,0.0,121.199,0.0,0.0,,,,
2024-05-25 07:15:00,0,0,0.0,0.0,121.784,0.0,0.0,,,,
2024-05-25 07:30:00,0,0,0.0,0.0,122.158,0.0,0.0,,,,
2024-05-25 07:45:00,0,0,0.0,0.0,122.316,0.0,0.0,,,,
2024-05-25 08:00:00,0,0,0.0,0.0,122.257,0.0,0.0,,,,
2024-05-25 08:15:00,0,0,0.0,0.0,121.981,0.0,0.0,,,,
2024-05-25 08:30:00,0,0,0.0,0.0,121.492,0.0,0.0,,,,
2024-05-25 08:45:00,0,0,0.0,0.0,120.795,0.0,0.0,,,,
2024-05-25 09:00:00,0,0,0.0,0.0,119.898,0.0,0.0,,,,
2024-05-25 09:15:00,0,0,0.0,0.0,118.808,0.0,0.0,,,,
2024-05-25 09:30:00,0,0,0.0,0.0,117.537,0.0,0.0,,,,
2024-05-25 09:45:00,0,0,0.0,0.0,116.096,0.0,0.0,,,,
2024-05-25 10:00:00,0,0,0.0,0.0,114.495,0.0,0.0,,,,
2024-05-25 10:15:00,0,0,0.0,0.0,112.748,0.0,0.0,,,,
2024-05-25 10:30:00,0,0,0.0,0.0,110.864,0.0,0.0,,,,
2024-05-25 10:45:00,0,0,0.0,0.0,108.856,0.0,0.0,,,,
2024-05-25 11:00:00,0,0,0.0,0.0,106.734,0.0,0.0,,,,
2024-05-25 11:15:00,0,0,0.0,0.0,104.508,0.0,0.0,,,,
2024-05-25 11:30:00,0,0,0.0,0.0,102.188,0.0,0.0,,,,
2024-05-25 11:45:00,0,0,0.0,0.0,99.782,0.0,0.0,,,,
2024-05-25 12:00:00,0,0,0.0,0.0,97.298,0.0,0.0,,,,
2024-05-25 12:15:00,0,0,0.0,0.0,94.743,0.0,0.0,,,,
2024-05-25 12:30:00,0,0,0.0,0.0,92.126,0.0,0.0,,,,
2024-05-25 12:45:00,6,-1,10.0,44.0,89.451,10.0,44.0,26,18,1,0
2024-05-25 13:00:00,22,85,37.0,170.0,86.724,37.0,170.0,46,94,19,26
2024-05-25 13:15:00,49,270,72.0,291.0,83.951,72.0,291.0,84,340,65,283
2024-05-25 13:30:00,102,448,114.0,393.0,81.137,114.0,393.0,119,435,92,384
2024-05-25 13:45:00,149,539,160.0,473.0,78.286,160.0,473.0,160,534,142,483
2024-05-25 14:00:00,198,611,209.0,542.0,75.402,209.0,542.0,213,618,195,561
2024-05-25 14:15:00,250,660,260.0,598.0,72.49,260.0,598.0,263,677,247,620
2024-05-25 14:30:00,304,707,312.0,645.0,69.552,312.0,645.0,319,733,304,669
2024-05-25 14:45:00,360,752,366.0,691.0,66.594,366.0,691.0,369,773,360,715
2024-05-25 15:00:00,414,784,419.0,725.0,63.617,419.0,725.0,416,810,419,753
2024-05-25 15:15:00,469,815,471.0,754.0,60.627,471.0,754.0,463,837,474,788
2024-05-25 15:30:00,523,837,523.0,780.0,57.626,523.0,780.0,513,868,529,816
2024-05-25 15:45:00,575,857,576.0,812.0,54.618,576.0,812.0,571,889,584,850
2024-05-25 16:00:00,626,874,625.0,831.0,51.608,625.0,831.0,625,903,634,866
2024-05-25 16:15:00,676,890,672.0,847.0,48.6,672.0,847.0,678,914,682,877
2024-05-25 16:30:00,724,906,719.0,863.0,45.599,719.0,863.0,714,921,728,894
2024-05-25 16:45:00,769,918,764.0,883.0,42.611,764.0,883.0,763,935,776,921
2024-05-25 17:00:00,813,931,804.0,894.0,39.644,804.0,894.0,821,943,820,923
2024-05-25 17:15:00,852,939,843.0,905.0,36.707,843.0,905.0,873,956,860,932
2024-05-25 17:30:00,890,947,879.0,915.0,33.812,879.0,915.0,905,957,897,939
2024-05-25 17:45:00,924,954,909.0,914.0,30.974,909.0,914.0,938,957,928,931
2024-05-25 18:00:00,953,959,937.0,920.0,28.216,937.0,920.0,969,958,956,946
2024-05-25 18:15:00,982,967,963.0,926.0,25.565,963.0,926.0,993,963,983,958
2024-05-25 18:30:00,1005,970,987.0,933.0,23.062,987.0,933.0,1010,969,1013,965
2024-05-25 18:45:00,1025,974,1005.0,938.0,20.765,1005.0,938.0,1025,970,1031,971
2024-05-25 19:00:00,1038,975,1019.0,941.0,18.751,1019.0,941.0,1039,973,1046,974
2024-05-25 19:15:00,1050,973,1029.0,943.0,17.124,1029.0,943.0,1044,974,1057,984
2024-05-25 19:30:00,1056,971,1035.0,944.0,16.003,1035.0,944.0,1045,975,1064,986
2024-05-25 19:45:00,1060,970,1038.0,947.0,15.501,1038.0,947.0,1042,975,1070,986
2024-05-25 20:00:00,1058,965,1037.0,947.0,15.677,1037.0,947.0,1042,972,1070,982
2024-05-25 20:15:00,1055,962,1031.0,946.0,16.509,1031.0,946.0,1035,968,1063,975
2024-05-25 20:30:00,1044,958,1021.0,944.0,17.905,1021.0,944.0,1027,964,1053,965
2024-05-25 20:45:00,1037,962,994.0,889.0,19.745,994.0,889.0,1014,964,1024,907
2024-05-25 21:00:00,1017,955,977.0,885.0,21.915,977.0,885.0,997,968,1008,928
2024-05-25 21:15:00,992,944,956.0,881.0,24.326,956.0,881.0,963,957,989,928
2024-05-25 21:30:00,967,938,931.0,875.0,26.91,931.0,875.0,945,951,963,931
2024-05-25 21:45:00,941,936,904.0,869.0,29.62,904.0,869.0,922,948,935,926
2024-05-25 22:00:00,906,925,872.0,861.0,32.422,872.0,861.0,889,942,900,912
2024-05-25 22:15:00,870,918,838.0,852.0,35.29,838.0,852.0,848,936,862,898
2024-05-25 22:30:00,833,914,801.0,841.0,38.207,801.0,841.0,805,925,820,885
2024-05-25 22:45:00,791,903,763.0,838.0,41.16,763.0,838.0,765,908,785,886
2024-05-25 23:00:00,747,892,720.0,824.0,44.137,720.0,824.0,713,892,744,859
2024-05-25 23:15:00,701,881,675.0,809.0,47.131,675.0,809.0,662,878,700,859
2024-05-25 23:30:00,651,867,628.0,791.0,50.135,628.0,791.0,625,861,653,841
2024-05-25 23:45:00,601,857,582.0,786.0,53.143,582.0,786.0,577,846,606,840
2024-05-26 00:00:00,548,841,532.0,763.0,56.15,532.0,763.0,524,812,550,822
2024-05-26 00:15:00,493,819,480.0,737.0,59.153,480.0,737.0,468,780,495,808
2024-05-26 00:30:00,440,803,428.0,707.0,62.147,428.0,707.0,428,756,439,779
2024-05-26 00:45:00,386,781,377.0,686.0,65.128,377.0,686.0,382,735,390,791
2024-05-26 01:00:00,330,746,324.0,646.0,68.093,324.0,646.0,331,700,335,745
2024-05-26 01:15:00,276,707,271.0,599.0,71.038,271.0,599.0,272,649,277,689
2024-05-26 01:30:00,219,543,219.0,543.0,73.96,219.0,543.0,231,572,222,636
2024-05-26 01:45:00,170,596,170.0,489.0,76.855,170.0,489.0,171,457,169,524
2024-05-26 02:00:00,124,526,123.0,407.0,79.719,123.0,407.0,133,476,120,513
2024-05-26 02:15:00,80,307,80.0,307.0,82.548,80.0,307.0,72,335,77,380
2024-05-26 02:30:00,38,281,43.0,187.0,85.338,43.0,187.0,21,192,39,222
2024-05-26 02:45:00,14,131,13.0,57.0,88.084,13.0,57.0,8,61,5,91
2024-05-26 03:00:00,0,0,0.0,0.0,90.78,0.0,0.0,,,,
2024-05-26 03:15:00,0,0,0.0,0.0,93.422,0.0,0.0,,,,
2024-05-26 03:30:00,0,0,0.0,0.0,96.003,0.0,0.0,,,,
2024-05-26 03:45:00,0,0,0.0,0.0,98.517,0.0,0.0,,,,
2024-05-26 04:00:00,0,0,0.0,0.0,100.956,0.0,0.0,,,,
2024-05-26 04:15:00,0,0,0.0,0.0,103.313,0.0,0.0,,,,
2024-05-26 04:30:00,0,0,0.0,0.0,105.58,0.0,0.0,,,,
2024-05-26 04:45:00,0,0,0.0,0.0,107.748,0.0,0.0,,,,
2024-05-26 05:00:00,0,0,0.0,0.0,109.806,0.0,0.0,,,,
2024-05-26 05:15:00,0,0,0.0,0.0,111.744,0.0,0.0,,,,
2024-05-26 05:30:00,0,0,0.0,0.0,113.552,0.0,0.0,,,,
2024-05-26 05:45:00,0,0,0.0,0.0,115.218,0.0,0.0,,,,
2024-05-26 06:00:00,0,0,0.0,0.0,116.731,0.0,0.0,,,,
2024-05-26 06:15:00,0,0,0.0,0.0,118.079,0.0,0.0,,,,
2024-05-26 06:30:00,0,0,0.0,0.0,119.251,0.0,0.0,,,,
2024-05-26 06:45:00,0,0,0.0,0.0,120.236,0.0,0.0,,,,
2024-05-26 07:00:00,0,0,0.0,0.0,121.025,0.0,0.0,,,,
2024-05-26 07:15:00,0,0,0.0,0.0,121.61,0.0,0.0,,,,
2024-05-26 07:30:00,0,0,0.0,0.0,121.984,0.0,0.0,,,,
2024-05-26 07:45:00,0,0,0.0,0.0,122.143,0.0,0.0,,,,
2024-05-26 08:00:00,0,0,0.0,0.0,122.086,0.0,0.0,,,,
2024-05-26 08:15:00,0,0,0.0,0.0,121.813,0.0,0.0,,,,
2024-05-26 08:30:00,0,0,0.0,0.0,121.327,0.0,0.0,,,,
2024-05-26 08:45:00,0,0,0.0,0.0,120.633,0.0,0.0,,,,
2024-05-26 09:00:00,0,0,0.0,0.0,119.739,0.0,0.0,,,,
2024-05-26 09:15:00,0,0,0.0,0.0,118.654,0.0,0.0,,,,
2024-05-26 09:30:00,0,0,0.0,0.0,117.388,0.0,0.0,,,,
2024-05-26 09:45:00,0,0,0.0,0.0,115.952,0.0,0.0,,,,
2024-05-26 10:00:00,0,0,0.0,0.0,114.356,0.0,0.0,,,,
2024-05-26 10:15:00,0,0,0.0,0.0,112.614,0.0,0.0,,,,
2024-05-26 10:30:00,0,0,0.0,0.0,110.735,0.0,0.0,,,,
2024-05-26 10:45:00,0,0,0.0,0.0,108.732,0.0,0.0,,,,
2024-05-26 11:00:00,0,0,0.0,0.0,106.615,0.0,0.0,,,,
2024-05-26 11:15:00,0,0,0.0,0.0,104.394,0.0,0.0,,,,
2024-05-26 11:30:00,0,0,0.0,0.0,102.078,0.0,0.0,,,,
2024-05-26 11:45:00,0,0,0.0,0.0,99.677,0.0,0.0,,,,
2024-05-26 12:00:00,0,0,0.0,0.0,97.197,0.0,0.0,,,,
2024-05-26 12:15:00,0,0,0.0,0.0,94.647,0.0,0.0,,,,
2024-05-26 12:30:00,0,0,0.0,0.0,92.033,0.0,0.0,,,,
2024-05-26 12:45:00,7,-1,11.0,59.0,89.361,11.0,59.0,20,18,1,0
2024-05-26 13:00:00,25,111,40.0,204.0,86.638,40.0,204.0,41,100,27,42
2024-05-26 13:15:00,76,331,76.0,331.0,83.868,76.0,331.0,82,340,70,360
2024-05-26 13:30:00,105,480,120.0,435.0,81.057,120.0,435.0,125,455,110,465
2024-05-26 13:45:00,148,559,167.0,520.0,78.209,167.0,520.0,166,542,152,553
2024-05-26 14:00:00,201,631,217.0,586.0,75.327,217.0,586.0,215,618,204,627
2024-05-26 14:15:00,256,685,270.0,642.0,72.417,270.0,642.0,268,682,261,681
2024-05-26 14:30:00,311,731,322.0,687.0,69.482,322.0,687.0,323,733,317,723
2024-05-26 14:45:00,366,769,377.0,731.0,66.525,377.0,731.0,371,777,378,769
2024-05-26 15:00:00,421,801,430.0,763.0,63.55,430.0,763.0,418,814,434,800
2024-05-26 15:15:00,475,828,483.0,790.0,60.561,483.0,790.0,469,840,491,824
2024-05-26 15:30:00,527,850,535.0,814.0,57.561,535.0,814.0,523,867,544,849
2024-05-26 15:45:00,580,869,587.0,839.0,54.553,587.0,839.0,573,884,596,871
2024-05-26 16:00:00,631,886,636.0,856.0,51.543,636.0,856.0,621,900,646,885
2024-05-26 16:15:00,680,898,684.0,872.0,48.535,684.0,872.0,671,914,694,897
2024-05-26 16:30:00,727,911,729.0,886.0,45.533,729.0,886.0,721,926,741,910
2024-05-26 16:45:00,773,924,773.0,901.0,42.544,773.0,901.0,770,934,786,922
2024-05-26 17:00:00,816,935,814.0,911.0,39.575,814.0,911.0,823,943,831,938
2024-05-26 17:15:00,856,944,851.0,921.0,36.635,851.0,921.0,868,948,870,944
2024-05-26 17:30:00,892,952,886.0,929.0,33.736,886.0,929.0,900,951,906,952
2024-05-26 17:45:00,925,959,930.0,973.0,30.894,930.0,973.0,931,955,951,1001
2024-05-26 18:00:00,956,965,958.0,979.0,28.129,958.0,979.0,963,956,978,990
2024-05-26 18:15:00,983,970,983.0,983.0,25.47,983.0,983.0,988,959,1001,988
2024-05-26 18:30:00,1006,973,1005.0,987.0,22.957,1005.0,987.0,1005,962,1021,987
2024-05-26 18:45:00,1025,977,1022.0,987.0,20.648,1022.0,987.0,1017,964,1041,989
2024-05-26 19:00:00,1041,979,1035.0,990.0,18.621,1035.0,990.0,1029,970,1055,1002
2024-05-26 19:15:00,1052,979,1046.0,991.0,16.979,1046.0,991.0,1038,970,1067,998
2024-05-26 19:30:00,1058,978,1052.0,992.0,15.845,1052.0,992.0,1043,973,1072,998
2024-05-26 19:45:00,1062,979,1054.0,991.0,15.333,1054.0,991.0,1040,974,1075,995
2024-05-26 20:00:00,1060,980,1052.0,991.0,15.505,1052.0,991.0,1032,974,1074,997
2024-05-26 20:15:00,1055,980,1046.0,990.0,16.34,1046.0,990.0,1028,975,1071,995
2024-05-26 20:30:00,1045,978,1037.0,989.0,17.743,1037.0,989.0,1020,979,1063,995
2024-05-26 20:45:00,1032,977,1021.0,975.0,19.592,1021.0,975.0,1009,979,1045,980
2024-05-26 21:00:00,1014,975,1004.0,972.0,21.771,1004.0,972.0,993,977,1028,977
2024-05-26 21:15:00,991,970,983.0,969.0,24.19,983.0,969.0,970,970,1005,980
2024-05-26 21:30:00,965,965,959.0,964.0,26.781,959.0,964.0,942,961,982,980
2024-05-26 21:45:00,936,961,931.0,958.0,29.496,931.0,958.0,915,955,955,979
2024-05-26 22:00:00,905,958,899.0,951.0,32.302,899.0,951.0,881,949,917,970
2024-05-26 22:15:00,873,956,865.0,944.0,35.174,865.0,944.0,846,944,880,964
2024-05-26 22:30:00,835,949,828.0,935.0,38.094,828.0,935.0,809,940,841,959
2024-05-26 22:45:00,794,941,787.0,925.0,41.048,787.0,925.0,771,925,802,947
2024-05-26 23:00:00,751,934,744.0,913.0,44.027,744.0,913.0,728,917,756,939
2024-05-26 23:15:00,705,921,699.0,901.0,47.022,699.0,901.0,661,902,709,918
2024-05-26 23:30:00,656,909,652.0,886.0,50.026,652.0,886.0,629,897,661,901
2024-05-26 23:45:00,606,895,602.0,868.0,53.034,602.0,868.0,584,879,607,881
2024-05-27 00:00:00,553,877,552.0,850.0,56.042,552.0,850.0,534,848,557,868
2024-05-27 00:15:00,499,858,500.0,828.0,59.044,500.0,828.0,480,818,504,849
2024-05-27 00:30:00,446,838,447.0,802.0,62.037,447.0,802.0,432,786,452,849
2024-05-27 00:45:00,391,811,393.0,771.0,65.017,393.0,771.0,384,764,399,824
2024-05-27 01:00:00,337,781,339.0,736.0,67.981,339.0,736.0,331,714,346,811
2024-05-27 01:15:00,283,747,286.0,694.0,70.925,286.0,694.0,277,657,289,751
2024-05-27 01:30:00,233,644,233.0,644.0,73.845,233.0,644.0,233,578,236,680
2024-05-27 01:45:00,177,647,182.0,583.0,76.738,182.0,583.0,178,503,182,586
2024-05-27 02:00:00,132,580,133.0,508.0,79.6,133.0,508.0,129,472,129,552
2024-05-27 02:15:00,88,410,88.0,410.0,82.427,88.0,410.0,61,383,85,499
2024-05-27 02:30:00,39,313,49.0,284.0,85.215,49.0,284.0,17,241,46,267
2024-05-27 02:45:00,14,159,19.0,125.0,87.958,19.0,125.0,6,66,8,122
2024-05-27 03:00:00,0,0,0.0,0.0,90.651,0.0,0.0,,,,
2024-05-27 03:15:00,0,0,0.0,0.0,93.29,0.0,0.0,,,,
2024-05-27 03:30:00,0,0,0.0,0.0,95.869,0.0,0.0,,,,
2024-05-27 03:45:00,0,0,0.0,0.0,98.38,0.0,0.0,,,,
2024-05-27 04:00:00,0,0,0.0,0.0,100.816,0.0,0.0,,,,
2024-05-27 04:15:00,0,0,0.0,0.0,103.17,0.0,0.0,,,,
2024-05-27 04:30:00,0,0,0.0,0.0,105.434,0.0,0.0,,,,
2024-05-27 04:45:00,0,0,0.0,0.0,107.598,0.0,0.0,,,,
2024-05-27 05:00:00,0,0,0.0,0.0,109.653,0.0,0.0,,,,
2024-05-27 05:15:00,0,0,0.0,0.0,111.589,0.0,0.0,,,,
2024-05-27 05:30:00,0,0,0.0,0.0,113.394,0.0,0.0,,,,
2024-05-27 05:45:00,0,0,0.0,0.0,115.057,0.0,0.0,,,,
2024-05-27 06:00:00,0,0,0.0,0.0,116.568,0.0,0.0,,,,
2024-05-27 06:15:00,0,0,0.0,0.0,117.914,0.0,0.0,,,,
2024-05-27 06:30:00,0,0,0.0,0.0,119.084,0.0,0.0,,,,
2024-05-27 06:45:00,0,0,0.0,0.0,120.068,0.0,0.0,,,,
2024-05-27 07:00:00,0,0,0.0,0.0,120.856,0.0,0.0,,,,
2024-05-27 07:15:00,0,0,0.0,0.0,121.441,0.0,0.0,,,,
2024-05-27 07:30:00,0,0,0.0,0.0,121.816,0.0,0.0,,,,
2024-05-27 07:45:00,0,0,0.0,0.0,121.976,0.0,0.0,,,,
2024-05-27 08:00:00,0,0,0.0,0.0,121.921,0.0,0.0,,,,
2024-05-27 08:15:00,0,0,0.0,0.0,121.65,0.0,0.0,,,,
2024-05-27 08:30:00,0,0,0.0,0.0,121.167,0.0,0.0,,,,
2024-05-27 08:45:00,0,0,0.0,0.0,120.477,0.0,0.0,,,,
2024-05-27 09:00:00,0,0,0.0,0.0,119.588,0.0,0.0,,,,
2024-05-27 09:15:00,0,0,0.0,0.0,118.507,0.0,0.0,,,,
2024-05-27 09:30:00,0,0,0.0,0.0,117.245,0.0,0.0,,,,
2024-05-27 09:45:00,0,0,0.0,0.0,115.814,0.0,0.0,,,,
2024-05-27 10:00:00,0,0,0.0,0.0,114.223,0.0,0.0,,,,
2024-05-27 10:15:00,0,0,0.0,0.0,112.486,0.0,0.0,,,,
2024-05-27 10:30:00,0,0,0.0,0.0,110.613,0.0,0.0,,,,
2024-05-27 10:45:00,0,0,0.0,0.0,108.615,0.0,0.0,,,,
2024-05-27 11:00:00,0,0,0.0,0.0,106.502,0.0,0.0,,,,
2024-05-27 11:15:00,0,0,0.0,0.0,104.286,0.0,0.0,,,,
2024-05-27 11:30:00,0,0,0.0,0.0,101.975,0.0,0.0,,,,
2024-05-27 11:45:00,0,0,0.0,0.0,99.577,0.0,0.0,,,,
2024-05-27 12:00:00,0,0,0.0,0.0,97.102,0.0,0.0,,,,
2024-05-27 12:15:00,0,0,0.0,0.0,94.555,0.0,0.0,,,,
2024-05-27 12:30:00,0,0,0.0,0.0,91.945,0.0,0.0,,,,
2024-05-27 12:45:00,7,0,13.0,98.0,89.277,13.0,98.0,21,21,2,0
2024-05-27 13:00:00,26,128,43.0,277.0,86.558,43.0,277.0,42,110,30,85
2024-05-27 13:15:00,82,406,82.0,406.0,83.791,82.0,406.0,82,362,73,406
2024-05-27 13:30:00,113,528,126.0,505.0,80.983,126.0,505.0,126,489,115,519
2024-05-27 13:45:00,153,596,175.0,586.0,78.137,175.0,586.0,170,574,164,603
2024-05-27 14:00:00,206,664,225.0,648.0,75.258,225.0,648.0,217,647,214,666
2024-05-27 14:15:00,261,715,278.0,699.0,72.35,278.0,699.0,272,707,271,718
2024-05-27 14:30:00,316,759,331.0,741.0,69.417,331.0,741.0,325,753,327,760
2024-05-27 14:45:00,370,791,385.0,776.0,66.461,385.0,776.0,374,800,385,799
2024-05-27 15:00:00,424,819,439.0,805.0,63.488,439.0,805.0,419,834,441,834
2024-05-27 15:15:00,477,843,492.0,831.0,60.5,492.0,831.0,467,860,496,858
2024-05-27 15:30:00,529,864,544.0,852.0,57.5,544.0,852.0,521,886,549,873
2024-05-27 15:45:00,580,882,595.0,871.0,54.494,595.0,871.0,573,904,600,888
2024-05-27 16:00:00,630,899,644.0,888.0,51.484,644.0,888.0,620,918,649,903
2024-05-27 16:15:00,681,915,692.0,902.0,48.475,692.0,902.0,668,931,699,912
2024-05-27 16:30:00,729,928,737.0,915.0,45.472,737.0,915.0,719,942,742,921
2024-05-27 16:45:00,774,939,780.0,926.0,42.482,780.0,926.0,769,949,786,933
