timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-05-11 12:30:00,21.0,1.0,43.0,200.0,84.835,65.0,320.0,24,90,32,181
2024-05-11 12:45:00,41.0,45.0,54.0,38.0,82.11,106.0,431.0,52,13,36,2
2024-05-11 13:00:00,67.0,36.0,126.0,137.0,79.35,151.0,517.0,90,72,63,32
2024-05-11 13:15:00,97.0,76.0,180.0,268.0,76.562,200.0,587.0,121,23,102,25
2024-05-11 13:30:00,199.0,345.0,219.0,328.0,73.749,250.0,644.0,153,68,126,37
2024-05-11 13:45:00,267.0,477.0,264.0,332.0,70.916,298.0,667.0,253,567,270,578
2024-05-11 14:00:00,326.0,559.0,308.0,412.0,68.068,350.0,707.0,314,739,344,669
2024-05-11 14:15:00,355.0,541.0,372.0,511.0,65.208,401.0,742.0,366,820,396,718
2024-05-11 14:30:00,467.0,710.0,360.0,351.0,62.341,453.0,771.0,393,668,442,686
2024-05-11 14:45:00,478.0,677.0,475.0,532.0,59.472,501.0,779.0,522,892,508,761
2024-05-11 15:00:00,522.0,677.0,549.0,799.0,56.606,549.0,799.0,531,828,547,744
2024-05-11 15:15:00,622.0,817.0,571.0,717.0,53.749,597.0,819.0,584,810,591,750
2024-05-11 15:30:00,633.0,679.0,559.0,540.0,50.908,643.0,836.0,680,912,653,823
2024-05-11 15:45:00,723.0,600.0,590.0,525.0,48.088,686.0,846.0,687,789,694,761
2024-05-11 16:00:00,606.0,367.0,613.0,501.0,45.3,728.0,859.0,779,701,748,713
2024-05-11 16:15:00,538.0,320.0,562.0,269.0,42.554,766.0,868.0,656,317,743,455
2024-05-11 16:30:00,572.0,257.0,643.0,438.0,39.861,803.0,879.0,574,314,647,410
2024-05-11 16:45:00,638.0,259.0,536.0,174.0,37.239,836.0,884.0,639,229,712,320
2024-05-11 17:00:00,517.0,81.0,479.0,91.0,34.705,867.0,892.0,713,277,783,334
2024-05-11 17:15:00,512.0,60.0,690.0,365.0,32.284,892.0,896.0,538,16,588,12
2024-05-11 17:30:00,830.0,473.0,748.0,445.0,30.008,917.0,902.0,550,10,563,14
2024-05-11 17:45:00,606.0,154.0,564.0,134.0,27.913,936.0,898.0,865,679,926,649
2024-05-11 18:00:00,541.0,58.0,547.0,89.0,26.048,953.0,902.0,653,56,666,76
2024-05-11 18:15:00,624.0,114.0,700.0,301.0,24.465,965.0,904.0,627,19,651,20
2024-05-11 18:30:00,953.0,648.0,958.0,802.0,23.225,974.0,905.0,749,99,745,95
2024-05-11 18:45:00,1050.0,946.0,894.0,770.0,22.387,981.0,907.0,929,755,992,735
2024-05-11 19:00:00,1022.0,884.0,833.0,552.0,21.997,983.0,908.0,998,897,1011,862
2024-05-11 19:15:00,1025.0,807.0,868.0,632.0,22.08,982.0,907.0,1010,879,1005,835
2024-05-11 19:30:00,1018.0,806.0,977.0,906.0,22.63,977.0,906.0,1029,837,996,771
2024-05-11 19:45:00,887.0,591.0,912.0,635.0,23.613,971.0,915.0,1035,860,1003,818
2024-05-11 20:00:00,917.0,649.0,958.0,912.0,24.979,958.0,912.0,901,675,952,626
2024-05-11 20:15:00,854.0,623.0,942.0,909.0,26.666,942.0,909.0,917,794,949,735
2024-05-11 20:30:00,981.0,862.0,834.0,620.0,28.617,922.0,904.0,841,726,902,679
2024-05-11 20:45:00,716.0,497.0,708.0,416.0,30.779,903.0,919.0,928,861,915,872
2024-05-11 21:00:00,386.0,19.0,729.0,485.0,33.108,876.0,912.0,708,419,736,396
2024-05-11 21:15:00,325.0,1.0,663.0,368.0,35.57,846.0,905.0,404,0,329,1
2024-05-11 21:30:00,298.0,1.0,435.0,82.0,38.136,815.0,899.0,333,0,290,2
2024-05-11 21:45:00,245.0,0.0,293.0,12.0,40.783,782.0,899.0,295,0,243,3
2024-05-11 22:00:00,175.0,0.0,299.0,18.0,43.494,743.0,889.0,240,0,201,0
2024-05-11 22:15:00,130.0,0.0,390.0,70.0,46.255,702.0,877.0,180,0,147,0
2024-05-11 22:30:00,121.0,0.0,426.0,126.0,49.053,659.0,863.0,128,0,109,0
2024-05-11 22:45:00,126.0,0.0,366.0,100.0,51.878,614.0,853.0,113,0,68,0
2024-05-11 23:00:00,131.0,0.0,360.0,130.0,54.723,567.0,836.0,105,0,78,0
2024-05-11 23:15:00,139.0,0.0,362.0,164.0,57.581,519.0,815.0,92,0,84,0
2024-05-11 23:30:00,163.0,0.0,337.0,182.0,60.446,469.0,792.0,113,0,117,1
2024-05-11 23:45:00,222.0,37.0,289.0,135.0,63.311,418.0,764.0,140,2,163,1
2024-05-12 00:00:00,283.0,248.0,237.0,90.0,66.173,366.0,733.0,229,5,282,4
2024-05-12 00:15:00,265.0,359.0,276.0,321.0,69.026,315.0,696.0,272,403,302,405
2024-05-12 00:30:00,230.0,369.0,236.0,320.0,71.866,264.0,652.0,219,573,239,522
2024-05-12 00:45:00,201.0,299.0,189.0,249.0,74.688,214.0,602.0,174,399,183,459
2024-05-12 01:00:00,119.0,88.0,102.0,95.0,77.488,166.0,540.0,135,129,154,212
2024-05-12 01:15:00,145.0,407.0,37.0,144.0,80.262,120.0,462.0,58,7,75,13
2024-05-12 01:30:00,108.0,340.0,78.0,363.0,83.005,78.0,363.0,83,394,77,327
2024-05-12 01:45:00,60.0,112.0,38.0,183.0,85.712,42.0,251.0,19,144,42,214
2024-05-12 02:00:00,19.0,0.0,7.0,0.0,88.378,12.0,87.0,4,4,12,3
2024-05-12 02:15:00,0.0,0.0,0.0,0.0,90.999,0.0,0.0,,,,
2024-05-12 02:30:00,0.0,0.0,0.0,0.0,93.567,0.0,0.0,,,,
2024-05-12 02:45:00,0.0,0.0,0.0,0.0,96.078,0.0,0.0,,,,
2024-05-12 03:00:00,0.0,0.0,0.0,0.0,98.524,0.0,0.0,,,,
2024-05-12 03:15:00,0.0,0.0,0.0,0.0,100.898,0.0,0.0,,,,
2024-05-12 03:30:00,0.0,0.0,0.0,0.0,103.192,0.0,0.0,,,,
2024-05-12 03:45:00,0.0,0.0,0.0,0.0,105.399,0.0,0.0,,,,
2024-05-12 04:00:00,0.0,0.0,0.0,0.0,107.51,0.0,0.0,,,,
2024-05-12 04:15:00,0.0,0.0,0.0,0.0,109.514,0.0,0.0,,,,
2024-05-12 04:30:00,0.0,0.0,0.0,0.0,111.402,0.0,0.0,,,,
2024-05-12 04:45:00,0.0,0.0,0.0,0.0,113.163,0.0,0.0,,,,
2024-05-12 05:00:00,0.0,0.0,0.0,0.0,114.787,0.0,0.0,,,,
2024-05-12 05:15:00,0.0,0.0,0.0,0.0,116.262,0.0,0.0,,,,
2024-05-12 05:30:00,0.0,0.0,0.0,0.0,117.578,0.0,0.0,,,,
2024-05-12 05:45:00,0.0,0.0,0.0,0.0,118.724,0.0,0.0,,,,
2024-05-12 06:00:00,0.0,0.0,0.0,0.0,119.689,0.0,0.0,,,,
2024-05-12 06:15:00,0.0,0.0,0.0,0.0,120.465,0.0,0.0,,,,
2024-05-12 06:30:00,0.0,0.0,0.0,0.0,121.044,0.0,0.0,,,,
2024-05-12 06:45:00,0.0,0.0,0.0,0.0,121.419,0.0,0.0,,,,
2024-05-12 07:00:00,0.0,0.0,0.0,0.0,121.588,0.0,0.0,,,,
2024-05-12 07:15:00,0.0,0.0,0.0,0.0,121.548,0.0,0.0,,,,
2024-05-12 07:30:00,0.0,0.0,0.0,0.0,121.299,0.0,0.0,,,,
2024-05-12 07:45:00,0.0,0.0,0.0,0.0,120.845,0.0,0.0,,,,
2024-05-12 08:00:00,0.0,0.0,0.0,0.0,120.19,0.0,0.0,,,,
2024-05-12 08:15:00,0.0,0.0,0.0,0.0,119.34,0.0,0.0,,,,
2024-05-12 08:30:00,0.0,0.0,0.0,0.0,118.304,0.0,0.0,,,,
2024-05-12 08:45:00,0.0,0.0,0.0,0.0,117.092,0.0,0.0,,,,
2024-05-12 09:00:00,0.0,0.0,0.0,0.0,115.713,0.0,0.0,,,,
2024-05-12 09:15:00,0.0,0.0,0.0,0.0,114.18,0.0,0.0,,,,
2024-05-12 09:30:00,0.0,0.0,0.0,0.0,112.501,0.0,0.0,,,,
2024-05-12 09:45:00,0.0,0.0,0.0,0.0,110.69,0.0,0.0,,,,
2024-05-12 10:00:00,0.0,0.0,0.0,0.0,108.756,0.0,0.0,,,,
2024-05-12 10:15:00,0.0,0.0,0.0,0.0,106.709,0.0,0.0,,,,
2024-05-12 10:30:00,0.0,0.0,0.0,0.0,104.561,0.0,0.0,,,,
2024-05-12 10:45:00,0.0,0.0,0.0,0.0,102.319,0.0,0.0,,,,
2024-05-12 11:00:00,0.0,0.0,0.0,0.0,99.992,0.0,0.0,,,,
2024-05-12 11:15:00,0.0,0.0,0.0,0.0,97.589,0.0,0.0,,,,
2024-05-12 11:30:00,0.0,0.0,0.0,0.0,95.117,0.0,0.0,,,,
2024-05-12 11:45:00,0.0,0.0,0.0,0.0,92.583,0.0,0.0,,,,
2024-05-12 12:00:00,2.0,0.0,4.0,0.0,89.993,5.0,27.0,2,2,0,0
2024-05-12 12:15:00,5.0,0.0,23.0,1.0,87.353,32.0,166.0,12,3,2,0
2024-05-12 12:30:00,15.0,0.0,54.0,182.0,84.67,66.0,291.0,24,2,18,0
2024-05-12 12:45:00,23.0,0.0,28.0,1.0,81.947,108.0,418.0,45,2,31,0
2024-05-12 13:00:00,38.0,0.0,10.0,0.0,79.191,153.0,504.0,57,0,37,0
2024-05-12 13:15:00,52.0,0.0,60.0,2.0,76.405,202.0,573.0,71,0,54,0
2024-05-12 13:30:00,55.0,0.0,5.0,0.0,73.594,252.0,630.0,87,0,70,0
2024-05-12 13:45:00,75.0,0.0,98.0,8.0,70.763,305.0,690.0,83,0,72,0
2024-05-12 14:00:00,25.0,0.0,81.0,2.0,67.915,357.0,729.0,107,0,100,0
2024-05-12 14:15:00,27.0,0.0,60.0,0.0,65.056,409.0,762.0,63,0,54,0
2024-05-12 14:30:00,93.0,2.0,53.0,1.0,62.19,460.0,791.0,53,0,61,0
2024-05-12 14:45:00,98.0,0.0,62.0,2.0,59.321,512.0,821.0,153,0,153,0
2024-05-12 15:00:00,37.0,0.0,11.0,0.0,56.455,562.0,842.0,141,0,133,0
2024-05-12 15:15:00,45.0,0.0,15.0,0.0,53.597,610.0,860.0,53,0,65,0
2024-05-12 15:30:00,171.0,0.0,16.0,0.0,50.754,656.0,876.0,54,0,72,0
2024-05-12 15:45:00,246.0,9.0,298.0,120.0,47.932,701.0,893.0,257,0,218,0
2024-05-12 16:00:00,192.0,23.0,80.0,1.0,45.141,743.0,905.0,285,0,263,0
2024-05-12 16:15:00,720.0,676.0,537.0,235.0,42.391,783.0,916.0,183,6,190,3
2024-05-12 16:30:00,310.0,185.0,155.0,13.0,39.694,819.0,925.0,740,878,805,817
2024-05-12 16:45:00,300.0,115.0,69.0,0.0,37.065,854.0,937.0,300,11,264,14
2024-05-12 17:00:00,665.0,481.0,104.0,0.0,34.524,885.0,944.0,299,4,269,10
2024-05-12 17:15:00,807.0,638.0,395.0,32.0,32.096,913.0,950.0,654,652,645,618
2024-05-12 17:30:00,994.0,965.0,851.0,779.0,29.81,938.0,955.0,798,772,840,680
2024-05-12 17:45:00,958.0,878.0,957.0,951.0,27.705,957.0,951.0,945,929,965,930
2024-05-12 18:00:00,1073.0,977.0,975.0,955.0,25.829,975.0,955.0,933,889,979,882
2024-05-12 18:15:00,1063.0,998.0,930.0,837.0,24.236,988.0,958.0,1002,932,1070,939
2024-05-12 18:30:00,1065.0,939.0,855.0,645.0,22.987,998.0,960.0,1023,942,1064,946
2024-05-12 18:45:00,952.0,692.0,821.0,480.0,22.142,1005.0,962.0,1020,918,1051,912
2024-05-12 19:00:00,919.0,590.0,815.0,448.0,21.749,1007.0,962.0,941,809,1022,791
2024-05-12 19:15:00,1032.0,842.0,841.0,536.0,21.832,1005.0,962.0,915,697,981,668
2024-05-12 19:30:00,1012.0,899.0,850.0,606.0,22.388,1000.0,961.0,1022,885,1038,864
2024-05-12 19:45:00,1049.0,997.0,886.0,743.0,23.38,992.0,962.0,1005,899,1020,880
2024-05-12 20:00:00,1011.0,900.0,979.0,959.0,24.756,979.0,959.0,1022,921,1012,924
2024-05-12 20:15:00,1005.0,973.0,963.0,956.0,26.455,963.0,956.0,990,896,998,894
2024-05-12 20:30:00,1011.0,982.0,905.0,784.0,28.416,943.0,952.0,980,918,985,912
2024-05-12 20:45:00,978.0,929.0,918.0,940.0,30.588,918.0,940.0,1003,930,963,935
2024-05-12 21:00:00,926.0,875.0,812.0,584.0,32.927,891.0,934.0,945,914,934,913
2024-05-12 21:15:00,955.0,915.0,833.0,848.0,35.396,858.0,924.0,859,899,895,902
2024-05-12 21:30:00,814.0,634.0,767.0,698.0,37.969,825.0,916.0,867,903,879,901
2024-05-12 21:45:00,474.0,368.0,712.0,466.0,40.622,787.0,897.0,716,652,807,726
2024-05-12 22:00:00,826.0,795.0,681.0,545.0,43.338,747.0,885.0,451,266,410,272
2024-05-12 22:15:00,684.0,749.0,665.0,731.0,46.102,704.0,870.0,737,877,760,853
2024-05-12 22:30:00,516.0,526.0,662.0,856.0,48.903,662.0,856.0,579,784,670,782
2024-05-12 22:45:00,157.0,66.0,614.0,828.0,51.73,614.0,828.0,481,542,541,516
2024-05-12 23:00:00,54.0,0.0,544.0,660.0,54.577,566.0,810.0,175,0,85,0
2024-05-12 23:15:00,48.0,0.0,434.0,261.0,57.436,518.0,788.0,49,0,15,0
2024-05-12 23:30:00,68.0,0.0,394.0,258.0,60.301,466.0,761.0,73,0,15,0
2024-05-12 23:45:00,110.0,0.0,313.0,157.0,63.166,414.0,721.0,79,0,15,0
2024-05-13 00:00:00,72.0,0.0,304.0,300.0,66.027,363.0,688.0,131,2,79,0
2024-05-13 00:15:00,219.0,199.0,205.0,251.0,68.879,312.0,648.0,64,5,29,1
2024-05-13 00:30:00,205.0,278.0,191.0,126.0,71.717,261.0,602.0,241,240,263,263
2024-05-13 00:45:00,137.0,218.0,153.0,90.0,74.538,211.0,549.0,157,281,214,319
2024-05-13 01:00:00,94.0,183.0,119.0,59.0,77.336,163.0,483.0,113,90,130,109
2024-05-13 01:15:00,48.0,51.0,106.0,271.0,80.107,118.0,402.0,69,128,91,233
2024-05-13 01:30:00,85.0,294.0,76.0,303.0,82.847,76.0,303.0,11,5,29,7
2024-05-13 01:45:00,70.0,35.0,42.0,200.0,85.551,42.0,200.0,19,200,44,195
2024-05-13 02:00:00,26.0,0.0,13.0,62.0,88.214,13.0,62.0,5,2,16,0
2024-05-13 02:15:00,0.0,0.0,0.0,0.0,90.831,0.0,0.0,,,,
2024-05-13 02:30:00,0.0,0.0,0.0,0.0,93.395,0.0,0.0,,,,
2024-05-13 02:45:00,0.0,0.0,0.0,0.0,95.902,0.0,0.0,,,,
2024-05-13 03:00:00,0.0,0.0,0.0,0.0,98.343,0.0,0.0,,,,
2024-05-13 03:15:00,0.0,0.0,0.0,0.0,100.713,0.0,0.0,,,,
2024-05-13 03:30:00,0.0,0.0,0.0,0.0,103.002,0.0,0.0,,,,
2024-05-13 03:45:00,0.0,0.0,0.0,0.0,105.204,0.0,0.0,,,,
2024-05-13 04:00:00,0.0,0.0,0.0,0.0,107.309,0.0,0.0,,,,
2024-05-13 04:15:00,0.0,0.0,0.0,0.0,109.308,0.0,0.0,,,,
2024-05-13 04:30:00,0.0,0.0,0.0,0.0,111.191,0.0,0.0,,,,
2024-05-13 04:45:00,0.0,0.0,0.0,0.0,112.947,0.0,0.0,,,,
2024-05-13 05:00:00,0.0,0.0,0.0,0.0,114.566,0.0,0.0,,,,
2024-05-13 05:15:00,0.0,0.0,0.0,0.0,116.036,0.0,0.0,,,,
2024-05-13 05:30:00,0.0,0.0,0.0,0.0,117.348,0.0,0.0,,,,
2024-05-13 05:45:00,0.0,0.0,0.0,0.0,118.489,0.0,0.0,,,,
2024-05-13 06:00:00,0.0,0.0,0.0,0.0,119.45,0.0,0.0,,,,
2024-05-13 06:15:00,0.0,0.0,0.0,0.0,120.223,0.0,0.0,,,,
2024-05-13 06:30:00,0.0,0.0,0.0,0.0,120.8,0.0,0.0,,,,
2024-05-13 06:45:00,0.0,0.0,0.0,0.0,121.174,0.0,0.0,,,,
2024-05-13 07:00:00,0.0,0.0,0.0,0.0,121.342,0.0,0.0,,,,
2024-05-13 07:15:00,0.0,0.0,0.0,0.0,121.302,0.0,0.0,,,,
2024-05-13 07:30:00,0.0,0.0,0.0,0.0,121.054,0.0,0.0,,,,
2024-05-13 07:45:00,0.0,0.0,0.0,0.0,120.602,0.0,0.0,,,,
2024-05-13 08:00:00,0.0,0.0,0.0,0.0,119.949,0.0,0.0,,,,
2024-05-13 08:15:00,0.0,0.0,0.0,0.0,119.102,0.0,0.0,,,,
2024-05-13 08:30:00,0.0,0.0,0.0,0.0,118.07,0.0,0.0,,,,
2024-05-13 08:45:00,0.0,0.0,0.0,0.0,116.862,0.0,0.0,,,,
2024-05-13 09:00:00,0.0,0.0,0.0,0.0,115.488,0.0,0.0,,,,
2024-05-13 09:15:00,0.0,0.0,0.0,0.0,113.96,0.0,0.0,,,,
2024-05-13 09:30:00,0.0,0.0,0.0,0.0,112.287,0.0,0.0,,,,
2024-05-13 09:45:00,0.0,0.0,0.0,0.0,110.48,0.0,0.0,,,,
2024-05-13 10:00:00,0.0,0.0,0.0,0.0,108.551,0.0,0.0,,,,
2024-05-13 10:15:00,0.0,0.0,0.0,0.0,106.51,0.0,0.0,,,,
2024-05-13 10:30:00,0.0,0.0,0.0,0.0,104.366,0.0,0.0,,,,
2024-05-13 10:45:00,0.0,0.0,0.0,0.0,102.129,0.0,0.0,,,,
2024-05-13 11:00:00,0.0,0.0,0.0,0.0,99.808,0.0,0.0,,,,
2024-05-13 11:15:00,0.0,0.0,0.0,0.0,97.409,0.0,0.0,,,,
2024-05-13 11:30:00,0.0,0.0,0.0,0.0,94.941,0.0,0.0,,,,
2024-05-13 11:45:00,0.0,0.0,0.0,0.0,92.411,0.0,0.0,,,,
2024-05-13 12:00:00,7.0,96.0,6.0,47.0,89.826,6.0,47.0,4,0,0,0
2024-05-13 12:15:00,24.0,285.0,36.0,241.0,87.19,36.0,241.0,5,221,2,359
2024-05-13 12:30:00,62.0,428.0,71.0,370.0,84.509,71.0,370.0,53,576,72,468
2024-05-13 12:45:00,103.0,536.0,102.0,320.0,81.79,112.0,473.0,135,681,119,603
2024-05-13 13:00:00,142.0,566.0,158.0,554.0,79.036,158.0,554.0,173,750,172,710
2024-05-13 13:15:00,81.0,108.0,158.0,90.0,76.253,207.0,619.0,212,777,213,757
2024-05-13 13:30:00,236.0,632.0,210.0,286.0,73.444,257.0,672.0,122,37,129,33
2024-05-13 13:45:00,232.0,371.0,273.0,396.0,70.614,309.0,717.0,325,851,320,832
2024-05-13 14:00:00,258.0,258.0,199.0,19.0,67.768,360.0,753.0,302,473,325,507
2024-05-13 14:15:00,151.0,1.0,111.0,0.0,64.91,412.0,785.0,336,314,347,424
2024-05-13 14:30:00,159.0,1.0,170.0,5.0,62.044,463.0,811.0,213,15,238,3
2024-05-13 14:45:00,506.0,484.0,315.0,87.0,59.176,515.0,838.0,210,16,234,4
2024-05-13 15:00:00,179.0,9.0,141.0,0.0,56.309,564.0,858.0,573,731,601,829
2024-05-13 15:15:00,156.0,0.0,176.0,0.0,53.45,612.0,875.0,248,13,256,50
2024-05-13 15:30:00,170.0,0.0,139.0,0.0,50.605,658.0,890.0,169,7,238,23
2024-05-13 15:45:00,220.0,0.0,172.0,0.0,47.782,702.0,905.0,170,4,228,6
2024-05-13 16:00:00,453.0,402.0,401.0,135.0,44.988,744.0,916.0,242,1,235,7
2024-05-13 16:15:00,818.0,930.0,782.0,924.0,42.233,782.0,924.0,499,411,492,369
2024-05-13 16:30:00,835.0,820.0,818.0,932.0,39.531,818.0,932.0,857,930,850,980
2024-05-13 16:45:00,867.0,868.0,851.0,937.0,36.897,851.0,937.0,932,909,889,934
2024-05-13 17:00:00,918.0,975.0,882.0,944.0,34.349,882.0,944.0,959,941,938,979
2024-05-13 17:15:00,940.0,983.0,910.0,950.0,31.913,910.0,950.0,988,966,951,982
2024-05-13 17:30:00,979.0,957.0,934.0,955.0,29.618,934.0,955.0,999,960,975,975
2024-05-13 17:45:00,952.0,937.0,959.0,976.0,27.503,959.0,976.0,1000,948,991,975
2024-05-13 18:00:00,1023.0,975.0,977.0,979.0,25.616,977.0,979.0,986,951,1019,972
2024-05-13 18:15:00,995.0,857.0,959.0,839.0,24.012,990.0,982.0,1016,957,1037,981
2024-05-13 18:30:00,718.0,355.0,913.0,644.0,22.754,1000.0,983.0,1010,936,1046,951
2024-05-13 18:45:00,1060.0,849.0,867.0,494.0,21.902,1006.0,983.0,729,313,830,300
2024-05-13 19:00:00,333.0,10.0,709.0,377.0,21.505,1006.0,982.0,1041,923,1064,958
2024-05-13 19:15:00,337.0,61.0,337.0,7.0,21.59,1005.0,981.0,311,0,415,0
2024-05-13 19:30:00,1044.0,705.0,725.0,443.0,22.15,1000.0,981.0,373,0,483,7
2024-05-13 19:45:00,240.0,3.0,593.0,205.0,23.151,991.0,978.0,1017,872,1051,907
2024-05-13 20:00:00,835.0,622.0,770.0,490.0,24.537,978.0,976.0,252,5,334,7
2024-05-13 20:15:00,1000.0,953.0,917.0,886.0,26.247,961.0,972.0,906,845,964,849
2024-05-13 20:30:00,780.0,692.0,940.0,967.0,28.219,940.0,967.0,986,951,989,979
2024-05-13 20:45:00,776.0,581.0,830.0,580.0,30.401,903.0,908.0,842,857,883,813
2024-05-13 21:00:00,175.0,13.0,797.0,631.0,32.748,877.0,902.0,845,779,879,694
2024-05-13 21:15:00,57.0,0.0,483.0,141.0,35.226,848.0,895.0,220,0,193,0
2024-05-13 21:30:00,93.0,0.0,118.0,0.0,37.805,815.0,886.0,69,1,63,7
2024-05-13 21:45:00,139.0,0.0,122.0,1.0,40.463,778.0,870.0,93,3,65,9
2024-05-13 22:00:00,488.0,222.0,118.0,1.0,43.184,740.0,859.0,142,0,85,3
2024-05-13 22:15:00,357.0,119.0,81.0,0.0,45.951,698.0,846.0,486,92,462,77
2024-05-13 22:30:00,459.0,236.0,600.0,495.0,48.755,656.0,832.0,292,2,271,8
2024-05-13 22:45:00,241.0,4.0,565.0,579.0,51.585,613.0,828.0,390,130,360,95
2024-05-13 23:00:00,207.0,0.0,421.0,290.0,54.433,566.0,809.0,222,1,148,0
2024-05-13 23:15:00,271.0,51.0,337.0,110.0,57.292,517.0,788.0,202,0,138,0
2024-05-13 23:30:00,481.0,491.0,315.0,119.0,60.157,468.0,764.0,312,15,239,12
2024-05-13 23:45:00,259.0,121.0,317.0,209.0,63.023,419.0,753.0,429,647,446,583
2024-05-14 00:00:00,329.0,515.0,306.0,418.0,65.883,368.0,722.0,228,55,242,59
2024-05-14 00:15:00,370.0,739.0,301.0,511.0,68.734,318.0,688.0,288,668,363,595
2024-05-14 00:30:00,290.0,475.0,229.0,274.0,71.571,267.0,644.0,298,761,323,652
2024-05-14 00:45:00,129.0,70.0,188.0,242.0,74.389,219.0,604.0,219,459,247,466
2024-05-14 01:00:00,64.0,23.0,151.0,187.0,77.185,170.0,541.0,117,20,126,19
2024-05-14 01:15:00,42.0,0.0,105.0,93.0,79.954,124.0,464.0,63,6,44,10
2024-05-14 01:30:00,30.0,0.0,52.0,10.0,82.691,81.0,367.0,43,1,77,13
2024-05-14 01:45:00,10.0,0.0,33.0,69.0,85.392,45.0,252.0,19,2,31,1
2024-05-14 02:00:00,5.0,0.0,14.0,90.0,88.052,14.0,90.0,3,0,4,0
2024-05-14 02:15:00,0.0,0.0,0.0,0.0,90.665,0.0,0.0,,,,
2024-05-14 02:30:00,0.0,0.0,0.0,0.0,93.226,0.0,0.0,,,,
2024-05-14 02:45:00,0.0,0.0,0.0,0.0,95.728,0.0,0.0,,,,
2024-05-14 03:00:00,0.0,0.0,0.0,0.0,98.165,0.0,0.0,,,,
2024-05-14 03:15:00,0.0,0.0,0.0,0.0,100.53,0.0,0.0,,,,
2024-05-14 03:30:00,0.0,0.0,0.0,0.0,102.815,0.0,0.0,,,,
2024-05-14 03:45:00,0.0,0.0,0.0,0.0,105.012,0.0,0.0,,,,
2024-05-14 04:00:00,0.0,0.0,0.0,0.0,107.112,0.0,0.0,,,,
2024-05-14 04:15:00,0.0,0.0,0.0,0.0,109.106,0.0,0.0,,,,
2024-05-14 04:30:00,0.0,0.0,0.0,0.0,110.983,0.0,0.0,,,,
2024-05-14 04:45:00,0.0,0.0,0.0,0.0,112.734,0.0,0.0,,,,
2024-05-14 05:00:00,0.0,0.0,0.0,0.0,114.348,0.0,0.0,,,,
2024-05-14 05:15:00,0.0,0.0,0.0,0.0,115.814,0.0,0.0,,,,
2024-05-14 05:30:00,0.0,0.0,0.0,0.0,117.121,0.0,0.0,,,,
2024-05-14 05:45:00,0.0,0.0,0.0,0.0,118.258,0.0,0.0,,,,
2024-05-14 06:00:00,0.0,0.0,0.0,0.0,119.216,0.0,0.0,,,,
2024-05-14 06:15:00,0.0,0.0,0.0,0.0,119.986,0.0,0.0,,,,
2024-05-14 06:30:00,0.0,0.0,0.0,0.0,120.561,0.0,0.0,,,,
2024-05-14 06:45:00,0.0,0.0,0.0,0.0,120.934,0.0,0.0,,,,
2024-05-14 07:00:00,0.0,0.0,0.0,0.0,121.101,0.0,0.0,,,,
2024-05-14 07:15:00,0.0,0.0,0.0,0.0,121.061,0.0,0.0,,,,
2024-05-14 07:30:00,0.0,0.0,0.0,0.0,120.815,0.0,0.0,,,,
2024-05-14 07:45:00,0.0,0.0,0.0,0.0,120.364,0.0,0.0,,,,
2024-05-14 08:00:00,0.0,0.0,0.0,0.0,119.713,0.0,0.0,,,,
2024-05-14 08:15:00,0.0,0.0,0.0,0.0,118.87,0.0,0.0,,,,
2024-05-14 08:30:00,0.0,0.0,0.0,0.0,117.842,0.0,0.0,,,,
2024-05-14 08:45:00,0.0,0.0,0.0,0.0,116.638,0.0,0.0,,,,
2024-05-14 09:00:00,0.0,0.0,0.0,0.0,115.269,0.0,0.0,,,,
2024-05-14 09:15:00,0.0,0.0,0.0,0.0,113.745,0.0,0.0,,,,
2024-05-14 09:30:00,0.0,0.0,0.0,0.0,112.077,0.0,0.0,,,,
2024-05-14 09:45:00,0.0,0.0,0.0,0.0,110.276,0.0,0.0,,,,
2024-05-14 10:00:00,0.0,0.0,0.0,0.0,108.352,0.0,0.0,,,,
2024-05-14 10:15:00,0.0,0.0,0.0,0.0,106.316,0.0,0.0,,,,
2024-05-14 10:30:00,0.0,0.0,0.0,0.0,104.178,0.0,0.0,,,,
2024-05-14 10:45:00,0.0,0.0,0.0,0.0,101.946,0.0,0.0,,,,
2024-05-14 11:00:00,0.0,0.0,0.0,0.0,99.629,0.0,0.0,,,,
2024-05-14 11:15:00,0.0,0.0,0.0,0.0,97.235,0.0,0.0,,,,
2024-05-14 11:30:00,0.0,0.0,0.0,0.0,94.771,0.0,0.0,,,,
2024-05-14 11:45:00,0.0,0.0,0.0,0.0,92.246,0.0,0.0,,,,
2024-05-14 12:00:00,9.0,99.0,5.0,0.0,89.663,10.0,55.0,5,2,0,0
2024-05-14 12:15:00,23.0,190.0,25.0,50.0,87.031,36.0,195.0,12,205,3,215
2024-05-14 12:30:00,27.0,98.0,55.0,37.0,84.354,70.0,323.0,39,314,60,324
2024-05-14 12:45:00,49.0,1.0,90.0,167.0,81.638,109.0,401.0,48,19,52,37
2024-05-14 13:00:00,71.0,1.0,108.0,76.0,78.887,154.0,485.0,87,0,86,1
2024-05-14 13:15:00,70.0,9.0,40.0,1.0,76.106,202.0,553.0,115,8,102,5
