timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-07-28 20:30:00,386.0,8.0,283.0,7.0,33.953,778.0,698.0,510,31,493,37
2024-07-28 20:45:00,355.0,9.0,207.0,2.0,36.138,757.0,711.0,432,27,432,32
2024-07-28 21:00:00,315.0,3.0,247.0,5.0,38.447,729.0,702.0,463,35,446,41
2024-07-28 21:15:00,354.0,18.0,269.0,12.0,40.856,698.0,691.0,393,17,374,27
2024-07-28 21:30:00,412.0,40.0,358.0,44.0,43.344,665.0,679.0,432,13,383,25
2024-07-28 21:45:00,493.0,133.0,336.0,42.0,45.895,632.0,674.0,440,10,391,28
2024-07-28 22:00:00,572.0,253.0,295.0,22.0,48.497,595.0,659.0,512,206,488,162
2024-07-28 22:15:00,526.0,182.0,283.0,31.0,51.137,556.0,642.0,539,344,535,335
2024-07-28 22:30:00,591.0,338.0,267.0,38.0,53.805,515.0,622.0,481,180,485,161
2024-07-28 22:45:00,599.0,473.0,282.0,56.0,56.495,475.0,612.0,466,346,466,393
2024-07-28 23:00:00,583.0,577.0,252.0,40.0,59.198,432.0,587.0,461,467,439,494
2024-07-28 23:15:00,525.0,551.0,255.0,65.0,61.908,388.0,560.0,435,503,419,513
2024-07-28 23:30:00,444.0,577.0,276.0,149.0,64.618,344.0,529.0,387,461,403,490
2024-07-28 23:45:00,338.0,548.0,257.0,167.0,67.325,302.0,520.0,311,467,336,512
2024-07-29 00:00:00,237.0,276.0,237.0,276.0,70.022,258.0,480.0,260,456,282,470
2024-07-29 00:15:00,210.0,361.0,210.0,361.0,72.704,215.0,435.0,204,263,222,318
2024-07-29 00:30:00,146.0,91.0,146.0,91.0,75.367,173.0,385.0,186,331,178,316
2024-07-29 00:45:00,105.0,40.0,105.0,40.0,78.006,134.0,348.0,132,104,128,115
2024-07-29 01:00:00,60.0,26.0,60.0,26.0,80.617,96.0,281.0,93,58,86,34
2024-07-29 01:15:00,72.0,217.0,43.0,62.0,83.193,62.0,206.0,37,34,45,15
2024-07-29 01:30:00,40.0,116.0,28.0,1.0,85.731,33.0,126.0,15,116,35,85
2024-07-29 01:45:00,14.0,1.0,7.0,18.0,88.224,10.0,44.0,4,19,9,19
2024-07-29 02:00:00,0.0,0.0,0.0,0.0,90.667,0.0,0.0,,,,
2024-07-29 02:15:00,0.0,0.0,0.0,0.0,93.054,0.0,0.0,,,,
2024-07-29 02:30:00,0.0,0.0,0.0,0.0,95.379,0.0,0.0,,,,
2024-07-29 02:45:00,0.0,0.0,0.0,0.0,97.635,0.0,0.0,,,,
2024-07-29 03:00:00,0.0,0.0,0.0,0.0,99.815,0.0,0.0,,,,
2024-07-29 03:15:00,0.0,0.0,0.0,0.0,101.911,0.0,0.0,,,,
2024-07-29 03:30:00,0.0,0.0,0.0,0.0,103.916,0.0,0.0,,,,
2024-07-29 03:45:00,0.0,0.0,0.0,0.0,105.82,0.0,0.0,,,,
2024-07-29 04:00:00,0.0,0.0,0.0,0.0,107.616,0.0,0.0,,,,
2024-07-29 04:15:00,0.0,0.0,0.0,0.0,109.293,0.0,0.0,,,,
2024-07-29 04:30:00,0.0,0.0,0.0,0.0,110.844,0.0,0.0,,,,
2024-07-29 04:45:00,0.0,0.0,0.0,0.0,112.257,0.0,0.0,,,,
2024-07-29 05:00:00,0.0,0.0,0.0,0.0,113.524,0.0,0.0,,,,
2024-07-29 05:15:00,0.0,0.0,0.0,0.0,114.636,0.0,0.0,,,,
2024-07-29 05:30:00,0.0,0.0,0.0,0.0,115.585,0.0,0.0,,,,
2024-07-29 05:45:00,0.0,0.0,0.0,0.0,116.362,0.0,0.0,,,,
2024-07-29 06:00:00,0.0,0.0,0.0,0.0,116.962,0.0,0.0,,,,
2024-07-29 06:15:00,0.0,0.0,0.0,0.0,117.378,0.0,0.0,,,,
2024-07-29 06:30:00,0.0,0.0,0.0,0.0,117.607,0.0,0.0,,,,
2024-07-29 06:45:00,0.0,0.0,0.0,0.0,117.647,0.0,0.0,,,,
2024-07-29 07:00:00,0.0,0.0,0.0,0.0,117.498,0.0,0.0,,,,
2024-07-29 07:15:00,0.0,0.0,0.0,0.0,117.16,0.0,0.0,,,,
2024-07-29 07:30:00,0.0,0.0,0.0,0.0,116.638,0.0,0.0,,,,
2024-07-29 07:45:00,0.0,0.0,0.0,0.0,115.935,0.0,0.0,,,,
2024-07-29 08:00:00,0.0,0.0,0.0,0.0,115.058,0.0,0.0,,,,
2024-07-29 08:15:00,0.0,0.0,0.0,0.0,114.014,0.0,0.0,,,,
2024-07-29 08:30:00,0.0,0.0,0.0,0.0,112.812,0.0,0.0,,,,
2024-07-29 08:45:00,0.0,0.0,0.0,0.0,111.46,0.0,0.0,,,,
2024-07-29 09:00:00,0.0,0.0,0.0,0.0,109.966,0.0,0.0,,,,
2024-07-29 09:15:00,0.0,0.0,0.0,0.0,108.342,0.0,0.0,,,,
2024-07-29 09:30:00,0.0,0.0,0.0,0.0,106.595,0.0,0.0,,,,
2024-07-29 09:45:00,0.0,0.0,0.0,0.0,104.736,0.0,0.0,,,,
2024-07-29 10:00:00,0.0,0.0,0.0,0.0,102.773,0.0,0.0,,,,
2024-07-29 10:15:00,0.0,0.0,0.0,0.0,100.715,0.0,0.0,,,,
2024-07-29 10:30:00,0.0,0.0,0.0,0.0,98.57,0.0,0.0,,,,
2024-07-29 10:45:00,0.0,0.0,0.0,0.0,96.346,0.0,0.0,,,,
2024-07-29 11:00:00,0.0,0.0,0.0,0.0,94.05,0.0,0.0,,,,
2024-07-29 11:15:00,0.0,0.0,0.0,0.0,91.689,0.0,0.0,,,,
2024-07-29 11:30:00,8.0,0.0,6.0,0.0,89.27,8.0,30.0,2,0,1,0
2024-07-29 11:45:00,22.0,30.0,17.0,0.0,86.798,28.0,97.0,11,0,16,0
2024-07-29 12:00:00,32.0,80.0,4.0,0.0,84.28,56.0,165.0,39,14,49,88
2024-07-29 12:15:00,31.0,8.0,86.0,164.0,81.72,89.0,231.0,63,113,50,158
2024-07-29 12:30:00,126.0,292.0,126.0,292.0,79.125,126.0,292.0,64,3,52,2
2024-07-29 12:45:00,165.0,346.0,165.0,346.0,76.499,165.0,346.0,178,471,160,334
2024-07-29 13:00:00,207.0,396.0,207.0,396.0,73.847,207.0,396.0,213,514,204,388
2024-07-29 13:15:00,250.0,439.0,250.0,439.0,71.175,250.0,439.0,227,496,231,401
2024-07-29 13:30:00,294.0,479.0,294.0,479.0,68.485,294.0,479.0,284,549,285,449
2024-07-29 13:45:00,308.0,522.0,338.0,511.0,65.785,338.0,511.0,328,575,325,467
2024-07-29 14:00:00,352.0,539.0,382.0,543.0,63.078,382.0,543.0,350,600,351,501
2024-07-29 14:15:00,406.0,570.0,427.0,571.0,60.371,427.0,571.0,409,589,404,527
2024-07-29 14:30:00,453.0,584.0,470.0,596.0,57.668,470.0,596.0,464,614,459,550
2024-07-29 14:45:00,493.0,590.0,526.0,691.0,54.977,526.0,691.0,514,611,519,643
2024-07-29 15:00:00,539.0,605.0,567.0,710.0,52.303,567.0,710.0,559,602,557,631
2024-07-29 15:15:00,574.0,607.0,608.0,726.0,49.655,608.0,726.0,588,600,604,635
2024-07-29 15:30:00,611.0,612.0,645.0,741.0,47.043,645.0,741.0,615,612,632,650
2024-07-29 15:45:00,644.0,622.0,681.0,755.0,44.476,681.0,755.0,645,603,656,651
2024-07-29 16:00:00,694.0,664.0,716.0,768.0,41.968,716.0,768.0,677,625,687,658
2024-07-29 16:15:00,730.0,691.0,747.0,778.0,39.534,747.0,778.0,717,651,713,666
2024-07-29 16:30:00,760.0,698.0,776.0,787.0,37.191,776.0,787.0,758,681,750,704
2024-07-29 16:45:00,787.0,704.0,803.0,796.0,34.963,803.0,796.0,778,685,781,709
2024-07-29 17:00:00,813.0,713.0,826.0,803.0,32.876,826.0,803.0,815,689,814,716
2024-07-29 17:15:00,831.0,713.0,845.0,808.0,30.96,845.0,808.0,839,691,838,729
2024-07-29 17:30:00,852.0,724.0,864.0,814.0,29.253,864.0,814.0,847,690,853,724
2024-07-29 17:45:00,869.0,733.0,865.0,768.0,27.796,865.0,768.0,845,697,854,679
2024-07-29 18:00:00,881.0,737.0,874.0,771.0,26.631,874.0,771.0,871,700,874,708
2024-07-29 18:15:00,884.0,730.0,880.0,773.0,25.8,880.0,773.0,875,699,881,705
2024-07-29 18:30:00,888.0,734.0,884.0,774.0,25.336,884.0,774.0,880,686,880,706
2024-07-29 18:45:00,892.0,733.0,884.0,773.0,25.261,884.0,773.0,853,696,879,702
2024-07-29 19:00:00,893.0,751.0,880.0,772.0,25.578,880.0,772.0,876,710,880,704
2024-07-29 19:15:00,889.0,758.0,874.0,770.0,26.273,874.0,770.0,861,719,876,712
2024-07-29 19:30:00,884.0,761.0,862.0,766.0,27.315,862.0,766.0,849,739,869,721
2024-07-29 19:45:00,869.0,754.0,847.0,757.0,28.666,847.0,757.0,848,748,852,725
2024-07-29 20:00:00,846.0,739.0,831.0,752.0,30.283,831.0,752.0,832,748,838,724
2024-07-29 20:15:00,827.0,734.0,813.0,746.0,32.124,813.0,746.0,808,731,820,716
2024-07-29 20:30:00,793.0,710.0,789.0,738.0,34.151,789.0,738.0,780,720,798,710
2024-07-29 20:45:00,786.0,717.0,779.0,800.0,36.33,779.0,800.0,738,682,781,755
2024-07-29 21:00:00,751.0,702.0,751.0,791.0,38.633,751.0,791.0,751,703,758,723
2024-07-29 21:15:00,712.0,683.0,720.0,781.0,41.036,720.0,781.0,706,674,725,711
2024-07-29 21:30:00,682.0,671.0,686.0,769.0,43.519,686.0,769.0,674,653,686,684
2024-07-29 21:45:00,640.0,655.0,649.0,751.0,46.067,649.0,751.0,622,626,643,660
2024-07-29 22:00:00,602.0,647.0,610.0,735.0,48.665,610.0,735.0,610,633,600,665
2024-07-29 22:15:00,563.0,636.0,570.0,719.0,51.303,570.0,719.0,557,610,567,659
2024-07-29 22:30:00,519.0,613.0,528.0,700.0,53.97,528.0,700.0,509,598,531,645
2024-07-29 22:45:00,474.0,586.0,485.0,673.0,56.658,485.0,673.0,463,577,482,610
2024-07-29 23:00:00,431.0,565.0,441.0,650.0,59.36,441.0,650.0,424,569,436,594
2024-07-29 23:15:00,383.0,532.0,396.0,623.0,62.07,396.0,623.0,375,531,390,570
2024-07-29 23:30:00,337.0,500.0,351.0,593.0,64.781,351.0,593.0,331,494,347,536
2024-07-29 23:45:00,292.0,467.0,305.0,556.0,67.488,305.0,556.0,286,467,299,502
2024-07-30 00:00:00,247.0,429.0,260.0,516.0,70.186,260.0,516.0,248,439,256,460
2024-07-30 00:15:00,204.0,385.0,216.0,471.0,72.87,216.0,471.0,213,394,214,412
2024-07-30 00:30:00,158.0,320.0,174.0,419.0,75.534,174.0,419.0,170,307,169,340
2024-07-30 00:45:00,85.0,143.0,133.0,350.0,78.175,133.0,350.0,130,240,126,258
2024-07-30 01:00:00,31.0,3.0,95.0,282.0,80.788,95.0,282.0,71,92,78,83
2024-07-30 01:15:00,25.0,0.0,56.0,84.0,83.367,61.0,205.0,24,21,48,33
2024-07-30 01:30:00,15.0,0.0,21.0,2.0,85.907,32.0,123.0,7,8,27,12
2024-07-30 01:45:00,5.0,0.0,5.0,0.0,88.403,8.0,23.0,4,3,4,0
2024-07-30 02:00:00,0.0,0.0,0.0,0.0,90.85,0.0,0.0,,,,
2024-07-30 02:15:00,0.0,0.0,0.0,0.0,93.241,0.0,0.0,,,,
2024-07-30 02:30:00,0.0,0.0,0.0,0.0,95.569,0.0,0.0,,,,
2024-07-30 02:45:00,0.0,0.0,0.0,0.0,97.829,0.0,0.0,,,,
2024-07-30 03:00:00,0.0,0.0,0.0,0.0,100.013,0.0,0.0,,,,
2024-07-30 03:15:00,0.0,0.0,0.0,0.0,102.114,0.0,0.0,,,,
2024-07-30 03:30:00,0.0,0.0,0.0,0.0,104.123,0.0,0.0,,,,
2024-07-30 03:45:00,0.0,0.0,0.0,0.0,106.031,0.0,0.0,,,,
2024-07-30 04:00:00,0.0,0.0,0.0,0.0,107.831,0.0,0.0,,,,
2024-07-30 04:15:00,0.0,0.0,0.0,0.0,109.513,0.0,0.0,,,,
2024-07-30 04:30:00,0.0,0.0,0.0,0.0,111.067,0.0,0.0,,,,
2024-07-30 04:45:00,0.0,0.0,0.0,0.0,112.484,0.0,0.0,,,,
2024-07-30 05:00:00,0.0,0.0,0.0,0.0,113.755,0.0,0.0,,,,
2024-07-30 05:15:00,0.0,0.0,0.0,0.0,114.87,0.0,0.0,,,,
2024-07-30 05:30:00,0.0,0.0,0.0,0.0,115.822,0.0,0.0,,,,
2024-07-30 05:45:00,0.0,0.0,0.0,0.0,116.601,0.0,0.0,,,,
2024-07-30 06:00:00,0.0,0.0,0.0,0.0,117.202,0.0,0.0,,,,
2024-07-30 06:15:00,0.0,0.0,0.0,0.0,117.62,0.0,0.0,,,,
2024-07-30 06:30:00,0.0,0.0,0.0,0.0,117.849,0.0,0.0,,,,
2024-07-30 06:45:00,0.0,0.0,0.0,0.0,117.889,0.0,0.0,,,,
2024-07-30 07:00:00,0.0,0.0,0.0,0.0,117.739,0.0,0.0,,,,
2024-07-30 07:15:00,0.0,0.0,0.0,0.0,117.4,0.0,0.0,,,,
2024-07-30 07:30:00,0.0,0.0,0.0,0.0,116.875,0.0,0.0,,,,
2024-07-30 07:45:00,0.0,0.0,0.0,0.0,116.169,0.0,0.0,,,,
2024-07-30 08:00:00,0.0,0.0,0.0,0.0,115.289,0.0,0.0,,,,
2024-07-30 08:15:00,0.0,0.0,0.0,0.0,114.241,0.0,0.0,,,,
2024-07-30 08:30:00,0.0,0.0,0.0,0.0,113.034,0.0,0.0,,,,
2024-07-30 08:45:00,0.0,0.0,0.0,0.0,111.678,0.0,0.0,,,,
2024-07-30 09:00:00,0.0,0.0,0.0,0.0,110.18,0.0,0.0,,,,
2024-07-30 09:15:00,0.0,0.0,0.0,0.0,108.551,0.0,0.0,,,,
2024-07-30 09:30:00,0.0,0.0,0.0,0.0,106.799,0.0,0.0,,,,
2024-07-30 09:45:00,0.0,0.0,0.0,0.0,104.935,0.0,0.0,,,,
2024-07-30 10:00:00,0.0,0.0,0.0,0.0,102.968,0.0,0.0,,,,
2024-07-30 10:15:00,0.0,0.0,0.0,0.0,100.905,0.0,0.0,,,,
2024-07-30 10:30:00,0.0,0.0,0.0,0.0,98.756,0.0,0.0,,,,
2024-07-30 10:45:00,0.0,0.0,0.0,0.0,96.527,0.0,0.0,,,,
2024-07-30 11:00:00,0.0,0.0,0.0,0.0,94.227,0.0,0.0,,,,
2024-07-30 11:15:00,0.0,0.0,0.0,0.0,91.862,0.0,0.0,,,,
2024-07-30 11:30:00,-1.0,-1.0,2.0,0.0,89.439,5.0,12.0,12,5,1,0
2024-07-30 11:45:00,-1.0,-1.0,6.0,0.0,86.964,24.0,70.0,23,7,7,0
2024-07-30 12:00:00,0.0,-1.0,15.0,0.0,84.443,51.0,128.0,35,9,0,1
2024-07-30 12:15:00,-1.0,-1.0,3.0,0.0,81.88,83.0,188.0,47,6,4,1
2024-07-30 12:30:00,-1.0,0.0,3.0,0.0,79.283,120.0,244.0,55,10,3,3
2024-07-30 12:45:00,0.0,-1.0,12.0,0.0,76.655,161.0,323.0,51,5,2,2
2024-07-30 13:00:00,-1.0,-1.0,15.0,0.0,74.001,203.0,372.0,52,3,3,1
2024-07-30 13:15:00,1.0,0.0,11.0,0.0,71.327,246.0,416.0,50,4,0,2
2024-07-30 13:30:00,6.0,0.0,35.0,0.0,68.636,289.0,456.0,45,3,3,3
2024-07-30 13:45:00,19.0,0.0,14.0,0.0,65.935,335.0,506.0,45,3,9,3
2024-07-30 14:00:00,31.0,0.0,23.0,0.0,63.228,380.0,537.0,88,1,15,2
2024-07-30 14:15:00,8.0,0.0,12.0,0.0,60.521,423.0,566.0,99,0,26,4
2024-07-30 14:30:00,12.0,0.0,35.0,0.0,57.819,467.0,591.0,51,0,15,5
2024-07-30 14:45:00,52.0,0.0,92.0,1.0,55.129,512.0,633.0,39,0,17,7
2024-07-30 15:00:00,122.0,0.0,264.0,29.0,52.457,552.0,652.0,102,0,36,5
2024-07-30 15:15:00,207.0,0.0,325.0,48.0,49.812,591.0,670.0,168,0,122,6
2024-07-30 15:30:00,251.0,14.0,488.0,250.0,47.202,629.0,686.0,268,1,257,5
2024-07-30 15:45:00,176.0,0.0,330.0,42.0,44.64,668.0,718.0,290,15,270,15
2024-07-30 16:00:00,506.0,258.0,605.0,291.0,42.136,702.0,730.0,159,3,124,3
2024-07-30 16:15:00,779.0,682.0,657.0,530.0,39.707,733.0,741.0,613,425,556,375
2024-07-30 16:30:00,875.0,750.0,762.0,750.0,37.372,762.0,750.0,803,742,756,700
2024-07-30 16:45:00,845.0,686.0,791.0,772.0,35.151,791.0,772.0,849,737,798,734
2024-07-30 17:00:00,802.0,618.0,814.0,779.0,33.071,814.0,779.0,856,710,826,725
2024-07-30 17:15:00,892.0,714.0,835.0,784.0,31.165,835.0,784.0,818,657,817,683
2024-07-30 17:30:00,863.0,760.0,852.0,789.0,29.467,852.0,789.0,897,716,868,732
2024-07-30 17:45:00,875.0,768.0,880.0,851.0,28.019,880.0,851.0,872,735,880,794
2024-07-30 18:00:00,888.0,776.0,891.0,854.0,26.863,891.0,854.0,871,738,893,782
2024-07-30 18:15:00,897.0,782.0,898.0,855.0,26.038,898.0,855.0,877,741,898,778
2024-07-30 18:30:00,902.0,784.0,901.0,856.0,25.579,901.0,856.0,882,741,892,765
2024-07-30 18:45:00,903.0,788.0,902.0,859.0,25.506,902.0,859.0,876,738,879,756
2024-07-30 19:00:00,903.0,794.0,899.0,858.0,25.822,899.0,858.0,907,762,896,775
2024-07-30 19:15:00,894.0,790.0,892.0,856.0,26.512,892.0,856.0,889,758,885,776
2024-07-30 19:30:00,884.0,790.0,882.0,854.0,27.549,882.0,854.0,884,755,882,772
2024-07-30 19:45:00,872.0,790.0,868.0,849.0,28.893,868.0,849.0,881,764,860,774
2024-07-30 20:00:00,854.0,785.0,851.0,845.0,30.502,851.0,845.0,865,773,845,773
2024-07-30 20:15:00,835.0,782.0,831.0,840.0,32.336,831.0,840.0,836,760,825,763
2024-07-30 20:30:00,808.0,768.0,809.0,834.0,34.355,809.0,834.0,816,754,803,759
2024-07-30 20:45:00,782.0,760.0,780.0,815.0,36.527,780.0,815.0,783,739,777,743
2024-07-30 21:00:00,753.0,752.0,750.0,806.0,38.824,750.0,806.0,765,741,747,746
2024-07-30 21:15:00,718.0,736.0,719.0,797.0,41.222,719.0,797.0,730,725,718,744
2024-07-30 21:30:00,685.0,727.0,686.0,786.0,43.701,686.0,786.0,695,712,684,735
2024-07-30 21:45:00,651.0,720.0,650.0,774.0,46.245,650.0,774.0,630,694,646,723
2024-07-30 22:00:00,614.0,712.0,613.0,761.0,48.84,613.0,761.0,614,696,617,719
2024-07-30 22:15:00,573.0,697.0,573.0,745.0,51.475,573.0,745.0,567,669,580,705
2024-07-30 22:30:00,530.0,677.0,531.0,727.0,54.14,531.0,727.0,512,644,537,688
2024-07-30 22:45:00,484.0,652.0,489.0,709.0,56.827,489.0,709.0,463,613,496,665
2024-07-30 23:00:00,439.0,628.0,445.0,686.0,59.529,445.0,686.0,423,596,449,645
2024-07-30 23:15:00,394.0,602.0,401.0,662.0,62.238,401.0,662.0,380,568,400,616
2024-07-30 23:30:00,349.0,579.0,355.0,633.0,64.949,355.0,633.0,338,536,357,590
2024-07-30 23:45:00,303.0,548.0,310.0,603.0,67.656,310.0,603.0,299,520,312,572
2024-07-31 00:00:00,258.0,511.0,264.0,565.0,70.355,264.0,565.0,258,496,260,538
2024-07-31 00:15:00,210.0,452.0,220.0,520.0,73.04,220.0,520.0,221,443,218,482
2024-07-31 00:30:00,166.0,391.0,170.0,323.0,75.707,177.0,469.0,181,356,168,399
2024-07-31 00:45:00,108.0,241.0,135.0,411.0,78.35,135.0,411.0,137,265,118,313
2024-07-31 01:00:00,63.0,89.0,84.0,104.0,80.965,97.0,340.0,83,122,65,82
2024-07-31 01:15:00,58.0,171.0,34.0,1.0,83.546,62.0,257.0,35,47,45,17
2024-07-31 01:30:00,37.0,109.0,9.0,0.0,86.089,32.0,162.0,11,83,30,87
2024-07-31 01:45:00,16.0,7.0,3.0,0.0,88.589,9.0,54.0,6,13,6,15
2024-07-31 02:00:00,0.0,0.0,0.0,0.0,91.038,0.0,0.0,,,,
2024-07-31 02:15:00,0.0,0.0,0.0,0.0,93.433,0.0,0.0,,,,
2024-07-31 02:30:00,0.0,0.0,0.0,0.0,95.765,0.0,0.0,,,,
2024-07-31 02:45:00,0.0,0.0,0.0,0.0,98.029,0.0,0.0,,,,
2024-07-31 03:00:00,0.0,0.0,0.0,0.0,100.217,0.0,0.0,,,,
2024-07-31 03:15:00,0.0,0.0,0.0,0.0,102.322,0.0,0.0,,,,
2024-07-31 03:30:00,0.0,0.0,0.0,0.0,104.335,0.0,0.0,,,,
2024-07-31 03:45:00,0.0,0.0,0.0,0.0,106.248,0.0,0.0,,,,
2024-07-31 04:00:00,0.0,0.0,0.0,0.0,108.052,0.0,0.0,,,,
2024-07-31 04:15:00,0.0,0.0,0.0,0.0,109.738,0.0,0.0,,,,
2024-07-31 04:30:00,0.0,0.0,0.0,0.0,111.296,0.0,0.0,,,,
2024-07-31 04:45:00,0.0,0.0,0.0,0.0,112.717,0.0,0.0,,,,
2024-07-31 05:00:00,0.0,0.0,0.0,0.0,113.991,0.0,0.0,,,,
2024-07-31 05:15:00,0.0,0.0,0.0,0.0,115.11,0.0,0.0,,,,
2024-07-31 05:30:00,0.0,0.0,0.0,0.0,116.064,0.0,0.0,,,,
2024-07-31 05:45:00,0.0,0.0,0.0,0.0,116.846,0.0,0.0,,,,
2024-07-31 06:00:00,0.0,0.0,0.0,0.0,117.448,0.0,0.0,,,,
2024-07-31 06:15:00,0.0,0.0,0.0,0.0,117.867,0.0,0.0,,,,
2024-07-31 06:30:00,0.0,0.0,0.0,0.0,118.097,0.0,0.0,,,,
2024-07-31 06:45:00,0.0,0.0,0.0,0.0,118.136,0.0,0.0,,,,
2024-07-31 07:00:00,0.0,0.0,0.0,0.0,117.984,0.0,0.0,,,,
2024-07-31 07:15:00,0.0,0.0,0.0,0.0,117.643,0.0,0.0,,,,
2024-07-31 07:30:00,0.0,0.0,0.0,0.0,117.116,0.0,0.0,,,,
2024-07-31 07:45:00,0.0,0.0,0.0,0.0,116.407,0.0,0.0,,,,
2024-07-31 08:00:00,0.0,0.0,0.0,0.0,115.523,0.0,0.0,,,,
2024-07-31 08:15:00,0.0,0.0,0.0,0.0,114.472,0.0,0.0,,,,
2024-07-31 08:30:00,0.0,0.0,0.0,0.0,113.261,0.0,0.0,,,,
2024-07-31 08:45:00,0.0,0.0,0.0,0.0,111.899,0.0,0.0,,,,
2024-07-31 09:00:00,0.0,0.0,0.0,0.0,110.397,0.0,0.0,,,,
2024-07-31 09:15:00,0.0,0.0,0.0,0.0,108.762,0.0,0.0,,,,
2024-07-31 09:30:00,0.0,0.0,0.0,0.0,107.006,0.0,0.0,,,,
2024-07-31 09:45:00,0.0,0.0,0.0,0.0,105.137,0.0,0.0,,,,
2024-07-31 10:00:00,0.0,0.0,0.0,0.0,103.165,0.0,0.0,,,,
2024-07-31 10:15:00,0.0,0.0,0.0,0.0,101.097,0.0,0.0,,,,
2024-07-31 10:30:00,0.0,0.0,0.0,0.0,98.943,0.0,0.0,,,,
2024-07-31 10:45:00,0.0,0.0,0.0,0.0,96.71,0.0,0.0,,,,
2024-07-31 11:00:00,0.0,0.0,0.0,0.0,94.406,0.0,0.0,,,,
2024-07-31 11:15:00,0.0,0.0,0.0,0.0,92.037,0.0,0.0,,,,
2024-07-31 11:30:00,6.0,0.0,8.0,42.0,89.61,8.0,42.0,12,5,0,0
2024-07-31 11:45:00,19.0,36.0,29.0,142.0,87.132,29.0,142.0,23,5,1,0
2024-07-31 12:00:00,42.0,127.0,58.0,236.0,84.607,58.0,236.0,53,103,44,148
2024-07-31 12:15:00,72.0,216.0,92.0,320.0,82.042,92.0,320.0,92,240,78,282
2024-07-31 12:30:00,104.0,285.0,131.0,395.0,79.442,131.0,395.0,126,354,122,350
2024-07-31 12:45:00,142.0,354.0,172.0,453.0,76.812,172.0,453.0,156,400,157,387
2024-07-31 13:00:00,190.0,410.0,215.0,507.0,74.156,215.0,507.0,199,476,198,442
2024-07-31 13:15:00,227.0,435.0,260.0,553.0,71.48,260.0,553.0,237,510,241,483
2024-07-31 13:30:00,260.0,444.0,305.0,592.0,68.789,305.0,592.0,270,526,277,501
2024-07-31 13:45:00,313.0,501.0,350.0,619.0,66.087,350.0,619.0,304,536,309,507
2024-07-31 14:00:00,362.0,541.0,396.0,651.0,63.38,396.0,651.0,375,606,363,566
2024-07-31 14:15:00,413.0,580.0,441.0,677.0,60.673,441.0,677.0,417,624,411,591
2024-07-31 14:30:00,458.0,600.0,485.0,700.0,57.972,485.0,700.0,469,653,463,614
2024-07-31 14:45:00,499.0,610.0,524.0,690.0,55.283,524.0,690.0,524,656,502,597
2024-07-31 15:00:00,540.0,623.0,566.0,709.0,52.613,566.0,709.0,587,668,546,635
2024-07-31 15:15:00,581.0,636.0,606.0,726.0,49.97,606.0,726.0,614,667,584,648
2024-07-31 15:30:00,623.0,653.0,644.0,741.0,47.364,644.0,741.0,650,683,620,660
2024-07-31 15:45:00,652.0,632.0,676.0,737.0,44.805,676.0,737.0,689,697,652,657
2024-07-31 16:00:00,613.0,402.0,710.0,749.0,42.307,710.0,749.0,725,689,691,658
2024-07-31 16:15:00,675.0,445.0,741.0,759.0,39.884,741.0,759.0,695,347,683,464
2024-07-31 16:30:00,703.0,395.0,770.0,768.0,37.555,770.0,768.0,754,515,733,547
2024-07-31 16:45:00,806.0,599.0,798.0,785.0,35.341,798.0,785.0,768,373,759,418
2024-07-31 17:00:00,609.0,237.0,820.0,791.0,33.27,820.0,791.0,839,695,810,691
2024-07-31 17:15:00,858.0,585.0,701.0,336.0,31.373,839.0,795.0,707,161,728,212
2024-07-31 17:30:00,585.0,78.0,701.0,406.0,29.685,856.0,798.0,868,672,845,682
2024-07-31 17:45:00,517.0,69.0,496.0,93.0,28.246,853.0,735.0,664,22,736,25
2024-07-31 18:00:00,423.0,18.0,411.0,36.0,27.098,863.0,737.0,567,14,630,19
2024-07-31 18:15:00,140.0,0.0,158.0,0.0,26.281,869.0,737.0,393,14,491,16
2024-07-31 18:30:00,385.0,69.0,457.0,53.0,25.827,872.0,737.0,175,8,117,9
2024-07-31 18:45:00,589.0,176.0,671.0,237.0,25.756,851.0,640.0,419,51,425,17
2024-07-31 19:00:00,495.0,80.0,591.0,125.0,26.071,846.0,639.0,703,270,714,187
2024-07-31 19:15:00,501.0,75.0,600.0,141.0,26.758,839.0,636.0,526,72,510,33
2024-07-31 19:30:00,443.0,33.0,404.0,21.0,27.789,830.0,633.0,564,32,540,28
2024-07-31 19:45:00,448.0,23.0,479.0,57.0,29.126,812.0,602.0,443,20,422,20
2024-07-31 20:00:00,431.0,17.0,534.0,99.0,30.727,796.0,597.0,476,20,462,16
2024-07-31 20:15:00,555.0,93.0,656.0,274.0,32.553,777.0,591.0,425,23,431,19
2024-07-31 20:30:00,572.0,175.0,641.0,274.0,34.565,755.0,583.0,578,58,573,42
2024-07-31 20:45:00,461.0,94.0,605.0,290.0,36.73,755.0,703.0,584,246,603,277
2024-07-31 21:00:00,653.0,354.0,617.0,406.0,39.021,727.0,693.0,478,38,449,44
2024-07-31 21:15:00,607.0,349.0,574.0,266.0,41.413,697.0,684.0,658,473,654,423
