timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-06-14 16:15:00,982,881,900.0,871.0,26.842,900.0,871.0,980,931,930,930
2024-06-14 16:30:00,812,508,890.0,740.0,23.906,925.0,875.0,1008,915,967,931
2024-06-14 16:45:00,923,571,838.0,623.0,21.059,946.0,879.0,905,480,962,694
2024-06-14 17:00:00,926,638,840.0,650.0,18.347,962.0,881.0,984,702,993,830
2024-06-14 17:15:00,1045,878,911.0,741.0,15.843,977.0,884.0,969,781,1007,800
2024-06-14 17:30:00,1034,907,986.0,885.0,13.665,986.0,885.0,1031,912,1028,925
2024-06-14 17:45:00,1025,899,996.0,896.0,11.995,996.0,896.0,1024,917,1037,942
2024-06-14 18:00:00,1026,896,997.0,895.0,11.066,997.0,895.0,1021,918,1035,934
2024-06-14 18:15:00,1023,896,996.0,894.0,11.069,996.0,894.0,1021,918,1031,933
2024-06-14 18:30:00,1017,891,990.0,892.0,12.002,990.0,892.0,1003,917,1025,935
2024-06-14 18:45:00,1008,886,981.0,888.0,13.675,981.0,888.0,999,910,1016,926
2024-06-14 19:00:00,985,877,968.0,885.0,15.855,968.0,885.0,996,912,1004,925
2024-06-14 19:15:00,966,869,953.0,881.0,18.361,953.0,881.0,982,907,983,918
2024-06-14 19:30:00,959,864,932.0,876.0,21.073,932.0,876.0,958,898,962,907
2024-06-14 19:45:00,939,835,909.0,870.0,23.92,909.0,870.0,950,898,943,907
2024-06-14 20:00:00,913,871,883.0,864.0,26.857,883.0,864.0,932,874,918,892
2024-06-14 20:15:00,889,864,853.0,856.0,29.854,853.0,856.0,907,885,887,903
2024-06-14 20:30:00,871,852,821.0,848.0,32.891,821.0,848.0,874,880,854,892
2024-06-14 20:45:00,782,655,777.0,803.0,35.956,777.0,803.0,832,870,805,841
2024-06-14 21:00:00,610,416,740.0,792.0,39.039,740.0,792.0,759,680,763,748
2024-06-14 21:15:00,755,825,700.0,779.0,42.132,700.0,779.0,643,370,700,482
2024-06-14 21:30:00,691,812,657.0,764.0,45.231,657.0,764.0,677,840,683,815
2024-06-14 21:45:00,648,790,612.0,749.0,48.329,612.0,749.0,630,823,635,796
2024-06-14 22:00:00,640,791,566.0,731.0,51.424,566.0,731.0,587,813,582,781
2024-06-14 22:15:00,573,777,459.0,404.0,54.511,518.0,710.0,559,802,540,768
2024-06-14 22:30:00,491,762,446.0,548.0,57.588,469.0,686.0,485,761,484,740
2024-06-14 22:45:00,432,743,420.0,659.0,60.651,420.0,659.0,423,749,428,730
2024-06-14 23:00:00,374,717,370.0,629.0,63.698,370.0,629.0,375,715,379,705
2024-06-14 23:15:00,330,697,320.0,593.0,66.726,320.0,593.0,320,662,327,656
2024-06-14 23:30:00,270,551,270.0,551.0,69.731,270.0,551.0,275,592,274,605
2024-06-14 23:45:00,221,502,221.0,502.0,72.711,221.0,502.0,229,475,220,528
2024-06-15 00:00:00,174,445,174.0,445.0,75.662,174.0,445.0,182,434,171,457
2024-06-15 00:15:00,128,377,128.0,377.0,78.581,128.0,377.0,136,353,125,373
2024-06-15 00:30:00,87,296,87.0,296.0,81.464,87.0,296.0,84,275,83,293
2024-06-15 00:45:00,53,301,51.0,202.0,84.307,51.0,202.0,25,226,48,209
2024-06-15 01:00:00,20,50,22.0,99.0,87.106,22.0,99.0,7,58,18,44
2024-06-15 01:15:00,7,0,0.0,0.0,89.855,0.0,0.0,3,2,0,0
2024-06-15 01:30:00,0,0,0.0,0.0,92.55,0.0,0.0,,,,
2024-06-15 01:45:00,0,0,0.0,0.0,95.185,0.0,0.0,,,,
2024-06-15 02:00:00,0,0,0.0,0.0,97.753,0.0,0.0,,,,
2024-06-15 02:15:00,0,0,0.0,0.0,100.248,0.0,0.0,,,,
2024-06-15 02:30:00,0,0,0.0,0.0,102.662,0.0,0.0,,,,
2024-06-15 02:45:00,0,0,0.0,0.0,104.987,0.0,0.0,,,,
2024-06-15 03:00:00,0,0,0.0,0.0,107.214,0.0,0.0,,,,
2024-06-15 03:15:00,0,0,0.0,0.0,109.332,0.0,0.0,,,,
2024-06-15 03:30:00,0,0,0.0,0.0,111.333,0.0,0.0,,,,
2024-06-15 03:45:00,0,0,0.0,0.0,113.205,0.0,0.0,,,,
2024-06-15 04:00:00,0,0,0.0,0.0,114.936,0.0,0.0,,,,
2024-06-15 04:15:00,0,0,0.0,0.0,116.516,0.0,0.0,,,,
2024-06-15 04:30:00,0,0,0.0,0.0,117.931,0.0,0.0,,,,
2024-06-15 04:45:00,0,0,0.0,0.0,119.171,0.0,0.0,,,,
2024-06-15 05:00:00,0,0,0.0,0.0,120.224,0.0,0.0,,,,
2024-06-15 05:15:00,0,0,0.0,0.0,121.08,0.0,0.0,,,,
2024-06-15 05:30:00,0,0,0.0,0.0,121.731,0.0,0.0,,,,
2024-06-15 05:45:00,0,0,0.0,0.0,122.169,0.0,0.0,,,,
2024-06-15 06:00:00,0,0,0.0,0.0,122.39,0.0,0.0,,,,
2024-06-15 06:15:00,0,0,0.0,0.0,122.39,0.0,0.0,,,,
2024-06-15 06:30:00,0,0,0.0,0.0,122.171,0.0,0.0,,,,
2024-06-15 06:45:00,0,0,0.0,0.0,121.734,0.0,0.0,,,,
2024-06-15 07:00:00,0,0,0.0,0.0,121.084,0.0,0.0,,,,
2024-06-15 07:15:00,0,0,0.0,0.0,120.228,0.0,0.0,,,,
2024-06-15 07:30:00,0,0,0.0,0.0,119.176,0.0,0.0,,,,
2024-06-15 07:45:00,0,0,0.0,0.0,117.937,0.0,0.0,,,,
2024-06-15 08:00:00,0,0,0.0,0.0,116.523,0.0,0.0,,,,
2024-06-15 08:15:00,0,0,0.0,0.0,114.944,0.0,0.0,,,,
2024-06-15 08:30:00,0,0,0.0,0.0,113.213,0.0,0.0,,,,
2024-06-15 08:45:00,0,0,0.0,0.0,111.342,0.0,0.0,,,,
2024-06-15 09:00:00,0,0,0.0,0.0,109.342,0.0,0.0,,,,
2024-06-15 09:15:00,0,0,0.0,0.0,107.224,0.0,0.0,,,,
2024-06-15 09:30:00,0,0,0.0,0.0,104.998,0.0,0.0,,,,
2024-06-15 09:45:00,0,0,0.0,0.0,102.673,0.0,0.0,,,,
2024-06-15 10:00:00,0,0,0.0,0.0,100.26,0.0,0.0,,,,
2024-06-15 10:15:00,0,0,0.0,0.0,97.765,0.0,0.0,,,,
2024-06-15 10:30:00,0,0,0.0,0.0,95.197,0.0,0.0,,,,
2024-06-15 10:45:00,0,0,0.0,0.0,92.563,0.0,0.0,,,,
2024-06-15 11:00:00,6,20,5.0,20.0,89.868,5.0,20.0,13,11,0,6
2024-06-15 11:15:00,18,126,30.0,126.0,87.119,30.0,126.0,19,46,5,132
2024-06-15 11:30:00,51,225,62.0,225.0,84.321,62.0,225.0,42,220,45,235
2024-06-15 11:45:00,81,317,100.0,317.0,81.478,100.0,317.0,88,326,82,337
2024-06-15 12:00:00,114,393,144.0,393.0,78.595,144.0,393.0,130,407,126,417
2024-06-15 12:15:00,155,457,190.0,457.0,75.676,190.0,457.0,170,497,166,484
2024-06-15 12:30:00,203,512,238.0,512.0,72.725,238.0,512.0,228,554,221,538
2024-06-15 12:45:00,287,561,287.0,561.0,69.745,287.0,561.0,285,621,274,589
2024-06-15 13:00:00,327,682,338.0,601.0,66.74,338.0,601.0,348,706,343,631
2024-06-15 13:15:00,372,702,388.0,636.0,63.712,388.0,636.0,391,811,393,683
2024-06-15 13:30:00,429,728,439.0,666.0,60.665,439.0,666.0,444,833,447,714
2024-06-15 13:45:00,486,754,488.0,692.0,57.602,488.0,692.0,479,826,496,741
2024-06-15 14:00:00,538,774,537.0,715.0,54.525,537.0,715.0,554,870,550,763
2024-06-15 14:15:00,590,791,585.0,735.0,51.437,585.0,735.0,597,866,599,783
2024-06-15 14:30:00,641,812,631.0,753.0,48.343,631.0,753.0,655,889,645,804
2024-06-15 14:45:00,687,826,674.0,768.0,45.244,674.0,768.0,702,894,691,822
2024-06-15 15:00:00,729,836,716.0,782.0,42.145,716.0,782.0,752,902,734,841
2024-06-15 15:15:00,773,850,755.0,794.0,39.051,755.0,794.0,796,896,774,856
2024-06-15 15:30:00,811,859,792.0,805.0,35.968,792.0,805.0,843,898,812,866
2024-06-15 15:45:00,842,861,827.0,814.0,32.902,827.0,814.0,888,904,847,875
2024-06-15 16:00:00,871,859,858.0,822.0,29.863,858.0,822.0,918,907,882,884
2024-06-15 16:15:00,903,867,886.0,829.0,26.865,886.0,829.0,944,899,906,884
2024-06-15 16:30:00,928,870,911.0,835.0,23.926,911.0,835.0,948,904,931,887
2024-06-15 16:45:00,950,867,931.0,838.0,21.076,931.0,838.0,981,909,955,892
2024-06-15 17:00:00,975,875,949.0,842.0,18.36,949.0,842.0,989,906,976,886
2024-06-15 17:15:00,990,879,964.0,846.0,15.849,964.0,846.0,1006,910,998,894
2024-06-15 17:30:00,1001,881,974.0,848.0,13.662,974.0,848.0,1010,907,1005,893
2024-06-15 17:45:00,1012,886,982.0,851.0,11.978,982.0,851.0,1008,905,1010,896
2024-06-15 18:00:00,1017,885,985.0,852.0,11.035,985.0,852.0,1008,905,1014,903
2024-06-15 18:15:00,1002,851,983.0,851.0,11.024,983.0,851.0,1005,902,1014,900
2024-06-15 18:30:00,953,774,979.0,851.0,11.947,979.0,851.0,992,883,1009,886
2024-06-15 18:45:00,1034,857,971.0,848.0,13.616,971.0,848.0,959,806,995,841
2024-06-15 19:00:00,1017,859,959.0,846.0,15.794,959.0,846.0,989,887,999,884
2024-06-15 19:15:00,985,864,943.0,842.0,18.298,943.0,842.0,980,883,983,880
2024-06-15 19:30:00,959,861,923.0,837.0,21.011,923.0,837.0,952,885,960,879
2024-06-15 19:45:00,777,646,900.0,829.0,23.858,900.0,829.0,928,877,938,877
2024-06-15 20:00:00,918,844,874.0,822.0,26.795,874.0,822.0,823,705,875,776
2024-06-15 20:15:00,875,845,845.0,815.0,29.792,845.0,815.0,879,868,879,864
2024-06-15 20:30:00,839,839,812.0,806.0,32.83,812.0,806.0,840,866,845,855
2024-06-15 20:45:00,807,831,778.0,798.0,35.895,778.0,798.0,795,845,807,849
2024-06-15 21:00:00,764,813,740.0,787.0,38.978,740.0,787.0,753,843,769,814
2024-06-15 21:15:00,725,801,699.0,774.0,42.072,699.0,774.0,724,834,726,832
2024-06-15 21:30:00,688,787,656.0,758.0,45.17,656.0,758.0,666,795,680,816
2024-06-15 21:45:00,641,760,610.0,735.0,48.268,610.0,735.0,626,771,633,789
2024-06-15 22:00:00,597,742,564.0,716.0,51.363,564.0,716.0,584,747,585,771
2024-06-15 22:15:00,544,722,516.0,695.0,54.45,516.0,695.0,535,720,529,744
2024-06-15 22:30:00,480,679,467.0,670.0,57.527,467.0,670.0,471,690,475,722
2024-06-15 22:45:00,417,662,416.0,632.0,60.59,416.0,632.0,416,649,421,678
2024-06-15 23:00:00,361,637,366.0,600.0,63.637,366.0,600.0,366,634,368,649
2024-06-15 23:15:00,314,608,316.0,563.0,66.665,316.0,563.0,314,574,316,605
2024-06-15 23:30:00,266,520,266.0,520.0,69.67,266.0,520.0,276,514,266,553
2024-06-15 23:45:00,217,461,217.0,461.0,72.65,217.0,461.0,234,457,215,486
2024-06-16 00:00:00,170,404,170.0,404.0,75.601,170.0,404.0,185,397,166,417
2024-06-16 00:15:00,125,337,125.0,337.0,78.52,125.0,337.0,139,319,120,336
2024-06-16 00:30:00,74,287,85.0,260.0,81.403,85.0,260.0,78,256,80,255
2024-06-16 00:45:00,50,199,48.0,163.0,84.246,48.0,163.0,23,237,44,180
2024-06-16 01:00:00,21,31,20.0,76.0,87.044,20.0,76.0,8,14,17,32
2024-06-16 01:15:00,8,0,3.0,9.0,89.794,3.0,9.0,4,1,0,0
2024-06-16 01:30:00,0,0,0.0,0.0,92.489,0.0,0.0,,,,
2024-06-16 01:45:00,0,0,0.0,0.0,95.124,0.0,0.0,,,,
2024-06-16 02:00:00,0,0,0.0,0.0,97.693,0.0,0.0,,,,
2024-06-16 02:15:00,0,0,0.0,0.0,100.188,0.0,0.0,,,,
2024-06-16 02:30:00,0,0,0.0,0.0,102.602,0.0,0.0,,,,
2024-06-16 02:45:00,0,0,0.0,0.0,104.927,0.0,0.0,,,,
2024-06-16 03:00:00,0,0,0.0,0.0,107.155,0.0,0.0,,,,
2024-06-16 03:15:00,0,0,0.0,0.0,109.274,0.0,0.0,,,,
2024-06-16 03:30:00,0,0,0.0,0.0,111.276,0.0,0.0,,,,
2024-06-16 03:45:00,0,0,0.0,0.0,113.149,0.0,0.0,,,,
2024-06-16 04:00:00,0,0,0.0,0.0,114.881,0.0,0.0,,,,
2024-06-16 04:15:00,0,0,0.0,0.0,116.462,0.0,0.0,,,,
2024-06-16 04:30:00,0,0,0.0,0.0,117.879,0.0,0.0,,,,
2024-06-16 04:45:00,0,0,0.0,0.0,119.121,0.0,0.0,,,,
2024-06-16 05:00:00,0,0,0.0,0.0,120.176,0.0,0.0,,,,
2024-06-16 05:15:00,0,0,0.0,0.0,121.035,0.0,0.0,,,,
2024-06-16 05:30:00,0,0,0.0,0.0,121.688,0.0,0.0,,,,
2024-06-16 05:45:00,0,0,0.0,0.0,122.129,0.0,0.0,,,,
2024-06-16 06:00:00,0,0,0.0,0.0,122.353,0.0,0.0,,,,
2024-06-16 06:15:00,0,0,0.0,0.0,122.357,0.0,0.0,,,,
2024-06-16 06:30:00,0,0,0.0,0.0,122.14,0.0,0.0,,,,
2024-06-16 06:45:00,0,0,0.0,0.0,121.707,0.0,0.0,,,,
2024-06-16 07:00:00,0,0,0.0,0.0,121.061,0.0,0.0,,,,
2024-06-16 07:15:00,0,0,0.0,0.0,120.209,0.0,0.0,,,,
2024-06-16 07:30:00,0,0,0.0,0.0,119.16,0.0,0.0,,,,
2024-06-16 07:45:00,0,0,0.0,0.0,117.924,0.0,0.0,,,,
2024-06-16 08:00:00,0,0,0.0,0.0,116.513,0.0,0.0,,,,
2024-06-16 08:15:00,0,0,0.0,0.0,114.937,0.0,0.0,,,,
2024-06-16 08:30:00,0,0,0.0,0.0,113.21,0.0,0.0,,,,
2024-06-16 08:45:00,0,0,0.0,0.0,111.341,0.0,0.0,,,,
2024-06-16 09:00:00,0,0,0.0,0.0,109.344,0.0,0.0,,,,
2024-06-16 09:15:00,0,0,0.0,0.0,107.228,0.0,0.0,,,,
2024-06-16 09:30:00,0,0,0.0,0.0,105.005,0.0,0.0,,,,
2024-06-16 09:45:00,0,0,0.0,0.0,102.683,0.0,0.0,,,,
2024-06-16 10:00:00,0,0,0.0,0.0,100.271,0.0,0.0,,,,
2024-06-16 10:15:00,0,0,0.0,0.0,97.779,0.0,0.0,,,,
2024-06-16 10:30:00,0,0,0.0,0.0,95.212,0.0,0.0,,,,
2024-06-16 10:45:00,0,0,0.0,0.0,92.58,0.0,0.0,,,,
2024-06-16 11:00:00,6,0,4.0,12.0,89.887,4.0,12.0,12,51,0,10
2024-06-16 11:15:00,18,8,27.0,80.0,87.139,27.0,80.0,20,83,11,1
2024-06-16 11:30:00,45,127,57.0,156.0,84.342,57.0,156.0,44,92,49,43
2024-06-16 11:45:00,64,225,95.0,236.0,81.5,95.0,236.0,87,270,79,241
2024-06-16 12:00:00,136,306,136.0,306.0,78.618,136.0,306.0,117,324,103,315
2024-06-16 12:15:00,181,368,181.0,368.0,75.701,181.0,368.0,173,395,174,383
2024-06-16 12:30:00,228,422,228.0,422.0,72.751,228.0,422.0,234,456,225,439
2024-06-16 12:45:00,277,475,277.0,475.0,69.772,277.0,475.0,295,521,281,496
2024-06-16 13:00:00,307,571,326.0,516.0,66.767,326.0,516.0,347,596,330,535
2024-06-16 13:15:00,355,599,376.0,554.0,63.74,376.0,554.0,386,669,377,581
2024-06-16 13:30:00,413,634,426.0,586.0,60.694,426.0,586.0,432,698,436,613
2024-06-16 13:45:00,467,661,476.0,621.0,57.631,476.0,621.0,476,717,485,652
2024-06-16 14:00:00,523,695,524.0,645.0,54.555,524.0,645.0,534,743,536,680
2024-06-16 14:15:00,575,722,571.0,668.0,51.467,571.0,668.0,582,758,585,706
2024-06-16 14:30:00,624,740,618.0,688.0,48.373,618.0,688.0,632,771,633,726
2024-06-16 14:45:00,669,752,662.0,709.0,45.274,662.0,709.0,681,780,676,747
2024-06-16 15:00:00,711,762,704.0,724.0,42.176,704.0,724.0,729,791,720,765
2024-06-16 15:15:00,750,768,743.0,738.0,39.082,743.0,738.0,774,797,760,780
2024-06-16 15:30:00,790,781,780.0,750.0,35.998,780.0,750.0,811,798,799,790
2024-06-16 15:45:00,827,793,815.0,764.0,32.931,815.0,764.0,855,810,835,806
2024-06-16 16:00:00,858,800,846.0,773.0,29.891,846.0,773.0,889,817,867,816
2024-06-16 16:15:00,886,800,875.0,781.0,26.891,875.0,781.0,925,819,898,823
2024-06-16 16:30:00,907,790,900.0,787.0,23.951,900.0,787.0,923,818,918,826
2024-06-16 16:45:00,935,799,922.0,795.0,21.098,922.0,795.0,961,814,944,829
2024-06-16 17:00:00,970,810,940.0,800.0,18.377,940.0,800.0,973,810,966,821
2024-06-16 17:15:00,848,633,954.0,803.0,15.86,954.0,803.0,993,812,982,825
2024-06-16 17:30:00,1014,806,965.0,806.0,13.664,965.0,806.0,933,749,984,788
2024-06-16 17:45:00,1042,831,976.0,825.0,11.969,976.0,825.0,985,801,1006,856
2024-06-16 18:00:00,865,624,980.0,826.0,11.011,980.0,826.0,997,812,1013,860
2024-06-16 18:15:00,1041,780,978.0,825.0,10.985,978.0,825.0,950,751,997,796
2024-06-16 18:30:00,1032,792,973.0,824.0,11.899,973.0,824.0,986,800,1008,849
2024-06-16 18:45:00,922,695,966.0,825.0,13.562,966.0,825.0,990,806,1002,843
2024-06-16 19:00:00,1011,780,954.0,822.0,15.737,954.0,822.0,948,757,982,757
2024-06-16 19:15:00,868,656,939.0,819.0,18.24,939.0,819.0,956,791,975,807
2024-06-16 19:30:00,988,836,918.0,813.0,20.952,918.0,813.0,891,715,927,712
2024-06-16 19:45:00,876,749,823.0,605.0,23.8,896.0,808.0,906,798,931,816
2024-06-16 20:00:00,808,621,794.0,595.0,26.737,870.0,801.0,883,780,898,828
2024-06-16 20:15:00,504,297,548.0,121.0,29.734,841.0,793.0,830,702,857,750
2024-06-16 20:30:00,467,230,698.0,420.0,32.772,809.0,784.0,641,424,691,486
2024-06-16 20:45:00,815,674,770.0,757.0,35.837,770.0,757.0,565,309,562,326
2024-06-16 21:00:00,614,473,671.0,550.0,38.92,732.0,745.0,749,717,755,685
2024-06-16 21:15:00,679,573,692.0,731.0,42.014,692.0,731.0,678,608,700,648
2024-06-16 21:30:00,163,7,650.0,715.0,45.112,650.0,715.0,656,618,667,613
2024-06-16 21:45:00,327,251,606.0,700.0,48.21,606.0,700.0,360,254,368,172
2024-06-16 22:00:00,467,477,560.0,680.0,51.305,560.0,680.0,473,429,420,354
2024-06-16 22:15:00,565,649,453.0,361.0,54.392,512.0,657.0,485,530,486,526
2024-06-16 22:30:00,467,420,175.0,7.0,57.469,464.0,632.0,464,594,473,647
2024-06-16 22:45:00,341,238,189.0,29.0,60.532,414.0,604.0,410,486,422,501
2024-06-16 23:00:00,173,4,164.0,41.0,63.579,365.0,571.0,349,386,358,375
2024-06-16 23:15:00,135,0,42.0,1.0,66.607,315.0,534.0,263,207,247,67
2024-06-16 23:30:00,120,6,77.0,2.0,69.612,265.0,489.0,215,114,195,27
2024-06-16 23:45:00,68,0,102.0,16.0,72.592,217.0,439.0,175,86,151,20
2024-06-17 00:00:00,73,5,108.0,104.0,75.543,170.0,382.0,127,100,87,17
2024-06-17 00:15:00,75,13,106.0,61.0,78.462,126.0,314.0,102,72,77,12
2024-06-17 00:30:00,50,0,28.0,2.0,81.345,85.0,238.0,47,45,56,10
2024-06-17 00:45:00,30,1,50.0,156.0,84.188,50.0,156.0,15,21,36,23
2024-06-17 01:00:00,20,9,15.0,0.0,86.987,22.0,69.0,4,1,12,0
2024-06-17 01:15:00,9,0,3.0,7.0,89.737,3.0,7.0,3,1,0,0
2024-06-17 01:30:00,0,0,0.0,0.0,92.432,0.0,0.0,,,,
2024-06-17 01:45:00,0,0,0.0,0.0,95.067,0.0,0.0,,,,
2024-06-17 02:00:00,0,0,0.0,0.0,97.636,0.0,0.0,,,,
2024-06-17 02:15:00,0,0,0.0,0.0,100.132,0.0,0.0,,,,
2024-06-17 02:30:00,0,0,0.0,0.0,102.547,0.0,0.0,,,,
2024-06-17 02:45:00,0,0,0.0,0.0,104.873,0.0,0.0,,,,
2024-06-17 03:00:00,0,0,0.0,0.0,107.101,0.0,0.0,,,,
2024-06-17 03:15:00,0,0,0.0,0.0,109.221,0.0,0.0,,,,
2024-06-17 03:30:00,0,0,0.0,0.0,111.224,0.0,0.0,,,,
2024-06-17 03:45:00,0,0,0.0,0.0,113.098,0.0,0.0,,,,
2024-06-17 04:00:00,0,0,0.0,0.0,114.832,0.0,0.0,,,,
2024-06-17 04:15:00,0,0,0.0,0.0,116.415,0.0,0.0,,,,
2024-06-17 04:30:00,0,0,0.0,0.0,117.833,0.0,0.0,,,,
2024-06-17 04:45:00,0,0,0.0,0.0,119.077,0.0,0.0,,,,
2024-06-17 05:00:00,0,0,0.0,0.0,120.135,0.0,0.0,,,,
2024-06-17 05:15:00,0,0,0.0,0.0,120.996,0.0,0.0,,,,
2024-06-17 05:30:00,0,0,0.0,0.0,121.652,0.0,0.0,,,,
2024-06-17 05:45:00,0,0,0.0,0.0,122.096,0.0,0.0,,,,
2024-06-17 06:00:00,0,0,0.0,0.0,122.323,0.0,0.0,,,,
2024-06-17 06:15:00,0,0,0.0,0.0,122.33,0.0,0.0,,,,
2024-06-17 06:30:00,0,0,0.0,0.0,122.117,0.0,0.0,,,,
2024-06-17 06:45:00,0,0,0.0,0.0,121.687,0.0,0.0,,,,
2024-06-17 07:00:00,0,0,0.0,0.0,121.044,0.0,0.0,,,,
2024-06-17 07:15:00,0,0,0.0,0.0,120.195,0.0,0.0,,,,
2024-06-17 07:30:00,0,0,0.0,0.0,119.15,0.0,0.0,,,,
2024-06-17 07:45:00,0,0,0.0,0.0,117.918,0.0,0.0,,,,
2024-06-17 08:00:00,0,0,0.0,0.0,116.509,0.0,0.0,,,,
2024-06-17 08:15:00,0,0,0.0,0.0,114.937,0.0,0.0,,,,
2024-06-17 08:30:00,0,0,0.0,0.0,113.212,0.0,0.0,,,,
2024-06-17 08:45:00,0,0,0.0,0.0,111.347,0.0,0.0,,,,
2024-06-17 09:00:00,0,0,0.0,0.0,109.352,0.0,0.0,,,,
2024-06-17 09:15:00,0,0,0.0,0.0,107.238,0.0,0.0,,,,
2024-06-17 09:30:00,0,0,0.0,0.0,105.017,0.0,0.0,,,,
2024-06-17 09:45:00,0,0,0.0,0.0,102.697,0.0,0.0,,,,
2024-06-17 10:00:00,0,0,0.0,0.0,100.287,0.0,0.0,,,,
2024-06-17 10:15:00,0,0,0.0,0.0,97.797,0.0,0.0,,,,
2024-06-17 10:30:00,0,0,0.0,0.0,95.232,0.0,0.0,,,,
2024-06-17 10:45:00,0,0,0.0,0.0,92.601,0.0,0.0,,,,
2024-06-17 11:00:00,1,0,4.0,3.0,89.909,4.0,3.0,24,25,0,0
2024-06-17 11:15:00,4,0,25.0,39.0,87.163,25.0,39.0,32,51,6,0
2024-06-17 11:30:00,7,0,54.0,109.0,84.367,54.0,109.0,52,72,19,1
2024-06-17 11:45:00,19,0,17.0,0.0,81.527,90.0,186.0,71,68,11,2
2024-06-17 12:00:00,34,0,29.0,0.0,78.646,130.0,260.0,100,70,43,1
2024-06-17 12:15:00,49,0,23.0,0.0,75.729,174.0,327.0,122,37,62,0
2024-06-17 12:30:00,69,0,52.0,0.0,72.78,220.0,386.0,136,14,71,3
2024-06-17 12:45:00,81,0,52.0,0.0,69.802,268.0,438.0,134,12,80,3
2024-06-17 13:00:00,139,0,115.0,0.0,66.798,316.0,482.0,121,15,85,3
2024-06-17 13:15:00,178,2,107.0,0.0,63.772,365.0,521.0,215,11,166,3
2024-06-17 13:30:00,174,0,192.0,8.0,60.726,414.0,556.0,254,10,198,1
2024-06-17 13:45:00,319,42,208.0,9.0,57.664,464.0,591.0,211,9,194,1
2024-06-17 14:00:00,260,2,285.0,30.0,54.587,512.0,618.0,391,36,392,25
2024-06-17 14:15:00,353,81,251.0,32.0,51.501,558.0,641.0,307,15,298,12
2024-06-17 14:30:00,293,1,277.0,8.0,48.406,603.0,662.0,406,102,389,83
2024-06-17 14:45:00,320,1,302.0,16.0,45.308,648.0,687.0,336,17,337,14
2024-06-17 15:00:00,425,28,409.0,77.0,42.209,689.0,703.0,359,18,352,11
2024-06-17 15:15:00,743,308,511.0,150.0,39.115,729.0,717.0,481,21,445,14
2024-06-17 15:30:00,489,78,314.0,4.0,36.03,765.0,730.0,748,379,717,400
2024-06-17 15:45:00,505,119,538.0,125.0,32.963,801.0,748.0,553,49,560,32
2024-06-17 16:00:00,617,189,634.0,197.0,29.922,832.0,757.0,579,86,590,71
2024-06-17 16:15:00,632,93,617.0,169.0,26.921,860.0,766.0,698,165,689,174
2024-06-17 16:30:00,755,392,830.0,602.0,23.979,885.0,773.0,677,58,692,94
2024-06-17 16:45:00,785,352,854.0,615.0,21.123,907.0,782.0,829,451,813,407
2024-06-17 17:00:00,919,724,925.0,787.0,18.399,925.0,787.0,854,375,877,369
2024-06-17 17:15:00,1034,855,855.0,636.0,15.876,940.0,791.0,934,753,944,748
2024-06-17 17:30:00,962,693,951.0,794.0,13.672,951.0,794.0,981,819,968,829
2024-06-17 17:45:00,953,671,843.0,573.0,11.966,958.0,794.0,968,750,976,796
2024-06-17 18:00:00,894,355,695.0,238.0,10.994,961.0,795.0,974,737,983,798
2024-06-17 18:15:00,656,87,740.0,331.0,10.954,961.0,795.0,941,395,979,462
2024-06-17 18:30:00,804,136,751.0,369.0,11.857,956.0,794.0,790,100,837,114
2024-06-17 18:45:00,853,218,809.0,530.0,13.513,948.0,791.0,891,190,878,196
2024-06-17 19:00:00,627,92,727.0,383.0,15.685,937.0,788.0,901,252,883,223
2024-06-17 19:15:00,633,81,531.0,156.0,18.187,921.0,784.0,684,29,728,43
2024-06-17 19:30:00,552,66,557.0,133.0,20.898,903.0,779.0,679,23,720,30
2024-06-17 19:45:00,317,10,460.0,73.0,23.745,880.0,773.0,522,19,592,18
2024-06-17 20:00:00,358,1,422.0,48.0,26.681,855.0,765.0,275,5,352,1
2024-06-17 20:15:00,487,36,436.0,98.0,29.679,826.0,757.0,326,3,375,0
2024-06-17 20:30:00,372,7,396.0,57.0,32.716,795.0,748.0,413,6,431,5
2024-06-17 20:45:00,703,348,527.0,244.0,35.782,758.0,728.0,293,2,343,2
2024-06-17 21:00:00,643,441,675.0,599.0,38.865,721.0,715.0,616,354,596,362
2024-06-17 21:15:00,614,465,517.0,309.0,41.958,681.0,700.0,567,513,592,472
2024-06-17 21:30:00,400,52,419.0,138.0,45.057,639.0,684.0,544,458,548,517
2024-06-17 21:45:00,435,95,436.0,184.0,48.155,595.0,665.0,412,18,464,50
2024-06-17 22:00:00,401,137,380.0,160.0,51.25,550.0,645.0,422,69,500,122
2024-06-17 22:15:00,254,11,252.0,44.0,54.337,503.0,621.0,385,136,446,179
2024-06-17 22:30:00,238,7,126.0,4.0,57.414,455.0,594.0,224,3,270,1
2024-06-17 22:45:00,228,27,130.0,4.0,60.477,406.0,563.0,208,9,223,2
2024-06-17 23:00:00,148,1,44.0,0.0,63.524,357.0,528.0,170,10,192,2
2024-06-17 23:15:00,66,0,101.0,3.0,66.552,308.0,489.0,119,5,124,3
