timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-06-16 05:45:00,0.0,0.0,0.0,0.0,116.465,,,,
2024-06-16 06:00:00,0.0,0.0,0.0,0.0,116.584,,,,
2024-06-16 06:15:00,0.0,0.0,0.0,0.0,116.51,,,,
2024-06-16 06:30:00,0.0,0.0,0.0,0.0,116.244,,,,
2024-06-16 06:45:00,0.0,0.0,0.0,0.0,115.789,,,,
2024-06-16 07:00:00,0.0,0.0,0.0,0.0,115.148,,,,
2024-06-16 07:15:00,0.0,0.0,0.0,0.0,114.328,,,,
2024-06-16 07:30:00,0.0,0.0,0.0,0.0,113.334,,,,
2024-06-16 07:45:00,0.0,0.0,0.0,0.0,112.175,,,,
2024-06-16 08:00:00,0.0,0.0,0.0,0.0,110.86,,,,
2024-06-16 08:15:00,0.0,0.0,0.0,0.0,109.397,,,,
2024-06-16 08:30:00,0.0,0.0,0.0,0.0,107.795,,,,
2024-06-16 08:45:00,0.0,0.0,0.0,0.0,106.065,,,,
2024-06-16 09:00:00,0.0,0.0,0.0,0.0,104.215,,,,
2024-06-16 09:15:00,0.0,0.0,0.0,0.0,102.254,,,,
2024-06-16 09:30:00,0.0,0.0,0.0,0.0,100.192,,,,
2024-06-16 09:45:00,0.0,0.0,0.0,0.0,98.035,,,,
2024-06-16 10:00:00,0.0,0.0,0.0,0.0,95.793,,,,
2024-06-16 10:15:00,0.0,0.0,0.0,0.0,93.471,,,,
2024-06-16 10:30:00,0.0,0.0,0.0,0.0,91.078,,,,
2024-06-16 10:45:00,8.0,3.0,17.0,89.0,88.62,7,4,0,1
2024-06-16 11:00:00,20.0,49.0,41.0,186.0,86.103,18,13,23,24
2024-06-16 11:15:00,38.0,1.0,73.0,277.0,83.531,40,111,43,104
2024-06-16 11:30:00,48.0,1.0,111.0,358.0,80.911,66,17,69,26
2024-06-16 11:45:00,74.0,46.0,150.0,413.0,78.248,71,25,69,33
2024-06-16 12:00:00,176.0,282.0,193.0,470.0,75.545,103,112,110,117
2024-06-16 12:15:00,108.0,39.0,238.0,521.0,72.807,202,308,213,322
2024-06-16 12:30:00,109.0,0.0,285.0,565.0,70.039,148,112,149,115
2024-06-16 12:45:00,244.0,325.0,332.0,600.0,67.244,169,40,167,42
2024-06-16 13:00:00,337.0,448.0,378.0,632.0,64.427,286,358,287,374
2024-06-16 13:15:00,394.0,579.0,425.0,661.0,61.591,368,402,366,428
2024-06-16 13:30:00,444.0,619.0,472.0,687.0,58.74,432,572,429,589
2024-06-16 13:45:00,495.0,658.0,520.0,718.0,55.878,489,637,489,635
2024-06-16 14:00:00,546.0,694.0,565.0,738.0,53.01,542,673,542,671
2024-06-16 14:15:00,594.0,723.0,609.0,755.0,50.14,592,704,592,710
2024-06-16 14:30:00,639.0,725.0,651.0,771.0,47.273,639,733,638,738
2024-06-16 14:45:00,672.0,707.0,694.0,796.0,44.416,680,728,683,746
2024-06-16 15:00:00,717.0,724.0,733.0,809.0,41.575,712,689,715,696
2024-06-16 15:15:00,757.0,760.0,769.0,820.0,38.759,752,710,756,723
2024-06-16 15:30:00,795.0,789.0,802.0,829.0,35.978,791,757,792,763
2024-06-16 15:45:00,834.0,808.0,833.0,837.0,33.246,826,787,826,794
2024-06-16 16:00:00,860.0,806.0,861.0,844.0,30.579,861,807,858,811
2024-06-16 16:15:00,892.0,818.0,886.0,850.0,28.002,887,804,883,808
2024-06-16 16:30:00,919.0,826.0,906.0,854.0,25.545,916,817,907,819
2024-06-16 16:45:00,910.0,771.0,924.0,854.0,23.25,939,823,930,823
2024-06-16 17:00:00,964.0,782.0,939.0,857.0,21.172,926,745,932,758
2024-06-16 17:15:00,909.0,834.0,950.0,858.0,19.385,967,755,950,767
2024-06-16 17:30:00,912.0,717.0,958.0,860.0,17.979,924,800,930,821
2024-06-16 17:45:00,971.0,792.0,963.0,862.0,17.049,900,708,901,705
2024-06-16 18:00:00,1003.0,867.0,964.0,861.0,16.678,961,758,949,759
2024-06-16 18:15:00,1011.0,862.0,962.0,861.0,16.901,977,825,955,827
2024-06-16 18:30:00,1017.0,840.0,956.0,859.0,17.696,994,840,972,835
2024-06-16 18:45:00,963.0,799.0,947.0,858.0,18.991,1005,815,966,821
2024-06-16 19:00:00,970.0,786.0,934.0,855.0,20.691,947,768,943,784
2024-06-16 19:15:00,919.0,723.0,919.0,852.0,22.702,930,742,927,758
2024-06-16 19:30:00,927.0,824.0,900.0,847.0,24.949,882,691,881,696
2024-06-16 19:45:00,911.0,838.0,876.0,841.0,27.369,895,775,884,790
2024-06-16 20:00:00,883.0,831.0,851.0,834.0,29.919,875,786,869,813
2024-06-16 20:15:00,814.0,754.0,823.0,827.0,32.565,848,808,840,809
2024-06-16 20:30:00,696.0,550.0,792.0,819.0,35.283,784,716,764,724
2024-06-16 20:45:00,792.0,752.0,733.0,695.0,38.052,720,568,667,497
2024-06-16 21:00:00,745.0,726.0,697.0,681.0,40.861,727,693,678,666
2024-06-16 21:15:00,648.0,684.0,658.0,666.0,43.696,686,687,648,662
2024-06-16 21:30:00,653.0,614.0,619.0,649.0,46.55,580,622,589,632
2024-06-16 21:45:00,620.0,694.0,581.0,649.0,49.414,581,571,581,571
2024-06-16 22:00:00,566.0,697.0,537.0,627.0,52.284,561,634,547,641
2024-06-16 22:15:00,516.0,674.0,492.0,604.0,55.153,504,652,494,648
2024-06-16 22:30:00,463.0,642.0,447.0,579.0,58.016,466,625,456,634
2024-06-16 22:45:00,413.0,614.0,404.0,570.0,60.87,416,599,409,618
2024-06-16 23:00:00,370.0,604.0,358.0,538.0,63.709,361,569,358,544
2024-06-16 23:15:00,312.0,550.0,311.0,502.0,66.531,317,558,311,542
2024-06-16 23:30:00,270.0,531.0,266.0,460.0,69.332,266,503,263,485
2024-06-16 23:45:00,219.0,471.0,222.0,431.0,72.106,225,475,221,476
2024-06-17 00:00:00,172.0,399.0,179.0,379.0,74.851,173,414,173,389
2024-06-17 00:15:00,92.0,152.0,137.0,319.0,77.563,132,337,130,307
2024-06-17 00:30:00,73.0,204.0,99.0,252.0,80.236,64,99,70,126
2024-06-17 00:45:00,37.0,58.0,64.0,184.0,82.867,49,137,49,126
2024-06-17 01:00:00,26.0,113.0,35.0,107.0,85.45,21,42,21,39
2024-06-17 01:15:00,11.0,32.0,13.0,39.0,87.981,15,75,11,34
2024-06-17 01:30:00,0.0,0.0,0.0,0.0,90.454,,,,
2024-06-17 01:45:00,0.0,0.0,0.0,0.0,92.863,,,,
2024-06-17 02:00:00,0.0,0.0,0.0,0.0,95.202,,,,
2024-06-17 02:15:00,0.0,0.0,0.0,0.0,97.465,,,,
2024-06-17 02:30:00,0.0,0.0,0.0,0.0,99.643,,,,
2024-06-17 02:45:00,0.0,0.0,0.0,0.0,101.729,,,,
2024-06-17 03:00:00,0.0,0.0,0.0,0.0,103.715,,,,
2024-06-17 03:15:00,0.0,0.0,0.0,0.0,105.593,,,,
2024-06-17 03:30:00,0.0,0.0,0.0,0.0,107.353,,,,
2024-06-17 03:45:00,0.0,0.0,0.0,0.0,108.987,,,,
2024-06-17 04:00:00,0.0,0.0,0.0,0.0,110.484,,,,
2024-06-17 04:15:00,0.0,0.0,0.0,0.0,111.837,,,,
2024-06-17 04:30:00,0.0,0.0,0.0,0.0,113.035,,,,
2024-06-17 04:45:00,0.0,0.0,0.0,0.0,114.07,,,,
2024-06-17 05:00:00,0.0,0.0,0.0,0.0,114.934,,,,
2024-06-17 05:15:00,0.0,0.0,0.0,0.0,115.619,,,,
2024-06-17 05:30:00,0.0,0.0,0.0,0.0,116.121,,,,
2024-06-17 05:45:00,0.0,0.0,0.0,0.0,116.434,,,,
2024-06-17 06:00:00,0.0,0.0,0.0,0.0,116.555,,,,
2024-06-17 06:15:00,0.0,0.0,0.0,0.0,116.484,,,,
2024-06-17 06:30:00,0.0,0.0,0.0,0.0,116.222,,,,
2024-06-17 06:45:00,0.0,0.0,0.0,0.0,115.769,,,,
2024-06-17 07:00:00,0.0,0.0,0.0,0.0,115.132,,,,
2024-06-17 07:15:00,0.0,0.0,0.0,0.0,114.314,,,,
2024-06-17 07:30:00,0.0,0.0,0.0,0.0,113.323,,,,
2024-06-17 07:45:00,0.0,0.0,0.0,0.0,112.167,,,,
2024-06-17 08:00:00,0.0,0.0,0.0,0.0,110.855,,,,
2024-06-17 08:15:00,0.0,0.0,0.0,0.0,109.394,,,,
2024-06-17 08:30:00,0.0,0.0,0.0,0.0,107.795,,,,
2024-06-17 08:45:00,0.0,0.0,0.0,0.0,106.067,,,,
2024-06-17 09:00:00,0.0,0.0,0.0,0.0,104.22,,,,
2024-06-17 09:15:00,0.0,0.0,0.0,0.0,102.261,,,,
2024-06-17 09:30:00,0.0,0.0,0.0,0.0,100.2,,,,
2024-06-17 09:45:00,0.0,0.0,0.0,0.0,98.046,,,,
2024-06-17 10:00:00,0.0,0.0,0.0,0.0,95.805,,,,
2024-06-17 10:15:00,0.0,0.0,0.0,0.0,93.486,,,,
2024-06-17 10:30:00,0.0,0.0,0.0,0.0,91.094,,,,
2024-06-17 10:45:00,10.0,2.0,15.0,48.0,88.637,8,4,0,0
2024-06-17 11:00:00,27.0,101.0,38.0,117.0,86.121,23,10,26,16
2024-06-17 11:15:00,53.0,190.0,68.0,192.0,83.551,52,190,52,169
2024-06-17 11:30:00,82.0,262.0,103.0,263.0,80.932,87,269,84,247
2024-06-17 11:45:00,116.0,321.0,142.0,332.0,78.269,118,324,117,322
2024-06-17 12:00:00,148.0,363.0,184.0,389.0,75.568,155,369,154,375
2024-06-17 12:15:00,206.0,429.0,227.0,440.0,72.831,198,407,194,417
2024-06-17 12:30:00,249.0,477.0,272.0,484.0,70.064,249,467,244,468
2024-06-17 12:45:00,295.0,511.0,318.0,524.0,67.27,290,510,291,511
2024-06-17 13:00:00,345.0,534.0,364.0,559.0,64.453,338,529,339,542
2024-06-17 13:15:00,394.0,555.0,410.0,590.0,61.617,389,551,391,562
2024-06-17 13:30:00,436.0,539.0,456.0,617.0,58.767,444,573,441,579
2024-06-17 13:45:00,479.0,512.0,501.0,636.0,55.905,485,554,482,542
2024-06-17 14:00:00,352.0,156.0,545.0,658.0,53.037,526,507,525,511
2024-06-17 14:15:00,357.0,85.0,588.0,677.0,50.167,422,266,421,294
2024-06-17 14:30:00,437.0,266.0,629.0,694.0,47.3,498,198,435,195
2024-06-17 14:45:00,668.0,623.0,671.0,718.0,44.443,525,341,504,347
2024-06-17 15:00:00,573.0,443.0,708.0,731.0,41.601,654,576,657,577
2024-06-17 15:15:00,358.0,85.0,744.0,743.0,38.784,604,376,597,380
2024-06-17 15:30:00,660.0,337.0,778.0,755.0,36.002,455,202,456,184
2024-06-17 15:45:00,583.0,204.0,810.0,772.0,33.269,709,417,704,410
2024-06-17 16:00:00,956.0,685.0,838.0,780.0,30.601,617,293,621,268
2024-06-17 16:15:00,651.0,266.0,863.0,787.0,28.021,823,614,787,621
2024-06-17 16:30:00,641.0,285.0,884.0,792.0,25.561,666,296,652,283
2024-06-17 16:45:00,621.0,264.0,905.0,804.0,23.262,687,402,695,368
2024-06-17 17:00:00,548.0,226.0,920.0,808.0,21.18,713,417,689,379
2024-06-17 17:15:00,847.0,492.0,932.0,811.0,19.387,603,245,602,249
2024-06-17 17:30:00,816.0,472.0,941.0,813.0,17.973,828,511,839,500
2024-06-17 17:45:00,897.0,572.0,945.0,811.0,17.035,837,487,808,464
2024-06-17 18:00:00,1013.0,753.0,946.0,811.0,16.654,851,536,866,543
2024-06-17 18:15:00,1049.0,814.0,945.0,811.0,16.869,976,697,920,706
2024-06-17 18:30:00,1039.0,823.0,939.0,810.0,17.657,958,758,920,756
2024-06-17 18:45:00,911.0,650.0,933.0,818.0,18.947,968,788,901,795
2024-06-17 19:00:00,855.0,592.0,921.0,816.0,20.643,897,643,879,638
2024-06-17 19:15:00,851.0,619.0,905.0,812.0,22.652,849,595,835,596
2024-06-17 19:30:00,682.0,443.0,887.0,807.0,24.897,834,616,823,600
2024-06-17 19:45:00,305.0,48.0,867.0,814.0,27.317,723,437,687,433
2024-06-17 20:00:00,449.0,261.0,841.0,807.0,29.866,490,168,424,161
2024-06-17 20:15:00,336.0,116.0,814.0,799.0,32.511,525,334,523,337
2024-06-17 20:30:00,532.0,317.0,783.0,791.0,35.228,386,222,384,213
2024-06-17 20:45:00,873.0,785.0,746.0,763.0,37.998,542,339,527,335
2024-06-17 21:00:00,772.0,806.0,710.0,751.0,40.806,667,636,634,601
2024-06-17 21:15:00,701.0,795.0,672.0,738.0,43.642,665,712,633,687
2024-06-17 21:30:00,664.0,717.0,632.0,723.0,46.495,655,733,617,750
2024-06-17 21:45:00,601.0,710.0,592.0,713.0,49.36,608,661,601,657
2024-06-17 22:00:00,566.0,703.0,549.0,694.0,52.229,550,657,550,654
2024-06-17 22:15:00,481.0,565.0,504.0,673.0,55.098,512,667,505,655
2024-06-17 22:30:00,409.0,407.0,459.0,650.0,57.962,434,490,434,515
2024-06-17 22:45:00,333.0,323.0,413.0,627.0,60.815,397,400,376,406
2024-06-17 23:00:00,259.0,263.0,366.0,596.0,63.655,299,311,302,327
2024-06-17 23:15:00,183.0,127.0,320.0,562.0,66.477,232,231,243,265
2024-06-17 23:30:00,141.0,37.0,274.0,522.0,69.278,174,129,168,137
2024-06-17 23:45:00,122.0,12.0,229.0,485.0,72.053,130,76,130,77
2024-06-18 00:00:00,95.0,4.0,185.0,432.0,74.798,102,35,108,43
2024-06-18 00:15:00,72.0,3.0,143.0,371.0,77.509,73,21,76,20
2024-06-18 00:30:00,56.0,2.0,103.0,301.0,80.183,52,8,54,10
2024-06-18 00:45:00,40.0,2.0,69.0,233.0,82.814,39,5,41,5
2024-06-18 01:00:00,22.0,0.0,38.0,141.0,85.398,24,8,24,4
2024-06-18 01:15:00,11.0,19.0,16.0,53.0,87.929,12,3,10,0
2024-06-18 01:30:00,0.0,0.0,0.0,0.0,90.403,,,,
2024-06-18 01:45:00,0.0,0.0,0.0,0.0,92.813,,,,
2024-06-18 02:00:00,0.0,0.0,0.0,0.0,95.152,,,,
2024-06-18 02:15:00,0.0,0.0,0.0,0.0,97.415,,,,
2024-06-18 02:30:00,0.0,0.0,0.0,0.0,99.594,,,,
2024-06-18 02:45:00,0.0,0.0,0.0,0.0,101.681,,,,
2024-06-18 03:00:00,0.0,0.0,0.0,0.0,103.669,,,,
2024-06-18 03:15:00,0.0,0.0,0.0,0.0,105.547,,,,
2024-06-18 03:30:00,0.0,0.0,0.0,0.0,107.309,,,,
2024-06-18 03:45:00,0.0,0.0,0.0,0.0,108.944,,,,
2024-06-18 04:00:00,0.0,0.0,0.0,0.0,110.444,,,,
2024-06-18 04:15:00,0.0,0.0,0.0,0.0,111.798,,,,
2024-06-18 04:30:00,0.0,0.0,0.0,0.0,112.998,,,,
2024-06-18 04:45:00,0.0,0.0,0.0,0.0,114.035,,,,
2024-06-18 05:00:00,0.0,0.0,0.0,0.0,114.901,,,,
2024-06-18 05:15:00,0.0,0.0,0.0,0.0,115.589,,,,
2024-06-18 05:30:00,0.0,0.0,0.0,0.0,116.093,,,,
2024-06-18 05:45:00,0.0,0.0,0.0,0.0,116.409,,,,
2024-06-18 06:00:00,0.0,0.0,0.0,0.0,116.534,,,,
2024-06-18 06:15:00,0.0,0.0,0.0,0.0,116.465,,,,
2024-06-18 06:30:00,0.0,0.0,0.0,0.0,116.206,,,,
2024-06-18 06:45:00,0.0,0.0,0.0,0.0,115.756,,,,
2024-06-18 07:00:00,0.0,0.0,0.0,0.0,115.121,,,,
2024-06-18 07:15:00,0.0,0.0,0.0,0.0,114.307,,,,
2024-06-18 07:30:00,0.0,0.0,0.0,0.0,113.319,,,,
2024-06-18 07:45:00,0.0,0.0,0.0,0.0,112.166,,,,
2024-06-18 08:00:00,0.0,0.0,0.0,0.0,110.855,,,,
2024-06-18 08:15:00,0.0,0.0,0.0,0.0,109.398,,,,
2024-06-18 08:30:00,0.0,0.0,0.0,0.0,107.801,,,,
2024-06-18 08:45:00,0.0,0.0,0.0,0.0,106.076,,,,
2024-06-18 09:00:00,0.0,0.0,0.0,0.0,104.23,,,,
2024-06-18 09:15:00,0.0,0.0,0.0,0.0,102.273,,,,
2024-06-18 09:30:00,0.0,0.0,0.0,0.0,100.215,,,,
2024-06-18 09:45:00,0.0,0.0,0.0,0.0,98.062,,,,
2024-06-18 10:00:00,0.0,0.0,0.0,0.0,95.823,,,,
2024-06-18 10:15:00,0.0,0.0,0.0,0.0,93.505,,,,
2024-06-18 10:30:00,0.0,0.0,0.0,0.0,91.115,,,,
2024-06-18 10:45:00,1.0,0.0,14.0,24.0,88.659,7,4,0,0
2024-06-18 11:00:00,9.0,0.0,36.0,89.0,86.144,4,2,4,0
2024-06-18 11:15:00,18.0,0.0,66.0,170.0,83.575,19,2,21,1
2024-06-18 11:30:00,29.0,0.0,101.0,249.0,80.958,32,2,33,1
2024-06-18 11:45:00,37.0,0.0,140.0,329.0,78.296,44,2,47,1
2024-06-18 12:00:00,64.0,7.0,182.0,392.0,75.595,52,2,55,2
2024-06-18 12:15:00,121.0,2.0,226.0,447.0,72.859,91,35,93,42
2024-06-18 12:30:00,172.0,54.0,271.0,495.0,70.092,159,14,157,15
2024-06-18 12:45:00,222.0,9.0,319.0,547.0,67.299,205,105,211,118
2024-06-18 13:00:00,241.0,36.0,366.0,583.0,64.483,263,41,266,43
2024-06-18 13:15:00,248.0,29.0,413.0,615.0,61.647,289,98,290,95
2024-06-18 13:30:00,236.0,9.0,459.0,644.0,58.797,301,69,299,70
2024-06-18 13:45:00,233.0,1.0,506.0,674.0,55.936,291,45,288,52
2024-06-18 14:00:00,410.0,269.0,550.0,696.0,53.068,289,20,283,26
2024-06-18 14:15:00,472.0,246.0,594.0,716.0,50.198,474,279,448,297
2024-06-18 14:30:00,332.0,13.0,636.0,733.0,47.331,519,239,505,264
2024-06-18 14:45:00,250.0,0.0,680.0,762.0,44.473,415,92,394,81
2024-06-18 15:00:00,300.0,2.0,718.0,774.0,41.631,359,55,323,44
2024-06-18 15:15:00,442.0,75.0,754.0,786.0,38.814,412,39,364,47
2024-06-18 15:30:00,618.0,150.0,788.0,797.0,36.031,477,117,476,129
2024-06-18 15:45:00,669.0,226.0,819.0,807.0,33.296,638,170,627,197
2024-06-18 16:00:00,844.0,543.0,847.0,815.0,30.627,659,248,669,264
2024-06-18 16:15:00,776.0,379.0,872.0,821.0,28.045,827,520,822,521
2024-06-18 16:30:00,914.0,581.0,894.0,827.0,25.583,734,372,780,365
2024-06-18 16:45:00,948.0,680.0,914.0,835.0,23.28,872,585,884,582
2024-06-18 17:00:00,442.0,68.0,930.0,839.0,21.193,918,644,932,659
2024-06-18 17:15:00,505.0,62.0,941.0,841.0,19.394,658,191,628,189
2024-06-18 17:30:00,765.0,244.0,950.0,843.0,17.973,611,188,603,175
2024-06-18 17:45:00,722.0,198.0,949.0,818.0,17.027,816,377,760,348
2024-06-18 18:00:00,738.0,263.0,949.0,817.0,16.637,735,248,707,233
2024-06-18 18:15:00,1015.0,650.0,948.0,817.0,16.844,726,283,734,295
2024-06-18 18:30:00,863.0,376.0,942.0,815.0,17.625,941,589,893,595
2024-06-18 18:45:00,833.0,358.0,933.0,815.0,18.909,841,363,821,356
2024-06-18 19:00:00,856.0,319.0,921.0,812.0,20.601,811,406,815,392
2024-06-18 19:15:00,818.0,305.0,904.0,807.0,22.608,844,402,837,371
2024-06-18 19:30:00,670.0,175.0,885.0,802.0,24.85,779,284,773,321
2024-06-18 19:45:00,746.0,315.0,864.0,799.0,27.269,682,190,662,218
2024-06-18 20:00:00,623.0,203.0,839.0,792.0,29.817,713,308,723,345
2024-06-18 20:15:00,532.0,113.0,810.0,784.0,32.462,613,254,615,244
2024-06-18 20:30:00,715.0,356.0,780.0,775.0,35.178,536,158,547,164
2024-06-18 20:45:00,708.0,365.0,748.0,771.0,37.948,683,360,677,378
2024-06-18 21:00:00,505.0,128.0,711.0,759.0,40.756,651,363,637,366
2024-06-18 21:15:00,662.0,379.0,673.0,746.0,43.591,502,177,502,170
2024-06-18 21:30:00,408.0,122.0,633.0,731.0,46.444,634,402,603,402
2024-06-18 21:45:00,362.0,108.0,594.0,725.0,49.309,414,181,416,173
2024-06-18 22:00:00,217.0,18.0,551.0,707.0,52.178,398,213,394,193
2024-06-18 22:15:00,441.0,361.0,506.0,686.0,55.047,229,79,236,79
2024-06-18 22:30:00,401.0,363.0,461.0,664.0,57.911,392,335,387,346
2024-06-18 22:45:00,300.0,258.0,417.0,648.0,60.765,346,342,341,340
2024-06-18 23:00:00,244.0,152.0,370.0,618.0,63.605,297,258,285,273
2024-06-18 23:15:00,168.0,5.0,323.0,585.0,66.427,219,150,235,171
2024-06-18 23:30:00,159.0,29.0,277.0,547.0,69.228,160,51,154,47
2024-06-18 23:45:00,122.0,41.0,233.0,515.0,72.003,145,88,153,92
2024-06-19 00:00:00,69.0,8.0,189.0,464.0,74.749,96,77,103,82
2024-06-19 00:15:00,57.0,71.0,147.0,404.0,77.46,48,14,55,27
2024-06-19 00:30:00,36.0,5.0,107.0,334.0,80.134,45,104,48,104
2024-06-19 00:45:00,34.0,1.0,71.0,260.0,82.766,25,11,25,13
2024-06-19 01:00:00,38.0,37.0,40.0,167.0,85.35,24,10,22,10
2024-06-19 01:15:00,20.0,48.0,17.0,72.0,87.882,24,71,15,27
2024-06-19 01:30:00,0.0,0.0,0.0,0.0,90.356,,,,
2024-06-19 01:45:00,0.0,0.0,0.0,0.0,92.767,,,,
2024-06-19 02:00:00,0.0,0.0,0.0,0.0,95.107,,,,
2024-06-19 02:15:00,0.0,0.0,0.0,0.0,97.371,,,,
2024-06-19 02:30:00,0.0,0.0,0.0,0.0,99.551,,,,
2024-06-19 02:45:00,0.0,0.0,0.0,0.0,101.639,,,,
2024-06-19 03:00:00,0.0,0.0,0.0,0.0,103.628,,,,
2024-06-19 03:15:00,0.0,0.0,0.0,0.0,105.508,,,,
2024-06-19 03:30:00,0.0,0.0,0.0,0.0,107.271,,,,
2024-06-19 03:45:00,0.0,0.0,0.0,0.0,108.908,,,,
2024-06-19 04:00:00,0.0,0.0,0.0,0.0,110.409,,,,
2024-06-19 04:15:00,0.0,0.0,0.0,0.0,111.765,,,,
2024-06-19 04:30:00,0.0,0.0,0.0,0.0,112.968,,,,
2024-06-19 04:45:00,0.0,0.0,0.0,0.0,114.007,,,,
2024-06-19 05:00:00,0.0,0.0,0.0,0.0,114.875,,,,
2024-06-19 05:15:00,0.0,0.0,0.0,0.0,115.566,,,,
2024-06-19 05:30:00,0.0,0.0,0.0,0.0,116.073,,,,
2024-06-19 05:45:00,0.0,0.0,0.0,0.0,116.391,,,,
2024-06-19 06:00:00,0.0,0.0,0.0,0.0,116.519,,,,
2024-06-19 06:15:00,0.0,0.0,0.0,0.0,116.453,,,,
2024-06-19 06:30:00,0.0,0.0,0.0,0.0,116.196,,,,
2024-06-19 06:45:00,0.0,0.0,0.0,0.0,115.75,,,,
2024-06-19 07:00:00,0.0,0.0,0.0,0.0,115.118,,,,
2024-06-19 07:15:00,0.0,0.0,0.0,0.0,114.306,,,,
2024-06-19 07:30:00,0.0,0.0,0.0,0.0,113.321,,,,
2024-06-19 07:45:00,0.0,0.0,0.0,0.0,112.17,,,,
2024-06-19 08:00:00,0.0,0.0,0.0,0.0,110.863,,,,
2024-06-19 08:15:00,0.0,0.0,0.0,0.0,109.407,,,,
2024-06-19 08:30:00,0.0,0.0,0.0,0.0,107.813,,,,
2024-06-19 08:45:00,0.0,0.0,0.0,0.0,106.09,,,,
2024-06-19 09:00:00,0.0,0.0,0.0,0.0,104.246,,,,
2024-06-19 09:15:00,0.0,0.0,0.0,0.0,102.291,,,,
2024-06-19 09:30:00,0.0,0.0,0.0,0.0,100.234,,,,
2024-06-19 09:45:00,0.0,0.0,0.0,0.0,98.083,,,,
2024-06-19 10:00:00,0.0,0.0,0.0,0.0,95.846,,,,
2024-06-19 10:15:00,0.0,0.0,0.0,0.0,93.529,,,,
2024-06-19 10:30:00,0.0,0.0,0.0,0.0,91.141,,,,
2024-06-19 10:45:00,4.0,0.0,13.0,29.0,88.686,7,4,0,0
2024-06-19 11:00:00,11.0,0.0,35.0,83.0,86.172,10,2,12,0
2024-06-19 11:15:00,18.0,0.0,64.0,148.0,83.604,21,2,24,0
2024-06-19 11:30:00,28.0,0.0,99.0,213.0,80.987,31,2,32,1
2024-06-19 11:45:00,30.0,0.0,138.0,280.0,78.327,42,2,45,1
2024-06-19 12:00:00,44.0,0.0,180.0,337.0,75.626,45,3,46,1
2024-06-19 12:15:00,66.0,0.0,223.0,388.0,72.891,67,3,68,2
2024-06-19 12:30:00,109.0,1.0,268.0,433.0,70.125,94,3,92,2
2024-06-19 12:45:00,106.0,1.0,315.0,479.0,67.332,148,9,145,13
2024-06-19 13:00:00,99.0,0.0,361.0,515.0,64.516,144,9,132,11
2024-06-19 13:15:00,153.0,1.0,407.0,546.0,61.681,145,5,135,4
2024-06-19 13:30:00,221.0,1.0,453.0,575.0,58.832,196,10,195,18
2024-06-19 13:45:00,366.0,75.0,498.0,602.0,55.971,248,9,256,16
2024-06-19 14:00:00,496.0,253.0,543.0,625.0,53.103,398,111,391,127
2024-06-19 14:15:00,455.0,86.0,586.0,645.0,50.233,515,237,516,265
2024-06-19 14:30:00,342.0,14.0,627.0,663.0,47.366,521,131,501,131
2024-06-19 14:45:00,418.0,78.0,671.0,699.0,44.508,439,105,421,86
2024-06-19 15:00:00,459.0,135.0,709.0,713.0,41.665,516,149,489,149
2024-06-19 15:15:00,624.0,264.0,744.0,726.0,38.847,532,153,497,176
2024-06-19 15:30:00,739.0,413.0,777.0,736.0,36.064,638,266,654,288
2024-06-19 15:45:00,485.0,101.0,805.0,736.0,33.328,721,423,735,409
2024-06-19 16:00:00,542.0,157.0,833.0,744.0,30.657,549,156,549,154
2024-06-19 16:15:00,877.0,487.0,858.0,752.0,28.074,590,253,610,233
2024-06-19 16:30:00,561.0,104.0,880.0,758.0,25.609,837,495,834,491
2024-06-19 16:45:00,796.0,296.0,894.0,744.0,23.303,613,177,601,161
2024-06-19 17:00:00,950.0,563.0,909.0,748.0,21.212,766,374,788,350
2024-06-19 17:15:00,1044.0,758.0,921.0,752.0,19.408,918,548,887,541
2024-06-19 17:30:00,998.0,735.0,930.0,754.0,17.98,919,677,899,660
2024-06-19 17:45:00,1052.0,659.0,946.0,803.0,17.025,950,692,909,729
2024-06-19 18:00:00,972.0,680.0,946.0,802.0,16.627,951,629,924,647
2024-06-19 18:15:00,870.0,631.0,944.0,802.0,16.825,1013,651,938,657
2024-06-19 18:30:00,634.0,347.0,940.0,800.0,17.599,899,602,882,613
2024-06-19 18:45:00,623.0,356.0,927.0,782.0,18.878,822,404,735,362
2024-06-19 19:00:00,935.0,733.0,915.0,779.0,20.565,668,402,675,381
2024-06-19 19:15:00,783.0,573.0,900.0,775.0,22.568,856,659,850,659
2024-06-19 19:30:00,569.0,394.0,881.0,770.0,24.809,746,516,743,507
2024-06-19 19:45:00,770.0,758.0,858.0,758.0,27.225,687,411,619,389
2024-06-19 20:00:00,915.0,802.0,833.0,750.0,29.772,744,679,757,663
2024-06-19 20:15:00,912.0,813.0,805.0,742.0,32.416,784,729,753,710
2024-06-19 20:30:00,853.0,789.0,774.0,732.0,35.132,776,757,747,766
2024-06-19 20:45:00,858.0,783.0,742.0,727.0,37.901,755,765,717,766
2024-06-19 21:00:00,542.0,351.0,707.0,715.0,40.709,763,760,681,748
2024-06-19 21:15:00,780.0,745.0,669.0,701.0,43.544,594,476,556,392
