timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-05-10 18:45:00,816,498,977.0,904.0,23.305,480,182,541,198
2024-05-10 19:00:00,1131,961,989.0,905.0,21.502,768,482,824,496
2024-05-10 19:15:00,1096,991,999.0,906.0,20.083,938,919,960,908
2024-05-10 19:30:00,1083,994,1005.0,908.0,19.134,972,972,996,950
2024-05-10 19:45:00,1080,996,1008.0,911.0,18.729,1039,969,1044,946
2024-05-10 20:00:00,1078,996,1006.0,910.0,18.902,1059,991,1051,981
2024-05-10 20:15:00,1076,994,1000.0,909.0,19.638,1066,995,1052,983
2024-05-10 20:30:00,1072,991,990.0,907.0,20.877,1064,991,1044,981
2024-05-10 20:45:00,1083,991,980.0,919.0,22.536,1058,987,1033,997
2024-05-10 21:00:00,1091,989,962.0,915.0,24.527,1016,988,1006,979
2024-05-10 21:15:00,1090,975,941.0,911.0,26.775,1000,985,979,981
2024-05-10 21:30:00,946,801,918.0,907.0,29.218,976,953,954,963
2024-05-10 21:45:00,989,852,892.0,910.0,31.811,873,694,838,699
2024-05-10 22:00:00,379,73,860.0,902.0,34.516,890,813,894,826
2024-05-10 22:15:00,290,0,825.0,893.0,37.306,579,343,514,351
2024-05-10 22:30:00,275,14,786.0,883.0,40.162,394,130,431,105
2024-05-10 22:45:00,230,24,747.0,882.0,43.067,318,132,335,121
2024-05-10 23:00:00,639,496,704.0,869.0,46.009,244,94,246,96
2024-05-10 23:15:00,430,268,658.0,855.0,48.977,498,475,547,509
2024-05-10 23:30:00,212,1,612.0,841.0,51.965,419,293,433,306
2024-05-10 23:45:00,399,271,564.0,832.0,54.965,284,75,284,98
2024-05-11 00:00:00,195,13,512.0,810.0,57.972,388,366,398,379
2024-05-11 00:15:00,238,57,459.0,784.0,60.98,241,111,245,72
2024-05-11 00:30:00,181,6,405.0,755.0,63.985,250,146,255,146
2024-05-11 00:45:00,212,77,353.0,731.0,66.983,210,30,178,26
2024-05-11 01:00:00,91,0,298.0,691.0,69.969,185,156,197,171
2024-05-11 01:15:00,40,-1,246.0,646.0,72.94,109,13,100,21
2024-05-11 01:30:00,28,0,194.0,587.0,75.893,45,20,43,19
2024-05-11 01:45:00,36,-1,144.0,523.0,78.822,31,17,33,17
2024-05-11 02:00:00,24,0,97.0,432.0,81.724,34,9,37,14
2024-05-11 02:15:00,15,0,56.0,314.0,84.595,17,14,19,13
2024-05-11 02:30:00,10,0,23.0,167.0,87.431,11,31,8,18
2024-05-11 02:45:00,0,0,0.0,0.0,90.225,,,,
2024-05-11 03:00:00,0,0,0.0,0.0,92.974,,,,
2024-05-11 03:15:00,0,0,0.0,0.0,95.672,,,,
2024-05-11 03:30:00,0,0,0.0,0.0,98.312,,,,
2024-05-11 03:45:00,0,0,0.0,0.0,100.888,,,,
2024-05-11 04:00:00,0,0,0.0,0.0,103.392,,,,
2024-05-11 04:15:00,0,0,0.0,0.0,105.816,,,,
2024-05-11 04:30:00,0,0,0.0,0.0,108.151,,,,
2024-05-11 04:45:00,0,0,0.0,0.0,110.389,,,,
2024-05-11 05:00:00,0,0,0.0,0.0,112.517,,,,
2024-05-11 05:15:00,0,0,0.0,0.0,114.526,,,,
2024-05-11 05:30:00,0,0,0.0,0.0,116.403,,,,
2024-05-11 05:45:00,0,0,0.0,0.0,118.136,,,,
2024-05-11 06:00:00,0,0,0.0,0.0,119.712,,,,
2024-05-11 06:15:00,0,0,0.0,0.0,121.117,,,,
2024-05-11 06:30:00,0,0,0.0,0.0,122.34,,,,
2024-05-11 06:45:00,0,0,0.0,0.0,123.369,,,,
2024-05-11 07:00:00,0,0,0.0,0.0,124.191,,,,
2024-05-11 07:15:00,0,0,0.0,0.0,124.798,,,,
2024-05-11 07:30:00,0,0,0.0,0.0,125.182,,,,
2024-05-11 07:45:00,0,0,0.0,0.0,125.339,,,,
2024-05-11 08:00:00,0,0,0.0,0.0,125.267,,,,
2024-05-11 08:15:00,0,0,0.0,0.0,124.966,,,,
2024-05-11 08:30:00,0,0,0.0,0.0,124.441,,,,
2024-05-11 08:45:00,0,0,0.0,0.0,123.697,,,,
2024-05-11 09:00:00,0,0,0.0,0.0,122.744,,,,
2024-05-11 09:15:00,0,0,0.0,0.0,121.592,,,,
2024-05-11 09:30:00,0,0,0.0,0.0,120.252,,,,
2024-05-11 09:45:00,0,0,0.0,0.0,118.738,,,,
2024-05-11 10:00:00,0,0,0.0,0.0,117.062,,,,
2024-05-11 10:15:00,0,0,0.0,0.0,115.236,,,,
2024-05-11 10:30:00,0,0,0.0,0.0,113.275,,,,
2024-05-11 10:45:00,0,0,0.0,0.0,111.189,,,,
2024-05-11 11:00:00,0,0,0.0,0.0,108.991,,,,
2024-05-11 11:15:00,0,0,0.0,0.0,106.69,,,,
2024-05-11 11:30:00,0,0,0.0,0.0,104.298,,,,
2024-05-11 11:45:00,0,0,0.0,0.0,101.822,,,,
2024-05-11 12:00:00,0,0,0.0,0.0,99.272,,,,
2024-05-11 12:15:00,0,0,0.0,0.0,96.654,,,,
2024-05-11 12:30:00,0,0,0.0,0.0,93.977,,,,
2024-05-11 12:45:00,0,0,0.0,0.0,91.246,,,,
2024-05-11 13:00:00,8,0,23.0,177.0,88.467,24,179,2,77
2024-05-11 13:15:00,32,251,55.0,325.0,85.645,33,152,35,134
2024-05-11 13:30:00,86,521,97.0,442.0,82.786,81,437,77,442
2024-05-11 13:45:00,124,598,144.0,536.0,79.894,126,601,125,599
2024-05-11 14:00:00,176,668,195.0,607.0,76.973,176,671,175,661
2024-05-11 14:15:00,227,723,247.0,665.0,74.027,232,722,230,718
2024-05-11 14:30:00,280,767,301.0,712.0,71.061,284,766,284,766
2024-05-11 14:45:00,333,801,355.0,753.0,68.078,339,803,338,804
2024-05-11 15:00:00,390,830,410.0,786.0,65.083,391,829,390,829
2024-05-11 15:15:00,450,855,464.0,814.0,62.078,447,854,447,853
2024-05-11 15:30:00,509,877,517.0,838.0,59.068,505,876,506,874
2024-05-11 15:45:00,565,895,569.0,860.0,56.057,564,894,565,894
2024-05-11 16:00:00,617,909,619.0,878.0,53.05,618,909,618,909
2024-05-11 16:15:00,666,923,667.0,893.0,50.053,669,921,668,919
2024-05-11 16:30:00,713,935,713.0,907.0,47.072,715,933,715,932
2024-05-11 16:45:00,760,944,757.0,920.0,44.113,760,942,760,942
2024-05-11 17:00:00,805,951,799.0,930.0,41.186,803,947,805,948
2024-05-11 17:15:00,846,958,837.0,939.0,38.303,846,953,845,955
2024-05-11 17:30:00,883,965,875.0,950.0,35.476,883,955,887,963
2024-05-11 17:45:00,917,971,910.0,967.0,32.725,909,953,921,974
2024-05-11 18:00:00,948,976,939.0,972.0,30.074,935,961,948,946
2024-05-11 18:15:00,975,981,964.0,977.0,27.554,968,966,975,974
2024-05-11 18:30:00,999,983,986.0,981.0,25.208,997,973,999,980
2024-05-11 18:45:00,1025,987,1004.0,984.0,23.091,1018,975,1018,982
2024-05-11 19:00:00,1048,990,1018.0,987.0,21.274,1035,988,1038,988
2024-05-11 19:15:00,971,802,1028.0,988.0,19.842,1055,991,1054,989
2024-05-11 19:30:00,913,682,1034.0,990.0,18.884,957,685,958,743
2024-05-11 19:45:00,1139,944,1036.0,990.0,18.475,940,734,913,740
2024-05-11 20:00:00,903,692,1035.0,990.0,18.651,1068,909,1041,900
2024-05-11 20:15:00,1102,994,1029.0,989.0,19.396,881,562,873,629
2024-05-11 20:30:00,1080,992,1019.0,987.0,20.648,1013,943,1009,933
2024-05-11 20:45:00,1041,957,998.0,955.0,22.321,991,938,1012,911
2024-05-11 21:00:00,1047,984,980.0,951.0,24.327,982,897,1009,926
2024-05-11 21:15:00,807,742,959.0,947.0,26.588,990,968,1006,972
2024-05-11 21:30:00,794,720,933.0,942.0,29.043,885,582,819,653
2024-05-11 21:45:00,943,974,905.0,938.0,31.645,785,734,779,753
2024-05-11 22:00:00,904,972,873.0,931.0,34.358,832,919,855,915
2024-05-11 22:15:00,865,966,838.0,922.0,37.156,836,930,828,931
2024-05-11 22:30:00,825,959,800.0,913.0,40.017,807,929,817,936
2024-05-11 22:45:00,782,953,759.0,904.0,42.926,778,936,782,944
2024-05-11 23:00:00,737,944,715.0,892.0,45.871,735,936,735,937
2024-05-11 23:15:00,690,928,669.0,878.0,48.843,690,925,688,926
2024-05-11 23:30:00,638,918,621.0,861.0,51.832,639,902,639,906
2024-05-11 23:45:00,585,902,571.0,844.0,54.833,584,896,585,899
2024-05-12 00:00:00,530,884,519.0,823.0,57.84,528,874,531,879
2024-05-12 00:15:00,474,861,466.0,798.0,60.848,473,852,475,858
2024-05-12 00:30:00,420,838,412.0,769.0,63.852,414,824,418,831
2024-05-12 00:45:00,364,814,358.0,735.0,66.849,362,798,364,802
2024-05-12 01:00:00,308,780,303.0,695.0,69.834,305,773,308,774
2024-05-12 01:15:00,251,739,250.0,646.0,72.803,256,729,254,728
2024-05-12 01:30:00,190,658,197.0,587.0,75.753,199,682,198,676
2024-05-12 01:45:00,124,508,146.0,513.0,78.68,143,553,139,552
2024-05-12 02:00:00,99,516,99.0,420.0,81.58,80,375,82,358
2024-05-12 02:15:00,32,159,57.0,301.0,84.447,54,376,55,379
2024-05-12 02:30:00,12,68,25.0,154.0,87.279,20,157,16,87
2024-05-12 02:45:00,0,0,0.0,0.0,90.07,,,,
2024-05-12 03:00:00,0,0,0.0,0.0,92.815,,,,
2024-05-12 03:15:00,0,0,0.0,0.0,95.508,,,,
2024-05-12 03:30:00,0,0,0.0,0.0,98.143,,,,
2024-05-12 03:45:00,0,0,0.0,0.0,100.714,,,,
2024-05-12 04:00:00,0,0,0.0,0.0,103.212,,,,
2024-05-12 04:15:00,0,0,0.0,0.0,105.631,,,,
2024-05-12 04:30:00,0,0,0.0,0.0,107.961,,,,
2024-05-12 04:45:00,0,0,0.0,0.0,110.192,,,,
2024-05-12 05:00:00,0,0,0.0,0.0,112.314,,,,
2024-05-12 05:15:00,0,0,0.0,0.0,114.317,,,,
2024-05-12 05:30:00,0,0,0.0,0.0,116.188,,,,
2024-05-12 05:45:00,0,0,0.0,0.0,117.915,,,,
2024-05-12 06:00:00,0,0,0.0,0.0,119.485,,,,
2024-05-12 06:15:00,0,0,0.0,0.0,120.885,,,,
2024-05-12 06:30:00,0,0,0.0,0.0,122.103,,,,
2024-05-12 06:45:00,0,0,0.0,0.0,123.127,,,,
2024-05-12 07:00:00,0,0,0.0,0.0,123.945,,,,
2024-05-12 07:15:00,0,0,0.0,0.0,124.549,,,,
2024-05-12 07:30:00,0,0,0.0,0.0,124.932,,,,
2024-05-12 07:45:00,0,0,0.0,0.0,125.088,,,,
2024-05-12 08:00:00,0,0,0.0,0.0,125.016,,,,
2024-05-12 08:15:00,0,0,0.0,0.0,124.716,,,,
2024-05-12 08:30:00,0,0,0.0,0.0,124.193,,,,
2024-05-12 08:45:00,0,0,0.0,0.0,123.453,,,,
2024-05-12 09:00:00,0,0,0.0,0.0,122.503,,,,
2024-05-12 09:15:00,0,0,0.0,0.0,121.356,,,,
2024-05-12 09:30:00,0,0,0.0,0.0,120.021,,,,
2024-05-12 09:45:00,0,0,0.0,0.0,118.512,,,,
2024-05-12 10:00:00,0,0,0.0,0.0,116.841,,,,
2024-05-12 10:15:00,0,0,0.0,0.0,115.022,,,,
2024-05-12 10:30:00,0,0,0.0,0.0,113.066,,,,
2024-05-12 10:45:00,0,0,0.0,0.0,110.987,,,,
2024-05-12 11:00:00,0,0,0.0,0.0,108.794,,,,
2024-05-12 11:15:00,0,0,0.0,0.0,106.499,,,,
2024-05-12 11:30:00,0,0,0.0,0.0,104.112,,,,
2024-05-12 11:45:00,0,0,0.0,0.0,101.642,,,,
2024-05-12 12:00:00,0,0,0.0,0.0,99.097,,,,
2024-05-12 12:15:00,0,0,0.0,0.0,96.484,,,,
2024-05-12 12:30:00,0,0,0.0,0.0,93.811,,,,
2024-05-12 12:45:00,0,0,0.0,0.0,91.084,,,,
2024-05-12 13:00:00,10,0,24.0,171.0,88.309,24,177,2,74
2024-05-12 13:15:00,35,266,57.0,323.0,85.491,38,148,41,129
2024-05-12 13:30:00,84,499,99.0,442.0,82.635,83,445,80,450
2024-05-12 13:45:00,128,587,147.0,537.0,79.746,126,582,127,575
2024-05-12 14:00:00,178,660,198.0,610.0,76.828,179,659,179,655
2024-05-12 14:15:00,231,715,251.0,668.0,73.885,234,714,233,712
2024-05-12 14:30:00,283,760,305.0,715.0,70.921,287,758,288,758
2024-05-12 14:45:00,337,796,360.0,757.0,67.94,342,796,342,798
2024-05-12 15:00:00,394,826,414.0,790.0,64.945,395,824,394,824
2024-05-12 15:15:00,453,851,468.0,818.0,61.941,451,851,451,849
2024-05-12 15:30:00,512,874,521.0,842.0,58.932,509,872,509,870
2024-05-12 15:45:00,569,892,573.0,864.0,55.921,567,892,568,892
2024-05-12 16:00:00,620,908,624.0,882.0,52.914,624,907,623,906
2024-05-12 16:15:00,670,923,672.0,897.0,49.915,671,921,671,919
2024-05-12 16:30:00,717,935,718.0,911.0,46.932,719,934,719,934
2024-05-12 16:45:00,764,944,763.0,924.0,43.97,764,944,765,944
2024-05-12 17:00:00,810,953,804.0,934.0,41.04,807,951,808,950
2024-05-12 17:15:00,851,961,843.0,943.0,38.152,850,960,851,959
2024-05-12 17:30:00,888,969,879.0,951.0,35.319,888,966,890,968
2024-05-12 17:45:00,920,975,897.0,906.0,32.561,921,973,909,929
2024-05-12 18:00:00,952,980,927.0,912.0,29.901,950,978,945,977
2024-05-12 18:15:00,979,984,952.0,918.0,27.371,977,983,977,980
2024-05-12 18:30:00,1002,987,974.0,923.0,25.013,1002,986,1002,985
2024-05-12 18:45:00,1024,990,992.0,929.0,22.882,1022,989,1021,989
2024-05-12 19:00:00,1040,993,1004.0,930.0,21.052,1042,991,1036,989
2024-05-12 19:15:00,1053,996,1014.0,932.0,19.607,1053,993,1050,991
2024-05-12 19:30:00,1059,997,1020.0,933.0,18.64,1061,994,1059,991
2024-05-12 19:45:00,1063,997,1023.0,938.0,18.226,1063,997,1062,999
2024-05-12 20:00:00,1061,997,1022.0,937.0,18.405,1061,994,1061,980
2024-05-12 20:15:00,1053,993,1016.0,936.0,19.159,1057,995,1054,993
2024-05-12 20:30:00,1044,992,1006.0,934.0,20.424,1043,990,1042,988
2024-05-12 20:45:00,1031,992,995.0,942.0,22.111,1030,988,1032,998
2024-05-12 21:00:00,1014,990,977.0,939.0,24.13,1013,989,1011,985
2024-05-12 21:15:00,990,987,956.0,934.0,26.405,986,984,991,979
2024-05-12 21:30:00,962,982,931.0,929.0,28.871,962,979,963,977
2024-05-12 21:45:00,934,978,902.0,925.0,31.483,932,975,931,976
2024-05-12 22:00:00,901,972,871.0,917.0,34.204,899,971,901,969
2024-05-12 22:15:00,862,963,835.0,909.0,37.008,864,964,863,963
2024-05-12 22:30:00,823,956,796.0,899.0,39.874,822,953,821,951
2024-05-12 22:45:00,780,948,755.0,887.0,42.787,781,945,780,943
2024-05-12 23:00:00,733,936,711.0,874.0,45.736,733,934,733,935
2024-05-12 23:15:00,685,923,665.0,860.0,48.709,686,922,685,923
2024-05-12 23:30:00,635,910,617.0,843.0,51.7,635,907,634,906
2024-05-12 23:45:00,583,894,567.0,824.0,54.702,582,892,582,891
2024-05-13 00:00:00,529,877,516.0,802.0,57.71,528,873,529,874
2024-05-13 00:15:00,475,856,463.0,776.0,60.717,473,852,474,852
2024-05-13 00:30:00,419,832,409.0,746.0,63.721,419,826,419,826
2024-05-13 00:45:00,363,804,355.0,710.0,66.717,362,795,363,794
2024-05-13 01:00:00,307,771,301.0,668.0,69.7,305,764,307,760
2024-05-13 01:15:00,251,729,248.0,618.0,72.668,253,722,252,717
2024-05-13 01:30:00,196,677,195.0,556.0,75.616,197,672,196,649
2024-05-13 01:45:00,146,615,145.0,482.0,78.54,146,602,145,594
2024-05-13 02:00:00,108,552,99.0,387.0,81.436,100,519,100,514
2024-05-13 02:15:00,57,267,57.0,267.0,84.301,60,430,60,401
2024-05-13 02:30:00,22,281,25.0,125.0,87.129,30,187,24,71
2024-05-13 02:45:00,6,57,0.0,0.0,89.916,15,191,0,0
2024-05-13 03:00:00,0,0,0.0,0.0,92.657,,,,
2024-05-13 03:15:00,0,0,0.0,0.0,95.346,,,,
2024-05-13 03:30:00,0,0,0.0,0.0,97.976,,,,
2024-05-13 03:45:00,0,0,0.0,0.0,100.542,,,,
2024-05-13 04:00:00,0,0,0.0,0.0,103.035,,,,
2024-05-13 04:15:00,0,0,0.0,0.0,105.448,,,,
2024-05-13 04:30:00,0,0,0.0,0.0,107.772,,,,
2024-05-13 04:45:00,0,0,0.0,0.0,109.998,,,,
2024-05-13 05:00:00,0,0,0.0,0.0,112.114,,,,
2024-05-13 05:15:00,0,0,0.0,0.0,114.111,,,,
2024-05-13 05:30:00,0,0,0.0,0.0,115.976,,,,
2024-05-13 05:45:00,0,0,0.0,0.0,117.697,,,,
2024-05-13 06:00:00,0,0,0.0,0.0,119.261,,,,
2024-05-13 06:15:00,0,0,0.0,0.0,120.657,,,,
2024-05-13 06:30:00,0,0,0.0,0.0,121.87,,,,
2024-05-13 06:45:00,0,0,0.0,0.0,122.889,,,,
2024-05-13 07:00:00,0,0,0.0,0.0,123.704,,,,
2024-05-13 07:15:00,0,0,0.0,0.0,124.306,,,,
2024-05-13 07:30:00,0,0,0.0,0.0,124.686,,,,
2024-05-13 07:45:00,0,0,0.0,0.0,124.842,,,,
2024-05-13 08:00:00,0,0,0.0,0.0,124.77,,,,
2024-05-13 08:15:00,0,0,0.0,0.0,124.472,,,,
2024-05-13 08:30:00,0,0,0.0,0.0,123.951,,,,
2024-05-13 08:45:00,0,0,0.0,0.0,123.213,,,,
2024-05-13 09:00:00,0,0,0.0,0.0,122.268,,,,
2024-05-13 09:15:00,0,0,0.0,0.0,121.125,,,,
2024-05-13 09:30:00,0,0,0.0,0.0,119.795,,,,
2024-05-13 09:45:00,0,0,0.0,0.0,118.292,,,,
2024-05-13 10:00:00,0,0,0.0,0.0,116.627,,,,
2024-05-13 10:15:00,0,0,0.0,0.0,114.813,,,,
2024-05-13 10:30:00,0,0,0.0,0.0,112.863,,,,
2024-05-13 10:45:00,0,0,0.0,0.0,110.79,,,,
2024-05-13 11:00:00,0,0,0.0,0.0,108.603,,,,
2024-05-13 11:15:00,0,0,0.0,0.0,106.314,,,,
2024-05-13 11:30:00,0,0,0.0,0.0,103.932,,,,
2024-05-13 11:45:00,0,0,0.0,0.0,101.467,,,,
2024-05-13 12:00:00,0,0,0.0,0.0,98.927,,,,
2024-05-13 12:15:00,0,0,0.0,0.0,96.319,,,,
2024-05-13 12:30:00,0,0,0.0,0.0,93.651,,,,
2024-05-13 12:45:00,0,0,0.0,0.0,90.928,,,,
2024-05-13 13:00:00,10,0,25.0,160.0,88.157,23,173,2,68
2024-05-13 13:15:00,44,325,58.0,308.0,85.343,38,139,41,110
2024-05-13 13:30:00,85,495,100.0,427.0,82.49,87,478,83,427
2024-05-13 13:45:00,129,584,147.0,520.0,79.604,130,580,130,577
2024-05-13 14:00:00,180,654,198.0,593.0,76.689,180,655,180,650
2024-05-13 14:15:00,233,709,250.0,652.0,73.748,236,709,234,708
2024-05-13 14:30:00,285,752,304.0,700.0,70.786,289,752,290,753
2024-05-13 14:45:00,338,786,358.0,740.0,67.806,344,788,342,788
2024-05-13 15:00:00,395,816,412.0,774.0,64.813,396,815,395,815
2024-05-13 15:15:00,455,844,466.0,802.0,61.81,452,841,452,839
2024-05-13 15:30:00,512,864,519.0,827.0,58.801,511,866,512,865
2024-05-13 15:45:00,566,880,571.0,849.0,55.79,567,882,568,881
2024-05-13 16:00:00,617,894,621.0,868.0,52.782,619,894,619,894
2024-05-13 16:15:00,666,908,669.0,883.0,49.782,668,906,668,904
2024-05-13 16:30:00,713,919,715.0,897.0,46.797,714,919,715,918
2024-05-13 16:45:00,760,928,759.0,911.0,43.833,759,927,760,929
2024-05-13 17:00:00,805,938,800.0,921.0,40.899,803,935,804,933
2024-05-13 17:15:00,846,946,839.0,931.0,38.006,845,945,846,945
2024-05-13 17:30:00,882,952,875.0,939.0,35.169,883,952,885,952
2024-05-13 17:45:00,914,957,904.0,934.0,32.403,915,957,914,949
2024-05-13 18:00:00,944,959,932.0,940.0,29.735,944,961,943,959
2024-05-13 18:15:00,972,963,958.0,945.0,27.194,970,960,971,957
2024-05-13 18:30:00,996,965,979.0,950.0,24.824,994,965,994,964
2024-05-13 18:45:00,1025,967,998.0,955.0,22.681,1016,965,1016,965
2024-05-13 19:00:00,1070,898,1011.0,958.0,20.836,1034,967,1036,968
2024-05-13 19:15:00,1116,961,1022.0,960.0,19.378,1016,864,1042,851
2024-05-13 19:30:00,1062,968,1030.0,963.0,18.401,1036,940,1061,943
2024-05-13 19:45:00,1059,968,1034.0,967.0,17.983,1034,940,1008,950
2024-05-13 20:00:00,1055,965,1032.0,966.0,18.164,1065,946,1055,961
2024-05-13 20:15:00,1050,963,1026.0,965.0,18.926,1039,961,1046,962
2024-05-13 20:30:00,1042,961,1016.0,963.0,20.203,1040,958,1039,959
2024-05-13 20:45:00,1032,956,992.0,923.0,21.904,1028,956,1017,919
2024-05-13 21:00:00,1021,952,974.0,920.0,23.938,1014,949,1006,943
2024-05-13 21:15:00,997,947,953.0,915.0,26.225,999,945,992,935
2024-05-13 21:30:00,975,935,928.0,909.0,28.702,972,938,969,938
2024-05-13 21:45:00,946,920,900.0,904.0,31.323,946,921,943,926
2024-05-13 22:00:00,916,897,868.0,897.0,34.052,911,905,911,897
2024-05-13 22:15:00,713,706,832.0,887.0,36.862,879,866,876,858
2024-05-13 22:30:00,813,798,794.0,877.0,39.733,726,671,687,657
2024-05-13 22:45:00,824,912,753.0,868.0,42.65,747,721,741,772
2024-05-13 23:00:00,772,906,710.0,854.0,45.602,713,843,740,860
2024-05-13 23:15:00,708,895,664.0,839.0,48.578,689,860,691,864
2024-05-13 23:30:00,658,885,615.0,821.0,51.57,626,857,634,861
2024-05-13 23:45:00,606,870,566.0,802.0,54.573,602,865,595,866
2024-05-14 00:00:00,547,857,515.0,779.0,57.581,548,847,543,848
2024-05-14 00:15:00,483,835,461.0,749.0,60.588,491,831,484,827
2024-05-14 00:30:00,423,811,407.0,717.0,63.591,422,803,424,802
2024-05-14 00:45:00,366,783,353.0,683.0,66.586,368,774,366,773
2024-05-14 01:00:00,308,747,299.0,640.0,69.568,302,741,309,737
2024-05-14 01:15:00,253,704,246.0,588.0,72.533,254,699,253,688
2024-05-14 01:30:00,198,653,194.0,526.0,75.479,199,645,199,624
2024-05-14 01:45:00,145,580,145.0,455.0,78.401,148,578,147,581
2024-05-14 02:00:00,106,518,99.0,362.0,81.294,99,474,98,482
2024-05-14 02:15:00,58,247,58.0,247.0,84.156,60,396,60,376
2024-05-14 02:30:00,23,249,25.0,115.0,86.981,30,176,24,77
2024-05-14 02:45:00,4,19,3.0,12.0,89.764,15,181,3,22
2024-05-14 03:00:00,0,0,0.0,0.0,92.501,,,,
2024-05-14 03:15:00,0,0,0.0,0.0,95.185,,,,
2024-05-14 03:30:00,0,0,0.0,0.0,97.811,,,,
2024-05-14 03:45:00,0,0,0.0,0.0,100.372,,,,
2024-05-14 04:00:00,0,0,0.0,0.0,102.86,,,,
2024-05-14 04:15:00,0,0,0.0,0.0,105.268,,,,
2024-05-14 04:30:00,0,0,0.0,0.0,107.587,,,,
2024-05-14 04:45:00,0,0,0.0,0.0,109.806,,,,
2024-05-14 05:00:00,0,0,0.0,0.0,111.917,,,,
2024-05-14 05:15:00,0,0,0.0,0.0,113.908,,,,
2024-05-14 05:30:00,0,0,0.0,0.0,115.768,,,,
2024-05-14 05:45:00,0,0,0.0,0.0,117.483,,,,
2024-05-14 06:00:00,0,0,0.0,0.0,119.042,,,,
2024-05-14 06:15:00,0,0,0.0,0.0,120.432,,,,
2024-05-14 06:30:00,0,0,0.0,0.0,121.641,,,,
2024-05-14 06:45:00,0,0,0.0,0.0,122.656,,,,
2024-05-14 07:00:00,0,0,0.0,0.0,123.468,,,,
2024-05-14 07:15:00,0,0,0.0,0.0,124.067,,,,
2024-05-14 07:30:00,0,0,0.0,0.0,124.446,,,,
2024-05-14 07:45:00,0,0,0.0,0.0,124.601,,,,
2024-05-14 08:00:00,0,0,0.0,0.0,124.53,,,,
2024-05-14 08:15:00,0,0,0.0,0.0,124.233,,,,
2024-05-14 08:30:00,0,0,0.0,0.0,123.714,,,,
2024-05-14 08:45:00,0,0,0.0,0.0,122.98,,,,
2024-05-14 09:00:00,0,0,0.0,0.0,122.038,,,,
2024-05-14 09:15:00,0,0,0.0,0.0,120.899,,,,
2024-05-14 09:30:00,0,0,0.0,0.0,119.575,,,,
2024-05-14 09:45:00,0,0,0.0,0.0,118.077,,,,
2024-05-14 10:00:00,0,0,0.0,0.0,116.417,,,,
2024-05-14 10:15:00,0,0,0.0,0.0,114.61,,,,
2024-05-14 10:30:00,0,0,0.0,0.0,112.666,,,,
2024-05-14 10:45:00,0,0,0.0,0.0,110.598,,,,
2024-05-14 11:00:00,0,0,0.0,0.0,108.417,,,,
2024-05-14 11:15:00,0,0,0.0,0.0,106.133,,,,
2024-05-14 11:30:00,0,0,0.0,0.0,103.757,,,,
2024-05-14 11:45:00,0,0,0.0,0.0,101.297,,,,
2024-05-14 12:00:00,0,0,0.0,0.0,98.762,,,,
2024-05-14 12:15:00,0,0,0.0,0.0,96.159,,,,
2024-05-14 12:30:00,0,0,0.0,0.0,93.495,,,,
2024-05-14 12:45:00,0,0,0.0,0.0,90.777,,,,
2024-05-14 13:00:00,17,1,25.0,129.0,88.009,22,173,2,54
2024-05-14 13:15:00,51,15,57.0,263.0,85.199,50,189,47,139
2024-05-14 13:30:00,46,4,98.0,377.0,82.35,89,183,88,143
2024-05-14 13:45:00,55,15,144.0,466.0,79.467,79,74,87,63
2024-05-14 14:00:00,70,1,194.0,541.0,76.554,91,93,100,104
2024-05-14 14:15:00,98,0,246.0,601.0,73.616,119,39,117,44
2024-05-14 14:30:00,124,1,299.0,652.0,70.656,142,29,144,34
2024-05-14 14:45:00,161,8,351.0,689.0,67.678,162,40,168,57
2024-05-14 15:00:00,154,15,404.0,725.0,64.686,201,46,205,49
2024-05-14 15:15:00,284,154,457.0,755.0,61.683,184,57,186,63
2024-05-14 15:30:00,576,753,510.0,782.0,58.675,364,232,365,253
2024-05-14 15:45:00,584,824,561.0,803.0,55.664,533,726,534,706
2024-05-14 16:00:00,616,842,610.0,823.0,52.656,568,769,581,816
2024-05-14 16:15:00,666,857,658.0,840.0,49.655,650,827,651,844
2024-05-14 16:30:00,639,732,704.0,856.0,46.668,715,869,711,868
2024-05-14 16:45:00,759,886,747.0,868.0,43.701,687,619,672,639
2024-05-14 17:00:00,800,898,788.0,880.0,40.764,766,869,778,874
2024-05-14 17:15:00,839,903,827.0,890.0,37.867,825,873,830,889
2024-05-14 17:30:00,872,907,862.0,899.0,35.023,875,898,876,901
2024-05-14 17:45:00,911,918,900.0,934.0,32.251,906,902,913,944
2024-05-14 18:00:00,939,918,928.0,940.0,29.574,940,921,940,884
2024-05-14 18:15:00,978,918,954.0,945.0,27.024,966,915,967,911
2024-05-14 18:30:00,1019,909,975.0,950.0,24.642,994,912,996,912
2024-05-14 18:45:00,1028,906,992.0,951.0,22.485,984,866,1012,891
2024-05-14 19:00:00,1055,909,1006.0,953.0,20.627,1045,889,1040,883
2024-05-14 19:15:00,949,668,1016.0,955.0,19.155,1050,897,1054,888
2024-05-14 19:30:00,685,265,1023.0,956.0,18.168,914,642,935,644
