timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-07-05 20:00:00,942.0,820.0,897.0,853.0,27.31,886,724,870,756
2024-07-05 20:15:00,927.0,833.0,885.0,850.0,28.477,840,739,856,762
2024-07-05 20:30:00,899.0,811.0,870.0,847.0,29.893,852,767,862,784
2024-07-05 20:45:00,916.0,816.0,852.0,838.0,31.524,856,771,855,772
2024-07-05 21:00:00,889.0,813.0,833.0,834.0,33.335,849,779,820,791
2024-07-05 21:15:00,716.0,620.0,810.0,828.0,35.297,834,782,800,793
2024-07-05 21:30:00,843.0,751.0,785.0,821.0,37.381,714,575,678,565
2024-07-05 21:45:00,589.0,461.0,760.0,827.0,39.567,736,678,733,688
2024-07-05 22:00:00,602.0,478.0,729.0,818.0,41.834,598,459,569,447
2024-07-05 22:15:00,626.0,529.0,698.0,810.0,44.166,614,479,584,479
2024-07-05 22:30:00,427.0,341.0,663.0,798.0,46.549,594,506,580,494
2024-07-05 22:45:00,116.0,3.0,630.0,802.0,48.973,461,339,447,352
2024-07-05 23:00:00,277.0,50.0,593.0,790.0,51.426,150,120,189,66
2024-07-05 23:15:00,533.0,366.0,555.0,775.0,53.9,401,206,401,200
2024-07-05 23:30:00,236.0,128.0,514.0,758.0,56.387,470,349,447,372
2024-07-05 23:45:00,154.0,6.0,474.0,752.0,58.881,237,171,247,166
2024-07-06 00:00:00,376.0,333.0,433.0,732.0,61.374,187,79,205,46
2024-07-06 00:15:00,150.0,11.0,391.0,709.0,63.863,323,343,325,362
2024-07-06 00:30:00,84.0,1.0,348.0,682.0,66.34,157,100,159,85
2024-07-06 00:45:00,116.0,76.0,307.0,661.0,68.801,85,35,96,16
2024-07-06 01:00:00,156.0,95.0,265.0,626.0,71.241,143,165,140,171
2024-07-06 01:15:00,96.0,1.0,223.0,586.0,73.655,143,101,147,111
2024-07-06 01:30:00,72.0,1.0,183.0,540.0,76.038,79,17,82,6
2024-07-06 01:45:00,77.0,10.0,145.0,493.0,78.385,67,15,65,4
2024-07-06 02:00:00,70.0,21.0,110.0,433.0,80.691,61,44,68,45
2024-07-06 02:15:00,54.0,9.0,76.0,360.0,82.95,49,45,51,43
2024-07-06 02:30:00,35.0,21.0,48.0,276.0,85.159,32,19,35,19
2024-07-06 02:45:00,23.0,125.0,24.0,184.0,87.31,18,42,18,28
2024-07-06 03:00:00,8.0,1.0,4.0,38.0,89.398,12,118,4,24
2024-07-06 03:15:00,0.0,0.0,0.0,0.0,91.418,,,,
2024-07-06 03:30:00,0.0,0.0,0.0,0.0,93.363,,,,
2024-07-06 03:45:00,0.0,0.0,0.0,0.0,95.226,,,,
2024-07-06 04:00:00,0.0,0.0,0.0,0.0,97.002,,,,
2024-07-06 04:15:00,0.0,0.0,0.0,0.0,98.682,,,,
2024-07-06 04:30:00,0.0,0.0,0.0,0.0,100.261,,,,
2024-07-06 04:45:00,0.0,0.0,0.0,0.0,101.732,,,,
2024-07-06 05:00:00,0.0,0.0,0.0,0.0,103.086,,,,
2024-07-06 05:15:00,0.0,0.0,0.0,0.0,104.318,,,,
2024-07-06 05:30:00,0.0,0.0,0.0,0.0,105.421,,,,
2024-07-06 05:45:00,0.0,0.0,0.0,0.0,106.388,,,,
2024-07-06 06:00:00,0.0,0.0,0.0,0.0,107.214,,,,
2024-07-06 06:15:00,0.0,0.0,0.0,0.0,107.893,,,,
2024-07-06 06:30:00,0.0,0.0,0.0,0.0,108.42,,,,
2024-07-06 06:45:00,0.0,0.0,0.0,0.0,108.794,,,,
2024-07-06 07:00:00,0.0,0.0,0.0,0.0,109.009,,,,
2024-07-06 07:15:00,0.0,0.0,0.0,0.0,109.066,,,,
2024-07-06 07:30:00,0.0,0.0,0.0,0.0,108.964,,,,
2024-07-06 07:45:00,0.0,0.0,0.0,0.0,108.703,,,,
2024-07-06 08:00:00,0.0,0.0,0.0,0.0,108.285,,,,
2024-07-06 08:15:00,0.0,0.0,0.0,0.0,107.714,,,,
2024-07-06 08:30:00,0.0,0.0,0.0,0.0,106.992,,,,
2024-07-06 08:45:00,0.0,0.0,0.0,0.0,106.125,,,,
2024-07-06 09:00:00,0.0,0.0,0.0,0.0,105.119,,,,
2024-07-06 09:15:00,0.0,0.0,0.0,0.0,103.979,,,,
2024-07-06 09:30:00,0.0,0.0,0.0,0.0,102.711,,,,
2024-07-06 09:45:00,0.0,0.0,0.0,0.0,101.323,,,,
2024-07-06 10:00:00,0.0,0.0,0.0,0.0,99.821,,,,
2024-07-06 10:15:00,0.0,0.0,0.0,0.0,98.212,,,,
2024-07-06 10:30:00,0.0,0.0,0.0,0.0,96.503,,,,
2024-07-06 10:45:00,0.0,0.0,0.0,0.0,94.702,,,,
2024-07-06 11:00:00,0.0,0.0,0.0,0.0,92.815,,,,
2024-07-06 11:15:00,0.0,0.0,0.0,0.0,90.848,,,,
2024-07-06 11:30:00,6.0,0.0,17.0,149.0,88.809,8,7,1,1
2024-07-06 11:45:00,16.0,0.0,39.0,250.0,86.702,14,6,17,1
2024-07-06 12:00:00,26.0,0.0,66.0,340.0,84.534,32,5,34,1
2024-07-06 12:15:00,31.0,0.0,98.0,418.0,82.311,46,6,46,1
2024-07-06 12:30:00,38.0,2.0,133.0,485.0,80.038,51,5,49,1
2024-07-06 12:45:00,139.0,207.0,171.0,539.0,77.721,61,28,60,13
2024-07-06 13:00:00,89.0,1.0,210.0,587.0,75.363,174,309,171,305
2024-07-06 13:15:00,113.0,8.0,252.0,629.0,72.972,131,47,126,36
2024-07-06 13:30:00,227.0,108.0,294.0,666.0,70.551,163,93,174,76
2024-07-06 13:45:00,317.0,695.0,336.0,695.0,68.105,258,208,263,225
2024-07-06 14:00:00,365.0,685.0,379.0,722.0,65.64,335,659,351,670
2024-07-06 14:15:00,430.0,715.0,421.0,745.0,63.16,403,647,404,658
2024-07-06 14:30:00,532.0,723.0,464.0,767.0,60.671,446,667,447,694
2024-07-06 14:45:00,279.0,61.0,505.0,784.0,58.178,481,735,468,727
2024-07-06 15:00:00,265.0,108.0,546.0,801.0,55.687,378,256,351,230
2024-07-06 15:15:00,379.0,336.0,586.0,816.0,53.205,410,315,391,318
2024-07-06 15:30:00,577.0,656.0,625.0,830.0,50.738,451,415,441,424
2024-07-06 15:45:00,697.0,780.0,660.0,838.0,48.295,571,632,582,640
2024-07-06 16:00:00,747.0,818.0,695.0,847.0,45.885,654,749,670,756
2024-07-06 16:15:00,769.0,778.0,728.0,857.0,43.518,704,799,706,806
2024-07-06 16:30:00,657.0,489.0,759.0,866.0,41.207,721,732,734,736
2024-07-06 16:45:00,897.0,790.0,788.0,870.0,38.966,743,511,687,503
2024-07-06 17:00:00,843.0,709.0,813.0,876.0,36.812,792,718,793,727
2024-07-06 17:15:00,710.0,514.0,836.0,881.0,34.766,807,663,797,651
2024-07-06 17:30:00,647.0,393.0,858.0,886.0,32.851,741,515,730,513
2024-07-06 17:45:00,380.0,128.0,878.0,894.0,31.095,727,446,704,452
2024-07-06 18:00:00,618.0,410.0,892.0,896.0,29.529,528,283,526,254
2024-07-06 18:15:00,889.0,672.0,905.0,898.0,28.189,662,428,686,451
2024-07-06 18:30:00,379.0,79.0,914.0,900.0,27.109,786,606,821,599
2024-07-06 18:45:00,261.0,4.0,920.0,895.0,26.324,514,211,511,202
2024-07-06 19:00:00,314.0,37.0,923.0,896.0,25.861,514,139,449,106
2024-07-06 19:15:00,238.0,1.0,924.0,896.0,25.739,416,171,405,178
2024-07-06 19:30:00,204.0,0.0,921.0,895.0,25.963,279,21,262,17
2024-07-06 19:45:00,114.0,1.0,915.0,892.0,26.523,257,5,237,2
2024-07-06 20:00:00,34.0,2.0,906.0,890.0,27.399,141,15,141,9
2024-07-06 20:15:00,49.0,1.0,895.0,888.0,28.56,63,14,71,8
2024-07-06 20:30:00,82.0,0.0,880.0,884.0,29.97,101,10,101,4
2024-07-06 20:45:00,149.0,1.0,862.0,877.0,31.596,142,6,152,2
2024-07-06 21:00:00,179.0,4.0,841.0,872.0,33.402,201,14,214,8
2024-07-06 21:15:00,164.0,0.0,818.0,866.0,35.359,207,21,222,15
2024-07-06 21:30:00,132.0,0.0,793.0,860.0,37.441,200,8,197,3
2024-07-06 21:45:00,137.0,0.0,765.0,855.0,39.623,157,9,155,3
2024-07-06 22:00:00,206.0,0.0,735.0,846.0,41.887,162,6,167,3
2024-07-06 22:15:00,411.0,71.0,702.0,837.0,44.217,262,6,255,3
2024-07-06 22:30:00,438.0,120.0,666.0,824.0,46.599,443,142,457,153
2024-07-06 22:45:00,471.0,205.0,632.0,819.0,49.021,416,170,430,175
2024-07-06 23:00:00,490.0,218.0,594.0,806.0,51.473,437,207,441,225
2024-07-06 23:15:00,248.0,0.0,555.0,791.0,53.946,437,214,441,228
2024-07-06 23:30:00,162.0,0.0,514.0,774.0,56.433,263,40,278,28
2024-07-06 23:45:00,147.0,4.0,474.0,764.0,58.926,209,22,206,13
2024-07-07 00:00:00,314.0,107.0,432.0,744.0,61.42,162,45,165,38
2024-07-07 00:15:00,509.0,486.0,390.0,720.0,63.909,289,141,299,156
2024-07-07 00:30:00,386.0,430.0,347.0,693.0,66.387,341,393,370,421
2024-07-07 00:45:00,384.0,667.0,306.0,669.0,68.849,272,344,281,338
2024-07-07 01:00:00,319.0,636.0,264.0,634.0,71.29,272,549,284,572
2024-07-07 01:15:00,191.0,317.0,222.0,594.0,73.705,216,565,218,548
2024-07-07 01:30:00,115.0,80.0,183.0,548.0,76.089,148,274,139,272
2024-07-07 01:45:00,55.0,0.0,145.0,500.0,78.438,106,167,99,142
2024-07-07 02:00:00,19.0,0.0,109.0,437.0,80.745,49,28,54,12
2024-07-07 02:15:00,10.0,2.0,76.0,363.0,83.007,15,20,17,5
2024-07-07 02:30:00,6.0,0.0,47.0,276.0,85.217,8,19,9,10
2024-07-07 02:45:00,8.0,0.0,24.0,179.0,87.371,5,2,4,1
2024-07-07 03:00:00,3.0,0.0,4.0,36.0,89.461,5,6,2,0
2024-07-07 03:15:00,0.0,0.0,0.0,0.0,91.484,,,,
2024-07-07 03:30:00,0.0,0.0,0.0,0.0,93.431,,,,
2024-07-07 03:45:00,0.0,0.0,0.0,0.0,95.297,,,,
2024-07-07 04:00:00,0.0,0.0,0.0,0.0,97.075,,,,
2024-07-07 04:15:00,0.0,0.0,0.0,0.0,98.759,,,,
2024-07-07 04:30:00,0.0,0.0,0.0,0.0,100.341,,,,
2024-07-07 04:45:00,0.0,0.0,0.0,0.0,101.814,,,,
2024-07-07 05:00:00,0.0,0.0,0.0,0.0,103.171,,,,
2024-07-07 05:15:00,0.0,0.0,0.0,0.0,104.406,,,,
2024-07-07 05:30:00,0.0,0.0,0.0,0.0,105.512,,,,
2024-07-07 05:45:00,0.0,0.0,0.0,0.0,106.482,,,,
2024-07-07 06:00:00,0.0,0.0,0.0,0.0,107.31,,,,
2024-07-07 06:15:00,0.0,0.0,0.0,0.0,107.992,,,,
2024-07-07 06:30:00,0.0,0.0,0.0,0.0,108.522,,,,
2024-07-07 06:45:00,0.0,0.0,0.0,0.0,108.897,,,,
2024-07-07 07:00:00,0.0,0.0,0.0,0.0,109.115,,,,
2024-07-07 07:15:00,0.0,0.0,0.0,0.0,109.174,,,,
2024-07-07 07:30:00,0.0,0.0,0.0,0.0,109.073,,,,
2024-07-07 07:45:00,0.0,0.0,0.0,0.0,108.814,,,,
2024-07-07 08:00:00,0.0,0.0,0.0,0.0,108.397,,,,
2024-07-07 08:15:00,0.0,0.0,0.0,0.0,107.827,,,,
2024-07-07 08:30:00,0.0,0.0,0.0,0.0,107.106,,,,
2024-07-07 08:45:00,0.0,0.0,0.0,0.0,106.24,,,,
2024-07-07 09:00:00,0.0,0.0,0.0,0.0,105.233,,,,
2024-07-07 09:15:00,0.0,0.0,0.0,0.0,104.093,,,,
2024-07-07 09:30:00,0.0,0.0,0.0,0.0,102.825,,,,
2024-07-07 09:45:00,0.0,0.0,0.0,0.0,101.437,,,,
2024-07-07 10:00:00,0.0,0.0,0.0,0.0,99.934,,,,
2024-07-07 10:15:00,0.0,0.0,0.0,0.0,98.325,,,,
2024-07-07 10:30:00,0.0,0.0,0.0,0.0,96.616,,,,
2024-07-07 10:45:00,0.0,0.0,0.0,0.0,94.814,,,,
2024-07-07 11:00:00,0.0,0.0,0.0,0.0,92.926,,,,
2024-07-07 11:15:00,0.0,0.0,0.0,0.0,90.959,,,,
2024-07-07 11:30:00,9.0,26.0,16.0,127.0,88.918,8,8,1,1
2024-07-07 11:45:00,22.0,124.0,37.0,238.0,86.811,18,74,23,87
2024-07-07 12:00:00,48.0,224.0,64.0,330.0,84.642,42,190,48,190
2024-07-07 12:15:00,57.0,171.0,95.0,409.0,82.418,76,291,74,301
2024-07-07 12:30:00,108.0,385.0,130.0,477.0,80.144,84,205,84,224
2024-07-07 12:45:00,141.0,444.0,168.0,544.0,77.826,143,420,146,426
2024-07-07 13:00:00,162.0,452.0,208.0,592.0,75.468,177,469,174,462
2024-07-07 13:15:00,249.0,634.0,249.0,634.0,73.076,200,477,199,478
2024-07-07 13:30:00,249.0,553.0,291.0,670.0,70.655,268,591,270,623
2024-07-07 13:45:00,298.0,600.0,334.0,709.0,68.209,291,569,290,571
2024-07-07 14:00:00,345.0,637.0,377.0,736.0,65.743,341,602,344,605
2024-07-07 14:15:00,388.0,657.0,420.0,760.0,63.263,387,644,389,644
2024-07-07 14:30:00,431.0,675.0,462.0,781.0,60.774,433,670,432,667
2024-07-07 14:45:00,480.0,709.0,505.0,805.0,58.281,479,692,477,691
2024-07-07 15:00:00,521.0,732.0,546.0,821.0,55.79,526,726,524,723
2024-07-07 15:15:00,564.0,758.0,586.0,836.0,53.308,565,746,563,744
2024-07-07 15:30:00,606.0,781.0,624.0,849.0,50.842,604,772,604,767
2024-07-07 15:45:00,644.0,796.0,662.0,862.0,48.4,647,793,645,788
2024-07-07 16:00:00,682.0,809.0,697.0,872.0,45.99,681,804,680,801
2024-07-07 16:15:00,717.0,820.0,730.0,881.0,43.625,716,815,717,814
2024-07-07 16:30:00,751.0,831.0,762.0,889.0,41.315,751,824,750,822
2024-07-07 16:45:00,781.0,840.0,790.0,896.0,39.075,777,835,780,833
2024-07-07 17:00:00,809.0,847.0,817.0,902.0,36.922,812,843,809,841
2024-07-07 17:15:00,838.0,852.0,841.0,908.0,34.877,837,848,834,846
2024-07-07 17:30:00,861.0,854.0,863.0,912.0,32.964,863,849,859,846
2024-07-07 17:45:00,887.0,867.0,881.0,915.0,31.209,880,841,878,844
2024-07-07 18:00:00,907.0,878.0,897.0,918.0,29.645,899,864,900,862
2024-07-07 18:15:00,926.0,884.0,910.0,921.0,28.305,923,877,918,873
2024-07-07 18:30:00,953.0,885.0,920.0,923.0,27.226,927,876,931,875
2024-07-07 18:45:00,729.0,590.0,925.0,920.0,26.439,939,870,931,870
2024-07-07 19:00:00,989.0,887.0,927.0,919.0,25.975,722,537,749,563
2024-07-07 19:15:00,825.0,715.0,928.0,919.0,25.849,921,773,893,799
2024-07-07 19:30:00,967.0,883.0,925.0,918.0,26.069,775,613,789,637
2024-07-07 19:45:00,958.0,882.0,918.0,910.0,26.624,912,801,884,798
2024-07-07 20:00:00,950.0,883.0,909.0,908.0,27.494,871,819,896,827
2024-07-07 20:15:00,746.0,655.0,898.0,906.0,28.649,897,832,897,839
2024-07-07 20:30:00,908.0,849.0,881.0,901.0,30.054,733,594,731,599
2024-07-07 20:45:00,873.0,846.0,851.0,848.0,31.674,811,733,810,720
2024-07-07 21:00:00,789.0,741.0,832.0,843.0,33.476,799,752,814,781
2024-07-07 21:15:00,847.0,837.0,809.0,837.0,35.429,761,652,755,670
2024-07-07 21:30:00,823.0,785.0,783.0,830.0,37.506,762,738,765,763
2024-07-07 21:45:00,770.0,743.0,750.0,801.0,39.685,761,690,748,700
2024-07-07 22:00:00,691.0,678.0,719.0,792.0,41.946,706,651,713,671
2024-07-07 22:15:00,703.0,731.0,687.0,781.0,44.274,650,614,648,606
2024-07-07 22:30:00,677.0,700.0,653.0,769.0,46.654,642,664,642,683
2024-07-07 22:45:00,600.0,653.0,614.0,742.0,49.074,624,650,616,628
2024-07-07 23:00:00,587.0,682.0,577.0,727.0,51.525,553,586,546,589
2024-07-07 23:15:00,558.0,684.0,538.0,710.0,53.998,526,640,528,639
2024-07-07 23:30:00,412.0,481.0,498.0,691.0,56.484,511,653,499,649
2024-07-07 23:45:00,427.0,518.0,455.0,657.0,58.978,410,453,377,416
2024-07-08 00:00:00,283.0,316.0,413.0,633.0,61.472,396,461,378,459
2024-07-08 00:15:00,368.0,571.0,372.0,606.0,63.961,276,317,272,300
2024-07-08 00:30:00,307.0,509.0,330.0,576.0,66.44,303,470,311,492
2024-07-08 00:45:00,282.0,521.0,288.0,539.0,68.903,256,435,253,437
2024-07-08 01:00:00,239.0,481.0,247.0,501.0,71.345,239,474,236,451
2024-07-08 01:15:00,194.0,421.0,207.0,459.0,73.761,194,398,194,419
2024-07-08 01:30:00,153.0,365.0,169.0,412.0,76.147,156,351,155,342
2024-07-08 01:45:00,125.0,342.0,132.0,355.0,78.497,119,289,118,290
2024-07-08 02:00:00,92.0,282.0,98.0,296.0,80.806,89,261,90,266
2024-07-08 02:15:00,62.0,209.0,67.0,231.0,83.07,61,199,61,204
2024-07-08 02:30:00,38.0,134.0,40.0,160.0,85.282,39,132,36,128
2024-07-08 02:45:00,21.0,79.0,19.0,86.0,87.438,21,82,17,64
2024-07-08 03:00:00,9.0,5.0,3.0,15.0,89.531,11,57,3,13
2024-07-08 03:15:00,0.0,0.0,0.0,0.0,91.555,,,,
2024-07-08 03:30:00,0.0,0.0,0.0,0.0,93.505,,,,
2024-07-08 03:45:00,0.0,0.0,0.0,0.0,95.374,,,,
2024-07-08 04:00:00,0.0,0.0,0.0,0.0,97.155,,,,
2024-07-08 04:15:00,0.0,0.0,0.0,0.0,98.842,,,,
2024-07-08 04:30:00,0.0,0.0,0.0,0.0,100.426,,,,
2024-07-08 04:45:00,0.0,0.0,0.0,0.0,101.903,,,,
2024-07-08 05:00:00,0.0,0.0,0.0,0.0,103.263,,,,
2024-07-08 05:15:00,0.0,0.0,0.0,0.0,104.501,,,,
2024-07-08 05:30:00,0.0,0.0,0.0,0.0,105.609,,,,
2024-07-08 05:45:00,0.0,0.0,0.0,0.0,106.582,,,,
2024-07-08 06:00:00,0.0,0.0,0.0,0.0,107.413,,,,
2024-07-08 06:15:00,0.0,0.0,0.0,0.0,108.098,,,,
2024-07-08 06:30:00,0.0,0.0,0.0,0.0,108.63,,,,
2024-07-08 06:45:00,0.0,0.0,0.0,0.0,109.008,,,,
2024-07-08 07:00:00,0.0,0.0,0.0,0.0,109.228,,,,
2024-07-08 07:15:00,0.0,0.0,0.0,0.0,109.288,,,,
2024-07-08 07:30:00,0.0,0.0,0.0,0.0,109.189,,,,
2024-07-08 07:45:00,0.0,0.0,0.0,0.0,108.931,,,,
2024-07-08 08:00:00,0.0,0.0,0.0,0.0,108.516,,,,
2024-07-08 08:15:00,0.0,0.0,0.0,0.0,107.946,,,,
2024-07-08 08:30:00,0.0,0.0,0.0,0.0,107.226,,,,
2024-07-08 08:45:00,0.0,0.0,0.0,0.0,106.36,,,,
2024-07-08 09:00:00,0.0,0.0,0.0,0.0,105.353,,,,
2024-07-08 09:15:00,0.0,0.0,0.0,0.0,104.213,,,,
2024-07-08 09:30:00,0.0,0.0,0.0,0.0,102.945,,,,
2024-07-08 09:45:00,0.0,0.0,0.0,0.0,101.556,,,,
2024-07-08 10:00:00,0.0,0.0,0.0,0.0,100.053,,,,
2024-07-08 10:15:00,0.0,0.0,0.0,0.0,98.443,,,,
2024-07-08 10:30:00,0.0,0.0,0.0,0.0,96.733,,,,
2024-07-08 10:45:00,0.0,0.0,0.0,0.0,94.931,,,,
2024-07-08 11:00:00,0.0,0.0,0.0,0.0,93.042,,,,
2024-07-08 11:15:00,0.0,0.0,0.0,0.0,91.073,,,,
2024-07-08 11:30:00,7.0,60.0,10.0,60.0,89.032,9,7,1,1
2024-07-08 11:45:00,19.0,171.0,32.0,171.0,86.924,15,123,23,154
2024-07-08 12:00:00,40.0,255.0,58.0,255.0,84.754,36,254,39,242
2024-07-08 12:15:00,71.0,329.0,89.0,329.0,82.529,70,312,68,302
2024-07-08 12:30:00,93.0,395.0,123.0,395.0,80.255,101,391,100,385
2024-07-08 12:45:00,108.0,277.0,161.0,470.0,77.936,125,447,125,459
2024-07-08 13:00:00,157.0,421.0,200.0,521.0,75.577,146,353,143,311
2024-07-08 13:15:00,240.0,564.0,240.0,564.0,73.184,202,452,203,438
2024-07-08 13:30:00,263.0,581.0,282.0,603.0,70.762,258,541,261,554
2024-07-08 13:45:00,296.0,602.0,326.0,652.0,68.316,296,591,301,607
2024-07-08 14:00:00,340.0,633.0,369.0,682.0,65.85,338,614,340,603
2024-07-08 14:15:00,387.0,664.0,412.0,708.0,63.369,383,646,385,649
2024-07-08 14:30:00,435.0,701.0,454.0,731.0,60.88,433,680,431,683
2024-07-08 14:45:00,480.0,731.0,498.0,762.0,58.387,482,717,480,729
2024-07-08 15:00:00,524.0,753.0,539.0,780.0,55.897,525,748,522,745
2024-07-08 15:15:00,568.0,776.0,579.0,796.0,53.415,568,767,565,768
2024-07-08 15:30:00,608.0,797.0,617.0,811.0,50.949,608,789,607,791
2024-07-08 15:45:00,648.0,815.0,656.0,831.0,48.508,649,808,648,815
2024-07-08 16:00:00,687.0,832.0,691.0,842.0,46.099,686,823,684,824
2024-07-08 16:15:00,723.0,845.0,725.0,852.0,43.735,721,840,721,841
2024-07-08 16:30:00,757.0,856.0,756.0,861.0,41.426,757,852,754,852
2024-07-08 16:45:00,787.0,863.0,787.0,875.0,39.187,787,861,788,866
2024-07-08 17:00:00,814.0,867.0,814.0,882.0,37.037,818,866,814,865
2024-07-08 17:15:00,839.0,873.0,838.0,888.0,34.994,842,869,838,869
2024-07-08 17:30:00,861.0,875.0,859.0,893.0,33.082,865,874,861,874
2024-07-08 17:45:00,888.0,886.0,884.0,920.0,31.329,885,874,887,897
2024-07-08 18:00:00,910.0,836.0,900.0,923.0,29.766,904,887,905,874
2024-07-08 18:15:00,845.0,610.0,910.0,923.0,28.427,924,784,919,776
2024-07-08 18:30:00,666.0,387.0,920.0,925.0,27.348,865,589,866,576
2024-07-08 18:45:00,808.0,583.0,928.0,929.0,26.561,738,460,735,462
2024-07-08 19:00:00,864.0,618.0,931.0,930.0,26.095,780,577,804,569
2024-07-08 19:15:00,391.0,128.0,932.0,930.0,25.966,794,565,838,585
2024-07-08 19:30:00,670.0,458.0,930.0,930.0,26.182,582,265,542,256
2024-07-08 19:45:00,639.0,427.0,925.0,931.0,26.732,692,492,723,496
2024-07-08 20:00:00,1056.0,888.0,916.0,929.0,27.596,687,430,678,449
2024-07-08 20:15:00,749.0,545.0,904.0,927.0,28.745,952,800,912,805
2024-07-08 20:30:00,750.0,612.0,890.0,924.0,30.145,678,462,688,499
2024-07-08 20:45:00,885.0,755.0,872.0,920.0,31.759,729,586,734,588
2024-07-08 21:00:00,496.0,313.0,852.0,916.0,33.556,778,700,798,704
2024-07-08 21:15:00,695.0,580.0,829.0,911.0,35.504,567,367,580,382
2024-07-08 21:30:00,805.0,761.0,803.0,905.0,37.577,668,547,670,559
2024-07-08 21:45:00,851.0,886.0,775.0,900.0,39.753,723,686,727,685
2024-07-08 22:00:00,830.0,883.0,745.0,892.0,42.012,731,818,727,822
2024-07-08 22:15:00,809.0,876.0,712.0,884.0,44.337,708,820,700,833
2024-07-08 22:30:00,616.0,671.0,678.0,874.0,46.715,684,829,662,837
2024-07-08 22:45:00,501.0,549.0,641.0,864.0,49.134,547,583,542,600
2024-07-08 23:00:00,560.0,680.0,603.0,852.0,51.584,493,535,494,540
2024-07-08 23:15:00,540.0,679.0,564.0,839.0,54.056,514,643,510,635
2024-07-08 23:30:00,559.0,766.0,523.0,823.0,56.542,480,630,482,620
2024-07-08 23:45:00,503.0,804.0,481.0,806.0,59.035,437,666,465,711
2024-07-09 00:00:00,442.0,757.0,440.0,788.0,61.529,435,702,435,728
2024-07-09 00:15:00,400.0,739.0,397.0,767.0,64.019,385,710,383,691
2024-07-09 00:30:00,357.0,723.0,354.0,742.0,66.498,344,669,340,681
2024-07-09 00:45:00,313.0,702.0,311.0,713.0,68.962,302,674,299,682
2024-07-09 01:00:00,268.0,672.0,269.0,679.0,71.405,263,652,263,656
2024-07-09 01:15:00,223.0,641.0,227.0,641.0,73.823,218,618,221,620
2024-07-09 01:30:00,178.0,597.0,187.0,596.0,76.21,175,589,180,580
2024-07-09 01:45:00,138.0,544.0,147.0,539.0,78.562,137,532,136,527
2024-07-09 02:00:00,103.0,481.0,110.0,476.0,80.873,99,468,101,466
2024-07-09 02:15:00,73.0,407.0,77.0,401.0,83.138,68,390,71,393
2024-07-09 02:30:00,46.0,300.0,47.0,309.0,85.353,44,286,43,302
2024-07-09 02:45:00,20.0,165.0,23.0,197.0,87.511,26,175,22,178
2024-07-09 03:00:00,6.0,4.0,4.0,40.0,89.606,11,87,3,28
2024-07-09 03:15:00,0.0,0.0,0.0,0.0,91.633,,,,
2024-07-09 03:30:00,0.0,0.0,0.0,0.0,93.586,,,,
2024-07-09 03:45:00,0.0,0.0,0.0,0.0,95.458,,,,
2024-07-09 04:00:00,0.0,0.0,0.0,0.0,97.241,,,,
2024-07-09 04:15:00,0.0,0.0,0.0,0.0,98.931,,,,
2024-07-09 04:30:00,0.0,0.0,0.0,0.0,100.519,,,,
2024-07-09 04:45:00,0.0,0.0,0.0,0.0,101.998,,,,
2024-07-09 05:00:00,0.0,0.0,0.0,0.0,103.361,,,,
2024-07-09 05:15:00,0.0,0.0,0.0,0.0,104.602,,,,
2024-07-09 05:30:00,0.0,0.0,0.0,0.0,105.714,,,,
2024-07-09 05:45:00,0.0,0.0,0.0,0.0,106.689,,,,
2024-07-09 06:00:00,0.0,0.0,0.0,0.0,107.523,,,,
2024-07-09 06:15:00,0.0,0.0,0.0,0.0,108.21,,,,
2024-07-09 06:30:00,0.0,0.0,0.0,0.0,108.745,,,,
2024-07-09 06:45:00,0.0,0.0,0.0,0.0,109.125,,,,
2024-07-09 07:00:00,0.0,0.0,0.0,0.0,109.347,,,,
2024-07-09 07:15:00,0.0,0.0,0.0,0.0,109.409,,,,
2024-07-09 07:30:00,0.0,0.0,0.0,0.0,109.312,,,,
2024-07-09 07:45:00,0.0,0.0,0.0,0.0,109.054,,,,
2024-07-09 08:00:00,0.0,0.0,0.0,0.0,108.64,,,,
2024-07-09 08:15:00,0.0,0.0,0.0,0.0,108.071,,,,
2024-07-09 08:30:00,0.0,0.0,0.0,0.0,107.351,,,,
2024-07-09 08:45:00,0.0,0.0,0.0,0.0,106.485,,,,
2024-07-09 09:00:00,0.0,0.0,0.0,0.0,105.479,,,,
2024-07-09 09:15:00,0.0,0.0,0.0,0.0,104.339,,,,
2024-07-09 09:30:00,0.0,0.0,0.0,0.0,103.07,,,,
2024-07-09 09:45:00,0.0,0.0,0.0,0.0,101.68,,,,
2024-07-09 10:00:00,0.0,0.0,0.0,0.0,100.177,,,,
2024-07-09 10:15:00,0.0,0.0,0.0,0.0,98.566,,,,
2024-07-09 10:30:00,0.0,0.0,0.0,0.0,96.855,,,,
2024-07-09 10:45:00,0.0,0.0,0.0,0.0,95.052,,,,
2024-07-09 11:00:00,0.0,0.0,0.0,0.0,93.162,,,,
2024-07-09 11:15:00,0.0,0.0,0.0,0.0,91.192,,,,
2024-07-09 11:30:00,10.0,40.0,12.0,99.0,89.15,9,8,1,1
