timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-07-03 03:00:00,0.0,0.0,0.0,0.0,96.693,,,,
2024-07-03 03:15:00,0.0,0.0,0.0,0.0,98.696,,,,
2024-07-03 03:30:00,0.0,0.0,0.0,0.0,100.605,,,,
2024-07-03 03:45:00,0.0,0.0,0.0,0.0,102.412,,,,
2024-07-03 04:00:00,0.0,0.0,0.0,0.0,104.11,,,,
2024-07-03 04:15:00,0.0,0.0,0.0,0.0,105.689,,,,
2024-07-03 04:30:00,0.0,0.0,0.0,0.0,107.142,,,,
2024-07-03 04:45:00,0.0,0.0,0.0,0.0,108.461,,,,
2024-07-03 05:00:00,0.0,0.0,0.0,0.0,109.638,,,,
2024-07-03 05:15:00,0.0,0.0,0.0,0.0,110.664,,,,
2024-07-03 05:30:00,0.0,0.0,0.0,0.0,111.533,,,,
2024-07-03 05:45:00,0.0,0.0,0.0,0.0,112.239,,,,
2024-07-03 06:00:00,0.0,0.0,0.0,0.0,112.776,,,,
2024-07-03 06:15:00,0.0,0.0,0.0,0.0,113.14,,,,
2024-07-03 06:30:00,0.0,0.0,0.0,0.0,113.328,,,,
2024-07-03 06:45:00,0.0,0.0,0.0,0.0,113.339,,,,
2024-07-03 07:00:00,0.0,0.0,0.0,0.0,113.172,,,,
2024-07-03 07:15:00,0.0,0.0,0.0,0.0,112.828,,,,
2024-07-03 07:30:00,0.0,0.0,0.0,0.0,112.311,,,,
2024-07-03 07:45:00,0.0,0.0,0.0,0.0,111.625,,,,
2024-07-03 08:00:00,0.0,0.0,0.0,0.0,110.775,,,,
2024-07-03 08:15:00,0.0,0.0,0.0,0.0,109.767,,,,
2024-07-03 08:30:00,0.0,0.0,0.0,0.0,108.607,,,,
2024-07-03 08:45:00,0.0,0.0,0.0,0.0,107.305,,,,
2024-07-03 09:00:00,0.0,0.0,0.0,0.0,105.867,,,,
2024-07-03 09:15:00,0.0,0.0,0.0,0.0,104.302,,,,
2024-07-03 09:30:00,0.0,0.0,0.0,0.0,102.618,,,,
2024-07-03 09:45:00,0.0,0.0,0.0,0.0,100.824,,,,
2024-07-03 10:00:00,0.0,0.0,0.0,0.0,98.926,,,,
2024-07-03 10:15:00,0.0,0.0,0.0,0.0,96.934,,,,
2024-07-03 10:30:00,0.0,0.0,0.0,0.0,94.854,,,,
2024-07-03 10:45:00,0.0,0.0,0.0,0.0,92.693,,,,
2024-07-03 11:00:00,0.0,0.0,0.0,0.0,90.459,,,,
2024-07-03 11:15:00,13.0,69.0,23.0,162.0,88.157,10,4,1,1
2024-07-03 11:30:00,37.0,286.0,49.0,273.0,85.794,29,152,31,172
2024-07-03 11:45:00,81.0,368.0,81.0,368.0,83.376,69,402,69,338
2024-07-03 12:00:00,118.0,447.0,118.0,447.0,80.908,117,451,115,427
2024-07-03 12:15:00,158.0,514.0,158.0,514.0,78.394,149,503,147,498
2024-07-03 12:30:00,200.0,569.0,200.0,569.0,75.841,192,563,193,562
2024-07-03 12:45:00,245.0,617.0,245.0,617.0,73.252,244,612,243,610
2024-07-03 13:00:00,275.0,713.0,290.0,657.0,70.633,282,642,282,647
2024-07-03 13:15:00,327.0,745.0,336.0,691.0,67.987,309,727,314,727
2024-07-03 13:30:00,378.0,773.0,382.0,721.0,65.32,360,759,368,759
2024-07-03 13:45:00,427.0,799.0,429.0,750.0,62.635,419,791,412,786
2024-07-03 14:00:00,473.0,820.0,475.0,774.0,59.937,475,815,465,814
2024-07-03 14:15:00,518.0,838.0,521.0,795.0,57.231,521,836,514,832
2024-07-03 14:30:00,564.0,857.0,565.0,813.0,54.523,563,852,559,847
2024-07-03 14:45:00,609.0,873.0,608.0,831.0,51.817,605,869,602,866
2024-07-03 15:00:00,652.0,886.0,649.0,845.0,49.12,651,882,642,878
2024-07-03 15:15:00,694.0,898.0,689.0,857.0,46.439,692,895,686,890
2024-07-03 15:30:00,733.0,907.0,727.0,868.0,43.782,732,906,725,899
2024-07-03 15:45:00,776.0,915.0,763.0,880.0,41.159,768,914,762,907
2024-07-03 16:00:00,710.0,690.0,796.0,889.0,38.581,807,921,794,912
2024-07-03 16:15:00,466.0,209.0,827.0,896.0,36.063,744,690,734,641
2024-07-03 16:30:00,569.0,254.0,855.0,902.0,33.622,584,321,589,326
2024-07-03 16:45:00,721.0,509.0,881.0,910.0,31.281,665,380,652,363
2024-07-03 17:00:00,819.0,670.0,903.0,914.0,29.068,755,504,741,506
2024-07-03 17:15:00,947.0,938.0,921.0,917.0,27.018,809,618,797,639
2024-07-03 17:30:00,957.0,946.0,936.0,919.0,25.174,865,887,873,873
2024-07-03 17:45:00,969.0,948.0,952.0,931.0,23.587,918,906,922,888
2024-07-03 18:00:00,988.0,947.0,960.0,932.0,22.315,949,915,946,911
2024-07-03 18:15:00,968.0,805.0,965.0,932.0,21.415,977,939,952,935
2024-07-03 18:30:00,989.0,908.0,968.0,931.0,20.937,971,807,959,778
2024-07-03 18:45:00,999.0,946.0,966.0,929.0,20.91,976,876,950,872
2024-07-03 19:00:00,1017.0,910.0,961.0,928.0,21.337,971,916,940,895
2024-07-03 19:15:00,791.0,493.0,953.0,925.0,22.19,966,877,923,859
2024-07-03 19:30:00,735.0,256.0,942.0,922.0,23.423,840,503,779,501
2024-07-03 19:45:00,835.0,480.0,926.0,915.0,24.976,801,385,763,370
2024-07-03 20:00:00,1007.0,907.0,909.0,911.0,26.793,767,529,800,512
2024-07-03 20:15:00,810.0,559.0,889.0,906.0,28.822,787,823,815,793
2024-07-03 20:30:00,745.0,429.0,865.0,900.0,31.019,771,487,740,495
2024-07-03 20:45:00,332.0,10.0,835.0,876.0,33.346,744,487,719,482
2024-07-03 21:00:00,347.0,9.0,806.0,869.0,35.777,485,185,467,144
2024-07-03 21:15:00,645.0,313.0,774.0,860.0,38.288,425,126,427,114
2024-07-03 21:30:00,639.0,561.0,741.0,850.0,40.86,581,383,589,370
2024-07-03 21:45:00,738.0,795.0,704.0,835.0,43.48,560,486,568,490
2024-07-03 22:00:00,693.0,536.0,665.0,822.0,46.134,637,707,626,712
2024-07-03 22:15:00,567.0,483.0,626.0,808.0,48.814,629,482,602,471
2024-07-03 22:30:00,269.0,6.0,585.0,794.0,51.51,520,513,514,520
2024-07-03 22:45:00,213.0,1.0,539.0,765.0,54.217,332,157,343,125
2024-07-03 23:00:00,145.0,0.0,496.0,746.0,56.926,266,86,257,63
2024-07-03 23:15:00,92.0,0.0,451.0,723.0,59.634,177,25,162,19
2024-07-03 23:30:00,64.0,0.0,406.0,698.0,62.334,87,5,91,3
2024-07-03 23:45:00,94.0,0.0,358.0,655.0,65.022,65,5,64,3
2024-07-04 00:00:00,119.0,0.0,313.0,623.0,67.693,104,5,109,3
2024-07-04 00:15:00,119.0,6.0,268.0,584.0,70.343,112,5,117,4
2024-07-04 00:30:00,100.0,9.0,224.0,541.0,72.968,111,38,111,50
2024-07-04 00:45:00,94.0,7.0,180.0,467.0,75.562,87,44,87,46
2024-07-04 01:00:00,76.0,11.0,139.0,408.0,78.122,79,30,81,35
2024-07-04 01:15:00,65.0,0.0,102.0,339.0,80.642,55,42,59,37
2024-07-04 01:30:00,35.0,0.0,67.0,259.0,83.118,43,5,45,1
2024-07-04 01:45:00,23.0,0.0,38.0,154.0,85.545,19,3,21,1
2024-07-04 02:00:00,10.0,0.0,16.0,69.0,87.916,16,3,11,1
2024-07-04 02:15:00,0.0,0.0,0.0,0.0,90.228,,,,
2024-07-04 02:30:00,0.0,0.0,0.0,0.0,92.473,,,,
2024-07-04 02:45:00,0.0,0.0,0.0,0.0,94.645,,,,
2024-07-04 03:00:00,0.0,0.0,0.0,0.0,96.738,,,,
2024-07-04 03:15:00,0.0,0.0,0.0,0.0,98.744,,,,
2024-07-04 03:30:00,0.0,0.0,0.0,0.0,100.656,,,,
2024-07-04 03:45:00,0.0,0.0,0.0,0.0,102.466,,,,
2024-07-04 04:00:00,0.0,0.0,0.0,0.0,104.167,,,,
2024-07-04 04:15:00,0.0,0.0,0.0,0.0,105.749,,,,
2024-07-04 04:30:00,0.0,0.0,0.0,0.0,107.206,,,,
2024-07-04 04:45:00,0.0,0.0,0.0,0.0,108.528,,,,
2024-07-04 05:00:00,0.0,0.0,0.0,0.0,109.707,,,,
2024-07-04 05:15:00,0.0,0.0,0.0,0.0,110.737,,,,
2024-07-04 05:30:00,0.0,0.0,0.0,0.0,111.609,,,,
2024-07-04 05:45:00,0.0,0.0,0.0,0.0,112.318,,,,
2024-07-04 06:00:00,0.0,0.0,0.0,0.0,112.858,,,,
2024-07-04 06:15:00,0.0,0.0,0.0,0.0,113.224,,,,
2024-07-04 06:30:00,0.0,0.0,0.0,0.0,113.415,,,,
2024-07-04 06:45:00,0.0,0.0,0.0,0.0,113.427,,,,
2024-07-04 07:00:00,0.0,0.0,0.0,0.0,113.262,,,,
2024-07-04 07:15:00,0.0,0.0,0.0,0.0,112.921,,,,
2024-07-04 07:30:00,0.0,0.0,0.0,0.0,112.405,,,,
2024-07-04 07:45:00,0.0,0.0,0.0,0.0,111.72,,,,
2024-07-04 08:00:00,0.0,0.0,0.0,0.0,110.871,,,,
2024-07-04 08:15:00,0.0,0.0,0.0,0.0,109.863,,,,
2024-07-04 08:30:00,0.0,0.0,0.0,0.0,108.705,,,,
2024-07-04 08:45:00,0.0,0.0,0.0,0.0,107.403,,,,
2024-07-04 09:00:00,0.0,0.0,0.0,0.0,105.965,,,,
2024-07-04 09:15:00,0.0,0.0,0.0,0.0,104.4,,,,
2024-07-04 09:30:00,0.0,0.0,0.0,0.0,102.716,,,,
2024-07-04 09:45:00,0.0,0.0,0.0,0.0,100.921,,,,
2024-07-04 10:00:00,0.0,0.0,0.0,0.0,99.023,,,,
2024-07-04 10:15:00,0.0,0.0,0.0,0.0,97.03,,,,
2024-07-04 10:30:00,0.0,0.0,0.0,0.0,94.949,,,,
2024-07-04 10:45:00,0.0,0.0,0.0,0.0,92.788,,,,
2024-07-04 11:00:00,0.0,0.0,0.0,0.0,90.553,,,,
2024-07-04 11:15:00,9.0,0.0,19.0,79.0,88.251,10,4,1,0
2024-07-04 11:30:00,28.0,0.0,43.0,165.0,85.887,20,3,24,1
2024-07-04 11:45:00,65.0,28.0,75.0,276.0,83.468,57,4,62,1
2024-07-04 12:00:00,49.0,27.0,110.0,354.0,80.999,100,69,94,70
2024-07-04 12:15:00,44.0,2.0,148.0,421.0,78.485,62,63,75,66
2024-07-04 12:30:00,74.0,0.0,189.0,478.0,75.931,61,29,72,20
2024-07-04 12:45:00,253.0,336.0,230.0,511.0,73.342,111,14,116,11
2024-07-04 13:00:00,256.0,236.0,274.0,554.0,70.722,247,377,258,357
2024-07-04 13:15:00,122.0,5.0,318.0,592.0,68.076,278,291,266,283
2024-07-04 13:30:00,131.0,4.0,362.0,623.0,65.408,182,103,183,75
2024-07-04 13:45:00,171.0,4.0,404.0,631.0,62.723,194,66,192,44
2024-07-04 14:00:00,207.0,51.0,449.0,657.0,60.025,226,39,231,27
2024-07-04 14:15:00,273.0,92.0,493.0,680.0,57.32,240,91,247,91
2024-07-04 14:30:00,515.0,500.0,536.0,701.0,54.611,316,137,316,139
2024-07-04 14:45:00,555.0,304.0,575.0,704.0,51.905,479,466,494,452
2024-07-04 15:00:00,407.0,73.0,616.0,721.0,49.209,545,353,563,347
2024-07-04 15:15:00,319.0,6.0,654.0,736.0,46.528,487,189,481,176
2024-07-04 15:30:00,328.0,1.0,692.0,750.0,43.871,385,68,405,49
2024-07-04 15:45:00,377.0,2.0,730.0,775.0,41.249,428,36,408,25
2024-07-04 16:00:00,493.0,52.0,764.0,787.0,38.672,437,14,434,14
2024-07-04 16:15:00,637.0,218.0,793.0,796.0,36.155,525,83,529,86
2024-07-04 16:30:00,611.0,136.0,823.0,806.0,33.716,655,264,654,277
2024-07-04 16:45:00,420.0,14.0,853.0,832.0,31.376,650,196,652,202
2024-07-04 17:00:00,407.0,17.0,876.0,839.0,29.165,482,55,509,46
2024-07-04 17:15:00,860.0,657.0,895.0,843.0,27.116,525,87,498,72
2024-07-04 17:30:00,956.0,759.0,913.0,849.0,25.273,836,580,809,587
2024-07-04 17:45:00,636.0,239.0,935.0,890.0,23.687,867,665,877,695
2024-07-04 18:00:00,825.0,435.0,944.0,892.0,22.414,625,294,664,305
2024-07-04 18:15:00,770.0,429.0,951.0,893.0,21.512,843,472,829,502
2024-07-04 18:30:00,910.0,622.0,955.0,895.0,21.031,761,440,781,457
2024-07-04 18:45:00,665.0,268.0,957.0,903.0,20.999,882,570,866,586
2024-07-04 19:00:00,781.0,516.0,954.0,903.0,21.419,678,341,714,343
2024-07-04 19:15:00,785.0,438.0,946.0,901.0,22.265,764,498,791,524
2024-07-04 19:30:00,548.0,193.0,936.0,899.0,23.49,739,449,791,452
2024-07-04 19:45:00,682.0,467.0,924.0,901.0,25.036,653,283,641,301
2024-07-04 20:00:00,981.0,910.0,907.0,897.0,26.847,686,466,706,486
2024-07-04 20:15:00,812.0,561.0,888.0,893.0,28.87,789,832,807,795
2024-07-04 20:30:00,688.0,466.0,863.0,886.0,31.061,717,477,719,480
2024-07-04 20:45:00,599.0,283.0,829.0,841.0,33.385,709,508,673,495
2024-07-04 21:00:00,664.0,490.0,801.0,833.0,35.812,657,403,640,357
2024-07-04 21:15:00,668.0,456.0,769.0,825.0,38.32,657,486,648,476
2024-07-04 21:30:00,464.0,242.0,736.0,815.0,40.89,639,434,645,452
2024-07-04 21:45:00,450.0,290.0,701.0,808.0,43.508,492,326,510,324
2024-07-04 22:00:00,468.0,224.0,663.0,795.0,46.161,467,346,467,340
2024-07-04 22:15:00,720.0,837.0,622.0,780.0,48.84,451,275,464,273
2024-07-04 22:30:00,625.0,806.0,581.0,764.0,51.536,579,729,561,711
2024-07-04 22:45:00,587.0,849.0,540.0,756.0,54.242,494,718,486,676
2024-07-04 23:00:00,449.0,601.0,496.0,736.0,56.952,494,806,471,743
2024-07-04 23:15:00,499.0,700.0,452.0,714.0,59.659,418,561,398,484
2024-07-04 23:30:00,456.0,700.0,406.0,688.0,62.36,412,668,388,593
2024-07-04 23:45:00,340.0,550.0,362.0,670.0,65.049,377,646,352,610
2024-07-05 00:00:00,281.0,417.0,316.0,637.0,67.721,273,467,277,490
2024-07-05 00:15:00,256.0,397.0,271.0,599.0,70.372,229,331,240,361
2024-07-05 00:30:00,95.0,44.0,227.0,556.0,72.998,210,347,213,362
2024-07-05 00:45:00,77.0,16.0,185.0,516.0,75.593,95,154,93,103
2024-07-05 01:00:00,71.0,4.0,144.0,457.0,78.155,70,70,77,54
2024-07-05 01:15:00,44.0,0.0,105.0,389.0,80.677,57,29,61,15
2024-07-05 01:30:00,27.0,6.0,70.0,306.0,83.155,28,3,31,2
2024-07-05 01:45:00,12.0,2.0,41.0,225.0,85.583,15,21,18,31
2024-07-05 02:00:00,7.0,0.0,18.0,119.0,87.957,10,15,6,12
2024-07-05 02:15:00,0.0,0.0,0.0,0.0,90.271,,,,
2024-07-05 02:30:00,0.0,0.0,0.0,0.0,92.519,,,,
2024-07-05 02:45:00,0.0,0.0,0.0,0.0,94.693,,,,
2024-07-05 03:00:00,0.0,0.0,0.0,0.0,96.789,,,,
2024-07-05 03:15:00,0.0,0.0,0.0,0.0,98.798,,,,
2024-07-05 03:30:00,0.0,0.0,0.0,0.0,100.713,,,,
2024-07-05 03:45:00,0.0,0.0,0.0,0.0,102.526,,,,
2024-07-05 04:00:00,0.0,0.0,0.0,0.0,104.23,,,,
2024-07-05 04:15:00,0.0,0.0,0.0,0.0,105.815,,,,
2024-07-05 04:30:00,0.0,0.0,0.0,0.0,107.275,,,,
2024-07-05 04:45:00,0.0,0.0,0.0,0.0,108.6,,,,
2024-07-05 05:00:00,0.0,0.0,0.0,0.0,109.783,,,,
2024-07-05 05:15:00,0.0,0.0,0.0,0.0,110.816,,,,
2024-07-05 05:30:00,0.0,0.0,0.0,0.0,111.691,,,,
2024-07-05 05:45:00,0.0,0.0,0.0,0.0,112.403,,,,
2024-07-05 06:00:00,0.0,0.0,0.0,0.0,112.946,,,,
2024-07-05 06:15:00,0.0,0.0,0.0,0.0,113.315,,,,
2024-07-05 06:30:00,0.0,0.0,0.0,0.0,113.508,,,,
2024-07-05 06:45:00,0.0,0.0,0.0,0.0,113.523,,,,
2024-07-05 07:00:00,0.0,0.0,0.0,0.0,113.359,,,,
2024-07-05 07:15:00,0.0,0.0,0.0,0.0,113.019,,,,
2024-07-05 07:30:00,0.0,0.0,0.0,0.0,112.505,,,,
2024-07-05 07:45:00,0.0,0.0,0.0,0.0,111.821,,,,
2024-07-05 08:00:00,0.0,0.0,0.0,0.0,110.973,,,,
2024-07-05 08:15:00,0.0,0.0,0.0,0.0,109.966,,,,
2024-07-05 08:30:00,0.0,0.0,0.0,0.0,108.808,,,,
2024-07-05 08:45:00,0.0,0.0,0.0,0.0,107.506,,,,
2024-07-05 09:00:00,0.0,0.0,0.0,0.0,106.068,,,,
2024-07-05 09:15:00,0.0,0.0,0.0,0.0,104.503,,,,
2024-07-05 09:30:00,0.0,0.0,0.0,0.0,102.818,,,,
2024-07-05 09:45:00,0.0,0.0,0.0,0.0,101.022,,,,
2024-07-05 10:00:00,0.0,0.0,0.0,0.0,99.124,,,,
2024-07-05 10:15:00,0.0,0.0,0.0,0.0,97.13,,,,
2024-07-05 10:30:00,0.0,0.0,0.0,0.0,95.049,,,,
2024-07-05 10:45:00,0.0,0.0,0.0,0.0,92.887,,,,
2024-07-05 11:00:00,0.0,0.0,0.0,0.0,90.651,,,,
2024-07-05 11:15:00,5.0,3.0,20.0,139.0,88.348,10,4,1,1
2024-07-05 11:30:00,9.0,0.0,45.0,240.0,85.984,11,14,14,27
2024-07-05 11:45:00,22.0,0.0,74.0,300.0,83.564,17,3,17,2
2024-07-05 12:00:00,53.0,10.0,109.0,375.0,81.095,39,5,40,8
2024-07-05 12:15:00,74.0,45.0,147.0,440.0,78.58,85,42,83,47
2024-07-05 12:30:00,189.0,496.0,189.0,496.0,76.025,98,77,103,90
2024-07-05 12:45:00,228.0,512.0,228.0,512.0,73.435,219,504,219,462
2024-07-05 13:00:00,254.0,503.0,271.0,553.0,70.815,255,510,257,522
2024-07-05 13:15:00,308.0,521.0,316.0,590.0,68.168,291,494,289,496
2024-07-05 13:30:00,353.0,399.0,361.0,623.0,65.5,337,542,345,548
2024-07-05 13:45:00,386.0,242.0,403.0,635.0,62.815,397,435,389,424
2024-07-05 14:00:00,343.0,270.0,448.0,661.0,60.117,434,332,425,322
2024-07-05 14:15:00,324.0,277.0,492.0,684.0,57.411,425,355,400,340
2024-07-05 14:30:00,488.0,479.0,535.0,704.0,54.702,395,350,396,343
2024-07-05 14:45:00,566.0,519.0,582.0,748.0,51.997,499,480,522,510
2024-07-05 15:00:00,592.0,575.0,623.0,764.0,49.3,586,523,584,532
2024-07-05 15:15:00,643.0,674.0,662.0,778.0,46.62,620,565,612,571
2024-07-05 15:30:00,605.0,524.0,699.0,790.0,43.964,676,680,674,683
2024-07-05 15:45:00,668.0,530.0,735.0,802.0,41.343,645,527,650,518
2024-07-05 16:00:00,788.0,673.0,767.0,812.0,38.767,671,549,700,561
2024-07-05 16:15:00,689.0,413.0,798.0,821.0,36.251,779,651,762,656
2024-07-05 16:30:00,566.0,220.0,826.0,828.0,33.813,703,443,703,431
2024-07-05 16:45:00,778.0,556.0,853.0,839.0,31.476,653,315,653,319
2024-07-05 17:00:00,719.0,442.0,876.0,845.0,29.266,769,547,781,567
2024-07-05 17:15:00,640.0,329.0,895.0,850.0,27.219,773,452,746,447
2024-07-05 17:30:00,729.0,388.0,911.0,854.0,25.378,693,385,704,381
2024-07-05 17:45:00,783.0,453.0,924.0,855.0,23.792,755,389,757,410
2024-07-05 18:00:00,759.0,467.0,933.0,857.0,22.519,770,430,789,461
2024-07-05 18:15:00,924.0,591.0,940.0,859.0,21.616,756,431,768,460
2024-07-05 18:30:00,859.0,550.0,943.0,859.0,21.131,859,531,882,557
2024-07-05 18:45:00,816.0,492.0,942.0,854.0,21.094,811,492,822,521
2024-07-05 19:00:00,685.0,368.0,939.0,854.0,21.508,784,475,818,482
2024-07-05 19:15:00,806.0,508.0,932.0,852.0,22.346,718,378,741,387
2024-07-05 19:30:00,879.0,599.0,921.0,850.0,23.563,756,470,781,489
2024-07-05 19:45:00,778.0,486.0,907.0,841.0,25.102,803,535,836,556
2024-07-05 20:00:00,883.0,559.0,890.0,837.0,26.906,743,481,745,483
2024-07-05 20:15:00,1034.0,744.0,870.0,832.0,28.923,806,517,823,545
2024-07-05 20:30:00,924.0,616.0,846.0,826.0,31.109,781,680,807,679
2024-07-05 20:45:00,707.0,355.0,805.0,752.0,33.429,775,561,742,526
2024-07-05 21:00:00,742.0,429.0,777.0,744.0,35.853,711,420,675,421
2024-07-05 21:15:00,823.0,512.0,746.0,734.0,38.358,693,472,690,474
2024-07-05 21:30:00,712.0,505.0,713.0,722.0,40.926,722,513,688,482
2024-07-05 21:45:00,817.0,690.0,678.0,711.0,43.542,641,469,633,472
2024-07-05 22:00:00,760.0,633.0,641.0,697.0,46.194,664,616,637,622
2024-07-05 22:15:00,729.0,641.0,602.0,681.0,48.872,632,553,589,576
2024-07-05 22:30:00,412.0,207.0,561.0,663.0,51.567,613,570,572,584
2024-07-05 22:45:00,267.0,101.0,519.0,647.0,54.273,450,299,409,284
2024-07-05 23:00:00,157.0,4.0,475.0,625.0,56.982,326,231,322,200
2024-07-05 23:15:00,356.0,302.0,431.0,601.0,59.69,214,90,190,55
2024-07-05 23:30:00,384.0,446.0,387.0,573.0,62.391,310,325,299,302
2024-07-05 23:45:00,146.0,68.0,342.0,541.0,65.081,310,357,310,366
2024-07-06 00:00:00,60.0,0.0,298.0,507.0,67.754,173,146,158,116
2024-07-06 00:15:00,30.0,2.0,254.0,469.0,70.406,81,35,72,18
2024-07-06 00:30:00,189.0,168.0,211.0,426.0,73.033,41,56,40,39
2024-07-06 00:45:00,210.0,265.0,170.0,374.0,75.63,140,199,134,181
2024-07-06 01:00:00,138.0,74.0,130.0,321.0,78.193,139,230,134,199
2024-07-06 01:15:00,166.0,249.0,94.0,262.0,80.717,94,101,87,54
2024-07-06 01:30:00,113.0,103.0,61.0,197.0,83.197,101,198,82,155
2024-07-06 01:45:00,50.0,1.0,33.0,126.0,85.628,54,60,40,50
2024-07-06 02:00:00,20.0,25.0,13.0,60.0,88.004,28,18,15,5
2024-07-06 02:15:00,0.0,0.0,0.0,0.0,90.32,,,,
2024-07-06 02:30:00,0.0,0.0,0.0,0.0,92.57,,,,
2024-07-06 02:45:00,0.0,0.0,0.0,0.0,94.748,,,,
2024-07-06 03:00:00,0.0,0.0,0.0,0.0,96.846,,,,
2024-07-06 03:15:00,0.0,0.0,0.0,0.0,98.858,,,,
2024-07-06 03:30:00,0.0,0.0,0.0,0.0,100.776,,,,
2024-07-06 03:45:00,0.0,0.0,0.0,0.0,102.592,,,,
2024-07-06 04:00:00,0.0,0.0,0.0,0.0,104.299,,,,
2024-07-06 04:15:00,0.0,0.0,0.0,0.0,105.888,,,,
2024-07-06 04:30:00,0.0,0.0,0.0,0.0,107.351,,,,
2024-07-06 04:45:00,0.0,0.0,0.0,0.0,108.68,,,,
2024-07-06 05:00:00,0.0,0.0,0.0,0.0,109.866,,,,
2024-07-06 05:15:00,0.0,0.0,0.0,0.0,110.902,,,,
2024-07-06 05:30:00,0.0,0.0,0.0,0.0,111.78,,,,
2024-07-06 05:45:00,0.0,0.0,0.0,0.0,112.495,,,,
2024-07-06 06:00:00,0.0,0.0,0.0,0.0,113.04,,,,
2024-07-06 06:15:00,0.0,0.0,0.0,0.0,113.412,,,,
2024-07-06 06:30:00,0.0,0.0,0.0,0.0,113.607,,,,
2024-07-06 06:45:00,0.0,0.0,0.0,0.0,113.624,,,,
2024-07-06 07:00:00,0.0,0.0,0.0,0.0,113.463,,,,
2024-07-06 07:15:00,0.0,0.0,0.0,0.0,113.125,,,,
2024-07-06 07:30:00,0.0,0.0,0.0,0.0,112.612,,,,
2024-07-06 07:45:00,0.0,0.0,0.0,0.0,111.929,,,,
2024-07-06 08:00:00,0.0,0.0,0.0,0.0,111.081,,,,
2024-07-06 08:15:00,0.0,0.0,0.0,0.0,110.074,,,,
2024-07-06 08:30:00,0.0,0.0,0.0,0.0,108.916,,,,
2024-07-06 08:45:00,0.0,0.0,0.0,0.0,107.614,,,,
2024-07-06 09:00:00,0.0,0.0,0.0,0.0,106.176,,,,
2024-07-06 09:15:00,0.0,0.0,0.0,0.0,104.61,,,,
2024-07-06 09:30:00,0.0,0.0,0.0,0.0,102.925,,,,
2024-07-06 09:45:00,0.0,0.0,0.0,0.0,101.129,,,,
2024-07-06 10:00:00,0.0,0.0,0.0,0.0,99.23,,,,
2024-07-06 10:15:00,0.0,0.0,0.0,0.0,97.235,,,,
2024-07-06 10:30:00,0.0,0.0,0.0,0.0,95.153,,,,
2024-07-06 10:45:00,0.0,0.0,0.0,0.0,92.99,,,,
2024-07-06 11:00:00,0.0,0.0,0.0,0.0,90.754,,,,
2024-07-06 11:15:00,8.0,56.0,14.0,56.0,88.45,11,4,0,0
2024-07-06 11:30:00,19.0,116.0,35.0,116.0,86.085,18,127,23,106
2024-07-06 11:45:00,52.0,174.0,63.0,174.0,83.664,37,224,40,170
2024-07-06 12:00:00,81.0,234.0,96.0,234.0,81.193,87,278,80,230
2024-07-06 12:15:00,115.0,14.0,132.0,290.0,78.678,111,305,108,286
2024-07-06 12:30:00,154.0,240.0,171.0,341.0,76.123,148,98,148,103
2024-07-06 12:45:00,201.0,387.0,212.0,387.0,73.532,200,300,195,305
2024-07-06 13:00:00,255.0,543.0,255.0,429.0,70.911,243,399,234,380
2024-07-06 13:15:00,306.0,541.0,298.0,466.0,68.264,284,543,278,468
2024-07-06 13:30:00,352.0,391.0,342.0,499.0,65.595,335,527,322,522
2024-07-06 13:45:00,228.0,167.0,386.0,539.0,62.909,393,428,369,342
2024-07-06 14:00:00,440.0,656.0,430.0,567.0,60.211,314,281,307,273
2024-07-06 14:15:00,478.0,679.0,474.0,591.0,57.505,413,598,426,605
2024-07-06 14:30:00,533.0,718.0,516.0,614.0,54.797,497,643,488,581
2024-07-06 14:45:00,593.0,740.0,562.0,655.0,52.091,553,700,534,693
2024-07-06 15:00:00,623.0,759.0,602.0,672.0,49.395,620,746,596,743
2024-07-06 15:15:00,664.0,766.0,641.0,688.0,46.716,666,765,627,767
2024-07-06 15:30:00,710.0,775.0,677.0,702.0,44.061,702,767,666,765
2024-07-06 15:45:00,761.0,779.0,718.0,742.0,41.44,742,772,704,807
2024-07-06 16:00:00,768.0,606.0,751.0,753.0,38.865,786,772,737,755
2024-07-06 16:15:00,566.0,242.0,781.0,762.0,36.351,776,591,764,507
2024-07-06 16:30:00,771.0,536.0,809.0,771.0,33.915,640,336,631,319
2024-07-06 16:45:00,877.0,681.0,837.0,791.0,31.579,800,571,774,573
2024-07-06 17:00:00,762.0,499.0,859.0,797.0,29.371,860,638,813,638
2024-07-06 17:15:00,868.0,630.0,878.0,802.0,27.326,775,502,751,501
2024-07-06 17:30:00,844.0,569.0,896.0,808.0,25.487,895,595,858,616
2024-07-06 17:45:00,904.0,688.0,922.0,865.0,23.903,855,534,843,577
2024-07-06 18:00:00,645.0,327.0,932.0,867.0,22.63,860,626,884,648
2024-07-06 18:15:00,788.0,474.0,939.0,868.0,21.726,693,367,709,377
2024-07-06 18:30:00,977.0,830.0,943.0,869.0,21.238,815,487,814,515
2024-07-06 18:45:00,814.0,619.0,941.0,864.0,21.196,831,749,875,729
