timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-08-16 15:30:00,563.0,874.0,577.0,881.0,55.294,567,870,563,874
2024-08-16 15:45:00,613.0,892.0,623.0,898.0,52.512,609,885,611,892
2024-08-16 16:00:00,656.0,903.0,668.0,914.0,49.769,657,904,659,908
2024-08-16 16:15:00,699.0,914.0,709.0,925.0,47.076,697,911,698,913
2024-08-16 16:30:00,739.0,924.0,748.0,934.0,44.447,739,921,739,922
2024-08-16 16:45:00,777.0,934.0,784.0,944.0,41.896,776,930,776,934
2024-08-16 17:00:00,811.0,942.0,816.0,951.0,39.442,809,934,809,939
2024-08-16 17:15:00,839.0,944.0,846.0,957.0,37.107,840,940,841,946
2024-08-16 17:30:00,870.0,955.0,872.0,962.0,34.917,866,936,865,943
2024-08-16 17:45:00,894.0,962.0,897.0,979.0,32.905,894,951,895,967
2024-08-16 18:00:00,920.0,974.0,916.0,982.0,31.106,911,956,913,952
2024-08-16 18:15:00,940.0,982.0,932.0,985.0,29.561,933,971,931,968
2024-08-16 18:30:00,951.0,983.0,944.0,987.0,28.314,952,980,947,978
2024-08-16 18:45:00,962.0,986.0,952.0,989.0,27.407,958,979,956,977
2024-08-16 19:00:00,965.0,983.0,957.0,989.0,26.876,959,980,963,977
2024-08-16 19:15:00,965.0,981.0,957.0,989.0,26.742,960,976,963,973
2024-08-16 19:30:00,959.0,975.0,954.0,989.0,27.012,959,974,960,972
2024-08-16 19:45:00,957.0,972.0,947.0,987.0,27.675,951,964,951,962
2024-08-16 20:00:00,947.0,949.0,936.0,985.0,28.702,942,962,941,958
2024-08-16 20:15:00,932.0,946.0,922.0,983.0,30.055,929,898,928,900
2024-08-16 20:30:00,928.0,951.0,904.0,979.0,31.692,911,913,911,921
2024-08-16 20:45:00,896.0,960.0,883.0,977.0,33.568,901,931,894,940
2024-08-16 21:00:00,632.0,634.0,859.0,974.0,35.646,861,944,860,948
2024-08-16 21:15:00,834.0,933.0,831.0,968.0,37.89,548,478,569,513
2024-08-16 21:30:00,720.0,805.0,799.0,962.0,40.269,753,842,745,843
2024-08-16 21:45:00,708.0,821.0,766.0,957.0,42.76,614,668,632,690
2024-08-16 22:00:00,747.0,925.0,729.0,949.0,45.341,632,722,633,736
2024-08-16 22:15:00,522.0,630.0,689.0,940.0,47.995,640,886,664,873
2024-08-16 22:30:00,675.0,907.0,646.0,928.0,50.709,418,450,445,481
2024-08-16 22:45:00,628.0,897.0,603.0,920.0,53.469,560,827,574,823
2024-08-16 23:00:00,555.0,825.0,556.0,905.0,56.265,520,837,530,819
2024-08-16 23:15:00,231.0,251.0,507.0,887.0,59.09,452,710,469,730
2024-08-16 23:30:00,374.0,591.0,458.0,870.0,61.935,236,305,244,323
2024-08-16 23:45:00,405.0,808.0,408.0,850.0,64.795,304,545,333,556
2024-08-17 00:00:00,326.0,725.0,356.0,822.0,67.662,310,676,313,660
2024-08-17 00:15:00,292.0,724.0,303.0,789.0,70.532,246,578,252,586
2024-08-17 00:30:00,252.0,753.0,252.0,753.0,73.399,221,640,231,639
2024-08-17 00:45:00,179.0,655.0,201.0,706.0,76.258,175,640,170,663
2024-08-17 01:00:00,141.0,602.0,151.0,643.0,79.106,126,536,130,510
2024-08-17 01:15:00,104.0,561.0,104.0,561.0,81.937,97,503,97,498
2024-08-17 01:30:00,34.0,210.0,61.0,457.0,84.746,48,323,41,388
2024-08-17 01:45:00,13.0,1.0,26.0,309.0,87.528,23,125,16,123
2024-08-17 02:00:00,0.0,0.0,0.0,0.0,90.279,,,,
2024-08-17 02:15:00,0.0,0.0,0.0,0.0,92.993,,,,
2024-08-17 02:30:00,0.0,0.0,0.0,0.0,95.665,,,,
2024-08-17 02:45:00,0.0,0.0,0.0,0.0,98.288,,,,
2024-08-17 03:00:00,0.0,0.0,0.0,0.0,100.855,,,,
2024-08-17 03:15:00,0.0,0.0,0.0,0.0,103.36,,,,
2024-08-17 03:30:00,0.0,0.0,0.0,0.0,105.794,,,,
2024-08-17 03:45:00,0.0,0.0,0.0,0.0,108.15,,,,
2024-08-17 04:00:00,0.0,0.0,0.0,0.0,110.418,,,,
2024-08-17 04:15:00,0.0,0.0,0.0,0.0,112.587,,,,
2024-08-17 04:30:00,0.0,0.0,0.0,0.0,114.648,,,,
2024-08-17 04:45:00,0.0,0.0,0.0,0.0,116.588,,,,
2024-08-17 05:00:00,0.0,0.0,0.0,0.0,118.395,,,,
2024-08-17 05:15:00,0.0,0.0,0.0,0.0,120.057,,,,
2024-08-17 05:30:00,0.0,0.0,0.0,0.0,121.56,,,,
2024-08-17 05:45:00,0.0,0.0,0.0,0.0,122.892,,,,
2024-08-17 06:00:00,0.0,0.0,0.0,0.0,124.039,,,,
2024-08-17 06:15:00,0.0,0.0,0.0,0.0,124.989,,,,
2024-08-17 06:30:00,0.0,0.0,0.0,0.0,125.733,,,,
2024-08-17 06:45:00,0.0,0.0,0.0,0.0,126.261,,,,
2024-08-17 07:00:00,0.0,0.0,0.0,0.0,126.566,,,,
2024-08-17 07:15:00,0.0,0.0,0.0,0.0,126.645,,,,
2024-08-17 07:30:00,0.0,0.0,0.0,0.0,126.496,,,,
2024-08-17 07:45:00,0.0,0.0,0.0,0.0,126.121,,,,
2024-08-17 08:00:00,0.0,0.0,0.0,0.0,125.526,,,,
2024-08-17 08:15:00,0.0,0.0,0.0,0.0,124.718,,,,
2024-08-17 08:30:00,0.0,0.0,0.0,0.0,123.705,,,,
2024-08-17 08:45:00,0.0,0.0,0.0,0.0,122.5,,,,
2024-08-17 09:00:00,0.0,0.0,0.0,0.0,121.115,,,,
2024-08-17 09:15:00,0.0,0.0,0.0,0.0,119.561,,,,
2024-08-17 09:30:00,0.0,0.0,0.0,0.0,117.853,,,,
2024-08-17 09:45:00,0.0,0.0,0.0,0.0,116.004,,,,
2024-08-17 10:00:00,0.0,0.0,0.0,0.0,114.026,,,,
2024-08-17 10:15:00,0.0,0.0,0.0,0.0,111.932,,,,
2024-08-17 10:30:00,0.0,0.0,0.0,0.0,109.731,,,,
2024-08-17 10:45:00,0.0,0.0,0.0,0.0,107.436,,,,
2024-08-17 11:00:00,0.0,0.0,0.0,0.0,105.056,,,,
2024-08-17 11:15:00,0.0,0.0,0.0,0.0,102.6,,,,
2024-08-17 11:30:00,0.0,0.0,0.0,0.0,100.076,,,,
2024-08-17 11:45:00,0.0,0.0,0.0,0.0,97.492,,,,
2024-08-17 12:00:00,0.0,0.0,0.0,0.0,94.855,,,,
2024-08-17 12:15:00,0.0,0.0,0.0,0.0,92.171,,,,
2024-08-17 12:30:00,8.0,182.0,14.0,180.0,89.447,17,10,0,1
2024-08-17 12:45:00,33.0,368.0,47.0,394.0,86.688,22,331,36,348
2024-08-17 13:00:00,79.0,517.0,87.0,518.0,83.899,71,502,72,479
2024-08-17 13:15:00,129.0,623.0,134.0,609.0,81.085,118,601,123,596
2024-08-17 13:30:00,190.0,701.0,183.0,679.0,78.251,175,688,178,684
2024-08-17 13:45:00,231.0,746.0,233.0,726.0,75.402,233,748,234,741
2024-08-17 14:00:00,284.0,800.0,286.0,770.0,72.543,274,784,266,786
2024-08-17 14:15:00,323.0,827.0,338.0,806.0,69.679,320,833,326,833
2024-08-17 14:30:00,379.0,858.0,391.0,837.0,66.813,372,854,371,854
2024-08-17 14:45:00,459.0,880.0,442.0,858.0,63.953,426,882,431,877
2024-08-17 15:00:00,592.0,876.0,491.0,876.0,61.103,440,900,488,896
2024-08-17 15:15:00,490.0,381.0,541.0,895.0,58.269,519,873,525,861
2024-08-17 15:30:00,439.0,210.0,588.0,911.0,55.459,502,430,466,439
2024-08-17 15:45:00,483.0,256.0,634.0,924.0,52.681,503,387,503,393
2024-08-17 16:00:00,536.0,367.0,678.0,936.0,49.943,568,389,550,380
2024-08-17 16:15:00,599.0,496.0,717.0,943.0,47.257,598,457,603,461
2024-08-17 16:30:00,692.0,725.0,756.0,953.0,44.635,647,564,661,584
2024-08-17 16:45:00,797.0,865.0,792.0,964.0,42.093,701,685,730,707
2024-08-17 17:00:00,839.0,886.0,824.0,970.0,39.649,745,810,803,801
2024-08-17 17:15:00,734.0,690.0,852.0,974.0,37.326,836,852,851,855
2024-08-17 17:30:00,916.0,961.0,879.0,979.0,35.149,751,621,735,658
2024-08-17 17:45:00,853.0,841.0,900.0,984.0,33.15,874,899,898,900
2024-08-17 18:00:00,928.0,902.0,919.0,986.0,31.366,828,712,815,739
2024-08-17 18:15:00,965.0,986.0,934.0,989.0,29.837,932,853,915,861
2024-08-17 18:30:00,977.0,995.0,944.0,988.0,28.605,905,951,943,946
2024-08-17 18:45:00,978.0,995.0,952.0,990.0,27.712,902,962,952,959
2024-08-17 19:00:00,971.0,966.0,956.0,990.0,27.191,957,977,962,961
2024-08-17 19:15:00,997.0,976.0,955.0,988.0,27.064,962,851,962,849
2024-08-17 19:30:00,961.0,926.0,950.0,987.0,27.338,931,937,966,941
2024-08-17 19:45:00,923.0,836.0,941.0,984.0,28.0,851,781,901,808
2024-08-17 20:00:00,984.0,957.0,930.0,981.0,29.023,890,734,880,753
2024-08-17 20:15:00,876.0,769.0,914.0,977.0,30.37,870,894,904,902
2024-08-17 20:30:00,648.0,444.0,896.0,973.0,31.999,769,606,768,633
2024-08-17 20:45:00,854.0,712.0,870.0,952.0,33.868,632,444,630,451
2024-08-17 21:00:00,383.0,122.0,844.0,947.0,35.937,790,630,760,642
2024-08-17 21:15:00,592.0,365.0,815.0,940.0,38.173,352,184,418,193
2024-08-17 21:30:00,473.0,179.0,782.0,931.0,40.545,565,416,589,436
2024-08-17 21:45:00,588.0,360.0,746.0,914.0,43.029,405,240,453,219
2024-08-17 22:00:00,401.0,160.0,708.0,904.0,45.604,517,395,542,396
2024-08-17 22:15:00,349.0,63.0,667.0,891.0,48.253,333,197,376,200
2024-08-17 22:30:00,355.0,138.0,625.0,878.0,50.962,378,154,360,138
2024-08-17 22:45:00,196.0,18.0,578.0,852.0,53.719,359,219,349,204
2024-08-17 23:00:00,234.0,72.0,531.0,833.0,56.512,193,68,197,64
2024-08-17 23:15:00,393.0,452.0,483.0,813.0,59.335,259,140,260,129
2024-08-17 23:30:00,253.0,263.0,433.0,789.0,62.179,320,420,336,439
2024-08-17 23:45:00,120.0,23.0,381.0,750.0,65.037,238,276,220,259
2024-08-18 00:00:00,48.0,0.0,331.0,718.0,67.904,144,92,125,81
2024-08-18 00:15:00,20.0,0.0,280.0,679.0,70.773,50,19,52,8
2024-08-18 00:30:00,11.0,0.0,230.0,631.0,73.641,33,19,28,12
2024-08-18 00:45:00,8.0,0.0,180.0,576.0,76.502,19,10,16,5
2024-08-18 01:00:00,6.0,0.0,133.0,505.0,79.351,9,5,10,1
2024-08-18 01:15:00,2.0,-1.0,89.0,414.0,82.183,6,4,6,1
2024-08-18 01:30:00,3.0,0.0,50.0,298.0,84.994,1,2,2,0
2024-08-18 01:45:00,2.0,0.0,21.0,180.0,87.78,3,6,2,0
2024-08-18 02:00:00,0.0,0.0,0.0,0.0,90.534,,,,
2024-08-18 02:15:00,0.0,0.0,0.0,0.0,93.251,,,,
2024-08-18 02:30:00,0.0,0.0,0.0,0.0,95.926,,,,
2024-08-18 02:45:00,0.0,0.0,0.0,0.0,98.553,,,,
2024-08-18 03:00:00,0.0,0.0,0.0,0.0,101.125,,,,
2024-08-18 03:15:00,0.0,0.0,0.0,0.0,103.634,,,,
2024-08-18 03:30:00,0.0,0.0,0.0,0.0,106.073,,,,
2024-08-18 03:45:00,0.0,0.0,0.0,0.0,108.434,,,,
2024-08-18 04:00:00,0.0,0.0,0.0,0.0,110.707,,,,
2024-08-18 04:15:00,0.0,0.0,0.0,0.0,112.881,,,,
2024-08-18 04:30:00,0.0,0.0,0.0,0.0,114.947,,,,
2024-08-18 04:45:00,0.0,0.0,0.0,0.0,116.892,,,,
2024-08-18 05:00:00,0.0,0.0,0.0,0.0,118.705,,,,
2024-08-18 05:15:00,0.0,0.0,0.0,0.0,120.371,,,,
2024-08-18 05:30:00,0.0,0.0,0.0,0.0,121.878,,,,
2024-08-18 05:45:00,0.0,0.0,0.0,0.0,123.214,,,,
2024-08-18 06:00:00,0.0,0.0,0.0,0.0,124.364,,,,
2024-08-18 06:15:00,0.0,0.0,0.0,0.0,125.316,,,,
2024-08-18 06:30:00,0.0,0.0,0.0,0.0,126.06,,,,
2024-08-18 06:45:00,0.0,0.0,0.0,0.0,126.588,,,,
2024-08-18 07:00:00,0.0,0.0,0.0,0.0,126.891,,,,
2024-08-18 07:15:00,0.0,0.0,0.0,0.0,126.967,,,,
2024-08-18 07:30:00,0.0,0.0,0.0,0.0,126.814,,,,
2024-08-18 07:45:00,0.0,0.0,0.0,0.0,126.434,,,,
2024-08-18 08:00:00,0.0,0.0,0.0,0.0,125.833,,,,
2024-08-18 08:15:00,0.0,0.0,0.0,0.0,125.017,,,,
2024-08-18 08:30:00,0.0,0.0,0.0,0.0,123.996,,,,
2024-08-18 08:45:00,0.0,0.0,0.0,0.0,122.783,,,,
2024-08-18 09:00:00,0.0,0.0,0.0,0.0,121.388,,,,
2024-08-18 09:15:00,0.0,0.0,0.0,0.0,119.825,,,,
2024-08-18 09:30:00,0.0,0.0,0.0,0.0,118.109,,,,
2024-08-18 09:45:00,0.0,0.0,0.0,0.0,116.25,,,,
2024-08-18 10:00:00,0.0,0.0,0.0,0.0,114.263,,,,
2024-08-18 10:15:00,0.0,0.0,0.0,0.0,112.16,,,,
2024-08-18 10:30:00,0.0,0.0,0.0,0.0,109.952,,,,
2024-08-18 10:45:00,0.0,0.0,0.0,0.0,107.649,,,,
2024-08-18 11:00:00,0.0,0.0,0.0,0.0,105.262,,,,
2024-08-18 11:15:00,0.0,0.0,0.0,0.0,102.799,,,,
2024-08-18 11:30:00,0.0,0.0,0.0,0.0,100.269,,,,
2024-08-18 11:45:00,0.0,0.0,0.0,0.0,97.679,,,,
2024-08-18 12:00:00,0.0,0.0,0.0,0.0,95.036,,,,
2024-08-18 12:15:00,0.0,0.0,0.0,0.0,92.348,,,,
2024-08-18 12:30:00,6.0,2.0,11.0,117.0,89.619,18,11,0,1
2024-08-18 12:45:00,17.0,42.0,41.0,308.0,86.856,17,30,30,56
2024-08-18 13:00:00,61.0,282.0,78.0,433.0,84.064,43,148,41,139
2024-08-18 13:15:00,102.0,396.0,122.0,528.0,81.247,104,371,103,362
2024-08-18 13:30:00,68.0,32.0,169.0,601.0,78.411,149,480,143,457
2024-08-18 13:45:00,94.0,61.0,219.0,666.0,75.561,88,209,106,215
2024-08-18 14:00:00,136.0,187.0,269.0,713.0,72.701,150,230,149,205
2024-08-18 14:15:00,314.0,728.0,320.0,751.0,69.836,177,286,183,289
2024-08-18 14:30:00,358.0,651.0,371.0,783.0,66.971,346,723,346,707
2024-08-18 14:45:00,254.0,341.0,423.0,825.0,64.112,403,626,394,618
2024-08-18 15:00:00,319.0,424.0,474.0,850.0,61.263,326,426,316,445
2024-08-18 15:15:00,484.0,708.0,522.0,869.0,58.432,412,536,399,527
2024-08-18 15:30:00,560.0,821.0,568.0,885.0,55.626,521,675,511,679
2024-08-18 15:45:00,572.0,819.0,614.0,905.0,52.852,571,794,589,774
2024-08-18 16:00:00,598.0,798.0,657.0,917.0,50.119,616,793,612,800
2024-08-18 16:15:00,685.0,903.0,697.0,927.0,47.44,664,757,653,771
2024-08-18 16:30:00,736.0,942.0,735.0,936.0,44.826,716,901,716,889
2024-08-18 16:45:00,771.0,948.0,772.0,948.0,42.293,764,937,765,933
2024-08-18 17:00:00,802.0,952.0,804.0,955.0,39.859,808,930,799,916
2024-08-18 17:15:00,835.0,960.0,834.0,961.0,37.547,833,947,832,940
2024-08-18 17:30:00,866.0,967.0,860.0,966.0,35.384,861,958,861,958
2024-08-18 17:45:00,891.0,969.0,882.0,974.0,33.399,890,966,883,970
2024-08-18 18:00:00,911.0,972.0,901.0,978.0,31.63,910,963,905,960
2024-08-18 18:15:00,928.0,973.0,916.0,981.0,30.117,926,966,922,962
2024-08-18 18:30:00,936.0,969.0,928.0,983.0,28.9,939,966,935,965
2024-08-18 18:45:00,945.0,970.0,934.0,981.0,28.019,944,957,940,954
2024-08-18 19:00:00,954.0,973.0,939.0,982.0,27.509,945,959,946,963
2024-08-18 19:15:00,955.0,973.0,939.0,982.0,27.39,953,963,947,966
2024-08-18 19:30:00,952.0,970.0,936.0,981.0,27.667,951,964,945,965
2024-08-18 19:45:00,974.0,961.0,929.0,978.0,28.329,945,959,939,960
2024-08-18 20:00:00,612.0,480.0,916.0,974.0,29.349,921,945,917,946
2024-08-18 20:15:00,818.0,816.0,902.0,971.0,30.69,561,435,563,447
2024-08-18 20:30:00,929.0,910.0,883.0,968.0,32.311,777,710,755,713
2024-08-18 20:45:00,888.0,920.0,861.0,959.0,34.172,785,805,821,786
2024-08-18 21:00:00,865.0,945.0,835.0,954.0,36.233,821,853,813,857
2024-08-18 21:15:00,849.0,938.0,807.0,948.0,38.46,809,914,806,914
2024-08-18 21:30:00,777.0,853.0,774.0,939.0,40.825,805,912,767,910
2024-08-18 21:45:00,809.0,900.0,739.0,925.0,43.302,690,733,690,730
2024-08-18 22:00:00,643.0,654.0,701.0,915.0,45.872,699,828,668,837
2024-08-18 22:15:00,488.0,417.0,661.0,903.0,48.516,517,479,491,501
2024-08-18 22:30:00,619.0,658.0,619.0,891.0,51.22,409,443,459,446
2024-08-18 22:45:00,412.0,324.0,574.0,871.0,53.973,537,559,525,585
2024-08-18 23:00:00,430.0,473.0,527.0,854.0,56.764,316,288,351,317
2024-08-18 23:15:00,461.0,613.0,479.0,834.0,59.584,376,432,380,456
2024-08-18 23:30:00,188.0,127.0,430.0,812.0,62.426,354,478,376,521
2024-08-18 23:45:00,253.0,281.0,379.0,780.0,65.283,197,174,194,182
2024-08-19 00:00:00,253.0,334.0,329.0,749.0,68.149,228,310,237,328
2024-08-19 00:15:00,119.0,55.0,279.0,713.0,71.019,219,301,210,312
2024-08-19 00:30:00,108.0,0.0,229.0,668.0,73.887,102,123,104,113
2024-08-19 00:45:00,73.0,0.0,178.0,604.0,76.749,109,14,99,5
2024-08-19 01:00:00,25.0,0.0,131.0,534.0,79.599,59,13,59,6
2024-08-19 01:15:00,6.0,0.0,87.0,445.0,82.434,23,5,20,2
2024-08-19 01:30:00,4.0,0.0,48.0,329.0,85.247,8,2,7,0
2024-08-19 01:45:00,1.0,0.0,15.0,132.0,88.035,5,6,3,0
2024-08-19 02:00:00,0.0,0.0,0.0,0.0,90.792,,,,
2024-08-19 02:15:00,0.0,0.0,0.0,0.0,93.512,,,,
2024-08-19 02:30:00,0.0,0.0,0.0,0.0,96.191,,,,
2024-08-19 02:45:00,0.0,0.0,0.0,0.0,98.822,,,,
2024-08-19 03:00:00,0.0,0.0,0.0,0.0,101.398,,,,
2024-08-19 03:15:00,0.0,0.0,0.0,0.0,103.912,,,,
2024-08-19 03:30:00,0.0,0.0,0.0,0.0,106.356,,,,
2024-08-19 03:45:00,0.0,0.0,0.0,0.0,108.722,,,,
2024-08-19 04:00:00,0.0,0.0,0.0,0.0,111.0,,,,
2024-08-19 04:15:00,0.0,0.0,0.0,0.0,113.18,,,,
2024-08-19 04:30:00,0.0,0.0,0.0,0.0,115.251,,,,
2024-08-19 04:45:00,0.0,0.0,0.0,0.0,117.201,,,,
2024-08-19 05:00:00,0.0,0.0,0.0,0.0,119.018,,,,
2024-08-19 05:15:00,0.0,0.0,0.0,0.0,120.689,,,,
2024-08-19 05:30:00,0.0,0.0,0.0,0.0,122.201,,,,
2024-08-19 05:45:00,0.0,0.0,0.0,0.0,123.54,,,,
2024-08-19 06:00:00,0.0,0.0,0.0,0.0,124.692,,,,
2024-08-19 06:15:00,0.0,0.0,0.0,0.0,125.646,,,,
2024-08-19 06:30:00,0.0,0.0,0.0,0.0,126.392,,,,
2024-08-19 06:45:00,0.0,0.0,0.0,0.0,126.918,,,,
2024-08-19 07:00:00,0.0,0.0,0.0,0.0,127.22,,,,
2024-08-19 07:15:00,0.0,0.0,0.0,0.0,127.292,,,,
2024-08-19 07:30:00,0.0,0.0,0.0,0.0,127.135,,,,
2024-08-19 07:45:00,0.0,0.0,0.0,0.0,126.75,,,,
2024-08-19 08:00:00,0.0,0.0,0.0,0.0,126.142,,,,
2024-08-19 08:15:00,0.0,0.0,0.0,0.0,125.318,,,,
2024-08-19 08:30:00,0.0,0.0,0.0,0.0,124.289,,,,
2024-08-19 08:45:00,0.0,0.0,0.0,0.0,123.067,,,,
2024-08-19 09:00:00,0.0,0.0,0.0,0.0,121.663,,,,
2024-08-19 09:15:00,0.0,0.0,0.0,0.0,120.091,,,,
2024-08-19 09:30:00,0.0,0.0,0.0,0.0,118.365,,,,
2024-08-19 09:45:00,0.0,0.0,0.0,0.0,116.498,,,,
2024-08-19 10:00:00,0.0,0.0,0.0,0.0,114.502,,,,
2024-08-19 10:15:00,0.0,0.0,0.0,0.0,112.39,,,,
2024-08-19 10:30:00,0.0,0.0,0.0,0.0,110.173,,,,
2024-08-19 10:45:00,0.0,0.0,0.0,0.0,107.863,,,,
2024-08-19 11:00:00,0.0,0.0,0.0,0.0,105.468,,,,
2024-08-19 11:15:00,0.0,0.0,0.0,0.0,102.998,,,,
2024-08-19 11:30:00,0.0,0.0,0.0,0.0,100.461,,,,
2024-08-19 11:45:00,0.0,0.0,0.0,0.0,97.866,,,,
2024-08-19 12:00:00,0.0,0.0,0.0,0.0,95.218,,,,
2024-08-19 12:15:00,0.0,0.0,0.0,0.0,92.525,,,,
2024-08-19 12:30:00,10.0,28.0,6.0,63.0,89.792,18,11,0,0
2024-08-19 12:45:00,37.0,275.0,39.0,291.0,87.025,28,132,1,182
2024-08-19 13:00:00,49.0,46.0,75.0,416.0,84.229,73,408,67,385
2024-08-19 13:15:00,78.0,1.0,118.0,512.0,81.41,80,185,82,213
2024-08-19 13:30:00,131.0,165.0,165.0,587.0,78.572,124,29,124,36
2024-08-19 13:45:00,187.0,329.0,213.0,646.0,75.721,187,285,178,289
2024-08-19 14:00:00,167.0,68.0,263.0,694.0,72.86,237,363,236,380
2024-08-19 14:15:00,253.0,278.0,314.0,733.0,69.994,233,181,216,154
2024-08-19 14:30:00,412.0,688.0,364.0,765.0,67.13,304,398,312,418
2024-08-19 14:45:00,357.0,433.0,414.0,793.0,64.272,426,665,405,666
2024-08-19 15:00:00,400.0,540.0,462.0,814.0,61.425,391,434,371,419
2024-08-19 15:15:00,462.0,620.0,510.0,835.0,58.597,483,582,449,561
2024-08-19 15:30:00,600.0,847.0,556.0,852.0,55.794,515,621,508,627
2024-08-19 15:45:00,666.0,794.0,600.0,863.0,53.024,577,825,588,820
2024-08-19 16:00:00,673.0,620.0,642.0,875.0,50.297,627,734,616,721
2024-08-19 16:15:00,713.0,743.0,682.0,887.0,47.624,663,603,654,612
2024-08-19 16:30:00,824.0,828.0,718.0,896.0,45.018,729,708,714,713
2024-08-19 16:45:00,938.0,860.0,752.0,899.0,42.494,767,794,713,767
2024-08-19 17:00:00,934.0,771.0,784.0,906.0,40.071,780,854,733,835
2024-08-19 17:15:00,668.0,338.0,812.0,912.0,37.771,824,678,749,691
2024-08-19 17:30:00,367.0,2.0,837.0,917.0,35.621,698,366,668,394
2024-08-19 17:45:00,440.0,5.0,861.0,927.0,33.651,521,99,500,89
2024-08-19 18:00:00,449.0,2.0,880.0,931.0,31.897,549,63,543,57
2024-08-19 18:15:00,452.0,0.0,894.0,933.0,30.399,523,39,502,36
2024-08-19 18:30:00,434.0,1.0,905.0,935.0,29.197,510,5,498,2
2024-08-19 18:45:00,702.0,248.0,913.0,937.0,28.33,495,11,484,7
2024-08-19 19:00:00,938.0,512.0,917.0,938.0,27.831,702,339,716,335
2024-08-19 19:15:00,991.0,538.0,918.0,938.0,27.719,852,512,857,501
2024-08-19 19:30:00,875.0,422.0,915.0,937.0,28.0,853,524,873,534
2024-08-19 19:45:00,635.0,198.0,908.0,940.0,28.661,807,457,792,488
2024-08-19 20:00:00,616.0,264.0,897.0,938.0,29.678,645,264,633,258
2024-08-19 20:15:00,514.0,227.0,885.0,937.0,31.013,651,341,635,344
2024-08-19 20:30:00,591.0,326.0,866.0,934.0,32.627,579,303,535,288
2024-08-19 20:45:00,405.0,148.0,842.0,915.0,34.48,595,389,601,383
2024-08-19 21:00:00,420.0,179.0,817.0,909.0,36.533,404,221,415,214
2024-08-19 21:15:00,391.0,87.0,789.0,903.0,38.752,458,252,455,244
2024-08-19 21:30:00,626.0,368.0,757.0,895.0,41.11,389,176,403,160
2024-08-19 21:45:00,637.0,503.0,723.0,887.0,43.58,573,424,580,417
2024-08-19 22:00:00,641.0,626.0,686.0,877.0,46.144,537,449,539,455
2024-08-19 22:15:00,435.0,443.0,647.0,865.0,48.783,548,509,559,538
2024-08-19 22:30:00,304.0,284.0,605.0,852.0,51.483,356,378,399,390
2024-08-19 22:45:00,190.0,32.0,561.0,839.0,54.232,340,295,322,313
2024-08-19 23:00:00,227.0,78.0,516.0,823.0,57.02,177,76,199,72
2024-08-19 23:15:00,128.0,0.0,469.0,803.0,59.838,248,163,252,152
2024-08-19 23:30:00,120.0,7.0,420.0,780.0,62.678,120,14,118,8
2024-08-19 23:45:00,457.0,687.0,371.0,756.0,65.534,137,66,132,64
2024-08-20 00:00:00,346.0,765.0,321.0,724.0,68.399,339,559,343,569
2024-08-20 00:15:00,165.0,295.0,271.0,685.0,71.269,258,648,251,651
2024-08-20 00:30:00,179.0,372.0,221.0,639.0,74.138,167,276,143,249
2024-08-20 00:45:00,170.0,627.0,172.0,587.0,77.0,149,359,138,337
2024-08-20 01:00:00,126.0,568.0,126.0,517.0,79.852,109,427,108,405
2024-08-20 01:15:00,82.0,425.0,82.0,425.0,82.688,74,355,67,330
2024-08-20 01:30:00,27.0,127.0,44.0,306.0,85.503,37,176,36,156
2024-08-20 01:45:00,11.0,0.0,13.0,127.0,88.294,21,103,8,50
2024-08-20 02:00:00,0.0,0.0,0.0,0.0,91.054,,,,
2024-08-20 02:15:00,0.0,0.0,0.0,0.0,93.778,,,,
2024-08-20 02:30:00,0.0,0.0,0.0,0.0,96.46,,,,
2024-08-20 02:45:00,0.0,0.0,0.0,0.0,99.095,,,,
2024-08-20 03:00:00,0.0,0.0,0.0,0.0,101.675,,,,
2024-08-20 03:15:00,0.0,0.0,0.0,0.0,104.194,,,,
2024-08-20 03:30:00,0.0,0.0,0.0,0.0,106.643,,,,
2024-08-20 03:45:00,0.0,0.0,0.0,0.0,109.013,,,,
2024-08-20 04:00:00,0.0,0.0,0.0,0.0,111.296,,,,
2024-08-20 04:15:00,0.0,0.0,0.0,0.0,113.482,,,,
2024-08-20 04:30:00,0.0,0.0,0.0,0.0,115.558,,,,
2024-08-20 04:45:00,0.0,0.0,0.0,0.0,117.513,,,,
2024-08-20 05:00:00,0.0,0.0,0.0,0.0,119.336,,,,
2024-08-20 05:15:00,0.0,0.0,0.0,0.0,121.011,,,,
2024-08-20 05:30:00,0.0,0.0,0.0,0.0,122.527,,,,
2024-08-20 05:45:00,0.0,0.0,0.0,0.0,123.869,,,,
2024-08-20 06:00:00,0.0,0.0,0.0,0.0,125.025,,,,
2024-08-20 06:15:00,0.0,0.0,0.0,0.0,125.981,,,,
2024-08-20 06:30:00,0.0,0.0,0.0,0.0,126.726,,,,
2024-08-20 06:45:00,0.0,0.0,0.0,0.0,127.252,,,,
2024-08-20 07:00:00,0.0,0.0,0.0,0.0,127.552,,,,
2024-08-20 07:15:00,0.0,0.0,0.0,0.0,127.621,,,,
2024-08-20 07:30:00,0.0,0.0,0.0,0.0,127.459,,,,
