timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-07-25 19:30:00,171,0,888.0,770.0,22.535,162,5,159,4
2024-07-25 19:45:00,200,0,867.0,765.0,25.128,242,4,237,4
2024-07-25 20:00:00,158,0,842.0,758.0,27.872,259,7,254,7
2024-07-25 20:15:00,89,0,813.0,750.0,30.723,187,6,175,7
2024-07-25 20:30:00,101,0,781.0,740.0,33.652,104,6,106,7
2024-07-25 20:45:00,136,0,747.0,733.0,36.638,136,6,141,7
2024-07-25 21:00:00,199,0,710.0,720.0,39.664,200,6,202,8
2024-07-25 21:15:00,209,0,670.0,706.0,42.721,251,6,244,7
2024-07-25 21:30:00,152,0,628.0,690.0,45.798,231,5,220,7
2024-07-25 21:45:00,80,0,583.0,669.0,48.888,165,5,154,6
2024-07-25 22:00:00,58,0,538.0,648.0,51.986,83,4,86,5
2024-07-25 22:15:00,60,0,490.0,624.0,55.086,63,3,71,4
2024-07-25 22:30:00,51,0,442.0,597.0,58.185,71,3,79,4
2024-07-25 22:45:00,52,0,392.0,566.0,61.279,52,3,56,3
2024-07-25 23:00:00,52,0,343.0,532.0,64.363,54,3,59,3
2024-07-25 23:15:00,59,0,293.0,491.0,67.435,52,3,54,2
2024-07-25 23:30:00,52,0,244.0,445.0,70.492,58,3,59,2
2024-07-25 23:45:00,27,0,196.0,391.0,73.529,47,3,45,2
2024-07-26 00:00:00,21,0,149.0,329.0,76.544,19,2,22,1
2024-07-26 00:15:00,25,0,106.0,258.0,79.534,16,2,18,1
2024-07-26 00:30:00,18,0,67.0,177.0,82.493,22,2,22,1
2024-07-26 00:45:00,10,0,34.0,96.0,85.419,10,2,10,0
2024-07-26 01:00:00,3,0,9.0,23.0,88.306,6,5,3,1
2024-07-26 01:15:00,0,0,0.0,0.0,91.151,,,,
2024-07-26 01:30:00,0,0,0.0,0.0,93.948,,,,
2024-07-26 01:45:00,0,0,0.0,0.0,96.691,,,,
2024-07-26 02:00:00,0,0,0.0,0.0,99.375,,,,
2024-07-26 02:15:00,0,0,0.0,0.0,101.992,,,,
2024-07-26 02:30:00,0,0,0.0,0.0,104.534,,,,
2024-07-26 02:45:00,0,0,0.0,0.0,106.995,,,,
2024-07-26 03:00:00,0,0,0.0,0.0,109.363,,,,
2024-07-26 03:15:00,0,0,0.0,0.0,111.63,,,,
2024-07-26 03:30:00,0,0,0.0,0.0,113.784,,,,
2024-07-26 03:45:00,0,0,0.0,0.0,115.813,,,,
2024-07-26 04:00:00,0,0,0.0,0.0,117.706,,,,
2024-07-26 04:15:00,0,0,0.0,0.0,119.448,,,,
2024-07-26 04:30:00,0,0,0.0,0.0,121.027,,,,
2024-07-26 04:45:00,0,0,0.0,0.0,122.428,,,,
2024-07-26 05:00:00,0,0,0.0,0.0,123.638,,,,
2024-07-26 05:15:00,0,0,0.0,0.0,124.644,,,,
2024-07-26 05:30:00,0,0,0.0,0.0,125.435,,,,
2024-07-26 05:45:00,0,0,0.0,0.0,126.002,,,,
2024-07-26 06:00:00,0,0,0.0,0.0,126.336,,,,
2024-07-26 06:15:00,0,0,0.0,0.0,126.434,,,,
2024-07-26 06:30:00,0,0,0.0,0.0,126.295,,,,
2024-07-26 06:45:00,0,0,0.0,0.0,125.919,,,,
2024-07-26 07:00:00,0,0,0.0,0.0,125.313,,,,
2024-07-26 07:15:00,0,0,0.0,0.0,124.483,,,,
2024-07-26 07:30:00,0,0,0.0,0.0,123.44,,,,
2024-07-26 07:45:00,0,0,0.0,0.0,122.196,,,,
2024-07-26 08:00:00,0,0,0.0,0.0,120.763,,,,
2024-07-26 08:15:00,0,0,0.0,0.0,119.154,,,,
2024-07-26 08:30:00,0,0,0.0,0.0,117.385,,,,
2024-07-26 08:45:00,0,0,0.0,0.0,115.467,,,,
2024-07-26 09:00:00,0,0,0.0,0.0,113.415,,,,
2024-07-26 09:15:00,0,0,0.0,0.0,111.24,,,,
2024-07-26 09:30:00,0,0,0.0,0.0,108.955,,,,
2024-07-26 09:45:00,0,0,0.0,0.0,106.57,,,,
2024-07-26 10:00:00,0,0,0.0,0.0,104.095,,,,
2024-07-26 10:15:00,0,0,0.0,0.0,101.539,,,,
2024-07-26 10:30:00,0,0,0.0,0.0,98.91,,,,
2024-07-26 10:45:00,0,0,0.0,0.0,96.215,,,,
2024-07-26 11:00:00,0,0,0.0,0.0,93.462,,,,
2024-07-26 11:15:00,0,0,0.0,0.0,90.657,,,,
2024-07-26 11:30:00,9,0,19.0,38.0,87.804,11,15,0,2
2024-07-26 11:45:00,18,0,48.0,103.0,84.91,26,9,27,3
2024-07-26 12:00:00,20,0,83.0,174.0,81.979,32,5,33,1
2024-07-26 12:15:00,58,0,124.0,243.0,79.014,32,3,33,1
2024-07-26 12:30:00,104,2,169.0,305.0,76.021,88,3,94,1
2024-07-26 12:45:00,73,0,216.0,373.0,73.002,137,14,141,10
2024-07-26 13:00:00,100,0,265.0,422.0,69.962,106,4,99,3
2024-07-26 13:15:00,169,1,314.0,466.0,66.904,144,3,141,2
2024-07-26 13:30:00,167,1,363.0,504.0,63.83,210,8,217,7
2024-07-26 13:45:00,82,1,415.0,556.0,60.745,198,5,201,5
2024-07-26 14:00:00,191,11,463.0,585.0,57.652,128,6,115,6
2024-07-26 14:15:00,312,22,511.0,611.0,54.554,261,59,262,55
2024-07-26 14:30:00,293,7,558.0,633.0,51.456,357,72,367,70
2024-07-26 14:45:00,430,32,601.0,645.0,48.362,323,42,326,32
2024-07-26 15:00:00,461,23,644.0,663.0,45.277,458,86,472,83
2024-07-26 15:15:00,454,11,684.0,679.0,42.208,496,64,492,58
2024-07-26 15:30:00,621,155,723.0,693.0,39.161,489,43,485,40
2024-07-26 15:45:00,617,99,758.0,706.0,36.147,650,218,636,216
2024-07-26 16:00:00,746,178,791.0,716.0,33.177,675,139,651,135
2024-07-26 16:15:00,596,56,820.0,726.0,30.269,732,230,748,230
2024-07-26 16:30:00,658,48,847.0,733.0,27.446,626,87,639,87
2024-07-26 16:45:00,687,68,872.0,749.0,24.74,710,95,703,96
2024-07-26 17:00:00,651,53,892.0,755.0,22.197,712,125,706,124
2024-07-26 17:15:00,751,229,908.0,759.0,19.882,658,90,656,95
2024-07-26 17:30:00,898,563,920.0,762.0,17.887,743,277,756,280
2024-07-26 17:45:00,796,320,933.0,784.0,16.331,845,469,882,484
2024-07-26 18:00:00,638,118,938.0,785.0,15.351,710,317,790,324
2024-07-26 18:15:00,744,67,939.0,786.0,15.059,673,234,706,247
2024-07-26 18:30:00,671,33,936.0,785.0,15.496,750,169,750,170
2024-07-26 18:45:00,664,35,930.0,784.0,16.603,653,95,674,96
2024-07-26 19:00:00,900,326,919.0,782.0,18.259,659,92,668,84
2024-07-26 19:15:00,1056,743,905.0,778.0,20.328,822,334,843,343
2024-07-26 19:30:00,1042,754,887.0,773.0,22.695,819,623,807,612
2024-07-26 19:45:00,877,509,865.0,766.0,25.277,783,650,790,646
2024-07-26 20:00:00,290,52,840.0,759.0,28.01,809,507,742,493
2024-07-26 20:15:00,571,207,811.0,750.0,30.854,480,228,458,225
2024-07-26 20:30:00,386,66,780.0,741.0,33.777,593,330,614,337
2024-07-26 20:45:00,417,48,746.0,728.0,36.758,478,197,482,177
2024-07-26 21:00:00,497,135,709.0,715.0,39.781,439,119,460,122
2024-07-26 21:15:00,691,456,669.0,701.0,42.834,516,204,497,200
2024-07-26 21:30:00,650,536,627.0,684.0,45.909,593,409,584,388
2024-07-26 21:45:00,559,496,582.0,665.0,48.999,555,443,565,419
2024-07-26 22:00:00,600,610,537.0,644.0,52.096,515,446,519,424
2024-07-26 22:15:00,408,285,489.0,620.0,55.196,496,555,473,540
2024-07-26 22:30:00,360,270,440.0,592.0,58.296,385,309,372,311
2024-07-26 22:45:00,259,164,391.0,558.0,61.39,344,298,324,310
2024-07-26 23:00:00,176,103,341.0,522.0,64.476,251,239,244,218
2024-07-26 23:15:00,122,26,291.0,480.0,67.55,152,126,160,146
2024-07-26 23:30:00,132,13,242.0,432.0,70.608,101,57,113,64
2024-07-26 23:45:00,115,0,193.0,372.0,73.648,125,44,121,39
2024-07-27 00:00:00,82,0,147.0,308.0,76.665,92,6,91,4
2024-07-27 00:15:00,57,0,103.0,233.0,79.657,59,3,59,2
2024-07-27 00:30:00,43,0,65.0,151.0,82.62,37,3,38,1
2024-07-27 00:45:00,25,0,32.0,69.0,85.549,24,2,22,0
2024-07-27 01:00:00,8,0,8.0,11.0,88.44,13,5,6,1
2024-07-27 01:15:00,0,0,0.0,0.0,91.289,,,,
2024-07-27 01:30:00,0,0,0.0,0.0,94.09,,,,
2024-07-27 01:45:00,0,0,0.0,0.0,96.837,,,,
2024-07-27 02:00:00,0,0,0.0,0.0,99.526,,,,
2024-07-27 02:15:00,0,0,0.0,0.0,102.148,,,,
2024-07-27 02:30:00,0,0,0.0,0.0,104.695,,,,
2024-07-27 02:45:00,0,0,0.0,0.0,107.161,,,,
2024-07-27 03:00:00,0,0,0.0,0.0,109.535,,,,
2024-07-27 03:15:00,0,0,0.0,0.0,111.807,,,,
2024-07-27 03:30:00,0,0,0.0,0.0,113.967,,,,
2024-07-27 03:45:00,0,0,0.0,0.0,116.002,,,,
2024-07-27 04:00:00,0,0,0.0,0.0,117.901,,,,
2024-07-27 04:15:00,0,0,0.0,0.0,119.649,,,,
2024-07-27 04:30:00,0,0,0.0,0.0,121.233,,,,
2024-07-27 04:45:00,0,0,0.0,0.0,122.639,,,,
2024-07-27 05:00:00,0,0,0.0,0.0,123.853,,,,
2024-07-27 05:15:00,0,0,0.0,0.0,124.864,,,,
2024-07-27 05:30:00,0,0,0.0,0.0,125.658,,,,
2024-07-27 05:45:00,0,0,0.0,0.0,126.226,,,,
2024-07-27 06:00:00,0,0,0.0,0.0,126.562,,,,
2024-07-27 06:15:00,0,0,0.0,0.0,126.66,,,,
2024-07-27 06:30:00,0,0,0.0,0.0,126.52,,,,
2024-07-27 06:45:00,0,0,0.0,0.0,126.143,,,,
2024-07-27 07:00:00,0,0,0.0,0.0,125.534,,,,
2024-07-27 07:15:00,0,0,0.0,0.0,124.701,,,,
2024-07-27 07:30:00,0,0,0.0,0.0,123.654,,,,
2024-07-27 07:45:00,0,0,0.0,0.0,122.404,,,,
2024-07-27 08:00:00,0,0,0.0,0.0,120.966,,,,
2024-07-27 08:15:00,0,0,0.0,0.0,119.352,,,,
2024-07-27 08:30:00,0,0,0.0,0.0,117.577,,,,
2024-07-27 08:45:00,0,0,0.0,0.0,115.653,,,,
2024-07-27 09:00:00,0,0,0.0,0.0,113.595,,,,
2024-07-27 09:15:00,0,0,0.0,0.0,111.415,,,,
2024-07-27 09:30:00,0,0,0.0,0.0,109.124,,,,
2024-07-27 09:45:00,0,0,0.0,0.0,106.733,,,,
2024-07-27 10:00:00,0,0,0.0,0.0,104.252,,,,
2024-07-27 10:15:00,0,0,0.0,0.0,101.691,,,,
2024-07-27 10:30:00,0,0,0.0,0.0,99.057,,,,
2024-07-27 10:45:00,0,0,0.0,0.0,96.358,,,,
2024-07-27 11:00:00,0,0,0.0,0.0,93.6,,,,
2024-07-27 11:15:00,0,0,0.0,0.0,90.791,,,,
2024-07-27 11:30:00,2,0,15.0,18.0,87.934,11,16,0,1
2024-07-27 11:45:00,5,0,41.0,59.0,85.037,9,8,6,2
2024-07-27 12:00:00,9,0,76.0,114.0,82.102,8,5,10,1
2024-07-27 12:15:00,11,0,117.0,173.0,79.134,14,3,16,1
2024-07-27 12:30:00,16,0,160.0,229.0,76.138,17,3,18,1
2024-07-27 12:45:00,27,0,206.0,283.0,73.117,24,3,25,1
2024-07-27 13:00:00,40,0,253.0,330.0,70.075,44,3,42,1
2024-07-27 13:15:00,64,0,301.0,373.0,67.015,58,3,55,1
2024-07-27 13:30:00,28,0,350.0,412.0,63.94,85,3,82,1
2024-07-27 13:45:00,63,0,399.0,452.0,60.854,36,3,40,1
2024-07-27 14:00:00,167,0,447.0,483.0,57.76,101,3,103,1
2024-07-27 14:15:00,206,1,494.0,510.0,54.662,223,3,220,2
2024-07-27 14:30:00,50,0,540.0,535.0,51.564,229,8,234,7
2024-07-27 14:45:00,114,0,589.0,584.0,48.471,82,3,76,2
2024-07-27 15:00:00,103,0,631.0,603.0,45.387,200,4,217,3
2024-07-27 15:15:00,116,0,671.0,620.0,42.32,157,4,152,3
2024-07-27 15:30:00,197,1,709.0,635.0,39.276,149,3,144,4
2024-07-27 15:45:00,246,1,749.0,671.0,36.266,261,9,256,10
2024-07-27 16:00:00,179,0,781.0,682.0,33.302,297,7,286,9
2024-07-27 16:15:00,107,0,811.0,691.0,30.401,211,4,208,4
2024-07-27 16:30:00,131,0,837.0,700.0,27.586,140,4,137,4
2024-07-27 16:45:00,127,0,863.0,722.0,24.891,181,4,179,4
2024-07-27 17:00:00,97,0,883.0,728.0,22.361,174,4,161,3
2024-07-27 17:15:00,86,0,899.0,733.0,20.061,131,4,124,3
2024-07-27 17:30:00,126,0,911.0,736.0,18.083,125,4,118,4
2024-07-27 17:45:00,146,0,922.0,748.0,16.543,195,4,186,3
2024-07-27 18:00:00,202,0,926.0,750.0,15.575,206,4,190,3
2024-07-27 18:15:00,253,0,927.0,750.0,15.288,268,4,260,3
2024-07-27 18:30:00,484,16,924.0,749.0,15.72,313,4,305,3
2024-07-27 18:45:00,1074,549,919.0,754.0,16.815,517,92,550,81
2024-07-27 19:00:00,975,408,908.0,751.0,18.455,682,443,778,454
2024-07-27 19:15:00,815,260,894.0,747.0,20.508,746,369,772,358
2024-07-27 19:30:00,765,228,876.0,742.0,22.862,810,321,749,332
2024-07-27 19:45:00,708,309,856.0,742.0,25.431,843,301,788,309
2024-07-27 20:00:00,921,627,831.0,735.0,28.155,694,325,702,330
2024-07-27 20:15:00,740,416,803.0,727.0,30.99,813,551,758,536
2024-07-27 20:30:00,612,419,772.0,717.0,33.907,727,392,688,377
2024-07-27 20:45:00,558,259,744.0,737.0,36.883,656,427,624,443
2024-07-27 21:00:00,667,388,707.0,725.0,39.903,604,329,583,330
2024-07-27 21:15:00,570,362,667.0,711.0,42.953,607,389,613,398
2024-07-27 21:30:00,714,607,625.0,695.0,46.027,569,376,539,375
2024-07-27 21:45:00,536,407,583.0,687.0,49.114,585,549,554,543
2024-07-27 22:00:00,648,648,537.0,666.0,52.211,516,402,487,390
2024-07-27 22:15:00,504,642,490.0,643.0,55.312,511,569,497,568
2024-07-27 22:30:00,489,691,441.0,617.0,58.411,439,557,412,574
2024-07-27 22:45:00,420,568,392.0,589.0,61.507,410,616,381,610
2024-07-27 23:00:00,342,555,342.0,555.0,64.594,315,493,328,485
2024-07-27 23:15:00,292,514,292.0,514.0,67.669,278,475,275,495
2024-07-27 23:30:00,243,467,243.0,467.0,70.729,241,463,230,448
2024-07-27 23:45:00,194,364,195.0,416.0,73.771,192,396,188,407
2024-07-28 00:00:00,57,22,148.0,352.0,76.791,141,303,140,291
2024-07-28 00:15:00,59,13,105.0,277.0,79.786,60,87,58,72
2024-07-28 00:30:00,29,13,65.0,192.0,82.751,53,50,46,39
2024-07-28 00:45:00,16,0,33.0,105.0,85.684,16,36,18,25
2024-07-28 01:00:00,6,0,9.0,24.0,88.579,9,10,5,2
2024-07-28 01:15:00,0,0,0.0,0.0,91.431,,,,
2024-07-28 01:30:00,0,0,0.0,0.0,94.237,,,,
2024-07-28 01:45:00,0,0,0.0,0.0,96.989,,,,
2024-07-28 02:00:00,0,0,0.0,0.0,99.682,,,,
2024-07-28 02:15:00,0,0,0.0,0.0,102.309,,,,
2024-07-28 02:30:00,0,0,0.0,0.0,104.862,,,,
2024-07-28 02:45:00,0,0,0.0,0.0,107.333,,,,
2024-07-28 03:00:00,0,0,0.0,0.0,109.712,,,,
2024-07-28 03:15:00,0,0,0.0,0.0,111.99,,,,
2024-07-28 03:30:00,0,0,0.0,0.0,114.156,,,,
2024-07-28 03:45:00,0,0,0.0,0.0,116.197,,,,
2024-07-28 04:00:00,0,0,0.0,0.0,118.101,,,,
2024-07-28 04:15:00,0,0,0.0,0.0,119.855,,,,
2024-07-28 04:30:00,0,0,0.0,0.0,121.444,,,,
2024-07-28 04:45:00,0,0,0.0,0.0,122.855,,,,
2024-07-28 05:00:00,0,0,0.0,0.0,124.074,,,,
2024-07-28 05:15:00,0,0,0.0,0.0,125.088,,,,
2024-07-28 05:30:00,0,0,0.0,0.0,125.886,,,,
2024-07-28 05:45:00,0,0,0.0,0.0,126.457,,,,
2024-07-28 06:00:00,0,0,0.0,0.0,126.794,,,,
2024-07-28 06:15:00,0,0,0.0,0.0,126.892,,,,
2024-07-28 06:30:00,0,0,0.0,0.0,126.751,,,,
2024-07-28 06:45:00,0,0,0.0,0.0,126.372,,,,
2024-07-28 07:00:00,0,0,0.0,0.0,125.76,,,,
2024-07-28 07:15:00,0,0,0.0,0.0,124.923,,,,
2024-07-28 07:30:00,0,0,0.0,0.0,123.871,,,,
2024-07-28 07:45:00,0,0,0.0,0.0,122.617,,,,
2024-07-28 08:00:00,0,0,0.0,0.0,121.173,,,,
2024-07-28 08:15:00,0,0,0.0,0.0,119.553,,,,
2024-07-28 08:30:00,0,0,0.0,0.0,117.772,,,,
2024-07-28 08:45:00,0,0,0.0,0.0,115.842,,,,
2024-07-28 09:00:00,0,0,0.0,0.0,113.778,,,,
2024-07-28 09:15:00,0,0,0.0,0.0,111.591,,,,
2024-07-28 09:30:00,0,0,0.0,0.0,109.294,,,,
2024-07-28 09:45:00,0,0,0.0,0.0,106.898,,,,
2024-07-28 10:00:00,0,0,0.0,0.0,104.412,,,,
2024-07-28 10:15:00,0,0,0.0,0.0,101.845,,,,
2024-07-28 10:30:00,0,0,0.0,0.0,99.206,,,,
2024-07-28 10:45:00,0,0,0.0,0.0,96.502,,,,
2024-07-28 11:00:00,0,0,0.0,0.0,93.74,,,,
2024-07-28 11:15:00,0,0,0.0,0.0,90.926,,,,
2024-07-28 11:30:00,1,0,21.0,82.0,88.066,11,16,1,4
2024-07-28 11:45:00,3,0,50.0,177.0,85.164,7,9,3,6
2024-07-28 12:00:00,7,0,87.0,269.0,82.226,5,5,7,2
2024-07-28 12:15:00,15,0,129.0,349.0,79.256,10,3,12,1
2024-07-28 12:30:00,17,0,175.0,417.0,76.257,25,3,24,1
2024-07-28 12:45:00,53,0,221.0,462.0,73.233,25,3,25,2
2024-07-28 13:00:00,108,2,271.0,511.0,70.189,85,3,80,2
2024-07-28 13:15:00,137,12,321.0,554.0,67.127,144,13,141,10
2024-07-28 13:30:00,182,17,371.0,590.0,64.05,160,57,163,57
2024-07-28 13:45:00,226,4,418.0,599.0,60.963,214,66,220,62
2024-07-28 14:00:00,198,4,467.0,627.0,57.869,253,34,266,22
2024-07-28 14:15:00,158,0,515.0,652.0,54.771,238,25,240,21
2024-07-28 14:30:00,221,1,561.0,674.0,51.673,210,7,194,7
2024-07-28 14:45:00,190,3,604.0,677.0,48.581,284,13,278,10
2024-07-28 15:00:00,268,12,647.0,694.0,45.499,237,22,221,19
2024-07-28 15:15:00,388,94,688.0,709.0,42.434,315,56,315,58
2024-07-28 15:30:00,375,67,726.0,723.0,39.393,435,155,449,150
2024-07-28 15:45:00,257,3,763.0,739.0,36.387,399,107,409,110
2024-07-28 16:00:00,644,174,796.0,749.0,33.428,296,28,291,28
2024-07-28 16:15:00,280,10,825.0,758.0,30.534,622,253,642,255
2024-07-28 16:30:00,78,0,852.0,766.0,27.729,388,85,395,72
2024-07-28 16:45:00,136,0,876.0,777.0,25.045,155,44,181,39
2024-07-28 17:00:00,133,0,896.0,782.0,22.528,211,10,242,9
2024-07-28 17:15:00,518,181,912.0,786.0,20.244,195,5,184,4
2024-07-28 17:30:00,905,727,924.0,789.0,18.282,521,257,607,264
2024-07-28 17:45:00,1017,842,933.0,790.0,16.76,786,591,797,602
2024-07-28 18:00:00,955,628,938.0,791.0,15.805,789,718,829,738
2024-07-28 18:15:00,252,4,939.0,791.0,15.523,893,519,878,528
2024-07-28 18:30:00,237,0,936.0,790.0,15.95,453,241,482,207
2024-07-28 18:45:00,875,317,928.0,787.0,17.034,389,138,390,110
2024-07-28 19:00:00,868,507,918.0,784.0,18.658,772,386,776,385
2024-07-28 19:15:00,1031,665,903.0,780.0,20.696,742,395,745,410
2024-07-28 19:30:00,365,53,886.0,776.0,23.035,807,532,791,538
2024-07-28 19:45:00,212,108,865.0,774.0,25.592,476,212,526,218
2024-07-28 20:00:00,192,0,840.0,768.0,28.306,390,277,372,276
2024-07-28 20:15:00,523,3,811.0,759.0,31.133,220,94,258,77
2024-07-28 20:30:00,495,163,780.0,750.0,34.043,486,36,552,34
2024-07-28 20:45:00,232,18,739.0,707.0,37.014,453,221,473,216
2024-07-28 21:00:00,57,0,702.0,694.0,40.03,273,73,278,64
2024-07-28 21:15:00,14,6,662.0,679.0,43.078,75,18,80,20
2024-07-28 21:30:00,12,0,620.0,663.0,46.149,28,57,39,46
2024-07-28 21:45:00,37,0,576.0,643.0,49.236,22,6,21,6
2024-07-28 22:00:00,218,60,530.0,622.0,52.332,79,7,68,9
2024-07-28 22:15:00,391,152,483.0,598.0,55.432,290,135,291,141
2024-07-28 22:30:00,462,373,435.0,571.0,58.532,293,189,325,182
2024-07-28 22:45:00,186,82,387.0,551.0,61.628,326,345,352,324
2024-07-28 23:00:00,189,102,337.0,516.0,64.716,228,168,217,144
2024-07-28 23:15:00,202,118,288.0,477.0,67.793,194,171,201,163
2024-07-28 23:30:00,126,3,239.0,431.0,70.855,185,154,183,155
2024-07-28 23:45:00,189,148,192.0,390.0,73.899,110,32,108,27
2024-07-29 00:00:00,210,376,146.0,329.0,76.922,137,165,136,156
2024-07-29 00:15:00,135,323,102.0,259.0,79.919,121,256,120,250
2024-07-29 00:30:00,82,245,63.0,181.0,82.888,72,213,73,212
2024-07-29 00:45:00,37,88,31.0,101.0,85.824,43,129,36,135
2024-07-29 01:00:00,11,1,7.0,25.0,88.722,16,53,8,16
2024-07-29 01:15:00,0,0,0.0,0.0,91.579,,,,
2024-07-29 01:30:00,0,0,0.0,0.0,94.389,,,,
2024-07-29 01:45:00,0,0,0.0,0.0,97.145,,,,
2024-07-29 02:00:00,0,0,0.0,0.0,99.843,,,,
2024-07-29 02:15:00,0,0,0.0,0.0,102.475,,,,
2024-07-29 02:30:00,0,0,0.0,0.0,105.033,,,,
2024-07-29 02:45:00,0,0,0.0,0.0,107.51,,,,
2024-07-29 03:00:00,0,0,0.0,0.0,109.895,,,,
2024-07-29 03:15:00,0,0,0.0,0.0,112.179,,,,
2024-07-29 03:30:00,0,0,0.0,0.0,114.35,,,,
2024-07-29 03:45:00,0,0,0.0,0.0,116.397,,,,
2024-07-29 04:00:00,0,0,0.0,0.0,118.307,,,,
2024-07-29 04:15:00,0,0,0.0,0.0,120.067,,,,
2024-07-29 04:30:00,0,0,0.0,0.0,121.661,,,,
2024-07-29 04:45:00,0,0,0.0,0.0,123.078,,,,
2024-07-29 05:00:00,0,0,0.0,0.0,124.301,,,,
2024-07-29 05:15:00,0,0,0.0,0.0,125.319,,,,
2024-07-29 05:30:00,0,0,0.0,0.0,126.119,,,,
2024-07-29 05:45:00,0,0,0.0,0.0,126.692,,,,
2024-07-29 06:00:00,0,0,0.0,0.0,127.03,,,,
2024-07-29 06:15:00,0,0,0.0,0.0,127.129,,,,
2024-07-29 06:30:00,0,0,0.0,0.0,126.986,,,,
2024-07-29 06:45:00,0,0,0.0,0.0,126.605,,,,
2024-07-29 07:00:00,0,0,0.0,0.0,125.99,,,,
2024-07-29 07:15:00,0,0,0.0,0.0,125.149,,,,
2024-07-29 07:30:00,0,0,0.0,0.0,124.093,,,,
2024-07-29 07:45:00,0,0,0.0,0.0,122.833,,,,
2024-07-29 08:00:00,0,0,0.0,0.0,121.383,,,,
2024-07-29 08:15:00,0,0,0.0,0.0,119.758,,,,
2024-07-29 08:30:00,0,0,0.0,0.0,117.97,,,,
2024-07-29 08:45:00,0,0,0.0,0.0,116.034,,,,
2024-07-29 09:00:00,0,0,0.0,0.0,113.963,,,,
2024-07-29 09:15:00,0,0,0.0,0.0,111.77,,,,
2024-07-29 09:30:00,0,0,0.0,0.0,109.467,,,,
2024-07-29 09:45:00,0,0,0.0,0.0,107.065,,,,
2024-07-29 10:00:00,0,0,0.0,0.0,104.573,,,,
2024-07-29 10:15:00,0,0,0.0,0.0,102.001,,,,
2024-07-29 10:30:00,0,0,0.0,0.0,99.356,,,,
2024-07-29 10:45:00,0,0,0.0,0.0,96.647,,,,
2024-07-29 11:00:00,0,0,0.0,0.0,93.881,,,,
2024-07-29 11:15:00,0,0,0.0,0.0,91.063,,,,
2024-07-29 11:30:00,7,0,20.0,71.0,88.198,11,16,1,4
2024-07-29 11:45:00,26,0,49.0,168.0,85.293,22,9,20,6
2024-07-29 12:00:00,55,35,86.0,259.0,82.351,52,5,57,2
2024-07-29 12:15:00,81,47,128.0,339.0,79.378,86,89,90,93
2024-07-29 12:30:00,91,63,174.0,407.0,76.376,112,86,116,82
2024-07-29 12:45:00,224,485,224.0,485.0,73.35,124,122,128,137
2024-07-29 13:00:00,274,534,274.0,534.0,70.303,264,489,263,504
2024-07-29 13:15:00,232,88,325.0,576.0,67.239,306,561,313,553
2024-07-29 13:30:00,152,36,375.0,613.0,64.162,253,192,268,218
2024-07-29 13:45:00,283,122,428.0,657.0,61.073,232,168,228,187
2024-07-29 14:00:00,400,367,477.0,684.0,57.978,340,206,344,228
2024-07-29 14:15:00,495,509,526.0,707.0,54.88,420,352,417,360
2024-07-29 14:30:00,478,397,574.0,728.0,51.783,498,477,516,449
2024-07-29 14:45:00,590,496,618.0,738.0,48.692,539,367,519,363
2024-07-29 15:00:00,598,504,662.0,754.0,45.611,591,495,605,487
2024-07-29 15:15:00,652,547,704.0,768.0,42.549,642,496,636,506
2024-07-29 15:30:00,599,413,743.0,780.0,39.511,659,532,670,533
2024-07-29 15:45:00,698,475,779.0,793.0,36.51,675,428,646,428
2024-07-29 16:00:00,782,528,812.0,803.0,33.557,720,498,724,491
2024-07-29 16:15:00,644,323,842.0,811.0,30.67,819,531,803,528
2024-07-29 16:30:00,862,609,869.0,818.0,27.874,704,330,686,343
2024-07-29 16:45:00,943,689,893.0,825.0,25.201,806,568,841,572
2024-07-29 17:00:00,898,581,912.0,828.0,22.698,843,628,883,631
2024-07-29 17:15:00,997,697,928.0,832.0,20.43,908,551,905,555
2024-07-29 17:30:00,848,450,940.0,835.0,18.486,911,640,917,667
2024-07-29 17:45:00,888,483,945.0,823.0,16.981,873,483,872,481
2024-07-29 18:00:00,829,412,950.0,824.0,16.039,850,522,896,528
2024-07-29 18:15:00,868,522,950.0,823.0,15.762,837,442,829,434
2024-07-29 18:30:00,1036,675,947.0,822.0,16.186,840,495,859,515
2024-07-29 18:45:00,775,353,941.0,820.0,17.258,897,620,897,622
2024-07-29 19:00:00,606,220,930.0,818.0,18.868,838,383,793,405
2024-07-29 19:15:00,457,103,915.0,814.0,20.889,767,343,714,365
2024-07-29 19:30:00,707,337,897.0,809.0,23.214,553,237,578,247
2024-07-29 19:45:00,737,386,874.0,799.0,25.759,700,365,691,373
2024-07-29 20:00:00,575,253,848.0,791.0,28.463,676,371,676,370
2024-07-29 20:15:00,383,113,819.0,783.0,31.282,538,270,558,286
2024-07-29 20:30:00,546,319,788.0,774.0,34.185,471,208,465,226
2024-07-29 20:45:00,643,496,753.0,763.0,37.151,555,342,563,357
2024-07-29 21:00:00,762,755,714.0,750.0,40.163,603,446,581,432
2024-07-29 21:15:00,618,548,674.0,736.0,43.208,671,678,647,661
