timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-07-24 12:45:00,0.0,0.0,0.0,0.0,92.067,0,0,0,0
2024-07-24 13:00:00,1.0,0.0,10.0,60.0,89.35,8,47,2,7
2024-07-24 13:15:00,4.0,0.0,37.0,183.0,86.585,11,64,4,31
2024-07-24 13:30:00,9.0,0.0,71.0,288.0,83.777,19,68,16,37
2024-07-24 13:45:00,18.0,0.0,112.0,374.0,80.931,38,86,29,42
2024-07-24 14:00:00,29.0,2.0,157.0,449.0,78.051,58,100,48,58
2024-07-24 14:15:00,44.0,0.0,204.0,510.0,75.141,89,109,72,75
2024-07-24 14:30:00,77.0,0.0,254.0,562.0,72.207,120,92,96,66
2024-07-24 14:45:00,120.0,0.0,304.0,605.0,69.25,187,95,130,69
2024-07-24 15:00:00,170.0,24.0,355.0,643.0,66.275,240,91,161,54
2024-07-24 15:15:00,204.0,98.0,406.0,675.0,63.286,299,114,226,71
2024-07-24 15:30:00,404.0,503.0,456.0,704.0,60.287,345,232,284,191
2024-07-24 15:45:00,364.0,385.0,505.0,725.0,57.281,549,630,466,571
2024-07-24 16:00:00,573.0,707.0,552.0,744.0,54.273,507,527,464,501
2024-07-24 16:15:00,614.0,770.0,599.0,763.0,51.267,683,765,629,729
2024-07-24 16:30:00,675.0,836.0,644.0,780.0,48.268,729,840,687,807
2024-07-24 16:45:00,714.0,850.0,685.0,787.0,45.283,774,874,736,841
2024-07-24 17:00:00,757.0,859.0,726.0,800.0,42.318,805,880,774,861
2024-07-24 17:15:00,797.0,865.0,765.0,812.0,39.383,843,885,810,864
2024-07-24 17:30:00,839.0,855.0,799.0,821.0,36.489,873,879,839,862
2024-07-24 17:45:00,860.0,872.0,837.0,849.0,33.65,904,859,872,861
2024-07-24 18:00:00,885.0,889.0,867.0,856.0,30.885,918,868,888,856
2024-07-24 18:15:00,914.0,898.0,893.0,863.0,28.219,935,885,917,874
2024-07-24 18:30:00,937.0,903.0,916.0,868.0,25.686,952,892,930,882
2024-07-24 18:45:00,956.0,903.0,932.0,863.0,23.334,968,895,970,890
2024-07-24 19:00:00,976.0,906.0,948.0,866.0,21.224,979,892,1028,897
2024-07-24 19:15:00,992.0,901.0,960.0,869.0,19.438,986,882,996,895
2024-07-24 19:30:00,1012.0,905.0,968.0,871.0,18.075,994,869,979,863
2024-07-24 19:45:00,1016.0,911.0,970.0,864.0,17.238,1013,880,986,857
2024-07-24 20:00:00,1016.0,906.0,970.0,864.0,17.004,1016,896,1010,884
2024-07-24 20:15:00,1008.0,903.0,967.0,863.0,17.398,1020,905,1042,908
2024-07-24 20:30:00,942.0,813.0,960.0,862.0,18.38,1009,891,1043,894
2024-07-24 20:45:00,980.0,894.0,948.0,853.0,19.861,954,824,984,838
2024-07-24 21:00:00,969.0,902.0,934.0,850.0,21.739,972,863,947,863
2024-07-24 21:15:00,950.0,899.0,916.0,845.0,23.919,962,880,934,868
2024-07-24 21:30:00,927.0,895.0,895.0,840.0,26.324,951,889,939,878
2024-07-24 21:45:00,901.0,893.0,870.0,834.0,28.896,923,888,929,880
2024-07-24 22:00:00,872.0,891.0,841.0,827.0,31.591,896,893,898,893
2024-07-24 22:15:00,838.0,884.0,810.0,819.0,34.378,867,894,854,889
2024-07-24 22:30:00,802.0,876.0,776.0,809.0,37.235,831,885,810,879
2024-07-24 22:45:00,763.0,867.0,739.0,799.0,40.142,788,873,772,875
2024-07-24 23:00:00,722.0,854.0,699.0,786.0,43.087,752,879,735,870
2024-07-24 23:15:00,679.0,840.0,657.0,772.0,46.059,709,873,701,867
2024-07-24 23:30:00,631.0,819.0,613.0,756.0,49.05,657,851,643,840
2024-07-24 23:45:00,591.0,809.0,572.0,763.0,52.053,604,832,598,845
2024-07-25 00:00:00,543.0,770.0,524.0,743.0,55.063,557,824,545,818
2024-07-25 00:15:00,471.0,655.0,475.0,720.0,58.073,498,763,488,754
2024-07-25 00:30:00,384.0,444.0,425.0,694.0,61.081,421,630,418,633
2024-07-25 00:45:00,250.0,151.0,375.0,667.0,64.081,336,434,325,438
2024-07-25 01:00:00,218.0,142.0,324.0,632.0,67.069,224,206,220,230
2024-07-25 01:15:00,127.0,7.0,274.0,591.0,70.043,185,178,195,211
2024-07-25 01:30:00,107.0,0.0,225.0,545.0,72.998,102,44,112,81
2024-07-25 01:45:00,73.0,0.0,177.0,489.0,75.93,81,24,85,55
2024-07-25 02:00:00,51.0,0.0,131.0,420.0,78.836,52,20,56,42
2024-07-25 02:15:00,43.0,0.0,88.0,337.0,81.712,35,20,36,31
2024-07-25 02:30:00,33.0,91.0,50.0,238.0,84.553,21,0,23,11
2024-07-25 02:45:00,14.0,0.0,21.0,123.0,87.356,12,66,12,40
2024-07-25 03:00:00,0.0,0.0,0.0,0.0,90.114,0,0,0,0
2024-07-25 03:15:00,0.0,0.0,0.0,0.0,92.823,0,0,0,0
2024-07-25 03:30:00,0.0,0.0,0.0,0.0,95.477,0,0,0,0
2024-07-25 03:45:00,0.0,0.0,0.0,0.0,98.07,0,0,0,0
2024-07-25 04:00:00,0.0,0.0,0.0,0.0,100.595,0,0,0,0
2024-07-25 04:15:00,0.0,0.0,0.0,0.0,103.044,0,0,0,0
2024-07-25 04:30:00,0.0,0.0,0.0,0.0,105.41,0,0,0,0
2024-07-25 04:45:00,0.0,0.0,0.0,0.0,107.683,0,0,0,0
2024-07-25 05:00:00,0.0,0.0,0.0,0.0,109.854,0,0,0,0
2024-07-25 05:15:00,0.0,0.0,0.0,0.0,111.913,0,0,0,0
2024-07-25 05:30:00,0.0,0.0,0.0,0.0,113.848,0,0,0,0
2024-07-25 05:45:00,0.0,0.0,0.0,0.0,115.648,0,0,0,0
2024-07-25 06:00:00,0.0,0.0,0.0,0.0,117.301,0,0,0,0
2024-07-25 06:15:00,0.0,0.0,0.0,0.0,118.794,0,0,0,0
2024-07-25 06:30:00,0.0,0.0,0.0,0.0,120.116,0,0,0,0
2024-07-25 06:45:00,0.0,0.0,0.0,0.0,121.255,0,0,0,0
2024-07-25 07:00:00,0.0,0.0,0.0,0.0,122.198,0,0,0,0
2024-07-25 07:15:00,0.0,0.0,0.0,0.0,122.938,0,0,0,0
2024-07-25 07:30:00,0.0,0.0,0.0,0.0,123.465,0,0,0,0
2024-07-25 07:45:00,0.0,0.0,0.0,0.0,123.773,0,0,0,0
2024-07-25 08:00:00,0.0,0.0,0.0,0.0,123.86,0,0,0,0
2024-07-25 08:15:00,0.0,0.0,0.0,0.0,123.722,0,0,0,0
2024-07-25 08:30:00,0.0,0.0,0.0,0.0,123.363,0,0,0,0
2024-07-25 08:45:00,0.0,0.0,0.0,0.0,122.787,0,0,0,0
2024-07-25 09:00:00,0.0,0.0,0.0,0.0,122.0,0,0,0,0
2024-07-25 09:15:00,0.0,0.0,0.0,0.0,121.01,0,0,0,0
2024-07-25 09:30:00,0.0,0.0,0.0,0.0,119.829,0,0,0,0
2024-07-25 09:45:00,0.0,0.0,0.0,0.0,118.466,0,0,0,0
2024-07-25 10:00:00,0.0,0.0,0.0,0.0,116.935,0,0,0,0
2024-07-25 10:15:00,0.0,0.0,0.0,0.0,115.248,0,0,0,0
2024-07-25 10:30:00,0.0,0.0,0.0,0.0,113.416,0,0,0,0
2024-07-25 10:45:00,0.0,0.0,0.0,0.0,111.451,0,0,0,0
2024-07-25 11:00:00,0.0,0.0,0.0,0.0,109.366,0,0,0,0
2024-07-25 11:15:00,0.0,0.0,0.0,0.0,107.171,0,0,0,0
2024-07-25 11:30:00,0.0,0.0,0.0,0.0,104.876,0,0,0,0
2024-07-25 11:45:00,0.0,0.0,0.0,0.0,102.49,0,0,0,0
2024-07-25 12:00:00,0.0,0.0,0.0,0.0,100.023,0,0,0,0
2024-07-25 12:15:00,0.0,0.0,0.0,0.0,97.482,0,0,0,0
2024-07-25 12:30:00,0.0,0.0,0.0,0.0,94.875,0,0,0,0
2024-07-25 12:45:00,0.0,0.0,0.0,0.0,92.208,0,0,0,0
2024-07-25 13:00:00,6.0,0.0,10.0,72.0,89.487,2,21,1,4
2024-07-25 13:15:00,22.0,46.0,37.0,211.0,86.719,10,33,2,22
2024-07-25 13:30:00,51.0,191.0,72.0,321.0,83.908,36,100,47,108
2024-07-25 13:45:00,87.0,263.0,114.0,419.0,81.059,91,292,88,311
2024-07-25 14:00:00,125.0,337.0,159.0,495.0,78.176,164,401,138,394
2024-07-25 14:15:00,148.0,358.0,208.0,556.0,75.264,222,483,191,473
2024-07-25 14:30:00,217.0,489.0,257.0,607.0,72.327,256,496,222,494
2024-07-25 14:45:00,278.0,572.0,309.0,653.0,69.369,341,603,289,603
2024-07-25 15:00:00,330.0,614.0,360.0,689.0,66.393,406,662,328,648
2024-07-25 15:15:00,382.0,651.0,412.0,722.0,63.403,468,721,389,702
2024-07-25 15:30:00,437.0,685.0,463.0,749.0,60.402,525,762,454,740
2024-07-25 15:45:00,488.0,708.0,513.0,774.0,57.396,577,785,507,768
2024-07-25 16:00:00,539.0,732.0,562.0,794.0,54.388,627,810,565,794
2024-07-25 16:15:00,590.0,754.0,609.0,811.0,51.382,672,829,616,813
2024-07-25 16:30:00,639.0,773.0,655.0,827.0,48.385,718,847,664,828
2024-07-25 16:45:00,682.0,783.0,698.0,840.0,45.401,757,851,704,832
2024-07-25 17:00:00,730.0,806.0,739.0,852.0,42.439,790,847,741,831
2024-07-25 17:15:00,770.0,820.0,778.0,863.0,39.507,834,864,779,848
2024-07-25 17:30:00,809.0,835.0,813.0,872.0,36.617,864,873,817,864
2024-07-25 17:45:00,847.0,847.0,847.0,881.0,33.784,893,881,851,872
2024-07-25 18:00:00,879.0,857.0,876.0,888.0,31.025,924,891,894,890
2024-07-25 18:15:00,909.0,862.0,903.0,894.0,28.367,944,890,917,888
2024-07-25 18:30:00,931.0,861.0,928.0,901.0,25.844,963,887,933,886
2024-07-25 18:45:00,954.0,865.0,948.0,907.0,23.503,978,881,952,867
2024-07-25 19:00:00,970.0,867.0,964.0,910.0,21.406,993,877,986,869
2024-07-25 19:15:00,980.0,867.0,976.0,913.0,19.634,1002,877,995,877
2024-07-25 19:30:00,992.0,876.0,985.0,914.0,18.283,1006,876,989,876
2024-07-25 19:45:00,1006.0,892.0,990.0,918.0,17.454,1013,890,1001,892
2024-07-25 20:00:00,1006.0,895.0,991.0,918.0,17.222,1024,918,1035,931
2024-07-25 20:15:00,1006.0,901.0,988.0,918.0,17.612,1025,931,1062,956
2024-07-25 20:30:00,1000.0,902.0,981.0,916.0,18.584,1021,933,1071,962
2024-07-25 20:45:00,987.0,896.0,967.0,896.0,20.053,1014,931,1044,947
2024-07-25 21:00:00,969.0,891.0,953.0,893.0,21.918,999,924,978,932
2024-07-25 21:15:00,953.0,887.0,934.0,889.0,24.085,980,927,965,931
2024-07-25 21:30:00,930.0,880.0,913.0,885.0,26.479,961,926,959,938
2024-07-25 21:45:00,905.0,876.0,889.0,884.0,29.042,933,918,938,937
2024-07-25 22:00:00,870.0,864.0,861.0,878.0,31.729,911,921,915,940
2024-07-25 22:15:00,838.0,856.0,829.0,870.0,34.51,875,918,886,940
2024-07-25 22:30:00,810.0,846.0,794.0,862.0,37.361,840,916,851,939
2024-07-25 22:45:00,334.0,235.0,758.0,855.0,40.265,803,906,819,934
2024-07-25 23:00:00,720.0,769.0,719.0,845.0,43.207,450,440,455,466
2024-07-25 23:15:00,524.0,522.0,676.0,832.0,46.177,683,781,671,795
2024-07-25 23:30:00,486.0,545.0,631.0,817.0,49.167,551,627,551,644
2024-07-25 23:45:00,590.0,771.0,585.0,802.0,52.169,490,599,484,606
2024-07-26 00:00:00,463.0,484.0,536.0,783.0,55.178,552,745,523,742
2024-07-26 00:15:00,504.0,730.0,488.0,763.0,58.189,446,539,428,542
2024-07-26 00:30:00,474.0,697.0,437.0,738.0,61.196,454,659,417,649
2024-07-26 00:45:00,386.0,669.0,385.0,711.0,64.197,422,645,389,638
2024-07-26 01:00:00,342.0,633.0,333.0,677.0,67.187,343,599,325,598
2024-07-26 01:15:00,282.0,637.0,282.0,637.0,70.162,292,553,275,551
2024-07-26 01:30:00,197.0,401.0,231.0,592.0,73.119,236,538,215,532
2024-07-26 01:45:00,165.0,489.0,182.0,539.0,76.054,164,374,148,370
2024-07-26 02:00:00,120.0,426.0,134.0,469.0,78.963,132,409,112,381
2024-07-26 02:15:00,90.0,385.0,90.0,385.0,81.841,88,351,74,313
2024-07-26 02:30:00,37.0,217.0,51.0,278.0,84.686,59,303,45,237
2024-07-26 02:45:00,14.0,84.0,21.0,154.0,87.492,18,183,14,108
2024-07-26 03:00:00,0.0,0.0,0.0,0.0,90.254,0,0,0,0
2024-07-26 03:15:00,0.0,0.0,0.0,0.0,92.967,0,0,0,0
2024-07-26 03:30:00,0.0,0.0,0.0,0.0,95.625,0,0,0,0
2024-07-26 03:45:00,0.0,0.0,0.0,0.0,98.222,0,0,0,0
2024-07-26 04:00:00,0.0,0.0,0.0,0.0,100.752,0,0,0,0
2024-07-26 04:15:00,0.0,0.0,0.0,0.0,103.206,0,0,0,0
2024-07-26 04:30:00,0.0,0.0,0.0,0.0,105.576,0,0,0,0
2024-07-26 04:45:00,0.0,0.0,0.0,0.0,107.855,0,0,0,0
2024-07-26 05:00:00,0.0,0.0,0.0,0.0,110.031,0,0,0,0
2024-07-26 05:15:00,0.0,0.0,0.0,0.0,112.095,0,0,0,0
2024-07-26 05:30:00,0.0,0.0,0.0,0.0,114.035,0,0,0,0
2024-07-26 05:45:00,0.0,0.0,0.0,0.0,115.84,0,0,0,0
2024-07-26 06:00:00,0.0,0.0,0.0,0.0,117.498,0,0,0,0
2024-07-26 06:15:00,0.0,0.0,0.0,0.0,118.997,0,0,0,0
2024-07-26 06:30:00,0.0,0.0,0.0,0.0,120.323,0,0,0,0
2024-07-26 06:45:00,0.0,0.0,0.0,0.0,121.466,0,0,0,0
2024-07-26 07:00:00,0.0,0.0,0.0,0.0,122.413,0,0,0,0
2024-07-26 07:15:00,0.0,0.0,0.0,0.0,123.156,0,0,0,0
2024-07-26 07:30:00,0.0,0.0,0.0,0.0,123.685,0,0,0,0
2024-07-26 07:45:00,0.0,0.0,0.0,0.0,123.994,0,0,0,0
2024-07-26 08:00:00,0.0,0.0,0.0,0.0,124.081,0,0,0,0
2024-07-26 08:15:00,0.0,0.0,0.0,0.0,123.943,0,0,0,0
2024-07-26 08:30:00,0.0,0.0,0.0,0.0,123.583,0,0,0,0
2024-07-26 08:45:00,0.0,0.0,0.0,0.0,123.004,0,0,0,0
2024-07-26 09:00:00,0.0,0.0,0.0,0.0,122.214,0,0,0,0
2024-07-26 09:15:00,0.0,0.0,0.0,0.0,121.221,0,0,0,0
2024-07-26 09:30:00,0.0,0.0,0.0,0.0,120.035,0,0,0,0
2024-07-26 09:45:00,0.0,0.0,0.0,0.0,118.668,0,0,0,0
2024-07-26 10:00:00,0.0,0.0,0.0,0.0,117.132,0,0,0,0
2024-07-26 10:15:00,0.0,0.0,0.0,0.0,115.439,0,0,0,0
2024-07-26 10:30:00,0.0,0.0,0.0,0.0,113.602,0,0,0,0
2024-07-26 10:45:00,0.0,0.0,0.0,0.0,111.633,0,0,0,0
2024-07-26 11:00:00,0.0,0.0,0.0,0.0,109.542,0,0,0,0
2024-07-26 11:15:00,0.0,0.0,0.0,0.0,107.342,0,0,0,0
2024-07-26 11:30:00,0.0,0.0,0.0,0.0,105.042,0,0,0,0
2024-07-26 11:45:00,0.0,0.0,0.0,0.0,102.651,0,0,0,0
2024-07-26 12:00:00,0.0,0.0,0.0,0.0,100.179,0,0,0,0
2024-07-26 12:15:00,0.0,0.0,0.0,0.0,97.634,0,0,0,0
2024-07-26 12:30:00,0.0,0.0,0.0,0.0,95.022,0,0,0,0
2024-07-26 12:45:00,0.0,0.0,0.0,0.0,92.351,0,0,0,0
2024-07-26 13:00:00,6.0,-1.0,10.0,94.0,89.627,6,25,1,7
2024-07-26 13:15:00,21.0,37.0,39.0,256.0,86.855,19,35,3,20
2024-07-26 13:30:00,50.0,182.0,76.0,373.0,84.04,39,77,47,92
2024-07-26 13:45:00,85.0,261.0,119.0,460.0,81.188,85,255,85,268
2024-07-26 14:00:00,123.0,328.0,167.0,537.0,78.303,161,390,136,381
2024-07-26 14:15:00,168.0,369.0,216.0,595.0,75.389,215,466,186,451
2024-07-26 14:30:00,203.0,380.0,268.0,647.0,72.449,272,506,240,504
2024-07-26 14:45:00,266.0,486.0,321.0,687.0,69.489,329,527,280,515
2024-07-26 15:00:00,317.0,519.0,374.0,723.0,66.511,395,613,323,586
2024-07-26 15:15:00,366.0,546.0,427.0,755.0,63.52,451,653,377,632
2024-07-26 15:30:00,417.0,580.0,478.0,779.0,60.519,507,676,435,651
2024-07-26 15:45:00,475.0,629.0,528.0,798.0,57.512,547,674,476,644
2024-07-26 16:00:00,529.0,666.0,578.0,818.0,54.504,609,728,548,705
2024-07-26 16:15:00,584.0,704.0,627.0,836.0,51.499,652,746,604,733
2024-07-26 16:30:00,631.0,726.0,673.0,849.0,48.503,699,775,655,765
2024-07-26 16:45:00,674.0,739.0,717.0,860.0,45.521,730,777,695,768
2024-07-26 17:00:00,721.0,761.0,759.0,872.0,42.561,775,809,744,803
2024-07-26 17:15:00,766.0,789.0,798.0,883.0,39.633,810,817,778,815
2024-07-26 17:30:00,818.0,832.0,835.0,892.0,36.748,852,841,816,833
2024-07-26 17:45:00,855.0,856.0,873.0,925.0,33.919,894,870,873,886
2024-07-26 18:00:00,882.0,866.0,904.0,931.0,31.168,924,885,899,885
2024-07-26 18:15:00,917.0,882.0,931.0,937.0,28.518,949,900,932,904
2024-07-26 18:30:00,941.0,886.0,955.0,942.0,26.005,972,912,960,921
2024-07-26 18:45:00,968.0,896.0,977.0,952.0,23.676,987,911,969,915
2024-07-26 19:00:00,993.0,910.0,991.0,954.0,21.592,1005,918,1022,932
2024-07-26 19:15:00,1000.0,902.0,1003.0,955.0,19.834,1018,924,1043,942
2024-07-26 19:30:00,1013.0,905.0,1012.0,956.0,18.495,1021,914,1039,933
2024-07-26 19:45:00,1017.0,905.0,1018.0,963.0,17.675,1026,917,1039,940
2024-07-26 20:00:00,1012.0,894.0,1017.0,961.0,17.446,1030,930,1052,951
2024-07-26 20:15:00,1003.0,882.0,1013.0,960.0,17.832,1028,933,1077,965
2024-07-26 20:30:00,1003.0,883.0,1006.0,958.0,18.795,1013,912,1066,948
2024-07-26 20:45:00,985.0,867.0,991.0,941.0,20.252,1011,912,1049,930
2024-07-26 21:00:00,963.0,855.0,975.0,937.0,22.103,990,894,980,905
2024-07-26 21:15:00,948.0,861.0,956.0,933.0,24.258,968,887,967,900
2024-07-26 21:30:00,936.0,867.0,934.0,928.0,26.641,948,886,945,899
2024-07-26 21:45:00,909.0,853.0,907.0,920.0,29.193,932,888,926,894
2024-07-26 22:00:00,868.0,831.0,877.0,912.0,31.873,906,877,894,882
2024-07-26 22:15:00,835.0,822.0,845.0,905.0,34.648,868,855,857,859
2024-07-26 22:30:00,794.0,803.0,808.0,895.0,37.494,831,843,816,847
2024-07-26 22:45:00,761.0,798.0,767.0,875.0,40.393,780,810,769,810
2024-07-26 23:00:00,704.0,758.0,727.0,864.0,43.332,753,820,745,827
2024-07-26 23:15:00,672.0,747.0,682.0,850.0,46.3,689,769,680,778
2024-07-26 23:30:00,593.0,650.0,636.0,834.0,49.288,645,739,629,746
2024-07-26 23:45:00,622.0,726.0,583.0,789.0,52.289,562,628,548,614
2024-07-27 00:00:00,551.0,697.0,535.0,769.0,55.298,571,684,541,672
2024-07-27 00:15:00,462.0,652.0,485.0,746.0,58.309,498,652,480,641
2024-07-27 00:30:00,403.0,593.0,433.0,720.0,61.317,406,596,403,607
2024-07-27 00:45:00,344.0,521.0,372.0,630.0,64.319,343,526,333,504
2024-07-27 01:00:00,339.0,608.0,320.0,593.0,67.31,285,445,286,463
2024-07-27 01:15:00,268.0,549.0,268.0,549.0,70.287,266,500,258,484
2024-07-27 01:30:00,218.0,499.0,218.0,499.0,73.246,208,460,202,445
2024-07-27 01:45:00,162.0,484.0,161.0,364.0,76.183,165,422,147,333
2024-07-27 02:00:00,132.0,452.0,115.0,299.0,79.094,117,411,106,344
2024-07-27 02:15:00,103.0,366.0,75.0,226.0,81.976,88,385,77,304
2024-07-27 02:30:00,39.0,115.0,39.0,146.0,84.824,59,299,46,210
2024-07-27 02:45:00,11.0,37.0,12.0,54.0,87.633,8,98,11,45
2024-07-27 03:00:00,0.0,0.0,0.0,0.0,90.398,0,0,0,0
2024-07-27 03:15:00,0.0,0.0,0.0,0.0,93.115,0,0,0,0
2024-07-27 03:30:00,0.0,0.0,0.0,0.0,95.778,0,0,0,0
2024-07-27 03:45:00,0.0,0.0,0.0,0.0,98.38,0,0,0,0
2024-07-27 04:00:00,0.0,0.0,0.0,0.0,100.914,0,0,0,0
2024-07-27 04:15:00,0.0,0.0,0.0,0.0,103.373,0,0,0,0
2024-07-27 04:30:00,0.0,0.0,0.0,0.0,105.748,0,0,0,0
2024-07-27 04:45:00,0.0,0.0,0.0,0.0,108.032,0,0,0,0
2024-07-27 05:00:00,0.0,0.0,0.0,0.0,110.213,0,0,0,0
2024-07-27 05:15:00,0.0,0.0,0.0,0.0,112.283,0,0,0,0
2024-07-27 05:30:00,0.0,0.0,0.0,0.0,114.228,0,0,0,0
2024-07-27 05:45:00,0.0,0.0,0.0,0.0,116.039,0,0,0,0
2024-07-27 06:00:00,0.0,0.0,0.0,0.0,117.702,0,0,0,0
2024-07-27 06:15:00,0.0,0.0,0.0,0.0,119.205,0,0,0,0
2024-07-27 06:30:00,0.0,0.0,0.0,0.0,120.536,0,0,0,0
2024-07-27 06:45:00,0.0,0.0,0.0,0.0,121.683,0,0,0,0
2024-07-27 07:00:00,0.0,0.0,0.0,0.0,122.634,0,0,0,0
2024-07-27 07:15:00,0.0,0.0,0.0,0.0,123.379,0,0,0,0
2024-07-27 07:30:00,0.0,0.0,0.0,0.0,123.91,0,0,0,0
2024-07-27 07:45:00,0.0,0.0,0.0,0.0,124.221,0,0,0,0
2024-07-27 08:00:00,0.0,0.0,0.0,0.0,124.308,0,0,0,0
2024-07-27 08:15:00,0.0,0.0,0.0,0.0,124.169,0,0,0,0
2024-07-27 08:30:00,0.0,0.0,0.0,0.0,123.807,0,0,0,0
2024-07-27 08:45:00,0.0,0.0,0.0,0.0,123.226,0,0,0,0
2024-07-27 09:00:00,0.0,0.0,0.0,0.0,122.433,0,0,0,0
2024-07-27 09:15:00,0.0,0.0,0.0,0.0,121.436,0,0,0,0
2024-07-27 09:30:00,0.0,0.0,0.0,0.0,120.246,0,0,0,0
2024-07-27 09:45:00,0.0,0.0,0.0,0.0,118.874,0,0,0,0
2024-07-27 10:00:00,0.0,0.0,0.0,0.0,117.333,0,0,0,0
2024-07-27 10:15:00,0.0,0.0,0.0,0.0,115.635,0,0,0,0
2024-07-27 10:30:00,0.0,0.0,0.0,0.0,113.792,0,0,0,0
2024-07-27 10:45:00,0.0,0.0,0.0,0.0,111.817,0,0,0,0
2024-07-27 11:00:00,0.0,0.0,0.0,0.0,109.721,0,0,0,0
2024-07-27 11:15:00,0.0,0.0,0.0,0.0,107.515,0,0,0,0
2024-07-27 11:30:00,0.0,0.0,0.0,0.0,105.21,0,0,0,0
2024-07-27 11:45:00,0.0,0.0,0.0,0.0,102.814,0,0,0,0
2024-07-27 12:00:00,0.0,0.0,0.0,0.0,100.337,0,0,0,0
2024-07-27 12:15:00,0.0,0.0,0.0,0.0,97.787,0,0,0,0
2024-07-27 12:30:00,0.0,0.0,0.0,0.0,95.171,0,0,0,0
2024-07-27 12:45:00,0.0,0.0,0.0,0.0,92.496,0,0,0,0
2024-07-27 13:00:00,2.0,-1.0,10.0,111.0,89.768,0,7,1,5
2024-07-27 13:15:00,14.0,39.0,40.0,294.0,86.992,4,10,4,18
2024-07-27 13:30:00,41.0,256.0,79.0,419.0,84.174,23,61,35,85
2024-07-27 13:45:00,104.0,489.0,123.0,501.0,81.319,72,337,78,334
2024-07-27 14:00:00,142.0,555.0,173.0,579.0,78.431,179,570,155,554
2024-07-27 14:15:00,196.0,639.0,225.0,642.0,75.514,238,634,208,628
2024-07-27 14:30:00,252.0,702.0,278.0,693.0,72.573,308,688,263,677
2024-07-27 14:45:00,307.0,749.0,329.0,710.0,69.61,378,738,312,697
2024-07-27 15:00:00,364.0,790.0,383.0,747.0,66.631,440,796,350,747
2024-07-27 15:15:00,422.0,829.0,437.0,778.0,63.639,495,837,413,799
2024-07-27 15:30:00,479.0,860.0,491.0,805.0,60.637,557,884,482,859
2024-07-27 15:45:00,534.0,879.0,538.0,801.0,57.63,605,902,535,857
2024-07-27 16:00:00,583.0,886.0,590.0,822.0,54.622,659,923,600,902
2024-07-27 16:15:00,632.0,894.0,639.0,841.0,51.618,705,933,653,917
2024-07-27 16:30:00,681.0,903.0,687.0,857.0,48.622,743,931,696,916
2024-07-27 16:45:00,727.0,909.0,729.0,857.0,45.642,771,918,722,885
2024-07-27 17:00:00,768.0,909.0,772.0,870.0,42.686,815,926,767,905
2024-07-27 17:15:00,819.0,938.0,813.0,881.0,39.761,853,927,816,917
2024-07-27 17:30:00,857.0,946.0,850.0,891.0,36.88,894,939,853,936
2024-07-27 17:45:00,881.0,930.0,879.0,882.0,34.057,929,944,876,907
2024-07-27 18:00:00,921.0,943.0,911.0,889.0,31.313,947,931,899,912
2024-07-27 18:15:00,942.0,931.0,939.0,896.0,28.672,977,941,935,928
2024-07-27 18:30:00,976.0,937.0,963.0,902.0,26.17,991,931,960,926
2024-07-27 18:45:00,995.0,930.0,986.0,916.0,23.853,1015,930,987,925
2024-07-27 19:00:00,1002.0,903.0,1003.0,920.0,21.782,1030,924,1026,916
2024-07-27 19:15:00,1015.0,897.0,1016.0,922.0,20.038,1029,898,1042,907
2024-07-27 19:30:00,1033.0,914.0,1024.0,924.0,18.712,1034,889,1040,901
2024-07-27 19:45:00,1036.0,910.0,1032.0,935.0,17.901,1046,915,1068,950
2024-07-27 20:00:00,1040.0,910.0,1033.0,935.0,17.676,1047,917,1081,953
2024-07-27 20:15:00,1027.0,903.0,1031.0,934.0,18.058,1053,924,1113,969
2024-07-27 20:30:00,1032.0,928.0,1023.0,933.0,19.012,1036,908,1094,954
2024-07-27 20:45:00,1023.0,934.0,1005.0,905.0,20.456,1035,921,1077,930
2024-07-27 21:00:00,1005.0,927.0,990.0,902.0,22.295,1024,927,1021,930
2024-07-27 21:15:00,990.0,936.0,970.0,898.0,24.437,1005,930,1009,944
2024-07-27 21:30:00,973.0,936.0,948.0,893.0,26.808,988,944,991,954
2024-07-27 21:45:00,939.0,917.0,923.0,890.0,29.352,965,942,977,957
2024-07-27 22:00:00,913.0,919.0,893.0,883.0,32.023,933,936,943,952
2024-07-27 22:15:00,883.0,917.0,860.0,874.0,34.791,902,935,912,952
2024-07-27 22:30:00,845.0,915.0,823.0,864.0,37.632,866,932,874,954
2024-07-27 22:45:00,807.0,917.0,783.0,849.0,40.527,814,918,832,940
2024-07-27 23:00:00,778.0,944.0,741.0,836.0,43.463,788,931,798,957
2024-07-27 23:15:00,705.0,876.0,696.0,821.0,46.429,745,934,748,960
2024-07-27 23:30:00,606.0,726.0,649.0,804.0,49.415,667,862,668,907
2024-07-27 23:45:00,522.0,629.0,594.0,759.0,52.415,576,688,566,747
2024-07-28 00:00:00,420.0,457.0,544.0,737.0,55.424,485,587,456,640
2024-07-28 00:15:00,341.0,345.0,492.0,711.0,58.434,390,458,374,484
2024-07-28 00:30:00,350.0,419.0,439.0,682.0,61.443,310,357,299,376
2024-07-28 00:45:00,304.0,404.0,376.0,590.0,64.446,305,394,283,364
